y,preds,name,type
0,0.5253373,AKR1A1,test
0,0.525328,PNPO,test
1,0.5253244,TUBB,test
0,0.52532166,PIK3CB,test
0,0.5253189,ERBB2,test
0,0.5253184,CYP2C19,test
0,0.52531594,PAK3,test
0,0.52529925,BLVRB,test
0,0.52528894,C9,test
0,0.5252468,F12,test
0,0.52523595,HNRNPA2B1,test
0,0.52523327,MOCS2,test
0,0.525219,FN1,test
0,0.5252078,PEBP1,test
0,0.52520245,FGFR2,test
0,0.52520066,SQLE,test
0,0.5251996,ADH4,test
0,0.52519774,APOB,test
0,0.5251934,ITGB1,test
0,0.5251841,F9,test
0,0.5251624,SLC11A2,test
0,0.5251618,IDE,test
0,0.52515924,PRPF4B,test
0,0.5251338,CADPS2,test
0,0.5251268,SHMT2,test
0,0.52510303,HDAC1,test
0,0.525098,COX5B,test
0,0.5250916,EHHADH,test
0,0.5250268,ALDH7A1,test
0,0.5250232,NEIL1,test
0,0.5250192,TMPRSS2,test
0,0.52501917,APP,test
1,0.525012,GUCY1B1,test
0,0.5250111,C8G,test
0,0.5250054,EGLN1,test
0,0.5250039,AKR1C4,test
0,0.5249923,ATP2C1,test
0,0.52498317,GSTK1,test
0,0.5249742,NUCB1,test
0,0.5249536,CYP51A1,test
0,0.5249042,STK33,test
0,0.5248796,GSS,test
1,0.5248722,POLD3,test
0,0.52484614,CFTR,test
0,0.5248352,BHMT2,test
0,0.52481985,SIK2,test
0,0.5248082,HABP2,test
0,0.5247485,TUBG1,test
0,0.5247263,STK35,test
0,0.52472246,RAF1,test
0,0.524713,DNMT3A,test
0,0.52468634,ACADM,test
0,0.524647,PIP4K2B,test
0,0.52457523,GOT1,test
0,0.524494,TNIK,test
0,0.524452,BRCC3,test
0,0.5244311,KNG1,test
0,0.52442896,HLCS,test
0,0.5244088,ACOX1,test
0,0.52439684,SRP14,test
0,0.52439463,CMPK1,test
0,0.52436155,CYP3A4,test
0,0.5242714,ANPEP,test
0,0.52424926,GAPDH,test
0,0.52422464,VTN,test
1,0.5242057,GMPS,test
0,0.52420443,LATS1,test
0,0.52419376,MAP3K4,test
0,0.5241859,AMD1,test
1,0.5241832,PDE8A,test
0,0.5241336,CPB2,test
0,0.52412826,HP,test
0,0.52410746,COX7B,test
0,0.5240671,MYLK,test
0,0.5239689,HSP90AA1,test
0,0.5239533,PLK2,test
0,0.52390784,DHCR7,test
0,0.5238884,C8B,test
0,0.5238696,PAK5,test
0,0.52373624,MAT1A,test
0,0.5237025,P4HB,test
0,0.523529,PEF1,test
0,0.5233702,ATOX1,test
0,0.52331066,PLOD1,test
0,0.5232781,ALDH4A1,test
0,0.52319646,AIFM1,test
0,0.5231437,HSPD1,test
0,0.5229426,MCCC1,test
0,0.5226571,GPX2,test
0,0.5226355,NCOA2,test
0,0.52240837,MT-CO2,test
