y,preds,name,type
0.0,0.09950956,ATP6V0E1,test
0.0,0.09924323,KRAS,val
1.0,0.09913787,NR3C1,val
0.0,0.09909032,CDK9,test
0.0,0.09894083,THBD,test
0.0,0.09864149,EPAS1,test
0.0,0.0982428,TRDMT1,test
0.0,0.09813025,HTATIP2,val
0.0,0.09798526,MTHFR,test
0.0,0.09780053,FER,test
0.0,0.09774738,PLD2,test
0.0,0.097710505,MERTK,test
0.0,0.09767282,ASRGL1,test
0.0,0.097662225,HIPK3,train
0.0,0.097530946,PAK2,test
0.0,0.09739644,CDK17,train
0.0,0.09681111,EGLN1,test
0.0,0.09671923,HDAC2,val
0.0,0.096437044,PIK3CB,test
0.0,0.09637555,CSRP1,test
0.0,0.09595736,PLAT,test
0.0,0.09570673,XPO1,test
0.0,0.09564948,CSAD,val
0.0,0.09544856,PCYT1A,test
0.0,0.095059685,CPNE1,test
0.0,0.09504045,MKNK2,val
0.0,0.09490018,NOS3,test
0.0,0.09473365,CLASP1,train
0.0,0.094574265,ACADM,test
0.0,0.0942446,PDIA3,test
0.0,0.09388466,ATF2,test
0.0,0.093710214,PSMB5,test
0.0,0.09307117,CFI,train
0.0,0.092971176,VCAM1,test
0.0,0.09289893,HNRNPA2B1,test
0.0,0.09281116,FLNA,test
0.0,0.092119865,TEK,train
0.0,0.091693304,LGALS1,test
0.0,0.09163855,CLU,val
0.0,0.09160482,SRI,test
0.0,0.09157933,RXRA,test
0.0,0.09146688,NR1H2,test
0.0,0.09123846,MTR,val
0.0,0.091028385,AQP1,val
0.0,0.090845525,FN1,test
0.0,0.090639666,ITGB1,test
0.0,0.090343736,ATF6,test
1.0,0.090243,TUBB,test
0.0,0.08985435,ELOVL5,test
0.0,0.08971737,DPYSL2,test
0.0,0.0896891,FGFR1,train
0.0,0.08956596,PLOD3,test
0.0,0.089346744,S100A6,test
0.0,0.08929605,GSTO1,test
0.0,0.0891792,P4HB,test
0.0,0.088830635,PPP2CB,train
0.0,0.088723846,MAP3K6,test
0.0,0.088282935,SLC12A2,test
0.0,0.08820187,POLE4,train
0.0,0.08812858,INSR,test
0.0,0.08800646,HDAC8,test
1.0,0.08795482,ITGAV,train
0.0,0.08782346,RPS28,val
0.0,0.08746135,HNRNPH3,val
0.0,0.08736354,GPHN,val
0.0,0.08715971,GSK3B,val
0.0,0.08690333,ABL2,test
0.0,0.08686984,IL4R,test
0.0,0.08627236,NQO1,test
0.0,0.08589927,PNP,val
0.0,0.08585596,ATP6V1C1,test
0.0,0.08571042,VIM,test
0.0,0.08522008,DNMT1,train
0.0,0.08517646,CLK4,test
0.0,0.084706865,MAPK12,test
0.0,0.08457966,PIK3CA,test
0.0,0.084094405,YES1,test
0.0,0.08388361,ADH5,train
0.0,0.0838743,ATP6V1E1,train
0.0,0.08311204,SRP14,test
0.0,0.08262349,PLK3,val
0.0,0.08260974,MAP3K3,train
1.0,0.08252647,PPARG,train
0.0,0.0824462,CSNK2A2,train
0.0,0.08241829,CAMK2D,train
0.0,0.082353614,TOP1,test
0.0,0.0823284,CTDSP1,test
0.0,0.08222724,CSNK1E,train
1.0,0.082226716,MAPK14,test
0.0,0.0821356,AKT1,test
0.0,0.08212391,KCNJ2,test
0.0,0.08198436,ACTN1,test
0.0,0.08190754,OGDH,test
0.0,0.08174778,ITPR2,test
0.0,0.081682265,LEPR,train
0.0,0.081226595,TAGLN2,train
0.0,0.08114837,HABP4,test
1.0,0.08109365,MIF,train
0.0,0.0809677,PIK3C2B,train
0.0,0.08093857,DGKZ,test
0.0,0.080696054,DAPK3,train
0.0,0.08066367,CCND1,test
0.0,0.08061777,SLC12A4,train
0.0,0.08055569,MCFD2,train
0.0,0.08053379,CAMLG,val
0.0,0.08039072,TPM1,val
0.0,0.08030478,ADRA2C,train
0.0,0.07973872,MAP4K4,test
1.0,0.079658836,IL6,test
0.0,0.07959668,HDGF,val
0.0,0.079508245,CLEC3B,test
0.0,0.07937558,GUCY1A1,test
0.0,0.07906987,TGFBR2,test
0.0,0.078948334,CUBN,test
0.0,0.07889202,PARP1,val
0.0,0.07876732,GLUD1,test
0.0,0.078752585,RELA,test
0.0,0.07869452,PEF1,test
0.0,0.078682594,RTCB,train
0.0,0.07862404,COMT,test
0.0,0.07859202,EIF2AK4,train
0.0,0.07854402,SCO1,val
0.0,0.078312665,RRM2B,val
0.0,0.07825106,COX7B,test
0.0,0.07813319,MAPK9,test
0.0,0.0779999,SLC25A13,train
0.0,0.077984154,NUCB1,test
0.0,0.07780005,MAP2,val
0.0,0.07758757,ATP6V1A,test
0.0,0.077398464,TXNRD1,test
1.0,0.07736413,TUBB6,val
0.0,0.0773016,MT2A,train
0.0,0.077301055,B2M,train
0.0,0.07705629,ESD,test
0.0,0.07678949,MMP2,test
0.0,0.076763704,HNRNPK,test
0.0,0.07656594,ADRB2,test
0.0,0.07639242,C1QB,test
0.0,0.076074645,TGM2,train
0.0,0.075867526,SLK,test
0.0,0.075710244,PKN2,train
0.0,0.07547682,CTNNB1,test
0.0,0.0753559,MAEA,train
0.0,0.07500686,HADHA,test
0.0,0.07482863,GLUL,val
0.0,0.07464252,HSP90B1,train
0.0,0.07455838,C1R,test
0.0,0.07449186,FTO,test
0.0,0.07426498,PIP4K2B,test
0.0,0.07406516,SNRK,test
0.0,0.07398545,MAP4K3,train
0.0,0.07394339,STK3,train
0.0,0.07386017,LMAN1,train
0.0,0.07359118,MTOR,test
0.0,0.073395886,PTK2,val
0.0,0.073246166,YWHAB,train
0.0,0.073136896,PLEKHA1,train
1.0,0.0731315,HRH1,test
0.0,0.07310652,GSTK1,test
0.0,0.073085845,TLK2,train
0.0,0.073008135,DYRK1A,test
0.0,0.072994575,MAPK8,test
0.0,0.072851285,FLT1,test
0.0,0.07252343,CD79B,train
0.0,0.07219311,PML,test
0.0,0.07210058,CYB5A,train
0.0,0.07199158,PRDX1,test
0.0,0.07193957,XIAP,train
0.0,0.07178,CPT1A,train
0.0,0.07172751,F8,train
0.0,0.071531765,DGKH,test
0.0,0.07134647,IGFBP3,test
1.0,0.071290046,KEAP1,test
0.0,0.07116043,SLC12A6,test
0.0,0.070848666,HMGB1,test
0.0,0.07075166,ASPH,train
0.0,0.07045984,BRAF,test
0.0,0.07044042,TAOK1,test
0.0,0.07036037,MYH9,train
0.0,0.07032598,IGF1R,test
0.0,0.070257485,ATF4,train
0.0,0.07010506,HSP90AA1,test
0.0,0.06973905,STK38L,test
0.0,0.069457896,ATP6V1D,test
0.0,0.069456406,EPHB4,test
1.0,0.069437146,ACE,val
1.0,0.069347106,PDE2A,test
0.0,0.06924699,MAP4K5,test
0.0,0.06920209,SRPK2,train
0.0,0.06915484,ROCK1,train
0.0,0.06899,IFNAR2,train
0.0,0.06888378,TLK1,train
0.0,0.06833858,THRA,val
0.0,0.068301156,CFH,val
0.0,0.06827781,RNASE1,test
0.0,0.06823002,BMPR2,train
1.0,0.06818921,BCR,train
0.0,0.06814484,LSM6,val
0.0,0.067956425,CCT3,test
0.0,0.067940764,PLK2,test
0.0,0.067900166,DPYD,test
0.0,0.06768845,APP,test
0.0,0.06752292,A2M,test
0.0,0.06725356,DDX5,train
0.0,0.06670476,MAP3K13,test
0.0,0.06617633,CDA,test
0.0,0.06571498,GGPS1,train
0.0,0.06543004,NNMT,val
1.0,0.06519038,MAPK11,train
0.0,0.06493926,AASS,train
0.0,0.06493877,LATS1,test
0.0,0.06490379,SRSF4,train
1.0,0.06479459,RBX1,test
0.0,0.06463984,MAP3K11,train
1.0,0.06421305,BMX,test
0.0,0.06412648,JUP,train
0.0,0.063652754,METAP2,train
0.0,0.06359473,PLD1,train
0.0,0.06338671,TNFRSF1B,test
0.0,0.063344,PI4KB,test
1.0,0.06324569,IMPDH1,train
0.0,0.06302258,MGST3,train
0.0,0.06284138,CALR,val
0.0,0.06280292,CSNK1A1,train
0.0,0.06273879,NUAK1,train
1.0,0.06254472,CRBN,train
0.0,0.06254305,PLOD1,test
0.0,0.062302027,APOE,train
1.0,0.062227726,SLC29A1,train
0.0,0.062205687,HAGH,val
0.0,0.062183008,ATP2A2,train
0.0,0.061985105,PSME1,train
0.0,0.061762445,LIMK2,val
1.0,0.06160377,IRAK4,train
0.0,0.061318535,CREB1,train
0.0,0.061227627,NUCB2,train
0.0,0.061134342,PTGIS,val
0.0,0.06096022,PLA2G2A,test
0.0,0.06094157,NEK9,train
0.0,0.060861196,RFK,test
0.0,0.060271952,AKR1C3,train
0.0,0.059726574,PAK4,train
0.0,0.059681498,S100A13,train
0.0,0.059492234,RAC1,val
0.0,0.059191313,PROS1,train
0.0,0.05910213,CANX,train
0.0,0.058733072,HP1BP3,train
0.0,0.058152836,CA8,test
0.0,0.05810862,IKBKB,train
0.0,0.058021504,PTGDR,test
0.0,0.057153672,CHRM3,train
0.0,0.056153927,GANAB,train
0.0,0.056114513,ATP1B3,train
0.0,0.05546277,EPHA4,train
0.0,0.055405308,HDAC5,train
0.0,0.054909132,RDH11,train
0.0,0.054677352,APLP2,train
0.0,0.054646924,AAK1,train
0.0,0.054553784,PRKCI,train
0.0,0.053935338,FGF2,train
0.0,0.052620854,ACSL4,train
0.0,0.05236417,CDH5,train
0.0,0.05138587,HSD17B4,train
0.0,0.049737938,MPG,train
0.0,0.04943963,P4HA1,train
0.0,0.04936385,RIC3,train
0.0,0.04846149,NISCH,train
0.0,0.047544483,KDR,train
0.0,0.04682087,GJA1,train
0.0,0.04656225,HSPB1,train
0.0,0.045431983,RAMP3,train
0.0,0.04530345,S1PR1,train
0.0,0.04445623,KRT10,train
0.0,0.043745752,STAT5B,train
0.0,0.043477137,SPTLC2,train
0.0,0.043223348,CALM2,train
0.0,0.04293615,CAT,train
0.0,0.042328905,ITPR1,train
0.0,0.04072541,CALCRL,train
0.0,0.0386299,UTRN,train
0.0,0.03754874,ROCK2,train
0.0,0.03362858,ELN,train
0.0,0.03344341,SPTLC1,train
