y,preds,name,type
0.0,0.5248953,TXNRD1,test
0.0,0.5248747,CSNK1E,train
0.0,0.52487457,CRAT,test
0.0,0.5248711,GANC,test
0.0,0.5248678,JUP,train
0.0,0.52485526,KRAS,val
0.0,0.5248128,PTK6,val
0.0,0.5248038,GOT1,test
0.0,0.5247984,APP,test
0.0,0.52479243,GPI,test
0.0,0.524792,CKB,val
0.0,0.5247732,IDH3G,test
0.0,0.5247524,MGST2,test
0.0,0.52474743,MAP2K3,train
0.0,0.5247335,CALM2,train
0.0,0.52472967,SULT1E1,train
0.0,0.52472407,CROT,val
0.0,0.52472126,ASPH,train
0.0,0.5247147,CS,val
0.0,0.52470803,NEIL1,test
0.0,0.5246937,ADH5,train
0.0,0.5246904,CDK16,test
0.0,0.5246685,GPHN,val
0.0,0.5246622,POR,test
0.0,0.52465755,AKT1,test
0.0,0.52464175,CHRM3,train
1.0,0.52463984,PDE9A,train
0.0,0.5246359,NEK3,train
0.0,0.52463156,MT-CO2,test
0.0,0.5246309,SDHA,train
0.0,0.5246156,NAGLU,train
0.0,0.52461326,EIF4A1,train
0.0,0.5246097,ACTG1,test
0.0,0.52460545,CCND1,test
0.0,0.52459836,AZGP1,val
0.0,0.5245633,APRT,test
0.0,0.5245533,HSPB1,train
0.0,0.5245484,MT-ATP6,test
0.0,0.5245394,TTR,train
0.0,0.52453923,CASK,train
0.0,0.52453464,INSR,test
0.0,0.5245129,TSPO,test
0.0,0.52451235,ACHE,train
0.0,0.5245016,GLP1R,train
0.0,0.52449137,ALDH18A1,train
0.0,0.5244783,SLC7A1,test
0.0,0.52447397,GLS,test
0.0,0.52445674,AHCY,test
0.0,0.5244562,SLC12A7,train
0.0,0.52444845,PRKAG2,train
0.0,0.5244479,CCS,val
0.0,0.5244467,AKR1C2,test
0.0,0.5244394,SF1,test
0.0,0.5244393,XIAP,train
0.0,0.524437,CYP3A4,test
0.0,0.52442104,AOC1,test
0.0,0.52441996,HGS,test
0.0,0.5244186,PHB2,train
0.0,0.52441823,ST14,train
0.0,0.5244112,GSK3A,train
0.0,0.52439797,MMAA,test
0.0,0.52438664,ABCG2,test
0.0,0.52437824,MAP3K11,train
0.0,0.5243652,F3,test
0.0,0.5243651,GPX2,test
0.0,0.52436453,P4HTM,test
0.0,0.5243443,MTTP,train
0.0,0.52434283,PLOD3,test
0.0,0.5243395,PRKCA,val
0.0,0.52432674,HSP90B1,train
0.0,0.52431816,PDIA3,test
0.0,0.5242845,MINK1,val
0.0,0.5242737,CFTR,test
0.0,0.5242546,ACADS,test
0.0,0.5242509,COX5A,val
0.0,0.52424836,ATP6V0A1,test
0.0,0.5242413,EZH2,test
0.0,0.5242395,SLC25A4,train
0.0,0.5242335,RXRA,test
0.0,0.52422446,PAPSS1,test
0.0,0.524224,MAOB,train
0.0,0.5242239,RDH13,train
0.0,0.52422243,FOLH1,val
0.0,0.52421635,SLC16A1,test
0.0,0.5242154,RPS9,val
0.0,0.5242104,PTS,val
0.0,0.52419686,TPM1,val
0.0,0.52419686,CANX,train
0.0,0.52418107,PPARD,val
0.0,0.52417475,FDX1,test
0.0,0.5241714,ANPEP,test
0.0,0.5241683,PSMB10,train
0.0,0.524162,RPS6KA1,train
0.0,0.52415645,ETFDH,train
0.0,0.5241465,ACOX1,test
0.0,0.524144,IMPA2,train
0.0,0.52414215,TMPRSS2,test
0.0,0.52413934,SLC25A13,train
0.0,0.52413744,PRKCZ,test
0.0,0.5241353,RPS6KA3,test
0.0,0.5241341,PAK4,train
0.0,0.52413183,MST1R,train
0.0,0.5241316,CTNNB1,test
0.0,0.524128,CDC42BPG,val
0.0,0.5241178,COX6B1,test
0.0,0.52411675,GSK3B,val
0.0,0.52411526,NUAK2,train
0.0,0.5241151,PLD1,train
1.0,0.5241142,VDR,train
1.0,0.5240989,IMPDH2,train
0.0,0.52408445,APOC3,train
0.0,0.5240812,ALDH3A1,test
0.0,0.524071,RIPK1,train
0.0,0.52406955,PLIN3,test
0.0,0.52406347,FABP2,val
0.0,0.5240604,DDX5,train
0.0,0.52405995,PRLR,test
0.0,0.524054,ERBB2,test
0.0,0.5240491,THRB,test
1.0,0.5240385,FAAH,test
0.0,0.52403456,HNRNPA2B1,test
0.0,0.5240154,BDH1,train
0.0,0.5240154,PNP,val
0.0,0.5240151,CSAD,val
1.0,0.52400994,PDE3A,test
0.0,0.52400374,PLK2,test
0.0,0.5239997,PLA2G10,test
0.0,0.5239992,GSTM3,test
0.0,0.5239985,DAPK3,train
0.0,0.52399224,CASP9,test
0.0,0.5239902,RAC1,val
0.0,0.52398497,VEGFA,train
0.0,0.5239847,GFER,train
0.0,0.52397287,ALDH1A1,test
0.0,0.5239575,PGRMC1,val
0.0,0.5239524,IDH3A,train
0.0,0.5239467,CSTB,train
0.0,0.523946,DGKD,train
0.0,0.52394336,DAPK2,train
0.0,0.5239243,ECHS1,test
0.0,0.5239208,DNPEP,train
0.0,0.52391744,CALR,val
0.0,0.5239173,GSS,test
0.0,0.5239165,SNRK,test
0.0,0.523914,PPARA,val
0.0,0.5239127,STK39,train
0.0,0.52389765,CYCS,train
0.0,0.52389455,KCNN4,train
1.0,0.5238886,PDE8A,test
0.0,0.5238853,CLK1,test
0.0,0.52387875,MAPK8,test
0.0,0.5238775,STIP1,val
0.0,0.5238774,RDH5,test
0.0,0.52386266,ACADSB,test
0.0,0.5238608,PAK1,test
0.0,0.52386004,SREBF1,val
0.0,0.5238448,FRK,test
1.0,0.5238424,FGFR3,train
0.0,0.52383935,SOD1,test
0.0,0.52383184,SLC12A2,test
1.0,0.5238281,TUBB4B,test
0.0,0.52381855,HSD17B8,test
0.0,0.5238095,EPCAM,test
0.0,0.5238092,AMN,train
0.0,0.5238003,PRPF4B,test
0.0,0.5237969,IDH1,val
0.0,0.5237934,CYB5A,train
0.0,0.52378273,ACSS2,test
0.0,0.52376705,CYP2C9,train
0.0,0.5237522,NR1H3,test
0.0,0.52375185,CALM1,test
0.0,0.52375174,PRDX1,test
0.0,0.5237474,SCTR,test
0.0,0.5237453,MAP2K5,train
0.0,0.5237422,HEXB,train
0.0,0.52373767,UGT1A1,test
0.0,0.5237371,CTDSP1,test
0.0,0.523737,HSD11B2,train
0.0,0.5237339,COX5B,test
0.0,0.5237294,NUCB1,test
0.0,0.523709,SLC38A2,test
0.0,0.5237065,TFF2,test
0.0,0.52370036,ATP2B1,test
1.0,0.52369833,TUBB2A,test
0.0,0.5236805,SLC16A2,val
0.0,0.5236763,MAP3K2,val
0.0,0.5236701,APOA4,test
0.0,0.5236607,HADH,test
0.0,0.5236561,COX7C,test
0.0,0.52363837,PDXK,test
0.0,0.52362967,AKR1A1,test
0.0,0.52362925,MCCC2,train
0.0,0.5236174,APOB,test
0.0,0.52359575,PHYH,test
1.0,0.52359474,TNFSF13B,train
0.0,0.5235892,YES1,test
0.0,0.5235818,MKNK2,val
0.0,0.5235783,TOP1,test
0.0,0.52357805,SRI,test
0.0,0.5235558,DDX39B,test
0.0,0.523516,EHHADH,test
0.0,0.5235133,MDH2,train
0.0,0.5235055,CBR1,train
0.0,0.5235041,CASP3,test
0.0,0.5235032,COQ8A,test
0.0,0.5234997,MAP4K3,train
0.0,0.52346694,HADHA,test
0.0,0.52346563,ALAS1,train
0.0,0.5234625,NCOA2,test
0.0,0.5234539,S100A6,test
0.0,0.52344733,CYP2C19,test
0.0,0.52342266,MT2A,train
0.0,0.52340657,THRA,val
0.0,0.5233907,HSD17B2,test
0.0,0.5233393,HSPA8,test
0.0,0.52332985,STK24,val
0.0,0.5233242,CPS1,test
0.0,0.52331114,MCCC1,test
0.0,0.5232999,RAMP1,test
0.0,0.52329546,EPHA2,test
0.0,0.5232545,MME,test
0.0,0.5232152,ADRA2A,test
0.0,0.52319294,CFL1,test
0.0,0.52319187,SI,test
0.0,0.5231128,ATP2A2,train
0.0,0.5231023,TPI1,test
0.0,0.5230802,SQLE,test
0.0,0.52299035,GSTK1,test
0.0,0.52294487,TACSTD2,val
0.0,0.52292675,GSTP1,test
1.0,0.52291495,PPARG,train
0.0,0.5228945,BRCC3,test
0.0,0.5228622,HSPA5,train
0.0,0.52273536,ACADM,test
0.0,0.5215047,CMPK1,test
