y,preds,name,type
0,0.10892343,LTF,test
0,0.10871213,GLUD1,test
0,0.10862592,FTO,test
0,0.108531564,RNASE1,test
0,0.108446606,HNRNPK,test
1,0.10839982,PDE7B,test
0,0.108325906,RORA,test
0,0.10796763,PRDX1,test
0,0.10795509,FER,test
0,0.10793176,HBB,test
0,0.10791354,FLT1,test
1,0.10760879,FKBP1A,test
0,0.10721933,EEF2,test
0,0.10678791,ANXA1,test
0,0.10664086,STK38L,test
0,0.10649051,IGF2R,test
0,0.10644802,NQO1,test
0,0.10589941,VIM,test
0,0.10563546,NOS3,test
0,0.10473621,SERPINE1,test
0,0.104701854,ADRB2,test
0,0.104633465,CLK1,test
0,0.1040861,S100A6,test
0,0.10402169,LCN1,test
0,0.10388365,SOD2,test
0,0.10384981,SCN3B,test
0,0.10361722,COX7A1,test
1,0.10342301,NCBP2,test
0,0.1030324,PML,test
0,0.10265243,PCYT1A,test
0,0.10255312,TAOK2,test
0,0.10254983,HSPD1,test
0,0.10249466,PTGDS,test
0,0.102335304,CTSL,test
0,0.10223705,TXNRD1,test
0,0.10213214,NEIL1,test
0,0.102052085,NOLC1,test
0,0.102035195,ACLY,test
0,0.10198263,EIF2AK2,test
0,0.10195292,THBD,test
0,0.10149903,PLD2,test
0,0.101270236,XPO1,test
0,0.100967795,YES1,test
0,0.10085709,CLEC3B,test
0,0.10070947,PSMB5,test
0,0.10057347,CA8,test
0,0.100556545,CDK9,test
0,0.100420035,CADPS2,test
0,0.10040348,ARL2,test
0,0.100393206,ELOVL5,test
0,0.10035898,GAPDH,test
0,0.10019343,DPYSL2,test
0,0.10013674,TGFBR2,test
0,0.09987357,PRKCE,test
1,0.09961066,PDE8A,test
0,0.099353686,ATP6V0A2,test
0,0.099034175,SNRK,test
1,0.098609455,TUBB,test
1,0.09839946,CX3CL1,test
0,0.09836922,FLT4,test
0,0.09817782,SLC7A1,test
0,0.09802832,MAP4K5,test
0,0.09775122,DYRK1A,test
0,0.09761688,EZH1,test
0,0.09753057,ALDH3A1,test
0,0.09728465,MYLK,test
0,0.09724493,NR1H2,test
0,0.09668886,SLC12A6,test
0,0.096429646,GLS,test
1,0.096375965,DDB1,test
0,0.095918156,BMP2K,test
0,0.09589492,SLC12A2,test
0,0.09575096,RACK1,test
0,0.09491939,RPS6KA3,test
0,0.09482455,HSPA8,test
0,0.09449306,PLK2,test
1,0.09443637,PDE10A,test
0,0.09425427,EPAS1,test
0,0.09348604,SIK2,test
0,0.09346535,APP,test
0,0.09281819,MAP3K1,test
0,0.09225731,CCT3,test
0,0.092058964,TSPO,test
0,0.09148741,MGST2,test
0,0.09108268,EEF1A1,test
0,0.09103194,MARK3,test
0,0.09068737,IL4R,test
0,0.090271376,ABL2,test
0,0.09023646,CSNK2A1,test
0,0.08968591,ABCG2,test
0,0.089670606,VWF,test
0,0.088198386,TAOK1,test
0,0.0881049,PGK1,test
1,0.0879859,CUL4A,test
1,0.08777471,FDPS,test
0,0.08767166,SRP14,test
0,0.08726319,A2M,test
0,0.08640147,EPHA2,test
0,0.086309314,MAPK6,test
0,0.08592213,MAP3K6,test
0,0.08395537,ATF6,test
1,0.08368474,PPIA,test
0,0.083164185,ACTN1,test
0,0.082633264,HGS,test
1,0.08056995,TUBB4B,test
0,0.08041579,ATP2B1,test
0,0.07907269,FUBP1,test
0,0.078691095,RFK,test
0,0.077679895,SLK,test
0,0.07527585,ACTG1,test
1,0.07526837,HRH1,test
0,0.07509835,HNRNPA2B1,test
0,0.07057841,AKR1C1,test
0,0.06681244,CALM1,test
