y,preds,name,type
0.0,0.5278551,PYGB,train
0.0,0.52785105,IGFBP3,test
0.0,0.5278491,PYCR1,test
0.0,0.5278322,GAA,train
0.0,0.52779514,PSMB5,test
0.0,0.52778655,SLK,test
0.0,0.5277645,ULK1,train
0.0,0.5277605,HM13,train
0.0,0.52774763,NCOA2,test
0.0,0.5277424,RARB,test
0.0,0.52772564,RNASE1,test
0.0,0.52768815,GPI,test
0.0,0.52768046,DGKH,test
0.0,0.5276778,NECTIN4,train
0.0,0.5276745,PTK6,val
0.0,0.5276692,SOD2,test
0.0,0.527663,F3,test
0.0,0.52764374,NISCH,train
1.0,0.5276409,FDPS,test
0.0,0.52762276,ERBB2,test
0.0,0.5276223,MAP3K2,val
0.0,0.5276184,CCND1,test
0.0,0.52760065,EPCAM,test
0.0,0.52758825,TUBG1,test
0.0,0.52758664,IGF1R,test
0.0,0.5275801,BMPR1B,train
0.0,0.5275764,PLK2,test
0.0,0.5275653,TGM2,train
0.0,0.52756006,FPGS,train
0.0,0.52754694,ALDH1A3,test
0.0,0.5275335,NEIL1,test
0.0,0.5275254,TRPV4,test
1.0,0.52752537,TUBB2A,test
0.0,0.52751756,PGRMC1,val
0.0,0.5275105,CSNK2A1,test
0.0,0.5275046,PTS,val
1.0,0.52749974,DDB1,test
0.0,0.52748775,KCNK1,train
0.0,0.5274562,MDH1,val
0.0,0.52745086,ALDH3B2,train
0.0,0.5274445,KCNQ1,test
0.0,0.5274379,CDK16,test
0.0,0.52741957,ALDOA,test
0.0,0.5274174,ECHS1,test
0.0,0.5273639,CS,val
0.0,0.52735907,SERPINB9,train
0.0,0.5273534,CMPK1,test
0.0,0.52734196,PSMB2,train
0.0,0.52733487,IKBKB,train
0.0,0.5273288,CYB5R1,test
0.0,0.52732193,STK38,test
0.0,0.52728415,ACLY,test
0.0,0.5272765,GPX2,test
0.0,0.5272639,ALDH3B1,train
0.0,0.52723706,SLC7A11,train
0.0,0.52723634,RELA,test
0.0,0.52721256,EPHA4,train
0.0,0.52721125,EBP,test
0.0,0.52720886,NOLC1,test
0.0,0.52720577,THRA,val
0.0,0.52716976,LMAN1,train
0.0,0.52716655,CKB,val
0.0,0.5271539,ELOVL5,test
0.0,0.5271461,CKMT1A,val
0.0,0.52713215,MAPK6,test
0.0,0.5271279,GSTK1,test
0.0,0.5270842,PTK2,val
0.0,0.5270351,NOMO1,test
0.0,0.52703166,SRSF4,train
0.0,0.5269961,GSS,test
0.0,0.52698773,HNRNPA2B1,test
0.0,0.5269788,MGST2,test
0.0,0.52697855,CAMK2D,train
0.0,0.52696955,HSD17B4,train
0.0,0.5269013,CA12,train
0.0,0.52689683,PAICS,val
0.0,0.5268959,ALAS1,train
0.0,0.52688587,TLR2,train
0.0,0.5268816,PDXK,test
0.0,0.5268656,ALDH3A2,test
0.0,0.5268541,RDH14,train
0.0,0.52683926,MGST1,test
0.0,0.5268386,ALDH1A1,test
0.0,0.5268285,RDH11,train
0.0,0.5267946,CFTR,test
0.0,0.52678883,MKNK2,val
0.0,0.52677584,CACNA1E,train
1.0,0.5267573,TYK2,test
0.0,0.5267274,IDH1,val
0.0,0.5267241,GSK3B,val
0.0,0.5267156,IDH2,test
0.0,0.52667665,GSTP1,test
0.0,0.52663755,MARK3,test
0.0,0.52663606,CLU,val
0.0,0.52661014,PRPF4B,test
0.0,0.5266052,PAK4,train
0.0,0.5265759,ANXA1,test
0.0,0.5265618,KDR,train
0.0,0.52654195,SORD,test
0.0,0.52652884,CYP51A1,test
0.0,0.5265225,MAP3K6,test
0.0,0.52650034,HIPK2,test
0.0,0.5264658,ASPH,train
0.0,0.5264613,ACSL1,test
0.0,0.5264599,EPHA2,test
0.0,0.5264571,PRKAA2,train
0.0,0.52634865,MDH2,train
0.0,0.526344,SLC2A1,test
0.0,0.52634144,STK39,train
0.0,0.5263241,GPT2,train
0.0,0.52630097,IDO1,test
0.0,0.52626735,HNRNPL,test
0.0,0.52625704,SQLE,test
0.0,0.5262454,GLUD1,test
0.0,0.52623045,NUCB1,test
0.0,0.52620596,IGF2R,test
0.0,0.52619267,RPS6KA3,test
0.0,0.52619064,DNPEP,train
0.0,0.52616936,MAPK8IP1,val
0.0,0.5260638,FGFR2,test
0.0,0.52605903,ACAD8,train
0.0,0.52605003,CTNNB1,test
0.0,0.52604926,HIBADH,test
0.0,0.5260289,GLUL,val
0.0,0.5260142,CASK,train
0.0,0.5260007,PLA2G2A,test
0.0,0.52598614,MST1R,train
0.0,0.5259691,CRAT,test
0.0,0.52593774,S100A13,train
0.0,0.52593243,MT-CO1,train
0.0,0.52593106,TXNRD1,test
0.0,0.525902,PPP2CA,train
0.0,0.5258982,CA13,train
0.0,0.5258809,RAF1,test
0.0,0.52583027,ACTG1,test
0.0,0.5258276,COX5B,test
0.0,0.525808,DHCR7,test
0.0,0.52576333,RDH13,train
0.0,0.52575314,GSR,test
0.0,0.52568316,NADSYN1,test
0.0,0.52565634,HLCS,test
1.0,0.52562976,HMGCR,val
0.0,0.5256064,ATP6V0A1,test
0.0,0.5255722,SREBF1,val
0.0,0.5255675,ATP1B3,train
0.0,0.52556056,HSP90B1,train
0.0,0.5255599,MT-ATP6,test
0.0,0.52548933,LTF,test
0.0,0.52548814,PAPSS1,test
0.0,0.5254717,SLC12A7,train
0.0,0.52542645,GSTO2,train
0.0,0.5254242,ATP2C1,test
0.0,0.5254183,SRSF1,val
0.0,0.5253798,PPARA,val
0.0,0.52536917,RAMP1,test
0.0,0.5252692,PML,test
0.0,0.52523756,S100A16,test
0.0,0.52523583,APOL1,train
0.0,0.5252153,MTHFD1,test
0.0,0.52520686,STK24,val
0.0,0.5251933,SLC1A5,train
0.0,0.5251599,AKT1,test
0.0,0.52512753,TYMP,train
0.0,0.52512366,KCNN4,train
0.0,0.52503496,NUCB2,train
0.0,0.5250298,CADPS2,test
1.0,0.52497137,BCR,train
0.0,0.52491766,CALR,val
1.0,0.5248771,CUL4A,test
0.0,0.5248339,SLC12A2,test
0.0,0.5247818,EPAS1,test
0.0,0.5246673,ARG2,test
0.0,0.5246394,ADH7,test
0.0,0.52455306,PKM,test
0.0,0.5245394,XIAP,train
1.0,0.52453184,PDE8A,test
0.0,0.52443516,OAT,train
0.0,0.5243941,TCIRG1,test
0.0,0.5243704,S100A6,test
0.0,0.5243687,CASP3,test
0.0,0.524348,CSNK1A1,train
0.0,0.52432424,ACOX1,test
0.0,0.52427715,HDAC1,test
0.0,0.52421886,HDGF,val
0.0,0.52420163,PSMB10,train
0.0,0.52418655,ACP1,test
0.0,0.5241743,TFRC,test
0.0,0.52416414,TAOK1,test
0.0,0.52415943,AKR1C2,test
0.0,0.5241525,DGKA,train
0.0,0.5241289,SLC11A2,test
0.0,0.5241085,APLP2,train
0.0,0.5240844,RIC3,train
0.0,0.5240453,ATP6V1G1,train
0.0,0.5239632,ACVR1B,train
0.0,0.52389157,ATP6V0B,test
0.0,0.52387834,COX5A,val
0.0,0.52363026,GCLM,val
0.0,0.52333766,SERPINF1,test
0.0,0.5233356,RIPK4,test
0.0,0.5232554,PARP3,val
0.0,0.5218952,CFH,val
0.0,0.52113485,SLC15A2,val
