y,preds,name,type
0,0.5241959,LGALS1,test
0,0.5241806,YARS2,test
1,0.52417415,PDE10A,test
0,0.52416897,INSR,test
0,0.5241584,F2RL3,test
0,0.5241527,AKT1,test
0,0.5241425,PLAUR,test
0,0.52413976,RPSA,test
0,0.524118,CYP19A1,test
0,0.524103,G6PD,test
0,0.5240973,CPE,test
0,0.5240878,HABP4,test
0,0.52405983,PIK3CA,test
0,0.5240597,CCND1,test
1,0.52405435,TUBB2B,test
1,0.5240538,TUBB2A,test
0,0.5240335,HOXA10,test
0,0.52402073,CTNNB1,test
0,0.5240113,CTSL,test
0,0.52400464,PGK1,test
0,0.52394813,CRAT,test
1,0.52393097,PPAT,test
0,0.52388173,F2R,test
0,0.52387834,RELA,test
0,0.5238727,HNRNPL,test
0,0.52386343,PTGIR,test
0,0.52381194,PKM,test
1,0.5237334,POLE3,test
0,0.523713,PRDX1,test
0,0.52370924,RPL18,test
0,0.5236881,MARK4,test
0,0.5236763,SERPINE1,test
0,0.5236477,SDC2,test
0,0.5236141,ATP6V0E1,test
0,0.52360713,TFRC,test
0,0.5236001,EGLN1,test
0,0.52359253,SMN2,test
0,0.52358377,HDAC3,test
0,0.52356964,F3,test
0,0.5235582,IDH3B,test
0,0.52355665,TRAPPC3,test
1,0.5235449,KEAP1,test
1,0.5235432,PDE4D,test
0,0.52353734,DCLK1,test
0,0.5235119,SRP14,test
0,0.52348715,TAOK1,test
0,0.5234855,ATF1,test
0,0.5234771,RFK,test
0,0.52345634,RPL14,test
0,0.5234487,VEGFB,test
1,0.5234383,TUBB,test
0,0.52340996,ARG2,test
1,0.5233958,PDE8A,test
0,0.52335715,MAP4K4,test
0,0.52335054,ELOVL5,test
0,0.5233254,TKT,test
0,0.5233253,GLRX2,test
0,0.52327526,ATP2B1,test
0,0.5232464,HSPA8,test
0,0.5232146,PRPF4B,test
0,0.52321404,SIK2,test
0,0.5232038,GLA,test
0,0.523165,EPAS1,test
0,0.5231536,NCS1,test
0,0.52311826,HMGB1,test
0,0.5231172,IL4R,test
0,0.5231069,PFN1,test
0,0.5230957,F10,test
0,0.52309,VIM,test
0,0.5230661,SOD2,test
0,0.52305704,EEF1A1,test
1,0.5230468,NCBP2,test
1,0.523043,CUL4A,test
0,0.52294797,THRB,test
0,0.5229479,KHSRP,test
0,0.5229428,PLA2G2A,test
0,0.5229341,POR,test
0,0.52288085,RIOK2,test
0,0.5228634,MAP3K10,test
0,0.5227818,RAF1,test
0,0.52277416,ACTN1,test
0,0.5226966,CPNE1,test
0,0.5226745,PIM3,test
0,0.52266026,ATP6V0A1,test
0,0.5226579,HNRNPA2B1,test
0,0.5226517,AHCY,test
0,0.5226085,C1R,test
0,0.5224621,COX7B,test
0,0.5224475,AR,test
0,0.5221692,AKR1B1,test
0,0.5219268,EEF2,test
0,0.5218712,CDK9,test
