y,preds,name,type
0.0,0.52560747,ESD,test
0.0,0.5256069,PRNP,val
0.0,0.5256019,C1R,test
0.0,0.52558315,MYH9,train
0.0,0.525578,S1PR3,train
0.0,0.5255272,STK38L,test
0.0,0.5254616,CACNB1,train
0.0,0.5254609,CHRNB4,test
0.0,0.52545977,FGF1,test
0.0,0.5254515,VAMP2,val
1.0,0.525432,PDGFRB,test
0.0,0.52542543,F3,test
0.0,0.5253776,S100A6,test
0.0,0.5253636,GSTO1,test
0.0,0.5253629,EPAS1,test
0.0,0.5253114,PRKAA2,train
0.0,0.52529496,TESK1,train
0.0,0.5252912,MYLK,test
1.0,0.5252652,PDE3A,test
0.0,0.5252487,NGF,test
0.0,0.5252215,EDNRA,val
0.0,0.5251975,FGFR4,test
0.0,0.5251453,RXRA,test
0.0,0.52513814,CACNA1C,test
0.0,0.5251287,SLC38A1,test
0.0,0.5251253,ROCK2,train
0.0,0.5251224,SSTR2,train
0.0,0.5251115,ALDH1B1,train
0.0,0.52510786,MAPK10,train
0.0,0.52508503,RXRG,test
0.0,0.52508324,CSRP1,test
0.0,0.5250581,PHYH,test
0.0,0.5250476,CYP3A7,train
0.0,0.525028,S100A13,train
0.0,0.525003,PDCD6,train
0.0,0.5250022,TGM2,train
0.0,0.5249742,NR4A3,train
0.0,0.5249737,OAT,train
0.0,0.5249686,PTS,val
0.0,0.52496094,HTR1F,train
0.0,0.5249415,DGKG,test
0.0,0.52491206,C1QC,train
0.0,0.52490926,NPR2,train
0.0,0.52489996,DGKH,test
0.0,0.5248982,CASQ2,val
0.0,0.52489513,CALCRL,train
0.0,0.52485204,AVPR1A,test
0.0,0.52484953,ADCY1,train
0.0,0.5248226,VTN,test
0.0,0.5248068,CCND1,test
0.0,0.5247991,FN1,test
0.0,0.5247673,KCNJ8,val
0.0,0.52475315,FLT1,test
0.0,0.52473164,PYGB,train
0.0,0.52471936,UTRN,train
1.0,0.52471596,PDE5A,test
0.0,0.52457225,PRDX1,test
0.0,0.5245442,SLC25A4,train
0.0,0.5245322,SLC12A4,train
0.0,0.5245162,CALM2,train
0.0,0.5245133,ALDH4A1,test
0.0,0.5244194,ASIC1,test
0.0,0.5244186,NID1,test
0.0,0.52441746,GUCY1A1,test
0.0,0.5243966,ARL2,test
0.0,0.524396,PEBP1,test
0.0,0.5243877,MGST3,train
0.0,0.52435464,APLP2,train
0.0,0.5243374,GSTM5,train
0.0,0.52433056,PRKCE,test
0.0,0.52432793,ATOX1,test
0.0,0.524327,PTGIR,test
0.0,0.524283,NUAK1,train
0.0,0.52427834,PRKAB2,train
0.0,0.5242761,DMD,train
0.0,0.52424264,HSPG2,val
0.0,0.52423507,KCNA4,test
0.0,0.5242123,RGN,test
0.0,0.5242104,APOE,train
0.0,0.52415496,VWF,test
0.0,0.5241303,VIM,test
1.0,0.52408177,TUBB6,val
0.0,0.5240791,TUBA1A,test
0.0,0.5240649,ITGB1,test
0.0,0.5240566,ATP1B2,test
0.0,0.52402383,CTNNB1,test
0.0,0.5240164,ROCK1,train
0.0,0.5239504,BMPR2,train
0.0,0.523911,F10,test
0.0,0.52373135,PSMB5,test
0.0,0.52371556,CAMK1,val
0.0,0.52370375,ASNS,test
0.0,0.5236399,SLC25A12,test
0.0,0.5235371,HDAC11,test
0.0,0.5235227,TSLP,train
0.0,0.5234969,BMPR1A,train
1.0,0.5234949,PTH1R,train
0.0,0.5234737,VAMP1,train
0.0,0.52346903,ACTG1,test
0.0,0.52344644,MAP4,val
0.0,0.52342916,RAMP1,test
0.0,0.5233738,SDC2,test
0.0,0.52333045,MPG,train
0.0,0.52325106,IGFBP7,val
0.0,0.52319664,MAP1A,val
0.0,0.52307236,GANAB,train
0.0,0.5226016,PGRMC1,val
0.0,0.52246785,COX5B,test
0.0,0.5219026,CES1,train
0.0,0.51788896,MAP2,val
0.0,0.5176468,VEGFB,test
