y,preds,name,type
0.0,0.10060736,FGFR2,test
0.0,0.100517176,MDH1,val
0.0,0.10031716,SQLE,test
0.0,0.10006767,TKT,test
0.0,0.09990596,PI4KB,test
0.0,0.09975896,ATP6V1D,test
0.0,0.0994323,STK39,train
0.0,0.09936177,SOD1,test
0.0,0.099161424,RARB,test
0.0,0.099146314,MT-CO2,test
1.0,0.098956086,POLD2,train
0.0,0.09859193,GLDC,test
0.0,0.098570004,NEK1,test
0.0,0.09760499,RXRB,test
0.0,0.09748631,PARP2,test
0.0,0.09705995,GLO1,train
0.0,0.09693724,HTR2C,test
0.0,0.09662108,GSTM3,test
0.0,0.09647777,SIK2,test
0.0,0.09632348,CYB5R1,test
0.0,0.09623256,ATP6V0B,test
0.0,0.09616561,TYR,test
0.0,0.09590157,ATP6V1G1,train
0.0,0.0955142,IGF1R,test
0.0,0.09468713,CBX5,val
0.0,0.094600074,MAP3K13,test
0.0,0.09457381,AAK1,train
0.0,0.09454061,CCS,val
0.0,0.094180666,SIK3,test
0.0,0.09411475,PGRMC1,val
0.0,0.09403738,GSTP1,test
0.0,0.09359779,ODC1,val
0.0,0.09351949,COX7B,test
0.0,0.093320265,SCN4B,val
0.0,0.092950426,ECHS1,test
0.0,0.09281725,KRT14,val
0.0,0.09277616,SLC16A4,test
0.0,0.09226513,ELOVL4,train
0.0,0.09207341,DHCR7,test
0.0,0.09203553,COX6B1,test
0.0,0.09189769,S100A13,train
1.0,0.091799945,CD4,test
0.0,0.09166951,PTGDS,test
0.0,0.09140936,NNT,train
0.0,0.09109003,TPM1,val
0.0,0.09108943,ERBB2,test
1.0,0.09056053,TUBB,test
0.0,0.0903729,ALDH6A1,test
0.0,0.09022157,ATP1B3,train
0.0,0.09021895,GRIK3,test
0.0,0.090132974,TRAPPC3,test
0.0,0.08997334,PC,train
1.0,0.08986445,ITGAV,train
0.0,0.08969704,LMAN1,train
0.0,0.08958241,CUBN,test
0.0,0.08937003,HSPG2,val
0.0,0.089341275,CACNB2,test
0.0,0.08911116,MAP4,val
0.0,0.08898094,DSP,test
0.0,0.0889075,IL11RA,test
0.0,0.08858205,PSMB1,train
0.0,0.088559054,MINK1,val
0.0,0.088556506,LDHB,train
0.0,0.08854448,ABL2,test
0.0,0.08851307,MAPK4,val
0.0,0.08848403,HSP90AA1,test
0.0,0.08834483,SLC16A1,test
0.0,0.088264406,EIF2AK2,test
0.0,0.08816547,L1CAM,train
0.0,0.08796364,RHO,test
0.0,0.08794522,CYP1B1,train
0.0,0.087667845,STMN4,train
0.0,0.087415166,PGAM1,train
0.0,0.08741491,NTRK3,test
0.0,0.08741425,LTF,test
1.0,0.08728493,PDE8A,test
0.0,0.08683044,TNNC2,train
1.0,0.086495355,KIT,val
0.0,0.08635315,ATP6AP1,test
0.0,0.08634697,ALDH3A2,test
0.0,0.08627973,COX8A,val
0.0,0.0860828,HIBADH,test
0.0,0.08535593,PPP2CB,train
0.0,0.08520142,COX5B,test
0.0,0.08508106,ALDH5A1,test
1.0,0.08487024,TUBB4A,train
0.0,0.08454878,APP,test
0.0,0.08449862,ELOVL5,test
0.0,0.08440599,GPI,test
0.0,0.08428306,CALM2,train
1.0,0.08411982,KEAP1,test
0.0,0.083879545,KRT5,train
0.0,0.08378202,ACOX1,test
0.0,0.08370732,INSR,test
0.0,0.08319826,DGKG,test
0.0,0.08308823,COX7A1,test
0.0,0.08304346,SLC12A2,test
0.0,0.08303747,ATP6V1A,test
0.0,0.08287503,CACNA2D2,test
0.0,0.08251547,STK33,test
0.0,0.08193365,PLD1,train
0.0,0.08191735,GLUL,val
0.0,0.08186201,OGDH,test
0.0,0.081385896,APLP2,train
0.0,0.0813484,VIM,test
0.0,0.081264466,MAPT,test
0.0,0.08077853,ARL2,test
0.0,0.080684304,AZGP1,val
0.0,0.08064308,ACVR1,train
1.0,0.080276035,RBX1,test
0.0,0.07987489,ADCY5,train
0.0,0.07984139,SRP14,test
0.0,0.07981193,PLIN3,test
0.0,0.07920312,HBB,test
0.0,0.07876282,ACHE,train
0.0,0.078511946,GSTZ1,test
0.0,0.07841651,C1S,test
0.0,0.07841101,CLU,val
0.0,0.07817957,CAMLG,val
0.0,0.078010574,PKM,test
0.0,0.07785092,PSAT1,test
0.0,0.07685104,HTR2A,train
0.0,0.076599285,COQ8A,test
0.0,0.07646774,GOT1,test
0.0,0.076179646,PNPO,test
0.0,0.076157585,PRDX2,test
0.0,0.07562718,CIT,test
0.0,0.07562518,GSTM5,train
0.0,0.07541214,GUCY1A2,val
0.0,0.07521346,EGLN1,test
0.0,0.075200886,CALM1,test
0.0,0.07514229,SERPINF1,test
0.0,0.07499536,SHMT1,test
0.0,0.07491181,HSPA13,test
0.0,0.07476462,MT-CO3,train
0.0,0.07406143,COX7C,test
0.0,0.07390755,ATP1B1,train
0.0,0.07373008,ALDH7A1,test
0.0,0.07361661,BMPR1A,train
0.0,0.07331276,JUP,train
0.0,0.07228376,GSTA4,test
0.0,0.072082885,ATOX1,test
0.0,0.07186031,NQO2,train
0.0,0.07139674,LGALS1,test
0.0,0.07060475,FTH1,train
0.0,0.06995744,CA2,test
0.0,0.06993235,PRKAA2,train
0.0,0.06989065,LRP1,test
0.0,0.06980322,SEC14L2,train
0.0,0.068914875,CBR1,train
0.0,0.068914466,CALM3,val
0.0,0.068510525,GCAT,test
0.0,0.06824367,BHMT2,test
0.0,0.06809455,TAOK1,test
0.0,0.06775749,ATIC,train
0.0,0.06701332,ISYNA1,test
0.0,0.06686574,CSRP1,test
0.0,0.066636935,VLDLR,test
0.0,0.066231586,CALR,val
0.0,0.06613771,PLOD3,test
0.0,0.06611571,SLC15A2,val
0.0,0.06588983,GABBR2,train
0.0,0.06570029,CYB5R3,val
0.0,0.065570734,IGHA1,train
0.0,0.065217316,ADH5,train
0.0,0.06506935,CPE,test
0.0,0.064212434,GSR,test
0.0,0.062877394,PHYH,test
0.0,0.06284881,CAMK2B,test
0.0,0.06266958,GGPS1,train
0.0,0.06244045,PLA2G2A,test
0.0,0.061925355,MTOR,test
0.0,0.061816443,CACNA1E,train
0.0,0.06175186,TOP2B,train
0.0,0.061477892,METAP2,train
0.0,0.061428037,RPS6KA6,test
0.0,0.061263014,SMPD1,train
0.0,0.060858395,BCL2,train
0.0,0.060766146,SDHA,train
0.0,0.060319524,F5,train
0.0,0.060257073,SLC25A4,train
0.0,0.05976169,FGFR1,train
0.0,0.05956662,ACAA2,train
0.0,0.059417665,NEU1,train
0.0,0.059413485,CTNNB1,test
0.0,0.059204407,DMD,train
0.0,0.059201673,GRM1,train
0.0,0.05876587,ASPH,train
0.0,0.05855475,CADPS2,test
0.0,0.058263857,ITPR2,test
0.0,0.05818123,PROS1,train
0.0,0.057884052,MAOB,train
0.0,0.0570662,SLC8A1,train
0.0,0.056769382,PTS,val
0.0,0.05628157,MT3,train
0.0,0.056053855,SNCA,train
0.0,0.05536625,HSPB1,train
0.0,0.054736152,POLE4,train
0.0,0.054017108,GNMT,train
0.0,0.053952385,APOE,train
0.0,0.053605724,CACNA1D,train
0.0,0.05282283,CHRM1,test
0.0,0.052549765,CANX,train
0.0,0.052141443,IVD,train
0.0,0.05176783,ATP6V1E1,train
0.0,0.051511005,AKR1C3,train
0.0,0.051377896,OAT,train
0.0,0.051286813,HSD17B10,train
0.0,0.05100791,PCNA,train
0.0,0.05080432,COX6C,train
0.0,0.05073614,PAK4,train
0.0,0.049686275,RDH14,train
0.0,0.048752718,NUAK1,train
0.0,0.048054654,ALDH1A1,test
0.0,0.047932938,THRA,val
0.0,0.047798477,S100A2,train
0.0,0.04773377,NISCH,train
0.0,0.04708684,DYRK1B,train
0.0,0.04705297,TYRO3,train
0.0,0.04689569,AASS,train
0.0,0.046604086,GATM,train
0.0,0.04604635,GANAB,train
0.0,0.045488626,MCFD2,train
0.0,0.045297388,ATP2A2,train
0.0,0.044308018,NRXN1,train
0.0,0.042943206,ACACA,train
0.0,0.042817008,ABCC9,train
0.0,0.042790603,LAYN,train
0.0,0.042257506,RBP1,train
0.0,0.04170905,PPP3R1,train
0.0,0.04144861,S100A1,train
0.0,0.04122376,MT-CO1,train
0.0,0.04092788,FGF2,train
0.0,0.040615924,HIPK3,train
1.0,0.040048778,FDPS,test
1.0,0.037148375,PDE8B,train
0.0,0.036765564,SLC12A4,train
0.0,0.033991784,TTR,train
0.0,0.033323098,HPD,train
0.0,0.031419072,AKR1C1,test
0.0,0.031304166,GOT2,train
0.0,0.030328255,CASK,train
0.0,0.021690603,GJA1,train
0.0,0.020275665,PYGB,train
0.0,0.020043,CES1,train
0.0,0.018033892,TAB1,train
0.0,0.014017802,PPT1,test
0.0,0.0019547122,SSTR2,train
