y,preds,name,type
0.0,0.5276059,IGF1R,test
1.0,0.5276051,HMGCR,val
0.0,0.52759486,ARF1,train
0.0,0.52758557,SHMT1,test
0.0,0.5275851,IDH3A,train
0.0,0.52757794,FDXR,test
1.0,0.52754533,RBX1,test
0.0,0.5275366,FTH1,train
0.0,0.5275355,ALDH1A3,test
0.0,0.5275165,NUAK2,train
0.0,0.5275097,ASPG,train
0.0,0.5274753,COX7C,test
0.0,0.52743316,PKN2,train
0.0,0.5274216,IMPA2,train
0.0,0.52740175,PIP4K2C,test
0.0,0.5273916,PLAT,test
0.0,0.5273548,ATP6V0E1,test
0.0,0.527348,F12,test
0.0,0.527333,CBR1,train
0.0,0.5273056,CSNK2A1,test
0.0,0.52729005,GLO1,train
0.0,0.5272616,GPI,test
0.0,0.5272393,ALDH1A1,test
0.0,0.5272144,RDH13,train
0.0,0.52720916,ANXA1,test
0.0,0.5271915,RANBP1,test
0.0,0.52716625,SLK,test
0.0,0.5271549,ATP6V1H,test
0.0,0.527144,MAP4,val
0.0,0.5271096,SLC7A1,test
0.0,0.52710915,GSTO1,test
0.0,0.52710897,PPP2CA,train
0.0,0.5270716,COX7A1,test
1.0,0.5270233,TUBB,test
0.0,0.5268138,CHP1,train
0.0,0.52677834,SLC25A5,test
0.0,0.5267353,AQP3,train
0.0,0.52673125,CDK16,test
0.0,0.5267077,IDH1,val
0.0,0.5267029,MGMT,val
1.0,0.5267006,TUBB4B,test
0.0,0.5264916,MARK3,test
0.0,0.5264546,MAPK6,test
0.0,0.52641237,PPT1,test
0.0,0.5263851,RIOK3,train
0.0,0.5263482,GLUD1,test
0.0,0.5258125,NISCH,train
0.0,0.52570546,UGCG,test
0.0,0.52568954,TPI1,test
0.0,0.5256652,PIM3,test
0.0,0.52563745,MYH9,train
0.0,0.5256068,BLVRB,test
0.0,0.5255562,ATP1B1,train
0.0,0.5254963,CAMLG,val
0.0,0.52531624,EIF6,train
0.0,0.52527916,ALKBH3,test
0.0,0.5252161,GJA1,train
0.0,0.52521026,IL1A,val
0.0,0.5251307,ATP6V1E1,train
1.0,0.52511245,JAK1,val
0.0,0.5250933,LMAN1,train
0.0,0.5250619,ECHS1,test
0.0,0.52499425,BLVRA,val
1.0,0.52499336,FGFR3,train
0.0,0.5249496,GSTZ1,test
0.0,0.52492034,SRPK2,train
0.0,0.5248914,CANX,train
0.0,0.5248709,RPL18,test
0.0,0.52484214,CCND1,test
0.0,0.5248112,IGFBP7,val
0.0,0.52476424,AMD1,test
0.0,0.52475065,PAK2,test
0.0,0.5247237,HNRNPD,train
0.0,0.5247206,GPX2,test
0.0,0.5246184,ATP1B3,train
0.0,0.524598,NECTIN4,train
0.0,0.5245854,SQLE,test
0.0,0.52457726,ACADSB,test
0.0,0.5245695,HNRNPL,test
0.0,0.5245677,HSP90B1,train
0.0,0.5245665,PPARD,val
0.0,0.52454036,SLC38A1,test
0.0,0.52450335,CCT3,test
0.0,0.52446246,MAPK13,train
0.0,0.52445793,SERPINF1,test
0.0,0.52444047,RIOK1,train
0.0,0.5244303,IGF2R,test
0.0,0.52442455,CSNK1E,train
0.0,0.5243989,JUP,train
0.0,0.52439296,MTOR,test
0.0,0.52437353,PLK3,val
0.0,0.52437335,KCNMA1,test
0.0,0.5243505,ALDH3A1,test
0.0,0.52434874,PLIN3,test
0.0,0.52433217,GSTP1,test
0.0,0.5243219,PTGES3,train
0.0,0.5243189,ADH7,test
0.0,0.5242953,HSD17B10,train
0.0,0.5242901,HDGF,val
0.0,0.5242766,GAPDH,test
0.0,0.5242688,ATP6V1F,train
0.0,0.52426577,SLC12A2,test
0.0,0.5242582,MAP4K5,test
0.0,0.5242581,CSNK1A1,train
0.0,0.52418256,CALM2,train
0.0,0.52417845,APP,test
0.0,0.52417594,IGFBP3,test
0.0,0.5241501,NME1,train
0.0,0.52413565,HDAC6,test
0.0,0.5241338,PSMB2,train
0.0,0.5241097,KRT6A,test
0.0,0.5241056,CALM1,test
0.0,0.5240898,HSPB1,train
0.0,0.5240888,CSNK2A2,train
0.0,0.5240676,COX8A,val
0.0,0.5240618,PDHA1,test
0.0,0.5240489,ENO1,val
0.0,0.5240328,MT-CO3,train
0.0,0.52403206,SDHD,test
0.0,0.5240304,HDAC2,val
0.0,0.52401996,KCNK1,train
0.0,0.52401924,MAPK10,train
0.0,0.5240149,THBD,test
0.0,0.52399874,COX5A,val
0.0,0.5239925,ATP6V1C1,test
1.0,0.52398616,RRM1,train
0.0,0.5239537,TAGLN2,train
0.0,0.52391535,NOLC1,test
0.0,0.5239057,AIFM1,test
0.0,0.5238984,MGST3,train
0.0,0.52386826,TUBA4A,train
1.0,0.5238656,ITGAV,train
0.0,0.5238645,GSTO2,train
0.0,0.52385753,ESRRA,train
0.0,0.52384466,RAC1,val
0.0,0.5238267,CALM3,val
0.0,0.52379894,RFK,test
0.0,0.5237911,KRT10,train
0.0,0.52376854,LRP1,test
0.0,0.5237634,PPP2CB,train
0.0,0.52376336,HADHA,test
0.0,0.5237483,COMT,test
0.0,0.5237416,STK35,test
0.0,0.52374107,MKNK2,val
0.0,0.5237333,EGF,train
1.0,0.5237326,VDR,train
0.0,0.5237238,SRP14,test
0.0,0.5237206,APRT,test
0.0,0.5237179,PGAM1,train
1.0,0.5237085,MAP2K2,test
0.0,0.5237054,MT-CO1,train
0.0,0.5237015,ATP2A2,train
0.0,0.5237004,FDX1,test
0.0,0.52369994,TFRC,test
0.0,0.5236796,PLK2,test
0.0,0.52367777,COX7B,test
0.0,0.5236662,ATOX1,test
0.0,0.5236593,AAK1,train
0.0,0.52364635,PTK2,val
0.0,0.52364624,RPL35,train
0.0,0.523646,PCYT1A,test
0.0,0.52364546,PGK1,test
0.0,0.5236399,PRKCI,train
0.0,0.52363896,MTAP,val
0.0,0.52363604,PYGB,train
0.0,0.52363205,PRDX2,test
0.0,0.5236297,TXNRD1,test
0.0,0.5236282,XPO1,test
0.0,0.523625,KRT14,val
0.0,0.52362335,TYMP,train
0.0,0.52362055,GART,train
0.0,0.52361363,MT-ATP6,test
0.0,0.5236073,OGDH,test
0.0,0.5236066,CS,val
0.0,0.52360624,ALDOA,test
0.0,0.5236049,KCNN4,train
0.0,0.5235995,ALDH3A2,test
0.0,0.5235977,PANX1,test
0.0,0.523592,RPS28,val
0.0,0.52358824,PSMB5,test
0.0,0.5235742,KRAS,val
0.0,0.52357405,KRT16,train
0.0,0.52357376,MAP3K13,test
0.0,0.5235733,RPS6KA3,test
0.0,0.5235656,GLUL,val
0.0,0.5235649,SLC25A4,train
0.0,0.52356046,OAZ1,test
0.0,0.5235599,ITGB1,test
0.0,0.5235497,GPHN,val
0.0,0.52354723,HSD17B4,train
1.0,0.5235455,POLD2,train
0.0,0.52354145,HMGB1,test
0.0,0.5235413,KRT5,train
0.0,0.5235396,SRSF4,train
0.0,0.5235392,MSMO1,train
0.0,0.5235305,RTCB,train
0.0,0.52352935,CLK3,val
0.0,0.52352315,HGS,test
0.0,0.5235143,G6PD,test
0.0,0.52350664,ABAT,train
0.0,0.5234957,TUBG1,test
0.0,0.52348965,MCCC2,train
0.0,0.5234836,CMPK1,test
1.0,0.523482,KIT,val
0.0,0.5234813,HP1BP3,train
0.0,0.52348,TRAPPC3,test
0.0,0.5234798,CA11,test
0.0,0.52347964,ATP6V1B2,test
0.0,0.5234773,OXSR1,test
1.0,0.5234723,PTGS2,train
0.0,0.52346855,EIF2AK4,train
0.0,0.5234661,SOD1,test
0.0,0.52346504,PLD1,train
0.0,0.52346045,CLK1,test
0.0,0.52345604,ACVR1B,train
0.0,0.5234504,EEF1A1,test
0.0,0.5234464,RPS17,val
0.0,0.52344424,ACP1,test
0.0,0.5234391,ALDH9A1,test
1.0,0.52343905,MIF,train
0.0,0.52343374,UTRN,train
0.0,0.52342755,ATP6V0D1,train
0.0,0.5234263,PAK4,train
0.0,0.52341616,CYB5R1,test
0.0,0.5234132,ATP6V0A1,test
0.0,0.5234112,PDXK,test
0.0,0.5234004,FNTA,val
0.0,0.5233974,PSAT1,test
0.0,0.5233941,APLP2,train
0.0,0.5233926,CSRP1,test
0.0,0.52339244,STK26,train
0.0,0.5233879,PAPSS1,test
0.0,0.5233853,MT-CO2,test
0.0,0.5233797,ADRB2,test
0.0,0.5233669,RARG,train
1.0,0.52336675,DDB1,test
0.0,0.5233648,PGRMC1,val
0.0,0.5233646,DSP,test
0.0,0.5233554,CCDC51,train
0.0,0.52334887,PGD,test
0.0,0.52333957,PLAUR,test
0.0,0.5233365,YWHAB,train
0.0,0.5233346,PTK6,val
0.0,0.5233317,SLC2A1,test
0.0,0.5233289,GOT2,train
0.0,0.5233277,RXRA,test
0.0,0.5233264,CDC42BPG,val
0.0,0.5233249,HNRNPK,test
0.0,0.52332455,SNRPD2,val
0.0,0.5233232,ATP6AP1,test
0.0,0.52332234,GSK3B,val
0.0,0.5233176,PRPF4B,test
1.0,0.52331686,IL6R,test
0.0,0.5233049,PRNP,val
0.0,0.523304,TPT1,test
1.0,0.52329004,TRAF3IP2,val
0.0,0.5232798,S100A6,test
0.0,0.52324975,SLC12A6,test
0.0,0.52324927,F3,test
0.0,0.52324414,BMPR2,train
0.0,0.52324295,TPM1,val
0.0,0.52323866,RORA,test
0.0,0.5232359,PEF1,test
0.0,0.5232329,M6PR,train
0.0,0.52323276,NADSYN1,test
0.0,0.52321196,CARS2,test
0.0,0.52321136,SF1,test
0.0,0.5231967,CDK7,test
0.0,0.5231953,TAOK1,test
0.0,0.52319515,RPS8,train
0.0,0.52319163,GANAB,train
0.0,0.5231874,MAP3K2,val
0.0,0.52318597,EPHA2,test
1.0,0.5231835,FDPS,test
0.0,0.5231689,ATP2B4,test
0.0,0.52316874,FUBP1,test
0.0,0.5231624,SIVA1,test
0.0,0.5231591,MAP4K4,test
0.0,0.52315587,COX5B,test
0.0,0.52315414,EPAS1,test
0.0,0.52314264,C1QBP,val
0.0,0.52314156,CTSL,test
0.0,0.523141,ATP6V1D,test
0.0,0.52313626,PRDX1,test
0.0,0.52313167,SRSF1,val
0.0,0.5231279,STK24,val
0.0,0.5231213,HNRNPH3,val
0.0,0.52312,ATP2B1,test
0.0,0.5231151,HAGH,val
0.0,0.52311504,ADH5,train
1.0,0.5231149,PPIA,test
0.0,0.5231136,NQO1,test
0.0,0.5231025,BECN1,test
0.0,0.5230997,HINT1,val
0.0,0.52309704,ATF6,test
0.0,0.5230889,MINK1,val
0.0,0.52308285,PKM,test
0.0,0.52307904,RIPK4,test
0.0,0.52307206,DDX5,train
0.0,0.5230685,AKR1A1,test
0.0,0.5230669,GLS,test
0.0,0.5230657,S100A2,train
1.0,0.5230524,NCBP2,test
0.0,0.52302676,TOP1,test
0.0,0.5230234,SLC7A8,test
0.0,0.52300924,ATP6V0B,test
0.0,0.523009,VAMP2,val
0.0,0.5230081,DGKA,train
0.0,0.523001,CFL1,test
0.0,0.52299637,GSS,test
1.0,0.52299047,TUBB6,val
0.0,0.52298707,HNRNPA2B1,test
0.0,0.5229818,JDP2,test
0.0,0.5229356,MARK2,test
0.0,0.5229074,RPS18,test
0.0,0.5229071,ERBB2,test
0.0,0.5229053,EIF2AK2,test
0.0,0.5228975,CLU,val
0.0,0.5228531,HSP90AA1,test
0.0,0.52283597,ATP6V1G1,train
1.0,0.52278787,TUBB2A,test
0.0,0.52278155,PTS,val
0.0,0.522752,MGST2,test
