y,preds,name,type
0.0,0.086499386,TAOK1,test
0.0,0.086389355,CCND1,test
0.0,0.08607924,SERPINF2,val
0.0,0.08601477,TUBG1,test
0.0,0.08530701,PRDX1,test
0.0,0.0852739,PRKACA,test
0.0,0.085186794,FNTA,val
0.0,0.08506451,BCHE,test
0.0,0.08502449,GLUL,val
0.0,0.08502438,TUBA1A,test
0.0,0.0848823,MAP3K6,test
0.0,0.08472047,POR,test
0.0,0.08466319,SRI,test
0.0,0.08456648,PGRMC1,val
0.0,0.08424268,RELA,test
0.0,0.084092766,HNRNPK,test
0.0,0.084031455,ALDH7A1,test
0.0,0.084001414,COX5B,test
0.0,0.08393817,FARSA,train
0.0,0.08388467,HGF,val
0.0,0.08383666,SLC25A12,test
0.0,0.08382367,AXL,test
0.0,0.083753616,EDNRA,val
0.0,0.08356321,PYGM,test
0.0,0.083331235,LSM6,val
1.0,0.083261184,KEAP1,test
0.0,0.08305043,AKR1A1,test
0.0,0.08303664,GSTM4,test
0.0,0.082949445,ACVR1B,train
0.0,0.082913,EIF2AK2,test
0.0,0.08272761,APP,test
0.0,0.08271248,ALDOA,test
1.0,0.08243778,ITGAV,train
0.0,0.08236398,ALDH6A1,test
1.0,0.082334936,NR3C1,val
0.0,0.08220038,VIM,test
0.0,0.08209876,COX5A,val
1.0,0.08200955,TUBB2A,test
1.0,0.08192556,PDE7B,test
0.0,0.08190401,MTAP,val
0.0,0.08161344,MGMT,val
0.0,0.0813926,ALKBH2,val
0.0,0.08120826,PHB2,train
0.0,0.08114222,COMT,test
0.0,0.08074241,KCNJ8,val
0.0,0.080178365,PLOD1,test
0.0,0.08013025,TXNRD1,test
0.0,0.08012925,MMP2,test
1.0,0.07973783,PTH1R,train
0.0,0.079636626,C1QBP,val
0.0,0.079570055,IGFBP3,test
0.0,0.07950655,SERPINB6,train
0.0,0.079124555,PRSS1,test
0.0,0.07907236,GSTO1,test
1.0,0.07905995,PDE8A,test
0.0,0.07884142,MAP4K5,test
0.0,0.07875722,BHMT2,test
0.0,0.07875042,ATOX1,test
0.0,0.078728214,SOD1,test
0.0,0.0786147,PFN1,test
0.0,0.07850119,IGFBP7,val
0.0,0.078427054,SF1,test
1.0,0.078297995,FKBP1A,test
0.0,0.07821581,ELOVL2,train
1.0,0.07795318,JAK1,val
0.0,0.07791934,LRP1,test
0.0,0.07785825,F2R,test
0.0,0.077661365,CAMKK2,test
0.0,0.077513225,GAMT,test
0.0,0.07749823,FLNA,test
0.0,0.07741657,MAP3K13,test
0.0,0.07727835,HSD17B10,train
0.0,0.077043846,IMPA2,train
0.0,0.076485135,PTPRS,test
0.0,0.07648198,NID1,test
0.0,0.076383255,ROCK1,train
0.0,0.07614195,ATF4,train
0.0,0.07612941,FGFR1,train
0.0,0.075765006,CYCS,train
0.0,0.07562265,CBR1,train
0.0,0.07537277,CPT1A,train
0.0,0.075245,PTGIR,test
0.0,0.075188555,PTK2,val
0.0,0.07494442,CFH,val
0.0,0.07488142,MAPK10,train
0.0,0.07461645,SDC2,test
0.0,0.07445195,F3,test
0.0,0.07417791,CANX,train
1.0,0.0740039,MIF,train
0.0,0.0737542,RIOK2,test
0.0,0.073644936,MYH9,train
0.0,0.073528215,PROS1,train
0.0,0.07316351,NTRK1,test
0.0,0.072769955,APLP2,train
1.0,0.071881466,PDE3A,test
0.0,0.07179134,MAP4K3,train
0.0,0.07168715,SERPINF1,test
0.0,0.071107805,GANAB,train
0.0,0.07108807,ECHS1,test
0.0,0.07077417,DDX5,train
0.0,0.0707,ACE2,train
0.0,0.07061088,NR1H3,test
0.0,0.07059196,CSNK1E,train
0.0,0.06896793,ASPH,train
0.0,0.06873482,CAT,train
0.0,0.06865538,HSPA5,train
0.0,0.06822796,FTH1,train
0.0,0.06819236,SLC25A13,train
0.0,0.06757263,SIGMAR1,test
0.0,0.0673747,PDCD6,train
0.0,0.06735224,PPARA,val
0.0,0.06690815,SRSF4,train
0.0,0.066857114,RIOK1,train
1.0,0.06542594,CRBN,train
0.0,0.06519484,C1R,test
0.0,0.06496257,PCNA,train
0.0,0.063872024,APOE,train
0.0,0.06354619,STK3,train
0.0,0.06293608,PPP2CB,train
0.0,0.062738344,PSMB2,train
0.0,0.06265336,FXN,train
0.0,0.06245878,NUAK1,train
0.0,0.062075183,EPHA3,train
0.0,0.061866313,S1PR3,train
0.0,0.061760925,ALB,train
0.0,0.061634142,SDHA,train
0.0,0.06084583,HEXB,train
0.0,0.060840257,RBP1,train
0.0,0.060727138,GGPS1,train
0.0,0.06010026,PTGES3,train
0.0,0.059409875,FGF2,train
0.0,0.059374582,ATIC,train
0.0,0.057885196,FARSB,train
0.0,0.05732455,POLE4,train
0.0,0.056901056,KLK1,train
0.0,0.056808945,HSPB1,train
0.0,0.0567382,IGHA1,train
0.0,0.056578882,MCFD2,train
0.0,0.055987936,MPG,train
0.0,0.055445958,HSD17B4,train
0.0,0.055395897,S100A13,train
0.0,0.054493412,NQO2,train
0.0,0.054402288,ATP1B3,train
0.0,0.0543708,PSMB10,train
0.0,0.05433172,ITPA,train
0.0,0.05430152,MT-CO3,train
0.0,0.05361159,TK2,train
0.0,0.05339352,ACSL4,train
0.0,0.05229928,MT2A,train
0.0,0.052025195,GATM,train
0.0,0.051361628,COX6C,train
0.0,0.05116296,ABCC9,train
0.0,0.05022016,GNMT,train
0.0,0.049602453,TYMP,train
0.0,0.048849158,TAGLN2,train
0.0,0.048260476,CYB5A,train
0.0,0.047991678,P3H1,train
0.0,0.04779126,OAT,train
0.0,0.047215585,ATP6V0D1,train
0.0,0.047064103,EIF6,train
0.0,0.04582628,PRKAG1,train
0.0,0.045156796,HSD11B1,train
0.0,0.0451526,HP1BP3,train
0.0,0.044805396,CPB1,train
0.0,0.04446244,MGST3,train
0.0,0.043417886,ADH5,train
1.0,0.04287213,PTGER3,train
0.0,0.042753927,IDH3A,train
0.0,0.042568367,XIAP,train
0.0,0.04254224,HNRNPD,train
0.0,0.042243153,KRT10,train
0.0,0.042189967,FPGS,train
0.0,0.042064454,SLC12A4,train
0.0,0.04170891,PNLIP,train
0.0,0.0416992,MT1A,train
0.0,0.04013829,ATP6V1G1,train
0.0,0.040032025,ATP2A2,train
0.0,0.03975321,NME1,train
0.0,0.039746214,ELN,train
0.0,0.03793136,RTCB,train
0.0,0.036875647,HM13,train
0.0,0.036868036,SPTLC1,train
0.0,0.036458407,NUCB2,train
0.0,0.03626339,ACVR1,train
0.0,0.035600696,RDH14,train
0.0,0.035358224,METAP2,train
0.0,0.035161976,SSTR2,train
0.0,0.034784894,CSNK1A1,train
0.0,0.034543008,ARF1,train
1.0,0.034128275,TUBB4A,train
0.0,0.033558764,GGCX,train
0.0,0.032664567,CALM2,train
0.0,0.032610435,PSME1,train
0.0,0.032074198,SLC25A4,train
0.0,0.03201596,GSTM5,train
0.0,0.03180607,AMY2A,train
0.0,0.030892039,ADRA2C,train
0.0,0.030683164,PGAM1,train
0.0,0.030666918,SLC1A5,train
0.0,0.029837923,ADCY1,train
0.0,0.029656395,RPL35,train
0.0,0.028574511,AASS,train
1.0,0.027974475,IMPDH2,train
0.0,0.027865794,LMAN1,train
0.0,0.026894627,RDH11,train
0.0,0.026597373,GJA1,train
0.0,0.02653103,RPL23A,train
0.0,0.026074026,ATP6V1E1,train
0.0,0.024367496,MDH2,train
0.0,0.016495436,PGF,train
