y,preds,name,type
0.0,0.09966171,ATP6V0E1,test
0.0,0.0995952,RPL35,train
0.0,0.09958344,DCLK1,test
0.0,0.099575385,CKM,test
0.0,0.09954796,SDC2,test
0.0,0.09948783,PHYH,test
0.0,0.09940349,THRB,test
0.0,0.09934576,SDHD,test
0.0,0.09915827,ATF2,test
0.0,0.099145,YES1,test
0.0,0.09913369,ESD,test
0.0,0.09896555,SLC7A8,test
0.0,0.098847724,RPS9,val
0.0,0.09872188,DPYD,test
0.0,0.09853728,MT1A,train
0.0,0.09847749,KCNB1,test
0.0,0.098371364,MAP4K5,test
0.0,0.09831467,VCAN,train
0.0,0.09826909,MTAP,val
0.0,0.098179184,TGFBR2,test
0.0,0.097889066,ITGB1,test
0.0,0.09783787,IGF2R,test
0.0,0.097527824,MMP2,test
0.0,0.097401656,F3,test
0.0,0.09737496,RPS28,val
0.0,0.09734901,ADRA1B,train
0.0,0.097220555,S1PR3,train
0.0,0.09709037,ALKBH2,val
0.0,0.09708248,PLAUR,test
0.0,0.09706778,SLC9A1,test
0.0,0.09706651,APP,test
0.0,0.09696165,RORA,test
0.0,0.0969062,ERO1B,test
0.0,0.09685966,MT-CO3,train
0.0,0.09676068,GLA,test
0.0,0.09675258,SIK2,test
0.0,0.09674194,BHMT2,test
0.0,0.09660712,AKR1B1,test
0.0,0.09656127,SLC25A12,test
0.0,0.09650563,COX7A1,test
0.0,0.096496776,HDGF,val
0.0,0.09645728,SOD1,test
1.0,0.09632654,TUBB4B,test
0.0,0.0962522,IGFBP7,val
0.0,0.09613675,SLC16A4,test
0.0,0.09600566,EPHB6,val
1.0,0.09595732,PPARG,train
1.0,0.09582976,ABL1,val
0.0,0.095823295,RAC1,val
0.0,0.09572701,HGF,val
0.0,0.09563359,CTSL,test
1.0,0.09549319,MAP2K2,test
0.0,0.0954472,AR,test
0.0,0.0951302,FYN,train
0.0,0.095108815,STK24,val
0.0,0.095043644,AXL,test
0.0,0.094824694,CACNA1C,test
0.0,0.09481533,CAMLG,val
0.0,0.094638124,GLS,test
0.0,0.094605386,PLOD3,test
0.0,0.09456024,PEBP1,test
0.0,0.094529726,CLEC3B,test
0.0,0.09443749,PRKACA,test
1.0,0.09426909,TRAF3IP2,val
0.0,0.09424784,MTR,val
0.0,0.09415678,SFRP4,val
0.0,0.09405371,GPX7,test
0.0,0.09403298,ELANE,test
0.0,0.094026044,VCAM1,test
0.0,0.09396294,SLK,test
0.0,0.093873754,GLRX,test
0.0,0.09376342,ROCK2,train
1.0,0.09365489,PDGFRB,test
0.0,0.09349926,PANX1,test
0.0,0.09333348,RPSA,test
0.0,0.09330063,C1R,test
0.0,0.09326572,MOCS2,test
0.0,0.09320611,CASP3,test
0.0,0.09302045,CLU,val
0.0,0.09294217,HSP90AA1,test
0.0,0.09293552,RPS13,val
0.0,0.09282021,PTPRS,test
0.0,0.09264987,MAP3K12,val
1.0,0.09263229,IL6,test
0.0,0.092491254,BMPR1A,train
1.0,0.09234087,PTH1R,train
0.0,0.09203972,SLC16A1,test
0.0,0.092029035,HINT1,val
0.0,0.09198675,CKS1B,test
0.0,0.091831975,PAK3,test
0.0,0.09177588,HNRNPA2B1,test
0.0,0.09172464,RPS2,val
0.0,0.091623805,ACTG1,test
0.0,0.09156138,TOP1,test
0.0,0.09147237,SRSF1,val
0.0,0.091305815,BLVRB,test
0.0,0.09092653,JDP2,test
0.0,0.09074638,UGCG,test
0.0,0.09069806,THRA,val
1.0,0.0904885,PTGER4,test
0.0,0.0904315,AKR1C1,test
0.0,0.09035891,CTNNB1,test
1.0,0.09029445,PTGS1,test
0.0,0.09027414,EZH1,test
0.0,0.090201154,HP,test
0.0,0.09010466,SHMT1,test
0.0,0.09000563,MME,test
0.0,0.089977235,DPYSL2,test
0.0,0.089868814,EEF2,test
1.0,0.089726344,NR3C1,val
0.0,0.08961987,B4GALT1,test
0.0,0.089295335,TXNRD1,test
0.0,0.08895155,STAT5B,train
0.0,0.08892186,MAP4K4,test
0.0,0.0888899,NID1,test
0.0,0.08879599,ELOVL5,test
0.0,0.088538654,PGRMC1,val
0.0,0.08846386,RFK,test
0.0,0.088342085,MARK1,test
0.0,0.08802751,SERPINE1,test
0.0,0.087414324,FNTA,val
0.0,0.08738622,MAP1A,val
0.0,0.087239735,PRPF4B,test
0.0,0.08692215,PRKD1,test
0.0,0.08691418,NR4A3,train
0.0,0.08684779,NR1H3,test
0.0,0.086794466,ATF4,train
1.0,0.08600837,PPIA,test
0.0,0.08541054,INSR,test
0.0,0.085106656,FN1,test
0.0,0.08491901,COMT,test
0.0,0.08419599,PHB2,train
0.0,0.0841909,HDAC4,train
0.0,0.08414179,CSNK1E,train
0.0,0.08361509,KHSRP,test
0.0,0.083403565,SPTLC1,train
0.0,0.08334938,GLUL,val
0.0,0.083224826,PTGDS,test
0.0,0.08287454,SREBF1,val
0.0,0.08286142,SRI,test
0.0,0.08272442,FTL,val
0.0,0.08254649,HSPG2,val
0.0,0.08212055,GSTA4,test
0.0,0.08186827,ALDH3A2,test
0.0,0.08183822,MAPK6,test
0.0,0.08163086,APLP2,train
0.0,0.08127291,NUCB1,test
0.0,0.08125813,SLC25A13,train
0.0,0.080768235,PLD1,train
0.0,0.0804041,TYRO3,train
0.0,0.080326214,HNRNPH3,val
1.0,0.080096304,IL1R1,val
0.0,0.07984021,CANX,train
0.0,0.079403214,ALDH1A3,test
0.0,0.0793814,ANXA1,test
0.0,0.078840695,FGFR1,train
0.0,0.07856014,CSNK1A1,train
1.0,0.078403585,ITGAV,train
0.0,0.078045584,RPS6,train
0.0,0.07754644,EPAS1,test
0.0,0.07735426,ABCA1,test
0.0,0.07705826,CALR,val
0.0,0.07681432,SOD2,test
0.0,0.076751806,SERPINF1,test
1.0,0.07662253,TUBB,test
0.0,0.07633306,NEU1,train
0.0,0.07606658,ADH5,train
0.0,0.07535778,NEK9,train
0.0,0.07525204,HADHA,test
0.0,0.07511819,HP1BP3,train
0.0,0.07496614,ALDH1A1,test
0.0,0.074477464,GSTM5,train
0.0,0.072838984,NCOA2,test
0.0,0.07277173,MPG,train
0.0,0.07256275,CLK1,test
1.0,0.07253704,PDE10A,test
0.0,0.07230679,CPB1,train
0.0,0.07220623,TK2,train
0.0,0.071335584,RPL23A,train
0.0,0.0704771,TAGLN2,train
0.0,0.070279464,GCLM,val
0.0,0.07024355,CSNK2A2,train
0.0,0.069268994,MGST3,train
0.0,0.06920494,POLE4,train
0.0,0.06894979,ACVR1,train
0.0,0.06887835,GJA1,train
0.0,0.068315335,PRDX1,test
0.0,0.067997076,LDHB,train
0.0,0.06777113,HSP90B1,train
1.0,0.06757782,PDGFRA,train
0.0,0.067491256,HSPA5,train
0.0,0.06695929,EPHA3,train
0.0,0.06634803,PPP2CB,train
0.0,0.06619112,RET,train
0.0,0.06594474,CYB5A,train
0.0,0.06590867,RPS8,train
0.0,0.06543389,COX6C,train
0.0,0.0649738,NPR2,train
0.0,0.06426059,COX7C,test
0.0,0.06425104,ATF5,train
0.0,0.064087756,XIAP,train
0.0,0.063916944,ATP2A2,train
0.0,0.06371942,CAMK1D,test
0.0,0.06362886,ACAA2,train
0.0,0.06324613,NNT,train
0.0,0.06315823,GGCX,train
0.0,0.061918072,P4HA1,train
0.0,0.06182064,CAMK2D,train
0.0,0.061674323,ACVR1B,train
0.0,0.061645143,PTGIS,val
0.0,0.061384045,TAOK1,test
0.0,0.061163634,PTGES3,train
0.0,0.0611428,PKN2,train
0.0,0.0607967,RIPK1,train
0.0,0.05994798,SLC12A4,train
1.0,0.059921663,IMPDH2,train
0.0,0.059468612,RPS5,train
0.0,0.059278008,ACSL4,train
0.0,0.059127096,CALCRL,train
0.0,0.059082408,KCNA2,test
0.0,0.05853059,FTO,test
0.0,0.058083013,VEGFA,train
0.0,0.058011785,GART,train
1.0,0.057768326,FKBP1A,test
0.0,0.057253137,CAT,train
0.0,0.057230935,CALM2,train
0.0,0.05720535,AASS,train
0.0,0.057086498,DMD,train
0.0,0.056613922,PDIA3,test
1.0,0.056306373,POLD2,train
0.0,0.05598597,HSPB1,train
0.0,0.05548112,MAP4K3,train
0.0,0.05524679,NEK1,test
0.0,0.054893576,RPL4,train
0.0,0.05468742,CBX5,val
0.0,0.05382623,CYP1B1,train
0.0,0.053723596,GANAB,train
0.0,0.05348582,ATP6V1C1,test
0.0,0.053227194,HIPK3,train
1.0,0.05236885,PTGS2,train
0.0,0.052012745,STK3,train
0.0,0.051352132,HSD17B10,train
1.0,0.050936393,JAK1,val
0.0,0.0506084,DDX5,train
0.0,0.05059865,FTH1,train
0.0,0.0505316,METAP2,train
0.0,0.04900119,PTGFR,train
0.0,0.048823457,RDH14,train
0.0,0.04872958,PROS1,train
0.0,0.048503593,FGF2,train
0.0,0.048476048,MT2A,train
0.0,0.048188753,SIGMAR1,test
0.0,0.047752727,ABCC9,train
0.0,0.04762466,ALDH1A2,train
0.0,0.047405563,SLC1A5,train
0.0,0.047065802,HEXB,train
0.0,0.046679143,JUP,train
0.0,0.04650633,SLC38A2,test
0.0,0.045723386,LMAN1,train
0.0,0.04550417,MCFD2,train
0.0,0.04545477,ALDH7A1,test
0.0,0.043844137,PSMB1,train
0.0,0.043645192,CES1,train
0.0,0.04315628,S100A13,train
0.0,0.042035624,NUAK1,train
0.0,0.041442048,LEPR,train
0.0,0.040116753,ADCY1,train
0.0,0.039703846,NME1,train
0.0,0.03856492,AKR1C3,train
0.0,0.03642701,APOE,train
0.0,0.034380194,TGFBR1,train
0.0,0.031763535,SLC1A3,train
0.0,0.031191785,EGLN3,train
0.0,0.030813543,ATP1B3,train
0.0,0.030232513,ULK1,train
0.0,0.02784738,EIF2AK4,train
0.0,0.02638083,CHP1,train
0.0,0.02495954,PRKAG2,train
0.0,0.022977557,OAT,train
0.0,0.019694593,PGF,train
