y,preds,name,type
0.0,0.116256684,PAK2,test
0.0,0.11598858,RNASE1,test
0.0,0.11581932,ADRB2,test
0.0,0.1158076,HNRNPK,test
0.0,0.115596,PTS,val
0.0,0.115562364,RTCB,train
0.0,0.11508242,FLNA,test
0.0,0.11472516,RXRB,test
0.0,0.11451171,RIPK1,train
0.0,0.11436906,PSMB2,train
1.0,0.11433551,PDE10A,test
0.0,0.11393731,TAOK1,test
0.0,0.11263312,CALM1,test
0.0,0.11185882,SNRK,test
0.0,0.11174633,GSTO1,test
0.0,0.11161078,NEIL1,test
0.0,0.11154839,CADPS2,test
0.0,0.11153097,TUBG1,test
1.0,0.1109225,PTAFR,train
0.0,0.11081992,EGLN1,test
0.0,0.110082395,EPHA4,train
0.0,0.110039726,MAP3K13,test
0.0,0.10955636,A2M,test
0.0,0.10949569,CYB5A,train
0.0,0.10928354,POLB,train
0.0,0.109213,B2M,train
0.0,0.10915561,EPAS1,test
0.0,0.10891348,RPS28,val
0.0,0.10860459,EPHA2,test
0.0,0.10820177,HSPA8,test
0.0,0.10804534,PIK3CA,test
0.0,0.107602246,GLUD1,test
0.0,0.10757695,CDK9,test
0.0,0.107559375,NOS3,test
0.0,0.10742662,IGFBP7,val
0.0,0.10735556,GSTP1,test
0.0,0.10714721,MYLK,test
0.0,0.10619885,GSK3B,val
0.0,0.10616755,YWHAB,train
0.0,0.10616024,XIAP,train
0.0,0.1057726,ADRA2C,train
0.0,0.10432883,SLC12A7,train
0.0,0.10411786,AASS,train
0.0,0.104092024,RAMP3,train
0.0,0.10334149,VIM,test
0.0,0.10272364,MAP3K3,train
0.0,0.10239314,HGF,val
0.0,0.101128586,HSP90B1,train
0.0,0.10035992,EIF2AK4,train
0.0,0.100133196,RPS19,train
0.0,0.0994808,PLEKHA1,train
0.0,0.09922674,GANAB,train
0.0,0.099180035,ALDH1A2,train
0.0,0.09856531,MYH9,train
0.0,0.09697028,TNFRSF1B,test
0.0,0.096785754,EIF2AK2,test
0.0,0.09674247,FYN,train
0.0,0.096583396,PIK3C2B,train
0.0,0.09570665,PPP2CB,train
0.0,0.09549822,LAYN,train
0.0,0.09500499,GJA1,train
0.0,0.09414139,MAP4K5,test
0.0,0.09354659,RPS6,train
0.0,0.09347662,CPT1A,train
0.0,0.09315865,PRDX2,test
1.0,0.09282931,IMPDH2,train
0.0,0.09277842,HABP4,test
0.0,0.0922146,POLE4,train
0.0,0.090783015,S100A13,train
0.0,0.09050902,ATP1B3,train
0.0,0.09019863,PIM3,test
0.0,0.090040065,RPS5,train
1.0,0.089764,MIF,train
0.0,0.089683846,HIPK3,train
0.0,0.0893815,PGRMC1,val
0.0,0.088659056,CSNK1A1,train
0.0,0.08837064,SIRT5,test
0.0,0.08796691,MCFD2,train
0.0,0.08780654,HNRNPD,train
0.0,0.08690847,HDAC9,train
0.0,0.08643443,ACSS2,test
0.0,0.0860725,NUCB2,train
0.0,0.08534384,LMAN1,train
0.0,0.08474182,STK3,train
0.0,0.08461055,SLC1A5,train
0.0,0.08453993,CLASP1,train
0.0,0.08435552,TEK,train
0.0,0.083634004,FGF2,train
0.0,0.083523385,CSNK1E,train
0.0,0.08340264,CFI,train
0.0,0.083032005,MAP3K11,train
1.0,0.08266295,TUBB,test
0.0,0.082588546,SPTLC1,train
0.0,0.082344666,PSMB1,train
0.0,0.08129847,CALCRL,train
0.0,0.08084659,ASPH,train
1.0,0.080288306,BCR,train
0.0,0.07985941,TAGLN2,train
0.0,0.07953365,SF3A2,train
0.0,0.07951655,PAK4,train
0.0,0.07937793,DAPK3,train
0.0,0.07858256,ATF4,train
0.0,0.07809933,HEXB,train
0.0,0.076700956,BMPR2,train
0.0,0.07594631,KDR,train
0.0,0.0742991,AKR1C3,train
0.0,0.07275928,CDK17,train
0.0,0.07175523,PTGES3,train
0.0,0.07031769,ROCK2,train
0.0,0.06991802,CD79B,train
0.0,0.06986582,SPTLC2,train
0.0,0.06968959,PROS1,train
0.0,0.06660017,RPS8,train
0.0,0.06643858,PIP4K2B,test
0.0,0.06627469,HSPB1,train
0.0,0.06435294,ARF1,train
1.0,0.06135972,ITGAV,train
0.0,0.061239455,MPG,train
0.0,0.06095,IKBKB,train
0.0,0.059274547,MT2A,train
0.0,0.058970425,RPL4,train
0.0,0.05793949,EIF4A1,train
0.0,0.054706134,TGM2,train
0.0,0.05342581,NUAK1,train
1.0,0.051934894,PPARG,train
0.0,0.047813147,PKN2,train
0.0,0.04730057,PSME1,train
1.0,0.04723174,PDE9A,train
0.0,0.046443827,DDX5,train
1.0,0.040864196,CRBN,train
