y,preds,name,type
0.0,0.5266613,BCHE,test
0.0,0.5266464,ATP6V0E1,test
0.0,0.5266255,ADH5,train
0.0,0.52661884,FPGS,train
0.0,0.52660346,MT-ATP6,test
0.0,0.5265723,ACAA2,train
0.0,0.5265594,ACTG1,test
0.0,0.5265563,HEXB,train
0.0,0.52653265,NUCB1,test
0.0,0.5265169,ANXA1,test
0.0,0.52647436,PRKD1,test
0.0,0.5264713,GJA1,train
1.0,0.5264596,BCR,train
0.0,0.5264436,GAA,train
0.0,0.52643067,ATP6V0B,test
0.0,0.52638894,ATP1B1,train
0.0,0.52638817,GPHN,val
0.0,0.5263873,MOCS2,test
0.0,0.52637565,ALDH6A1,test
0.0,0.52637166,PLEKHA1,train
0.0,0.52636886,AXL,test
0.0,0.52634186,MT1A,train
0.0,0.5263389,TYRO3,train
0.0,0.52633834,BLVRA,val
0.0,0.5263301,LDHB,train
0.0,0.52631885,FTH1,train
0.0,0.52630514,RPS9,val
0.0,0.52630144,LAYN,train
0.0,0.52629995,FGF1,test
0.0,0.52629054,HINT1,val
0.0,0.5262861,PI4KB,test
0.0,0.5262684,BST1,train
0.0,0.526263,MAP4K5,test
0.0,0.52625406,CSTB,train
0.0,0.5262453,GLRX2,test
0.0,0.52622694,NME1,train
0.0,0.52621806,BCAT2,train
0.0,0.5262156,METAP2,train
1.0,0.52621377,IMPDH2,train
0.0,0.5262021,ATOX1,test
0.0,0.52619535,ALKBH3,test
0.0,0.5261523,TGFBR2,test
0.0,0.5261333,HIBADH,test
0.0,0.5261277,VEGFA,train
0.0,0.526122,TUBA1A,test
0.0,0.52611905,MT-CO3,train
0.0,0.52609915,ERBB2,test
0.0,0.52609116,GLB1,test
0.0,0.5260848,DYRK1A,test
0.0,0.52608407,BLVRB,test
0.0,0.52607477,EBP,test
0.0,0.5260689,POLE4,train
1.0,0.5260685,IL6R,test
0.0,0.5260671,RPS6,train
1.0,0.5260661,PTGS1,test
0.0,0.5260658,KCNB1,test
0.0,0.52603865,ALDH3B1,train
0.0,0.52602834,ALDH9A1,test
0.0,0.52600527,SERPINF1,test
0.0,0.5259877,CSNK2A2,train
0.0,0.525987,SIK2,test
0.0,0.5259853,ATF4,train
0.0,0.5259595,CBX5,val
0.0,0.52595484,SRPK2,train
0.0,0.5259541,MCFD2,train
0.0,0.52593267,EPHB6,val
0.0,0.5259186,ATP1B3,train
0.0,0.5259009,SDC2,test
0.0,0.5258763,RPS28,val
0.0,0.5258738,RIOK3,train
0.0,0.5258735,PTGIS,val
0.0,0.52582884,FARS2,test
0.0,0.5258059,TLK2,train
0.0,0.5257966,PAPSS1,test
0.0,0.5257845,CCS,val
0.0,0.5257818,ZYX,val
1.0,0.52575994,PTGER3,train
0.0,0.5257509,NNT,train
0.0,0.525748,SIVA1,test
0.0,0.5257471,MAP3K13,test
0.0,0.52574474,PIM3,test
0.0,0.52573484,SLC16A1,test
0.0,0.5257184,HAGH,val
0.0,0.5257183,ALKBH2,val
0.0,0.52571267,RPL35,train
0.0,0.5257086,GOT1,test
0.0,0.52569884,ENO1,val
0.0,0.5256778,CLK1,test
0.0,0.5256563,EIF4A1,train
0.0,0.52565104,C1R,test
0.0,0.5256102,ATP2B4,test
0.0,0.52559,COX6B1,test
0.0,0.5255744,PTS,val
0.0,0.52557,RPS6KA3,test
0.0,0.52556914,PLA2G2A,test
0.0,0.52555513,CARS2,test
0.0,0.5255438,PSMB2,train
0.0,0.52554303,KRT8,test
0.0,0.5255363,PLAUR,test
1.0,0.52553326,FDPS,test
1.0,0.5255327,RBX1,test
0.0,0.5254831,RPS13,val
0.0,0.52548105,ECHS1,test
1.0,0.5254674,POLD2,train
0.0,0.525459,M6PR,train
0.0,0.5254589,COX5B,test
0.0,0.52544826,SLC7A8,test
0.0,0.5254196,EIF2AK1,train
0.0,0.5254172,MAOB,train
0.0,0.5254161,ACP1,test
0.0,0.52541566,DSP,test
0.0,0.5253568,COX6C,train
0.0,0.52535486,COX5A,val
0.0,0.5253479,HSPD1,test
0.0,0.5253416,AMD1,test
0.0,0.52533233,S100A13,train
0.0,0.52533025,DDX39B,test
0.0,0.5253272,GFER,train
0.0,0.52528536,LRP1,test
0.0,0.52526224,EIF6,train
0.0,0.52523905,PROS1,train
0.0,0.525237,VIM,test
1.0,0.525229,TUBB6,val
0.0,0.52519226,ATP6V1F,train
0.0,0.52519023,NOLC1,test
0.0,0.52517855,MSMO1,train
0.0,0.5251769,PHGDH,test
0.0,0.5251664,ACSL4,train
0.0,0.5251636,DHCR7,test
0.0,0.5251529,CTSL,test
0.0,0.525149,LMAN1,train
0.0,0.52514803,STK24,val
0.0,0.525148,TRAPPC3,test
0.0,0.52511084,HMGB1,test
0.0,0.5251002,HNRNPD,train
0.0,0.5250957,C1QBP,val
1.0,0.5250927,PPIA,test
0.0,0.52506626,CAMK2D,train
0.0,0.5250564,ALDH3A2,test
0.0,0.5250518,OAT,train
0.0,0.5250459,GLS,test
0.0,0.52503467,CKS1B,test
0.0,0.5250291,CCT3,test
0.0,0.5250251,QPRT,test
0.0,0.5250081,SLK,test
0.0,0.5250063,RPS17,val
0.0,0.5250024,CALR,val
0.0,0.5250008,MARK3,test
0.0,0.52499825,PKN2,train
0.0,0.52499694,MDH2,train
0.0,0.5249892,EIF2AK2,test
0.0,0.5249882,ITGB1,test
0.0,0.5249659,CALM2,train
0.0,0.5249642,KDR,train
0.0,0.52495843,PLK2,test
0.0,0.5249546,FTL,val
0.0,0.5249528,HP1BP3,train
0.0,0.5249502,IVD,train
0.0,0.52494717,SOD2,test
0.0,0.5249446,STK16,test
0.0,0.5249423,RPS18,test
0.0,0.5249298,ALDOA,test
0.0,0.5249118,ARL2,test
0.0,0.52491087,C1S,test
0.0,0.52490985,COX8A,val
0.0,0.524905,NQO1,test
0.0,0.52489907,CFH,val
0.0,0.52486086,CPE,test
0.0,0.52485806,SLC25A5,test
0.0,0.524853,VLDLR,test
1.0,0.5248298,PDE7B,test
0.0,0.52482474,FLNA,test
0.0,0.52482396,TPM1,val
0.0,0.52480745,HNRNPK,test
0.0,0.5248066,HSPA5,train
0.0,0.5247852,THRA,val
0.0,0.5247833,SNRPD2,val
0.0,0.5247714,PLK3,val
1.0,0.52477074,TRAF3IP2,val
0.0,0.524756,SDHA,train
1.0,0.52473974,FKBP1A,test
0.0,0.5247218,GSTK1,test
0.0,0.52470505,HSPA8,test
0.0,0.5246907,PSMB5,test
0.0,0.52467847,MPG,train
0.0,0.5246734,FDXR,test
0.0,0.5246596,SRSF4,train
0.0,0.52464116,CSRP1,test
1.0,0.52463996,KEAP1,test
0.0,0.52463984,NGF,test
0.0,0.52463967,VCAM1,test
0.0,0.5246378,MDH1,val
0.0,0.5246329,SRI,test
0.0,0.52462953,B4GALT1,test
0.0,0.52461565,RPS5,train
0.0,0.5245962,DAPK1,train
0.0,0.5245938,SLC25A4,train
0.0,0.524589,AKR1A1,test
0.0,0.5245795,SDHD,test
0.0,0.52457505,CYCS,train
0.0,0.52457106,STK26,train
0.0,0.5245707,CA12,train
0.0,0.5245697,ISYNA1,test
0.0,0.52456015,HDGF,val
1.0,0.52455336,MAP2K2,test
0.0,0.52455026,COX7B,test
1.0,0.5245389,MIF,train
0.0,0.524521,CPB1,train
0.0,0.5245178,ODC1,val
0.0,0.5245148,MGMT,val
0.0,0.5245143,HADHA,test
0.0,0.52448076,PGRMC1,val
0.0,0.5244417,DPYSL2,test
0.0,0.5244374,DGKH,test
0.0,0.5244352,RPS2,val
0.0,0.52442807,RAC1,val
0.0,0.5244231,HSD17B10,train
0.0,0.5244041,ACOX1,test
0.0,0.5243907,TSPO,test
0.0,0.5243795,MGST3,train
0.0,0.5243741,PRDX2,test
0.0,0.52435315,LTC4S,train
1.0,0.52433664,ITGAV,train
0.0,0.52432364,RPSA,test
0.0,0.52430785,HSP90AA1,test
0.0,0.5242563,ACADM,test
0.0,0.5242302,ESRRA,train
0.0,0.52422726,EPHA2,test
0.0,0.5242113,LGALS1,test
0.0,0.52420914,HDAC2,val
0.0,0.52419883,ULK2,test
0.0,0.5241866,SHMT2,test
0.0,0.5241853,COQ8A,test
0.0,0.52417815,SRP14,test
0.0,0.5241753,ACVR1B,train
0.0,0.524167,APP,test
0.0,0.5241558,RPS8,train
1.0,0.5241341,TUBB,test
0.0,0.5241221,ALDH7A1,test
0.0,0.5241204,SOD1,test
0.0,0.52410775,SLC38A2,test
0.0,0.5241036,HNRNPA2B1,test
0.0,0.5240678,RPL18,test
1.0,0.52405167,TUBB4B,test
0.0,0.5240481,FNTA,val
0.0,0.52404654,CBR1,train
0.0,0.524042,TGM2,train
0.0,0.5240341,MAPK10,train
0.0,0.52402145,KRT5,train
0.0,0.52395576,TPT1,test
0.0,0.52393156,NUCB2,train
0.0,0.52392834,RIC3,train
1.0,0.5239177,MAPKAPK5,train
0.0,0.52390176,GLUL,val
0.0,0.52386546,GSTM4,test
0.0,0.52385306,B2M,train
0.0,0.52384967,CDK9,test
0.0,0.52384067,MAP4,val
0.0,0.52383274,EEF1A1,test
0.0,0.52383226,GAPDH,test
0.0,0.52381974,CYB5A,train
0.0,0.5237528,EPAS1,test
0.0,0.5237448,MGST1,test
0.0,0.52373576,ATP6V1D,test
0.0,0.5236703,RPL10,test
0.0,0.52364594,PEBP1,test
0.0,0.5236414,EEF2,test
0.0,0.52363825,CCDC51,train
0.0,0.52362686,NADSYN1,test
0.0,0.5236217,MT-CO1,train
0.0,0.52362084,ALDH1A2,train
0.0,0.52359605,KRT10,train
0.0,0.52357584,PSMB1,train
0.0,0.5234919,PTK2B,val
0.0,0.523471,CAMLG,val
0.0,0.5233449,PTK2,val
0.0,0.5233392,APLP2,train
0.0,0.5231994,EGLN1,test
0.0,0.5231933,TOP1,test
0.0,0.5231799,AQP1,val
0.0,0.52315307,ESD,test
0.0,0.5231448,CADPS2,test
0.0,0.52314466,GSTO1,test
0.0,0.52309525,MT-CO2,test
0.0,0.52288884,ITPR2,test
