y,preds,name,type
0.0,0.53059024,SORD,test
0.0,0.5305886,ALDH6A1,test
0.0,0.5305842,POR,test
0.0,0.53056014,SRP14,test
0.0,0.5305569,MAPK8,test
0.0,0.5305532,CYCS,train
0.0,0.530549,ALDOA,test
0.0,0.5305484,ALDH4A1,test
0.0,0.53054285,HAGH,val
0.0,0.5305248,SIGMAR1,test
0.0,0.5305231,CSRP1,test
0.0,0.5305202,CA2,test
0.0,0.5305153,DMD,train
0.0,0.5305087,PKM,test
0.0,0.5304905,RPS2,val
0.0,0.5304813,PPARA,val
0.0,0.5304792,PRLR,test
0.0,0.53046924,LMAN1,train
0.0,0.53045386,HSD17B8,test
0.0,0.5304524,PIP4K2B,test
0.0,0.5304477,YARS2,test
0.0,0.5304469,SRI,test
0.0,0.53044206,METAP2,train
0.0,0.53043807,GSTM4,test
0.0,0.5304342,JUP,train
0.0,0.53043276,HTATIP2,val
0.0,0.53043,ATOX1,test
0.0,0.53041846,GOT1,test
0.0,0.5303914,HDAC1,test
1.0,0.5303845,MIF,train
0.0,0.53038365,IDE,test
0.0,0.53038037,PTPRS,test
0.0,0.53036374,MOCS2,test
0.0,0.5303597,SLC38A1,test
0.0,0.5303173,SERPINA5,test
0.0,0.5303016,RPS18,test
0.0,0.5303004,PDHA1,test
0.0,0.5302984,SDSL,train
0.0,0.5302889,PSME1,train
0.0,0.5302849,FTH1,train
0.0,0.5302846,ANO1,test
0.0,0.5302798,GAMT,test
0.0,0.5302597,HSPD1,test
0.0,0.5302596,HADH,test
0.0,0.5302467,VEGFB,test
0.0,0.53024656,ITPA,train
0.0,0.53024524,PCNA,train
0.0,0.5302422,ESD,test
0.0,0.5302356,GOT2,train
0.0,0.5302322,PRKAG1,train
0.0,0.5302287,FUBP1,test
0.0,0.53021765,HBB,test
0.0,0.5301981,ISYNA1,test
0.0,0.53019667,EGLN3,train
0.0,0.5301889,PHB2,train
0.0,0.53018767,IDH3G,test
0.0,0.5301684,TK2,train
0.0,0.5301667,MGST3,train
0.0,0.5301612,BLVRA,val
0.0,0.53015965,CALM1,test
0.0,0.5301505,MAPK13,train
0.0,0.53014934,MINK1,val
0.0,0.53014725,TPT1,test
0.0,0.5301374,HINT1,val
0.0,0.5301148,SIK1,train
0.0,0.53011364,PARP2,test
0.0,0.53010345,NPY,test
0.0,0.5300816,ARF1,train
0.0,0.53008115,GSTM3,test
0.0,0.53007877,AR,test
0.0,0.53007656,RPL23A,train
0.0,0.53006715,PYCR2,test
0.0,0.5300627,HMGB1,test
0.0,0.53001195,ACP1,test
0.0,0.5300084,RACK1,test
0.0,0.53000396,PTK2B,val
1.0,0.5300038,SCN5A,test
0.0,0.5299897,BCL2,train
0.0,0.5299887,CYSLTR2,test
0.0,0.5299805,PDXK,test
0.0,0.5299776,FER,test
0.0,0.529973,PDIA3,test
0.0,0.5299608,CAMLG,val
0.0,0.5299592,CYB5R3,val
0.0,0.52995825,GLRX2,test
0.0,0.529941,ATP6V1C1,test
0.0,0.52993727,TAOK3,train
0.0,0.529925,BMPR1A,train
0.0,0.52992195,RFK,test
0.0,0.5299097,PNPO,test
0.0,0.529891,SIVA1,test
0.0,0.5298879,SOD1,test
0.0,0.52986634,SNAP25,train
0.0,0.52986586,SLC25A5,test
0.0,0.5298351,POLB,train
0.0,0.52983165,PIK3C2G,train
0.0,0.5298145,TP53,test
0.0,0.529807,RPS9,val
0.0,0.5297956,CKB,val
0.0,0.5297807,LTF,test
0.0,0.5297791,COX5B,test
0.0,0.5297746,EIF2AK1,train
0.0,0.5297703,CLU,val
0.0,0.52976704,OAT,train
0.0,0.52972925,TMPRSS2,test
0.0,0.52972245,THRA,val
0.0,0.5296931,GLO1,train
0.0,0.52969104,PYCR1,test
0.0,0.52968985,ADRA2C,train
0.0,0.5296821,CFL1,test
0.0,0.52964795,RPS6,train
0.0,0.5296275,GSTM2,test
0.0,0.5295827,CTDSP1,test
0.0,0.52957,ATP6V1E1,train
1.0,0.52956563,ACE,val
0.0,0.529552,ATP6V1E2,test
0.0,0.5295492,IDH1,val
0.0,0.52953374,ALDH1A1,test
0.0,0.52953243,GLB1,test
0.0,0.52953154,PTS,val
0.0,0.52953124,BDH1,train
1.0,0.52951634,IL1R1,val
0.0,0.5294979,SLC25A13,train
0.0,0.52949065,CKS1B,test
0.0,0.5294862,PGK1,test
0.0,0.5294776,ACTG1,test
0.0,0.5294769,ELOVL5,test
0.0,0.5294585,COMT,test
0.0,0.52944976,NR1H2,test
0.0,0.5294456,GLRX,test
0.0,0.5294427,FDXR,test
0.0,0.52942985,RPSA,test
0.0,0.5294276,KLK3,train
0.0,0.5294131,KCNQ1,test
0.0,0.5293903,MGST2,test
0.0,0.52938056,MAP3K13,test
0.0,0.5293678,LTC4S,train
0.0,0.529364,ATP1B1,train
0.0,0.529358,PAICS,val
0.0,0.5293325,ASRGL1,test
1.0,0.52930707,KIT,val
0.0,0.5293029,MARK4,test
0.0,0.52929354,COX8A,val
0.0,0.52928764,DAPK3,train
0.0,0.5292282,SNRPD2,val
0.0,0.52916527,COX7B,test
0.0,0.5291636,STK26,train
0.0,0.5291406,ST14,train
0.0,0.52906275,SDC2,test
0.0,0.5290394,STK39,train
0.0,0.5290335,GSTO1,test
0.0,0.52902555,CADPS2,test
0.0,0.529009,CCND1,test
0.0,0.5289882,EEF1A1,test
0.0,0.52898496,PSMB5,test
0.0,0.5289834,NME1,train
0.0,0.52897507,VAMP2,val
0.0,0.5289624,GRIN1,test
0.0,0.5289553,GSS,test
0.0,0.52895296,GCLM,val
1.0,0.52893084,POLD3,test
0.0,0.52889156,KRT10,train
0.0,0.5288586,VEGFA,train
0.0,0.52885693,GSR,test
0.0,0.5288307,KRT7,val
0.0,0.5288199,ALDH7A1,test
1.0,0.5287916,PPIA,test
0.0,0.5287916,PRDX2,test
0.0,0.5287688,MGMT,val
0.0,0.5287522,ESRRA,train
0.0,0.5286964,HSD17B4,train
0.0,0.5286825,ATP6V1D,test
0.0,0.5286569,SEMG2,test
0.0,0.5286372,EPCAM,test
0.0,0.5286265,GCAT,test
0.0,0.52856255,KCNK1,train
0.0,0.52850044,TPM1,val
0.0,0.5284775,GFER,train
0.0,0.5284621,COX7C,test
0.0,0.5284106,TRAPPC3,test
0.0,0.52838767,CCT3,test
0.0,0.5283784,ATIC,train
0.0,0.52828634,HSD17B1,train
0.0,0.5282854,CHRM3,train
0.0,0.52827567,PGLYRP2,train
0.0,0.5282608,AKR1B1,test
0.0,0.52825874,CLK4,test
1.0,0.52816266,FKBP1A,test
0.0,0.5281273,ALDH1A2,train
0.0,0.5281223,ARL2,test
0.0,0.5281074,MCFD2,train
0.0,0.52810496,TLK1,train
0.0,0.5280284,FDX1,test
0.0,0.52802724,MARK2,test
0.0,0.5279932,QDPR,test
0.0,0.5279745,ECHS1,test
0.0,0.5279447,PSMB10,train
0.0,0.5279436,RPS13,val
1.0,0.5278809,POLD2,train
0.0,0.52785337,RPS17,val
0.0,0.5277724,APP,test
0.0,0.527765,MSMO1,train
0.0,0.52773654,GSK3A,train
0.0,0.5277241,STK24,val
0.0,0.52772135,COX6B1,test
0.0,0.5277036,RPL10,test
0.0,0.52769554,CSNK2A1,test
0.0,0.52769524,HADHA,test
0.0,0.52767915,VTN,test
0.0,0.527662,FNTA,val
0.0,0.5276496,RANBP1,test
0.0,0.5276412,MAPK4,val
0.0,0.527607,PLD2,test
0.0,0.5275867,KCNN4,train
0.0,0.527566,GSTO2,train
0.0,0.52752596,RPL4,train
0.0,0.5275247,ATP6V1F,train
0.0,0.5275135,RRM2B,val
0.0,0.5275068,ODC1,val
0.0,0.52748203,CCDC51,train
0.0,0.5274365,PRKACA,test
0.0,0.5274133,ATF4,train
0.0,0.5273421,PPCDC,train
0.0,0.5273303,NQO2,train
0.0,0.5273108,PRDX1,test
1.0,0.52717656,KEAP1,test
0.0,0.52716357,MT2A,train
0.0,0.52714837,PCCB,val
1.0,0.52713937,PTGS2,train
0.0,0.52710795,CASP9,test
0.0,0.5270824,TOP1,test
0.0,0.52706474,SLC25A4,train
0.0,0.5270616,BRCC3,test
0.0,0.52702653,GSTZ1,test
0.0,0.52692604,MDH1,val
0.0,0.52685946,SLC7A8,test
1.0,0.5268195,FDPS,test
0.0,0.5268194,APRT,test
0.0,0.5267561,MAPT,test
0.0,0.5267435,PHYH,test
0.0,0.52666515,HDAC8,test
0.0,0.5266297,GAPDH,test
0.0,0.5265672,BCAT2,train
0.0,0.52641207,CYB5A,train
0.0,0.52638584,AHCY,test
0.0,0.5263396,AZGP1,val
0.0,0.52632177,CBX5,val
0.0,0.52625585,MAP4,val
0.0,0.52608955,BECN1,test
0.0,0.52603734,PEBP1,test
0.0,0.5258297,CASP3,test
0.0,0.52567357,PPP2CB,train
0.0,0.52537686,PHGDH,test
