y,preds,name,type
0.0,0.52719456,NR1I2,test
0.0,0.5271939,GSTP1,test
0.0,0.52718973,CMPK1,test
0.0,0.52714556,EPCAM,test
0.0,0.5271407,TPM1,val
0.0,0.5271373,AOC1,test
0.0,0.527136,ADH4,test
0.0,0.5271295,COX5A,val
0.0,0.5271098,PHYH,test
0.0,0.52710825,YES1,test
0.0,0.5270771,RDH11,train
0.0,0.5270684,GSTM4,test
0.0,0.527067,CFTR,test
0.0,0.52705413,TMPRSS2,test
0.0,0.52705234,CACNA1A,train
0.0,0.52702767,KRT7,val
0.0,0.52701557,PDHA1,test
0.0,0.5269834,PDPK1,test
0.0,0.5269774,GSTM3,test
0.0,0.52694225,DAPK3,train
0.0,0.52693915,FRK,test
0.0,0.5269352,DGKD,train
0.0,0.52692676,ETFDH,train
0.0,0.5269197,PRKCA,val
0.0,0.52691895,F3,test
0.0,0.5269121,ASRGL1,test
0.0,0.5268907,DNPEP,train
0.0,0.52688193,FGFR2,test
0.0,0.52687275,NADSYN1,test
0.0,0.52687055,KRT5,train
0.0,0.5268565,PLK2,test
0.0,0.52684355,MT-CO1,train
1.0,0.5268408,TUBB4B,test
0.0,0.5268403,TP53,test
0.0,0.52681655,ACSS2,test
0.0,0.5268119,STK33,test
0.0,0.5268116,HSPB1,train
0.0,0.526811,SEPSECS,val
0.0,0.52680683,PRKAA2,train
0.0,0.52680194,SI,test
0.0,0.5268013,MT-ATP6,test
0.0,0.5268001,AZGP1,val
0.0,0.5267693,ARG2,test
0.0,0.52671236,SLC25A13,train
0.0,0.5267074,SREBF1,val
0.0,0.5267046,GSTK1,test
0.0,0.52669877,PYGB,train
0.0,0.52667654,PPARA,val
0.0,0.5266699,MAEA,train
0.0,0.5266421,LIMK2,val
0.0,0.5266174,CACNA1H,val
0.0,0.5265953,MST1R,train
0.0,0.5265941,P4HB,test
0.0,0.5265806,KRT6A,test
0.0,0.52658015,HSPD1,test
0.0,0.5265618,KCNMA1,test
0.0,0.5265504,EPHB2,train
0.0,0.52654517,MAP3K11,train
0.0,0.52651465,GABRB3,train
0.0,0.52650416,ST14,train
0.0,0.52650094,CYCS,train
0.0,0.5264808,AURKA,train
1.0,0.5264806,TUBB2A,test
0.0,0.5264441,TFF2,test
0.0,0.5264414,EHHADH,test
0.0,0.5264236,MGST2,test
1.0,0.5263457,HMGCR,val
0.0,0.5262993,CA8,test
0.0,0.526287,GPI,test
0.0,0.5262815,DSP,test
0.0,0.52627,CHRM3,train
0.0,0.526241,COX8A,val
0.0,0.52621377,EZH2,test
0.0,0.52621055,CACNB2,test
0.0,0.5262061,CYP51A1,test
0.0,0.52619046,NQO1,test
0.0,0.52615374,XIAP,train
0.0,0.5261236,ACTG1,test
1.0,0.52612233,HRH1,test
0.0,0.5260906,ALDH7A1,test
0.0,0.5260449,MAP2K6,test
0.0,0.52603775,ATP6V0D1,train
1.0,0.5260254,MAPKAPK5,train
0.0,0.5260169,SQLE,test
0.0,0.5260044,HNF4G,train
0.0,0.52599895,PRKCZ,test
0.0,0.5259972,BDH1,train
0.0,0.5259697,CS,val
0.0,0.5259613,SLC25A4,train
0.0,0.52595884,EBP,test
0.0,0.52591443,NME1,train
0.0,0.5259112,S100A6,test
0.0,0.52589655,COX7B,test
0.0,0.5258813,ATF5,train
1.0,0.5258239,TUBB2B,test
0.0,0.52578676,CYP2C9,train
0.0,0.5257611,KCNK1,train
0.0,0.5257372,CCND1,test
0.0,0.5257304,LTF,test
0.0,0.5256828,CLU,val
0.0,0.5256126,GSR,test
0.0,0.5256021,HDAC1,test
0.0,0.52559054,DAPK2,train
0.0,0.52558184,MT-CO2,test
0.0,0.5255634,DHCR7,test
0.0,0.52555555,HDAC6,test
0.0,0.52555174,GUCY2C,test
0.0,0.525547,VEGFA,train
0.0,0.5255155,ACLY,test
0.0,0.52550864,LTK,test
0.0,0.5255077,ACADS,test
0.0,0.5254879,ODC1,val
0.0,0.52548057,ALDH3A1,test
0.0,0.52544034,KRT8,test
0.0,0.5253481,PPARGC1B,test
0.0,0.52534705,IDH1,val
0.0,0.5253189,PNP,val
0.0,0.5253128,CALM2,train
0.0,0.5253101,APOA4,test
0.0,0.5252684,GOT1,test
0.0,0.5252527,MCCC2,train
0.0,0.5252453,CACNA1D,train
0.0,0.5252335,IDH2,test
0.0,0.52522945,HM13,train
0.0,0.52519464,NEK2,test
0.0,0.52515686,PROC,test
0.0,0.52512044,F5,train
0.0,0.5250992,EPHA4,train
0.0,0.5250852,PKN2,train
0.0,0.52508146,PRKAG1,train
0.0,0.5250605,TRPV4,test
0.0,0.5250388,KLK1,train
1.0,0.5249956,FGFR3,train
0.0,0.52496564,SLC9A1,test
1.0,0.5249608,NCBP1,test
1.0,0.52495307,ACE,val
0.0,0.52481776,S100A2,train
0.0,0.52480847,CKMT1A,val
0.0,0.5247525,NARS2,test
0.0,0.5247365,MAP4K3,train
0.0,0.5246277,GCAT,test
0.0,0.52460074,CHP1,train
0.0,0.52458864,ANPEP,test
0.0,0.5245879,TNK1,test
0.0,0.5245831,IMPA2,train
0.0,0.5245684,CACNB3,test
0.0,0.5245682,LMAN1,train
0.0,0.52456623,COX6C,train
0.0,0.5245283,ATP2A2,train
0.0,0.52445364,ATP1B1,train
0.0,0.52445334,TFRC,test
0.0,0.52439505,NEIL1,test
0.0,0.5243812,HSPA5,train
0.0,0.5243793,ROCK2,train
0.0,0.52436376,PDIA3,test
0.0,0.5243142,CPT1A,train
0.0,0.52430713,CA9,test
0.0,0.5243054,HGS,test
0.0,0.5243042,TRPM4,train
0.0,0.52428323,CTNNB1,test
0.0,0.5242729,OXSR1,test
0.0,0.5242408,B4GALT1,test
0.0,0.5242376,DGKH,test
0.0,0.5242273,RIPK4,test
0.0,0.5242137,AQP3,train
0.0,0.52421105,CDC42BPG,val
0.0,0.5241207,ASPH,train
1.0,0.5240913,PDE8A,test
0.0,0.52396303,ACY1,train
1.0,0.5239361,PDE4D,test
0.0,0.52371484,MAP2K3,train
0.0,0.52368134,GRIN1,test
0.0,0.5236522,AKR1C2,test
0.0,0.5236363,CASK,train
0.0,0.52362865,CDK16,test
0.0,0.5236076,FOLH1,val
0.0,0.52355355,PAK1,test
0.0,0.5234549,PTK2,val
0.0,0.52328813,AKT1,test
0.0,0.523249,MARK2,test
0.0,0.52313906,GSS,test
0.0,0.5228958,RBP1,train
0.0,0.52235043,CKB,val
