y,preds,name,type
0.0,0.52763075,FTO,test
0.0,0.5276306,LIMK2,val
0.0,0.5276293,SF3A2,train
0.0,0.5276275,NQO1,test
0.0,0.52762645,SGK3,test
1.0,0.5276263,IMPDH2,train
0.0,0.5276256,ALDH1A3,test
0.0,0.52762556,NUCB1,test
0.0,0.5276242,PIP4K2B,test
0.0,0.52762365,MAP3K13,test
0.0,0.5276206,IGFBP7,val
0.0,0.5276119,PIK3C2B,train
0.0,0.52760464,MERTK,test
0.0,0.5276046,PLD2,test
0.0,0.5275726,CBX5,val
0.0,0.52756816,HBB,test
1.0,0.52756524,CX3CL1,test
0.0,0.5275643,RORA,test
0.0,0.52755886,PCYT1A,test
0.0,0.52755696,ITGB1,test
0.0,0.5275546,XPO1,test
0.0,0.52755266,FER,test
0.0,0.5275519,SCN3B,test
0.0,0.52754927,STIP1,val
0.0,0.52754146,DAPK3,train
0.0,0.5275358,S100A2,train
0.0,0.5275313,EGLN3,train
0.0,0.5275282,IRAK3,train
0.0,0.52752733,MT-ATP6,test
0.0,0.52750427,S100A6,test
0.0,0.527496,FES,test
0.0,0.52749544,SLC25A13,train
0.0,0.52748543,STK38L,test
0.0,0.5274853,RFK,test
0.0,0.5274824,OGDH,test
0.0,0.52747107,ABCB1,test
0.0,0.52746874,GLUD1,test
0.0,0.5274652,YES1,test
0.0,0.52746016,SOAT1,train
0.0,0.52745557,ATP2B1,test
0.0,0.5274509,LAYN,train
0.0,0.5274455,SLC12A7,train
1.0,0.52743196,IL6,test
0.0,0.5274034,HADHA,test
0.0,0.52740014,HABP4,test
0.0,0.5273948,HGF,val
0.0,0.5273941,TPM1,val
0.0,0.5273855,CYP1B1,train
0.0,0.5273839,PRPF4B,test
0.0,0.5273748,PNP,val
0.0,0.5273655,PPP3R1,train
0.0,0.52735394,MAP4,val
0.0,0.52734756,MAPK6,test
0.0,0.5273427,CADPS2,test
0.0,0.52733934,ACVR1,train
0.0,0.5273351,EPHB4,test
0.0,0.52729195,JDP2,test
0.0,0.5272862,DYRK1A,test
0.0,0.5272747,HNRNPA2B1,test
0.0,0.5272674,VAMP2,val
1.0,0.52726495,SLC29A1,train
0.0,0.52725214,PAK2,test
0.0,0.52723527,MAP3K6,test
0.0,0.52722055,VWF,test
0.0,0.52719414,SLC1A5,train
0.0,0.5271887,ACTG1,test
1.0,0.5271756,FDPS,test
0.0,0.5271635,ATP6V0A2,test
0.0,0.52714115,ADRB2,test
0.0,0.5271136,CTNNB1,test
0.0,0.5271085,SRSF4,train
0.0,0.52708936,TNFRSF1B,test
0.0,0.52708215,HIPK3,train
0.0,0.52706736,PIK3CA,test
1.0,0.52704966,ITGB3,train
0.0,0.52702326,COX7A1,test
0.0,0.5270115,MGMT,val
0.0,0.5270031,CDA,test
0.0,0.5269326,UTRN,train
0.0,0.5269298,ITPR2,test
0.0,0.5269248,NUCB2,train
0.0,0.5269238,C1QBP,val
0.0,0.52688867,CLU,val
0.0,0.5268735,SLC7A1,test
0.0,0.52685857,MGST3,train
0.0,0.52684027,DAPK1,train
0.0,0.5268155,IGF2R,test
0.0,0.52678037,CSNK2A2,train
1.0,0.526758,PTGS2,train
0.0,0.5267447,AKR1C1,test
0.0,0.5267318,ZYX,val
0.0,0.52672416,MARK3,test
1.0,0.5266981,HRH1,test
0.0,0.52658397,ALDH1A2,train
1.0,0.5265828,CUL4A,test
0.0,0.52656853,MAP3K11,train
0.0,0.5265348,FLT1,test
0.0,0.52652663,IL4R,test
0.0,0.52646255,DNMT1,train
0.0,0.52642196,IKBKB,train
0.0,0.5264217,SRP14,test
0.0,0.5264136,RIPK1,train
1.0,0.52636665,TUBB4B,test
1.0,0.52636254,TUBB6,val
0.0,0.5263354,AKR1C3,train
0.0,0.5263174,SLK,test
0.0,0.52630377,ABL2,test
0.0,0.5262698,ANXA1,test
0.0,0.52625394,MTR,val
0.0,0.52623504,PRNP,val
0.0,0.526232,POLE4,train
0.0,0.5262183,EIF2AK4,train
0.0,0.52619857,EPHA2,test
0.0,0.5261949,EEF1A1,test
0.0,0.52611977,HNRNPD,train
0.0,0.5260994,RPL35,train
0.0,0.52606404,RPS6KA3,test
1.0,0.52600944,PDE10A,test
0.0,0.52597135,A2M,test
0.0,0.52588505,TSPO,test
0.0,0.5258632,ACTN1,test
0.0,0.52584136,ATF6,test
1.0,0.52583516,PDE7B,test
0.0,0.52577144,FUBP1,test
0.0,0.52567667,HGS,test
0.0,0.525385,NUAK1,train
0.0,0.5200826,CDH5,train
