y,preds,name,type
0.0,0.12612218,HDAC2,val
0.0,0.12601754,TP53,test
0.0,0.12579177,G6PD,test
0.0,0.12576327,DDX39B,test
0.0,0.12570252,SGK3,test
0.0,0.12569574,ATP6V1D,test
0.0,0.12561989,LGALS1,test
0.0,0.12552223,XPO1,test
0.0,0.12535892,NAGPA,test
0.0,0.12529944,PI4KB,test
0.0,0.1252689,FTL,val
0.0,0.1252551,RENBP,test
0.0,0.12521335,GM2A,test
0.0,0.12516065,ALDOA,test
0.0,0.1251109,SLC1A3,train
0.0,0.12495109,COX5B,test
0.0,0.12419777,TNK2,test
0.0,0.12407533,TOP2B,train
1.0,0.12365196,RBX1,test
0.0,0.12362327,GSK3A,train
0.0,0.12340821,HP1BP3,train
0.0,0.123356715,CAMKK2,test
0.0,0.12324354,C5AR1,test
0.0,0.123111896,MAP3K1,test
0.0,0.12306768,TNFRSF8,train
0.0,0.12295822,PPP3R1,train
1.0,0.12291456,CRBN,train
0.0,0.122478664,GRB2,test
1.0,0.12225075,CSF2RB,test
0.0,0.1221846,M6PR,train
0.0,0.12195603,MMP25,test
0.0,0.1212768,IDH3B,test
0.0,0.12121596,ATP6V1E1,train
0.0,0.12081957,IDH3G,test
0.0,0.12078856,ITPA,train
0.0,0.120644026,EPHB2,train
1.0,0.12055821,JAK2,train
0.0,0.120546125,PF4,test
0.0,0.120265126,ANXA1,test
1.0,0.120184764,PDE1B,test
0.0,0.12017022,PTPN12,test
1.0,0.12003538,MAPK14,test
0.0,0.12002738,MAPK1,train
0.0,0.119838625,FLNA,test
0.0,0.119761035,PLAUR,test
0.0,0.119740136,COMT,test
0.0,0.119577385,NCF4,test
0.0,0.1195024,STK10,train
0.0,0.11937904,ATP6V1B2,test
0.0,0.11929735,RPS13,val
0.0,0.11864229,HDAC10,test
1.0,0.11852108,POLD3,test
0.0,0.11800458,ATP6V1G1,train
0.0,0.117955536,BLVRB,test
1.0,0.11795008,TNFSF13,train
0.0,0.11773567,YWHAB,train
0.0,0.11753033,HIPK3,train
1.0,0.11709112,PPARG,train
0.0,0.116752975,PRNP,val
0.0,0.11659864,HGF,val
0.0,0.11641446,ANPEP,test
0.0,0.11638658,C1QB,test
0.0,0.116124436,MAP4K4,test
0.0,0.11597274,PPARGC1B,test
0.0,0.11589746,ATP2A2,train
0.0,0.11531149,CHUK,train
0.0,0.11521466,PIM3,test
0.0,0.11497526,TAGLN2,train
0.0,0.11489009,VIM,test
1.0,0.11471213,NCBP1,test
0.0,0.114397384,IDH2,test
0.0,0.114255525,CA1,train
0.0,0.11416405,PAK2,test
1.0,0.11405043,LTB4R,train
1.0,0.11332392,ITGAL,val
0.0,0.11307438,ACLY,test
0.0,0.11248732,PTPRE,val
0.0,0.112370126,ACSS2,test
0.0,0.112346016,MAP2K6,test
0.0,0.11228645,NQO2,train
0.0,0.112027735,HTATIP2,val
0.0,0.11181683,ATP6V0D1,train
0.0,0.111650005,ITPR2,test
0.0,0.11145076,MARK2,test
0.0,0.11101912,HBB,test
0.0,0.10938147,PSMB10,train
0.0,0.10930361,AHSP,train
0.0,0.109200254,AAK1,train
0.0,0.10890217,ULK1,train
0.0,0.10839293,OAZ1,test
0.0,0.10833364,ITPR1,train
1.0,0.107923456,SELPLG,test
1.0,0.107874736,JAK1,val
0.0,0.107797295,EIF4A1,train
0.0,0.1071709,GAA,train
0.0,0.10716991,ACVR1B,train
0.0,0.10706031,KCNJ2,test
0.0,0.107035175,RACK1,test
0.0,0.10703299,CD33,train
0.0,0.10663843,PTK2B,val
0.0,0.10539666,SRPK2,train
0.0,0.105232134,VEGFA,train
0.0,0.104873866,RRM2B,val
1.0,0.10405974,PIK3CD,train
1.0,0.10403425,JAK3,test
0.0,0.103998035,GCLC,train
1.0,0.103823476,PIK3CG,test
1.0,0.1035159,DHFR,val
1.0,0.102313794,IMPDH1,train
0.0,0.10176832,MRC1,test
0.0,0.10155859,APLP2,train
0.0,0.10102479,IGF2R,test
0.0,0.101014555,SPTLC2,train
1.0,0.10067583,PDE4B,train
1.0,0.1002701,TLR7,train
1.0,0.100110695,FKBP1A,test
0.0,0.10004187,ACOX1,test
0.0,0.099445656,HNRNPL,test
1.0,0.099360704,VDR,train
0.0,0.09920025,ALDH3B1,train
0.0,0.099186726,PRKAG2,train
0.0,0.09864857,ATF4,train
0.0,0.09842618,HDAC5,train
1.0,0.09805054,PTAFR,train
0.0,0.097539745,BLVRA,val
0.0,0.09729106,IGHA1,train
0.0,0.09721518,CLASP1,train
0.0,0.09715631,SLC8A1,train
0.0,0.09653245,ROCK1,train
0.0,0.09588934,SERPINB9,train
0.0,0.09416926,FCGR3A,train
0.0,0.0941426,B2M,train
0.0,0.09374513,FTH1,train
0.0,0.09355053,ATP6V0A1,test
0.0,0.09277305,RPS9,val
0.0,0.09244472,CHP1,train
0.0,0.092183046,CREB1,train
0.0,0.091369994,NNT,train
1.0,0.09131171,POLD4,test
0.0,0.09126468,ATM,test
0.0,0.0910005,IRAK3,train
0.0,0.09082208,TYMP,train
0.0,0.09060545,TAOK3,train
0.0,0.08946619,HDAC4,train
0.0,0.08937554,ATP1B3,train
0.0,0.089105375,CAT,train
0.0,0.0882829,POLE4,train
0.0,0.088193625,P2RX4,train
0.0,0.087763175,FYN,train
0.0,0.08731141,HEXB,train
0.0,0.08719169,CSTB,train
0.0,0.08708843,RIOK3,train
0.0,0.08637353,CD163,train
0.0,0.08604792,TK2,train
0.0,0.08602985,MAP3K11,train
0.0,0.08487643,ENO1,val
0.0,0.08338261,ST14,train
0.0,0.08329028,S1PR3,train
0.0,0.08287431,STK26,train
0.0,0.08233051,EIF2AK1,train
1.0,0.08117402,MAP2K1,train
0.0,0.0807897,PSMB2,train
0.0,0.0794771,HNRNPD,train
0.0,0.079350114,UTRN,train
0.0,0.07597245,TLR2,train
0.0,0.07419831,SNCA,train
0.0,0.07388439,TLK2,train
0.0,0.07353493,RPS6KA1,train
0.0,0.07335537,MDH2,train
0.0,0.072123885,CD55,train
0.0,0.06964244,ATP6V1F,train
0.0,0.06939463,DDX5,train
0.0,0.06864349,PGAM1,train
0.0,0.06746677,PSME1,train
0.0,0.06686568,STAT5B,train
0.0,0.06563738,CPT1A,train
0.0,0.065342516,DAPK1,train
0.0,0.06366221,CALCRL,train
0.0,0.062599994,CASP1,train
0.0,0.06254339,NISCH,train
0.0,0.06150856,C1QC,train
0.0,0.061281286,NUAK2,train
0.0,0.059742827,NR4A3,train
0.0,0.057640582,CANX,train
0.0,0.05567488,ACTN1,test
0.0,0.05280572,MYH9,train
0.0,0.04916245,MT-CO1,train
0.0,0.041653655,KCNMB1,train
1.0,0.041384816,PTGS2,train
0.0,0.03462471,FARSA,train
