y,preds,name,type
0.0,0.091189355,GSTM3,test
0.0,0.090921864,PSMB5,test
0.0,0.09090209,FTL,val
0.0,0.09086935,ITGB1,test
0.0,0.09079567,ECHS1,test
0.0,0.090704195,EPHB4,test
0.0,0.09065426,P4HB,test
0.0,0.09052125,TRAPPC3,test
0.0,0.090478435,HINT1,val
0.0,0.09034774,ALDH3A2,test
0.0,0.09031744,CTNNB1,test
0.0,0.09017905,HMGB1,test
0.0,0.09011097,NR1H3,test
0.0,0.090007916,LIMK2,val
0.0,0.089962676,GSTP1,test
0.0,0.08993654,APP,test
0.0,0.089857094,PLCXD3,test
0.0,0.08983817,HNRNPH3,val
0.0,0.08964049,TPT1,test
0.0,0.08920872,FXYD2,test
0.0,0.0892016,PLD2,test
0.0,0.089194424,PTGDS,test
0.0,0.08908521,MAP4,val
0.0,0.08892341,CALM1,test
0.0,0.0888971,PPARA,val
1.0,0.0887844,ITGAV,train
0.0,0.08874431,APOE,train
0.0,0.08870881,MGMT,val
1.0,0.08869684,PDE8A,test
0.0,0.08866079,SLC38A1,test
0.0,0.08862,ERO1B,test
0.0,0.08832587,FER,test
0.0,0.088206,GSTK1,test
0.0,0.088135,GOT2,train
0.0,0.087989084,MAP4K4,test
0.0,0.087745495,MTOR,test
0.0,0.08755354,GRIN2B,test
0.0,0.087488376,MT2A,train
0.0,0.08682864,SIVA1,test
1.0,0.086759515,JAK1,val
0.0,0.08669672,PTGES3,train
0.0,0.08638113,RFK,test
0.0,0.08585194,GSTO1,test
0.0,0.08541795,DPYSL2,test
0.0,0.08538851,RDH11,train
0.0,0.08534296,TAOK2,test
0.0,0.08529546,THRA,val
0.0,0.085271224,ADRB2,test
0.0,0.08512368,DGKH,test
0.0,0.08460052,EZH1,test
0.0,0.08362793,NAGLU,train
1.0,0.08356331,BMX,test
0.0,0.08329152,PRDX1,test
0.0,0.083245754,SRI,test
0.0,0.08312084,VKORC1L1,test
0.0,0.08288634,INSR,test
0.0,0.082723476,CLU,val
0.0,0.082341224,ROCK1,train
0.0,0.08230111,BHMT2,test
0.0,0.082275026,DGKZ,test
0.0,0.08227466,HIBADH,test
0.0,0.08208356,KRAS,val
0.0,0.08161607,ABCC1,val
0.0,0.081545986,GJA1,train
0.0,0.08142122,PRPF4B,test
0.0,0.0813212,CDK17,train
0.0,0.08102326,LMAN1,train
0.0,0.08093871,ACSL4,train
1.0,0.08070061,IL1R1,val
0.0,0.08067688,AKR1C3,train
0.0,0.08045483,MMP2,test
0.0,0.08021274,RPS17,val
0.0,0.0801614,ATP2B4,test
0.0,0.08014312,ACTN1,test
0.0,0.07980735,CYB5R3,val
0.0,0.07960179,ASRGL1,test
0.0,0.07927434,COX7A1,test
0.0,0.079143904,COX6C,train
0.0,0.07906244,LRG1,train
0.0,0.078658015,TIE1,test
0.0,0.07822028,ULK1,train
0.0,0.07808513,HNRNPK,test
0.0,0.07801107,RDH14,train
0.0,0.07771923,KRT8,test
0.0,0.07747912,CANX,train
0.0,0.07731492,NEK9,train
0.0,0.07731357,NOS3,test
0.0,0.07723972,COX5B,test
0.0,0.07707909,NID1,test
0.0,0.077065386,ANXA4,val
0.0,0.07701323,HIPK2,test
0.0,0.07699104,STK3,train
0.0,0.07655732,F8,train
0.0,0.076534554,PDIA3,test
0.0,0.0764627,MAPK7,test
0.0,0.07633547,PRKAG2,train
1.0,0.07621051,PDE2A,test
0.0,0.076134056,PGRMC1,val
0.0,0.0759088,CAMK2D,train
0.0,0.075237095,ISYNA1,test
0.0,0.075215414,SLC7A1,test
0.0,0.075202666,TSPO,test
0.0,0.07488883,SLC12A6,test
0.0,0.07462834,C1R,test
0.0,0.07461876,NPR1,val
0.0,0.07431916,SCN3B,test
0.0,0.07423237,IDH3B,test
0.0,0.07411625,DYRK1B,train
0.0,0.07386914,PRKAA2,train
0.0,0.07358096,TESK1,train
0.0,0.07336257,SLK,test
0.0,0.073213354,NT5E,test
0.0,0.07315145,NEIL1,test
0.0,0.07301186,MDH2,train
1.0,0.072977625,MAPK11,train
0.0,0.0729766,CSNK1E,train
0.0,0.072558515,AAK1,train
0.0,0.07232052,OGDH,test
0.0,0.07231648,CASK,train
0.0,0.072164595,PLAT,test
1.0,0.07215703,TUBB6,val
0.0,0.07215258,ARL2,test
0.0,0.07208522,FLT4,test
0.0,0.07172057,CAMK1,val
0.0,0.07151841,BMP2K,test
0.0,0.07131185,RAMP3,train
0.0,0.07128067,VWF,test
0.0,0.07090385,CSAD,val
0.0,0.070722334,RAC1,val
1.0,0.070354745,CRBN,train
0.0,0.07035465,MCFD2,train
0.0,0.07019555,CTDSP1,test
0.0,0.06998138,TPM1,val
0.0,0.06996922,HTR2B,train
0.0,0.069924645,HSPB1,train
0.0,0.06980088,MTR,val
0.0,0.069372565,RBP1,train
0.0,0.06937252,MAP3K3,train
0.0,0.06916447,HTT,train
0.0,0.06914051,SLC25A13,train
0.0,0.06887459,THBD,test
0.0,0.068762936,GLUD1,test
0.0,0.06869411,CAMLG,val
0.0,0.06852562,HGF,val
0.0,0.068474896,CLASP1,train
0.0,0.06817655,YES1,test
0.0,0.06810194,DSP,test
0.0,0.068004824,KDR,train
0.0,0.06770213,C1QB,test
0.0,0.06742069,CFH,val
0.0,0.067293786,PLEKHA1,train
0.0,0.0672709,XIAP,train
0.0,0.066728994,CALM3,val
0.0,0.066685386,P2RX4,train
0.0,0.06655881,UTRN,train
0.0,0.06629502,CLK4,test
0.0,0.06619761,SNRK,test
0.0,0.06614371,DAPK1,train
1.0,0.066099815,PIKFYVE,val
0.0,0.06605794,PLA2G2A,test
0.0,0.066022046,MKNK2,val
0.0,0.06593772,METAP2,train
0.0,0.06587951,ACLY,test
0.0,0.065692,CAMKK2,test
0.0,0.06563301,S100A6,test
0.0,0.06544072,HEXB,train
0.0,0.06518593,GLUL,val
0.0,0.06499505,ATP1B3,train
0.0,0.06448956,PML,test
0.0,0.06436081,PIP4K2B,test
0.0,0.064199425,SCO1,val
0.0,0.063662246,PSME1,train
0.0,0.06328035,EGLN3,train
0.0,0.06298725,PLD1,train
0.0,0.06278252,CALCRL,train
0.0,0.062221847,TAGLN2,train
0.0,0.06192897,FGFR1,train
0.0,0.060725015,APLP2,train
0.0,0.060704485,MAP3K11,train
0.0,0.060226686,S1PR1,train
0.0,0.05942049,SRPK2,train
0.0,0.059324544,ATP2A2,train
0.0,0.05829222,SPTLC1,train
0.0,0.057959888,CSNK1A1,train
0.0,0.057526726,KCNN3,train
0.0,0.05743543,PPP2CB,train
0.0,0.057323392,CPT1A,train
0.0,0.05633201,XPO1,test
0.0,0.056325354,TAOK1,test
0.0,0.05571359,MAEA,train
0.0,0.055668063,BMPR2,train
0.0,0.054998126,SNCA,train
0.0,0.05434583,MGST3,train
0.0,0.05428349,JUP,train
0.0,0.05380763,YWHAB,train
0.0,0.053419013,MYH9,train
0.0,0.05195684,LAYN,train
0.0,0.05189217,HSP90B1,train
0.0,0.05170574,HDAC2,val
0.0,0.051654495,NUCB2,train
0.0,0.05111595,PSMB1,train
0.0,0.05109375,TGM2,train
0.0,0.05070565,CSNK2A2,train
0.0,0.049913574,EIF2AK4,train
0.0,0.049333856,ALDH1A2,train
0.0,0.048761617,SPTLC2,train
0.0,0.0459256,ELN,train
0.0,0.045857783,ROCK2,train
0.0,0.044099506,TLK1,train
0.0,0.04392685,GANAB,train
0.0,0.042977434,FTH1,train
1.0,0.041817553,SLC29A1,train
0.0,0.03777142,CSTB,train
0.0,0.03048038,DNPEP,train
1.0,0.028066019,IMPDH1,train
0.0,0.027716782,HP1BP3,train
0.0,0.011992144,PLOD2,train
