y,preds,name,type
0.0,0.0773456,CTNNB1,test
0.0,0.07730255,PPARA,val
0.0,0.07728766,MAP1A,val
0.0,0.077264756,CBX5,val
0.0,0.07721118,ATOX1,test
0.0,0.07719736,SCN1B,train
0.0,0.07702221,CLK1,test
0.0,0.07684486,EPHA3,train
0.0,0.07683501,RXRB,test
0.0,0.07671445,NEK1,test
0.0,0.076712064,NUCB1,test
0.0,0.07656378,PIP4K2B,test
0.0,0.07653924,FTO,test
0.0,0.07647506,RHO,test
0.0,0.07633454,NQO1,test
0.0,0.076308526,PTGDS,test
0.0,0.07616194,S100A6,test
0.0,0.07585181,VEGFA,train
1.0,0.07571426,ABL1,val
0.0,0.07538062,SERPINF1,test
0.0,0.07526306,INSR,test
0.0,0.074996784,CSAD,val
0.0,0.07498142,ECHS1,test
0.0,0.074981056,SRSF1,val
0.0,0.07486847,PRDX2,test
0.0,0.07475743,CPNE1,test
0.0,0.07447314,EZH1,test
0.0,0.07440684,STK3,train
0.0,0.074362636,LTF,test
0.0,0.07430261,DMD,train
0.0,0.07426341,POR,test
0.0,0.07368268,TK2,train
0.0,0.07291974,DPYSL2,test
0.0,0.07268267,GSTM2,test
0.0,0.07239851,ELN,train
1.0,0.071500085,PDE1C,test
0.0,0.07128271,NPR2,train
0.0,0.07078875,HDAC5,train
0.0,0.07035546,CLU,val
0.0,0.07009478,PROS1,train
0.0,0.069861434,RIC3,train
0.0,0.06970293,EIF2AK4,train
0.0,0.06953856,S1PR3,train
0.0,0.069481276,NAGLU,train
0.0,0.06899501,UTRN,train
0.0,0.06846786,PSMB1,train
0.0,0.06815768,ULK1,train
0.0,0.068114944,ARL2,test
0.0,0.06796901,GANAB,train
0.0,0.06780289,BCL2,train
1.0,0.06747715,PDGFRB,test
0.0,0.0663678,HSPB1,train
0.0,0.066248484,MCFD2,train
0.0,0.06598815,GSTM5,train
0.0,0.06582857,FGF2,train
0.0,0.06516508,CDK9,test
0.0,0.06516263,IGHA1,train
1.0,0.064501345,RRM1,train
0.0,0.0641835,RARG,train
0.0,0.06387354,GAA,train
0.0,0.0636839,DAPK1,train
0.0,0.06350249,AASS,train
0.0,0.06328939,MAEA,train
0.0,0.063214324,CANX,train
0.0,0.06297051,PKN2,train
0.0,0.062710404,SLC25A13,train
0.0,0.06254263,OAT,train
0.0,0.062498055,QPRT,test
0.0,0.062181953,ALDH1A2,train
0.0,0.062063426,RBP1,train
0.0,0.06174843,CSNK1E,train
0.0,0.061631326,MGST3,train
0.0,0.06139776,SRPK2,train
1.0,0.061161216,SLC29A1,train
0.0,0.059847277,MPG,train
1.0,0.059738714,ITGAV,train
0.0,0.059417337,ACVR1B,train
0.0,0.058942527,PLD1,train
0.0,0.058702867,PTGFR,train
0.0,0.058494825,AKR1C3,train
0.0,0.058410704,CKB,val
0.0,0.058311258,CES1,train
0.0,0.057669777,METAP2,train
0.0,0.057221606,KRT5,train
0.0,0.057014827,MT2A,train
0.0,0.056810565,ETFDH,train
0.0,0.05680459,SRSF4,train
0.0,0.05671923,VCAN,train
0.0,0.05656247,SMPD1,train
0.0,0.056531057,SERPINB6,train
0.0,0.056254458,RIPK1,train
0.0,0.056221742,SPTLC3,train
0.0,0.05601568,GLUL,val
0.0,0.055776365,NEK9,train
0.0,0.055470854,MAP4K3,train
0.0,0.055441443,MAP3K3,train
0.0,0.054961324,FGFR1,train
0.0,0.05479389,GSTA4,test
0.0,0.05469916,GSTP1,test
0.0,0.054323856,SOAT1,train
0.0,0.053825755,S100A13,train
0.0,0.05316985,EPHB2,train
0.0,0.052950382,RDH14,train
0.0,0.05248632,HEXB,train
0.0,0.052375127,SLC25A4,train
0.0,0.051833868,CYB5A,train
0.0,0.051802427,CYP1B1,train
0.0,0.051737912,LMAN1,train
0.0,0.051684573,ACAA2,train
0.0,0.051571723,XIAP,train
0.0,0.051324368,CSTB,train
0.0,0.051272195,KRT10,train
0.0,0.051178385,ERBB2,test
0.0,0.051062968,S100A2,train
0.0,0.05083504,CHRM3,train
0.0,0.050669502,ABCC9,train
0.0,0.049983427,AKR1B1,test
0.0,0.049856532,SLC1A5,train
0.0,0.04969775,CLASP1,train
0.0,0.049233776,CSNK2A2,train
0.0,0.048948124,CFH,val
0.0,0.048690785,CBR1,train
0.0,0.04867149,ASPH,train
0.0,0.048619438,HSP90B1,train
0.0,0.048181623,PYGB,train
1.0,0.047260106,PTGS2,train
0.0,0.04608401,BMPR1B,train
0.0,0.04584796,CAMK2D,train
0.0,0.044592425,APLP2,train
0.0,0.04436055,IVD,train
0.0,0.04419984,LEPR,train
0.0,0.04174135,BMPR1A,train
0.0,0.04148355,SPTLC1,train
0.0,0.041208565,PRKCI,train
0.0,0.040786043,MTAP,val
0.0,0.040274292,ABCB11,train
0.0,0.039033256,HIPK3,train
0.0,0.03896267,KCNK1,train
0.0,0.038429957,EPHA7,test
0.0,0.036949284,P4HA1,train
0.0,0.035636853,FYN,train
0.0,0.033880666,BST1,train
0.0,0.029794494,MT-ATP6,test
0.0,0.026077814,NISCH,train
0.0,0.021502737,MAPK10,train
0.0,0.01410129,ACVR1,train
