y,preds,name,type
0,0.110552505,CTNNB1,test
0,0.11031517,CCT3,test
0,0.109799676,FGFR2,test
0,0.10903034,GPX2,test
0,0.1088304,ATP2C1,test
0,0.10875265,PRKCZ,test
0,0.108550034,UGCG,test
0,0.10808906,SOD1,test
0,0.10742639,FDX1,test
0,0.10730631,TCIRG1,test
0,0.106245406,G6PD,test
0,0.10602455,ANXA1,test
0,0.10566627,PLA2G10,test
0,0.105481416,SLC12A2,test
0,0.10533744,SLC38A1,test
0,0.10488557,COX7B,test
0,0.10422873,TMPRSS2,test
0,0.10389461,GSS,test
0,0.10358602,ERBB2,test
1,0.10338256,POLA2,test
1,0.10194143,POLD3,test
0,0.10172396,GLRX,test
0,0.10161247,HNRNPK,test
1,0.10149422,TUBB4B,test
0,0.101150945,TAOK1,test
0,0.10101351,AKR1C2,test
0,0.100197904,PAK1,test
0,0.099205025,IGF1R,test
0,0.099194676,F3,test
0,0.09901523,TPI1,test
0,0.098484226,CADPS2,test
0,0.098480515,STK38,test
0,0.0980588,PRDX2,test
0,0.09784606,SDHD,test
0,0.09779053,MGST2,test
0,0.09714839,MT-ATP6,test
0,0.09704689,IL4R,test
0,0.09697091,TSPO,test
0,0.09581249,MARK3,test
0,0.0953045,B4GALT1,test
0,0.09416721,ADRB2,test
0,0.09322995,H6PD,test
0,0.09211228,ATOX1,test
0,0.091514565,SLC25A12,test
0,0.09151229,ACTG1,test
0,0.09136991,ACP1,test
0,0.09090386,EBP,test
0,0.09087502,NOLC1,test
1,0.09067431,PPIA,test
0,0.09049674,PIM3,test
0,0.09042961,INSR,test
0,0.090376966,CCND1,test
0,0.090009496,ALDH1A3,test
0,0.089890584,ALDH3A2,test
0,0.08949217,ALDH3A1,test
0,0.08860075,XPO1,test
0,0.08833071,GSR,test
0,0.088207416,RIPK4,test
0,0.087902494,ATP2B4,test
0,0.08779054,APRT,test
0,0.08758956,EPHB4,test
0,0.08672661,SQLE,test
0,0.08600432,EPCAM,test
0,0.085550554,CDK7,test
0,0.08527786,P4HB,test
0,0.08518744,TUBG1,test
0,0.08171287,SIVA1,test
0,0.08127005,BRCC3,test
0,0.080642164,MAP3K13,test
0,0.07948068,ATP6V0B,test
0,0.07868055,YES1,test
0,0.078029186,PLK2,test
0,0.07688478,ADAM28,test
0,0.076617755,CACNB4,test
0,0.076494716,IGFBP3,test
0,0.07644753,MARK2,test
0,0.07589008,COMT,test
0,0.07527746,GLUD1,test
0,0.07455635,TOP1,test
0,0.07397409,ECHS1,test
0,0.07380262,IDO1,test
0,0.072460376,S100A6,test
0,0.07236897,CASP3,test
0,0.07137862,FRK,test
0,0.07119546,MCCC1,test
0,0.070611164,CMPK1,test
0,0.06994127,DSP,test
0,0.0690121,SLC2A1,test
0,0.06858233,STK35,test
0,0.067240834,HADH,test
0,0.067235895,PDHA1,test
0,0.06721402,DHCR7,test
0,0.06720947,ALDOA,test
0,0.06712408,RANBP1,test
0,0.06575803,ABCC5,test
0,0.06441176,AKT1,test
0,0.06438949,ARG2,test
1,0.0640194,KEAP1,test
0,0.06395283,BECN1,test
0,0.06376747,GOT1,test
1,0.06342126,RBX1,test
0,0.06339482,HNRNPL,test
0,0.06284263,SERPINF1,test
0,0.061149586,MAP3K6,test
0,0.06011826,TP53,test
0,0.05900461,PGK1,test
0,0.05866518,RARB,test
0,0.05846499,ADH7,test
0,0.058287013,DYRK1A,test
0,0.057903077,EZH2,test
0,0.05764803,SLK,test
0,0.05736355,MGST1,test
0,0.056574408,EPHA2,test
1,0.055412356,FDPS,test
0,0.055209186,PLA2G2A,test
0,0.052971043,DGKH,test
1,0.052343555,TUBB,test
1,0.050394006,TYK2,test
0,0.050095752,ASRGL1,test
0,0.049424242,TKT,test
0,0.049396154,MTHFR,test
0,0.04830456,AMD1,test
0,0.046225697,IDE,test
0,0.045085557,EPAS1,test
0,0.041579492,FUBP1,test
0,0.041082088,EIF2AK2,test
1,0.039925452,DDB1,test
0,0.038241673,DDX39B,test
0,0.037037216,ALDH1A1,test
0,0.035347372,GAPDH,test
0,0.027680298,ELOVL5,test
0,0.027271733,IDH3G,test
0,0.024303893,PIK3CB,test
0,0.020425515,TRPV4,test
0,0.019682163,ACSS2,test
