y,preds,name,type
1.0,0.5275599,ITGAV,train
0.0,0.527488,EPHB6,val
0.0,0.5274687,TPT1,test
0.0,0.5274624,ALDH1A2,train
0.0,0.5274031,BRAF,test
0.0,0.52737355,PHKG1,train
1.0,0.5273564,IL6R,test
0.0,0.52732724,PRKD1,test
0.0,0.5272897,SRP14,test
0.0,0.5272813,CIB2,train
0.0,0.52727705,VIM,test
0.0,0.52727646,ANXA1,test
0.0,0.5272735,RPS18,test
0.0,0.5272379,RPS9,val
0.0,0.52720815,PANX1,test
0.0,0.5271191,EPHA2,test
0.0,0.52710605,C1S,test
0.0,0.5270966,RPS8,train
0.0,0.52708113,PPARA,val
0.0,0.5270808,RPL35,train
1.0,0.5270775,POLA2,test
0.0,0.5270608,NR4A3,train
0.0,0.5270559,CALCR,train
0.0,0.52705574,CAMLG,val
0.0,0.5270288,LGALS1,test
0.0,0.5269945,MT2A,train
0.0,0.5269847,LEPR,train
1.0,0.5269812,IL1R1,val
0.0,0.52693385,PAPSS1,test
0.0,0.52692735,TFRC,test
0.0,0.52692395,RBP1,train
0.0,0.526921,MAP1A,val
0.0,0.5269207,ACTA1,val
0.0,0.5269047,SOD2,test
0.0,0.5269015,MT-CO3,train
0.0,0.52689534,FGFR1,train
0.0,0.5268735,CCT3,test
1.0,0.5268701,PDE10A,test
0.0,0.52685934,HIPK3,train
0.0,0.52685916,ACHE,train
0.0,0.52685624,ALDH1A1,test
1.0,0.52684635,TRPV1,test
0.0,0.5268274,STK3,train
0.0,0.52680516,DDX5,train
1.0,0.5268041,TUBB6,val
0.0,0.52680403,MOCOS,test
1.0,0.5267989,PDE4B,train
0.0,0.52679116,MUSK,val
0.0,0.5267833,ACTG1,test
0.0,0.5267802,TGFBR1,train
0.0,0.52677757,MT1A,train
0.0,0.5267772,MAPK10,train
1.0,0.52677333,PDGFRA,train
0.0,0.5267656,YES1,test
0.0,0.52675915,ATP6V0A1,test
0.0,0.5267553,PAICS,val
0.0,0.5267427,RPL4,train
0.0,0.52672875,PTGES3,train
0.0,0.52671397,SERPINA3,val
0.0,0.52670693,MAP4,val
0.0,0.526694,CALM2,train
0.0,0.526673,COMT,test
0.0,0.52666944,HSP90AA1,test
0.0,0.5266665,RIOK2,test
0.0,0.5266609,ITGB1,test
0.0,0.52665704,RPS5,train
0.0,0.52665395,SF1,test
0.0,0.5266524,BCL2,train
0.0,0.5266483,RPL18,test
0.0,0.5266337,ALDH6A1,test
0.0,0.5266281,KCND2,test
0.0,0.52662104,ASPH,train
0.0,0.5266174,LATS1,test
0.0,0.5266148,FGFR4,test
1.0,0.526613,IMPDH2,train
0.0,0.5266122,DGKG,test
0.0,0.52661,TOP1,test
0.0,0.5266047,MAP4K4,test
0.0,0.5265872,UTRN,train
0.0,0.5265839,MAPT,test
0.0,0.5265777,HP1BP3,train
1.0,0.52657735,ABL1,val
0.0,0.5265748,ATP6V1B2,test
0.0,0.5265732,MAP3K12,val
0.0,0.52657247,SRSF1,val
0.0,0.52655417,ATF1,test
0.0,0.5265499,SERPINF1,test
0.0,0.5265331,HSPA13,test
0.0,0.52653277,RPS28,val
0.0,0.52653205,THRA,val
0.0,0.52652913,CTSL,test
0.0,0.5265265,AR,test
0.0,0.526519,CAMK2D,train
0.0,0.5265188,HNRNPA2B1,test
0.0,0.52651703,ESD,test
0.0,0.52649564,COX7B,test
0.0,0.5264901,PTPRE,val
1.0,0.5264874,TUBB2B,test
0.0,0.5264817,INSR,test
0.0,0.52648145,RPS13,val
0.0,0.52647716,HIPK2,test
1.0,0.5264698,MIF,train
0.0,0.52646405,ROCK2,train
1.0,0.5264617,PPAT,test
0.0,0.5264563,FER,test
0.0,0.5264561,GART,train
0.0,0.5264474,GLUL,val
0.0,0.5264439,FUBP1,test
0.0,0.52643025,AMD1,test
0.0,0.526415,HSPD1,test
0.0,0.5263975,CFH,val
1.0,0.5263973,NCBP2,test
0.0,0.5263913,RPL10,test
0.0,0.52637017,PRPF4B,test
0.0,0.52636284,CTNNB1,test
0.0,0.52634084,RPS17,val
0.0,0.52629554,ARL2,test
0.0,0.5261784,F3,test
0.0,0.52616656,SLC12A2,test
0.0,0.52615947,ATF2,test
0.0,0.5261463,PTGDS,test
0.0,0.5261314,AXL,test
0.0,0.52610934,KCNQ5,test
