y,preds,name,type
0.0,0.526286,MT-ATP6,test
0.0,0.52628577,ALDOA,test
0.0,0.5262852,IDH3B,test
0.0,0.5262738,NUCB2,train
0.0,0.52626336,ELOVL5,test
0.0,0.5262459,TKT,test
0.0,0.52622914,PSMB5,test
0.0,0.5262241,CA12,train
0.0,0.52621895,GSTO2,train
0.0,0.52620786,CALM2,train
0.0,0.5261953,SRI,test
0.0,0.5261884,ALKBH2,val
0.0,0.52616894,RDH11,train
0.0,0.52615327,TGM2,train
0.0,0.5261521,PHB2,train
0.0,0.5261512,APLP2,train
0.0,0.5261363,UGCG,test
0.0,0.5261293,MAPK13,train
0.0,0.5261292,ATP6V1E1,train
0.0,0.52612305,ERBB2,test
0.0,0.5260922,P4HB,test
0.0,0.52608705,RPL23A,train
0.0,0.52608615,SREBF1,val
0.0,0.5260854,ITPR1,train
0.0,0.5260716,CPNE1,test
0.0,0.52607024,EEF2,test
0.0,0.5260652,ATOX1,test
0.0,0.52605474,MGST2,test
0.0,0.5260483,FTH1,train
0.0,0.5260307,SERPINA5,test
0.0,0.5260095,PIM3,test
0.0,0.5260085,TP53,test
0.0,0.52600837,PTS,val
0.0,0.5260048,ATP6V1D,test
0.0,0.5260026,FNTA,val
0.0,0.5260008,TOP1,test
0.0,0.5259958,CDK7,test
0.0,0.5259927,HSD17B4,train
1.0,0.52598727,CX3CL1,test
0.0,0.5259834,ATP6V1G1,train
0.0,0.5259801,PEF1,test
0.0,0.5259774,RELA,test
0.0,0.5259739,HSPA5,train
0.0,0.52597135,OXSR1,test
0.0,0.5259667,ASPH,train
0.0,0.5259663,ARF1,train
0.0,0.5259484,GGPS1,train
0.0,0.5259335,PGAM1,train
0.0,0.52593344,NUCB1,test
0.0,0.5259309,AKR1A1,test
0.0,0.5259192,PLAT,test
1.0,0.52591383,ALOX5,test
0.0,0.5259125,FTO,test
0.0,0.5259091,STK16,test
0.0,0.52590835,PLEKHA1,train
1.0,0.5259057,KIT,val
0.0,0.5259054,IDH2,test
0.0,0.5258911,VAMP2,val
0.0,0.52587944,EIF6,train
0.0,0.5258769,HTATIP2,val
0.0,0.52586025,PDK1,test
0.0,0.52585334,RPS18,test
0.0,0.5258519,ATP1B1,train
0.0,0.5258481,ENO1,val
0.0,0.5258204,ECHS1,test
0.0,0.5258135,PDXK,test
0.0,0.5258026,LIMK2,val
0.0,0.5257965,TLR2,train
0.0,0.5257915,LMAN1,train
0.0,0.525781,TYMP,train
0.0,0.5257757,TPM1,val
0.0,0.5257684,HSP90B1,train
1.0,0.5257598,PDE4B,train
0.0,0.5257526,DDX39B,test
0.0,0.5257344,KRT7,val
1.0,0.5257341,MAP2K2,test
0.0,0.5257337,PDIA3,test
0.0,0.5257062,PGRMC1,val
0.0,0.5257024,AMD1,test
0.0,0.52570194,HDGF,val
0.0,0.5257003,KRT5,train
0.0,0.52569276,PAICS,val
0.0,0.52568394,STAT5B,train
0.0,0.52568054,MT-CO1,train
0.0,0.5256803,CA9,test
0.0,0.52567846,MCFD2,train
0.0,0.5256717,HMGB1,test
0.0,0.5256711,CREB1,train
1.0,0.52565074,GMPS,test
0.0,0.52564627,GSTZ1,test
0.0,0.52562803,SRPK2,train
0.0,0.5256214,GANAB,train
0.0,0.52561915,IGHA1,train
0.0,0.5256114,PYCR1,test
0.0,0.52560264,CANX,train
0.0,0.5256019,RPSA,test
0.0,0.5256003,IGHG1,train
0.0,0.52559537,PKM,test
0.0,0.52556735,ACAA2,train
0.0,0.5255564,PTGES3,train
0.0,0.52554584,S100A6,test
0.0,0.5255422,EGLN3,train
0.0,0.52553475,SRSF1,val
0.0,0.5255304,TAGLN2,train
0.0,0.5255265,GSTK1,test
0.0,0.5255155,RACK1,test
0.0,0.52549696,VLDLR,test
0.0,0.5254891,EEF1A1,test
1.0,0.52547824,TRAF3IP2,val
0.0,0.52547204,PEBP1,test
0.0,0.525468,CSAD,val
0.0,0.5254654,SRSF4,train
0.0,0.52545923,RPL18,test
0.0,0.5254512,HDAC2,val
0.0,0.52544826,MAP4K5,test
0.0,0.52544445,RPS28,val
0.0,0.52544224,PPP2CA,train
0.0,0.5254327,SERPINA3,val
0.0,0.5254281,S100A2,train
0.0,0.52542377,KCNK1,train
0.0,0.5254198,PAK4,train
0.0,0.52540606,ATP6V1H,test
0.0,0.5254014,RANBP1,test
0.0,0.52539766,KCNN4,train
0.0,0.52539325,XPO1,test
0.0,0.5253923,CACNB3,test
0.0,0.5253845,CHP1,train
0.0,0.5253838,ANXA1,test
0.0,0.52538306,GSTP1,test
0.0,0.5253727,MKNK2,val
0.0,0.5253581,DAPK3,train
0.0,0.5253559,PAK1,test
0.0,0.5253501,ERBB4,test
1.0,0.5253339,FDPS,test
0.0,0.5253241,DHCR7,test
0.0,0.525318,PLOD2,train
0.0,0.5253101,PRLR,test
0.0,0.5253055,HADH,test
0.0,0.5253054,HIBADH,test
0.0,0.5253039,IKBKB,train
0.0,0.5252997,MT-CO3,train
0.0,0.525298,EGLN1,test
0.0,0.52529025,PLD2,test
0.0,0.5252826,TMPRSS2,test
0.0,0.52527905,BBOX1,test
0.0,0.5252726,RPS2,val
0.0,0.52524924,SDHA,train
0.0,0.5252481,SLC16A4,test
0.0,0.52522177,GLUD1,test
0.0,0.5252203,F12,test
0.0,0.5252198,LTF,test
0.0,0.525218,CDK16,test
0.0,0.52521694,RPS17,val
0.0,0.5252069,COX5B,test
0.0,0.52520657,BLVRA,val
0.0,0.5252064,CCT3,test
0.0,0.52520514,UGDH,train
0.0,0.52520084,ESRRA,train
0.0,0.5251929,LRP2,val
0.0,0.52519125,MAP4,val
0.0,0.52517074,HSP90AA1,test
0.0,0.52516663,SLC11A2,test
0.0,0.5251652,EPCAM,test
0.0,0.5251526,CSTB,train
0.0,0.52514213,ITGB1,test
0.0,0.5251195,CALR,val
0.0,0.5251152,MARK4,test
0.0,0.5251119,HNRNPH3,val
0.0,0.52510977,COX8A,val
0.0,0.5251031,SOD2,test
1.0,0.52510166,IMPDH2,train
0.0,0.5250998,ACTG1,test
1.0,0.52509177,TUBB,test
0.0,0.52506965,MT2A,train
0.0,0.52506906,HDAC8,test
0.0,0.525068,KRT8,test
0.0,0.52506036,SLC25A5,test
0.0,0.52505267,ACP1,test
0.0,0.5250512,SIK3,test
0.0,0.52505,FUBP1,test
0.0,0.5250471,CADPS2,test
0.0,0.5250214,HSD17B10,train
0.0,0.5250207,PARP2,test
0.0,0.5250109,COX7B,test
0.0,0.52500725,GSS,test
0.0,0.52500135,CLK3,val
0.0,0.52500063,SLC7A1,test
0.0,0.52499354,FARSA,train
0.0,0.52499235,PRDX1,test
0.0,0.52498305,SRP14,test
0.0,0.5249681,SDHD,test
0.0,0.5249544,FRK,test
0.0,0.5249486,SLC2A1,test
0.0,0.5249445,HINT1,val
0.0,0.5249405,RARA,val
0.0,0.52493936,OAT,train
0.0,0.52493846,MGST3,train
0.0,0.52493167,ITPR2,test
0.0,0.52492195,RAC1,val
0.0,0.52491087,RPS9,val
0.0,0.52491075,GLRX,test
1.0,0.5249074,ITGAV,train
0.0,0.5249012,CKS1B,test
0.0,0.5249008,ACVR1B,train
0.0,0.5249005,ANPEP,test
0.0,0.5248981,ACADSB,test
0.0,0.52489257,YES1,test
0.0,0.5248833,ATF4,train
0.0,0.52483827,HSPA13,test
0.0,0.52483255,RIC3,train
0.0,0.524832,CBX5,val
0.0,0.5248191,SERPINE1,test
0.0,0.52479905,PLOD1,test
0.0,0.5247961,HSPD1,test
0.0,0.5247678,INSR,test
0.0,0.5247676,CDK4,val
0.0,0.5247662,PLIN3,test
0.0,0.5247621,NME1,train
0.0,0.5247611,MGST1,test
0.0,0.52475834,GAPDH,test
0.0,0.5247436,RPL4,train
0.0,0.52474165,PHGDH,test
0.0,0.5247378,PSMB2,train
0.0,0.52472407,THRB,test
0.0,0.52471966,ALDH1A3,test
0.0,0.52471304,PTK2,val
0.0,0.52470636,RIOK3,train
0.0,0.52469134,CSRP1,test
0.0,0.5246848,POLB,train
0.0,0.52468103,MCCC2,train
0.0,0.52467585,CSNK1A1,train
0.0,0.52467483,PAPSS1,test
0.0,0.52467304,DAPK2,train
0.0,0.52466214,COX7C,test
0.0,0.524656,IGF1R,test
0.0,0.5246488,STK3,train
0.0,0.52464485,P4HA1,train
0.0,0.52463496,C1QBP,val
0.0,0.5246337,SHMT2,test
0.0,0.5246333,TRAPPC3,test
0.0,0.52462554,KRT14,val
0.0,0.52462226,RTCB,train
0.0,0.5246004,NQO2,train
0.0,0.52459717,TLK1,train
0.0,0.5245619,PGK1,test
0.0,0.52455485,ACTN1,test
1.0,0.52455306,NCBP2,test
0.0,0.5245515,PRKCI,train
0.0,0.52455014,COX5A,val
0.0,0.52453876,GLUL,val
0.0,0.52453166,S100A13,train
0.0,0.5245257,IDH3G,test
0.0,0.5245195,HDAC5,train
0.0,0.52451813,MOCOS,test
0.0,0.52451617,LDHB,train
0.0,0.52451295,MAPK8,test
0.0,0.5245107,EIF2AK1,train
0.0,0.52449965,JUP,train
0.0,0.52448577,CAMLG,val
0.0,0.5244857,GSTM3,test
0.0,0.5244663,CLU,val
0.0,0.52445346,GFER,train
0.0,0.52442896,RPL35,train
0.0,0.5244244,AZGP1,val
0.0,0.5244181,ATF2,test
0.0,0.5244125,HGS,test
0.0,0.52440614,CTNNB1,test
0.0,0.52439296,MSMO1,train
0.0,0.52438456,MGMT,val
0.0,0.5243812,DSP,test
0.0,0.524326,MAP3K13,test
0.0,0.5243133,S100B,val
0.0,0.52430934,TUBA1A,test
0.0,0.5242929,MAP3K1,test
0.0,0.52429,PRDX2,test
0.0,0.52428603,ALDH7A1,test
0.0,0.52427584,MINK1,val
0.0,0.52425516,RPS5,train
0.0,0.52422136,SLC38A1,test
1.0,0.5242182,CRBN,train
0.0,0.52421176,SF3A2,train
0.0,0.5241957,SLC25A4,train
0.0,0.52418596,RPL10,test
0.0,0.5241755,PIK3CB,test
0.0,0.52416456,FABP7,test
0.0,0.5241284,MDH2,train
0.0,0.52412605,COMT,test
0.0,0.52411973,BRAF,test
0.0,0.524114,GPI,test
1.0,0.523985,PPIA,test
0.0,0.523967,CAMK2D,train
1.0,0.52396613,JAK1,val
1.0,0.523943,FKBP1A,test
0.0,0.5239164,ATP6V0E1,test
1.0,0.523838,MIF,train
0.0,0.52379984,S100A16,test
0.0,0.52174765,SULT2B1,train
0.0,0.52092206,ATP6V0B,test
0.0,0.52010465,RPL14,test
0.0,0.5197855,MT-CO2,test
