y,preds,name,type
0,0.5309088,PLAUR,test
0,0.5308765,TXNRD1,test
1,0.5308615,POLE3,test
0,0.53085387,PLA2G2A,test
0,0.530843,SLC7A8,test
0,0.5308399,CCND1,test
0,0.53083557,F2R,test
0,0.53081995,MAP3K4,test
0,0.5308134,FGFR2,test
0,0.5307973,GSS,test
0,0.53078884,NQO1,test
0,0.5307823,RORA,test
0,0.53077126,KHSRP,test
0,0.5307674,MARK1,test
0,0.53075224,RXRA,test
0,0.53073925,F3,test
0,0.5307341,FUBP1,test
0,0.53073364,SLC38A2,test
0,0.53073364,STK38L,test
0,0.53073335,ACTG1,test
0,0.53072464,PAK2,test
0,0.5307246,COX7A1,test
0,0.53072387,GM2A,test
0,0.53069466,NEIL1,test
0,0.53068674,TAOK1,test
0,0.53066635,ALDH1A3,test
1,0.53066456,PPIA,test
0,0.53066176,ERBB2,test
0,0.53063154,SLC38A1,test
0,0.53060263,NOLC1,test
0,0.53058344,ITGB1,test
0,0.53053975,SF1,test
0,0.53053296,PLIN3,test
0,0.5304456,POR,test
0,0.53040355,SOD1,test
0,0.5304011,PEBP1,test
0,0.5303614,SLC16A4,test
0,0.5303603,RIPK4,test
0,0.53035676,KRT6A,test
1,0.5303512,PDE4D,test
0,0.53034526,CASP3,test
0,0.5303367,MT-CO2,test
0,0.5303264,NCS1,test
0,0.5303071,HNRNPL,test
0,0.5303027,MARK3,test
1,0.53029656,CUL4A,test
0,0.5302597,STK38,test
0,0.5302557,PRKCZ,test
0,0.53025466,G6PD,test
0,0.53023994,ATP6V1H,test
1,0.53020513,TUBB,test
0,0.5302037,FDXR,test
0,0.5301953,PDIA3,test
0,0.5301875,HNRNPK,test
0,0.53015435,CPNE1,test
0,0.5301517,FTO,test
0,0.53014153,STK35,test
0,0.5301316,DYRK1A,test
0,0.53011656,PI4KB,test
0,0.53009486,ATP6AP1,test
0,0.53008807,SIK2,test
0,0.53003573,HSPD1,test
0,0.5300275,ALDH4A1,test
0,0.5300015,SLC2A1,test
0,0.52996314,C1R,test
0,0.5299432,CDK16,test
1,0.52983904,PDE7A,test
0,0.5298211,TP73,test
0,0.5298074,HDAC3,test
0,0.52980185,SLC11A2,test
0,0.5297684,PRDX1,test
0,0.52970123,ISYNA1,test
0,0.5296388,JDP2,test
0,0.5296374,MGST1,test
0,0.5295533,ACADSB,test
0,0.52953935,PRPF4B,test
0,0.5295344,GLUD1,test
0,0.52952486,ATP2B4,test
0,0.5295062,VEGFB,test
0,0.529461,MARK2,test
0,0.52942276,SLC12A2,test
0,0.5293875,PKM,test
0,0.52937424,MAPK6,test
0,0.5293697,GSTO1,test
0,0.5293469,ATP6V1A,test
0,0.52928984,IGF2R,test
0,0.5292582,HMGB1,test
0,0.52921975,GSTZ1,test
1,0.5291115,DDB1,test
0,0.52898705,PLD2,test
0,0.52898246,SQLE,test
0,0.5289336,CKS1B,test
0,0.5289031,HGS,test
0,0.5288894,PLAT,test
0,0.5288258,OXSR1,test
0,0.5288179,ULK2,test
0,0.5288049,PAPSS1,test
0,0.5287621,ATF6,test
0,0.5287074,PAK1,test
0,0.528676,PTGDS,test
0,0.5286331,YES1,test
0,0.52860165,ARG2,test
0,0.52853864,HDAC6,test
0,0.52844787,ATOX1,test
0,0.5284278,TSPO,test
0,0.5284001,EPHB4,test
0,0.5283712,ATF2,test
0,0.5283127,ECHS1,test
0,0.5282889,APP,test
0,0.5282873,GSTP1,test
0,0.52828115,EIF2AK2,test
0,0.5281061,PHGDH,test
0,0.52808404,ALDH3A2,test
0,0.5280534,OGDH,test
0,0.5280182,TPI1,test
0,0.52800727,CA11,test
0,0.52793413,AKR1A1,test
0,0.5279082,DGKH,test
0,0.5278726,CYB5R1,test
0,0.5277748,PTPRS,test
0,0.52774787,RPS6KA3,test
0,0.52771974,FER,test
0,0.5277142,COMT,test
0,0.52766585,CCT3,test
0,0.5275066,IGF1R,test
0,0.52748835,ADAM28,test
0,0.5273893,IGFBP3,test
0,0.52733326,KCNMA1,test
0,0.527193,ATP2B1,test
0,0.52713525,DSP,test
0,0.5270908,SHMT1,test
0,0.5269815,TOP1,test
0,0.5269517,S100A16,test
0,0.5268826,EPHA1,test
0,0.52680624,PCYT1A,test
