y,preds,name,type
0.0,0.52647597,SOD2,test
0.0,0.52647394,ADAM28,test
0.0,0.5264652,TLK1,train
0.0,0.5264432,CLK3,val
0.0,0.52643514,APLP2,train
0.0,0.52642345,PDHA1,test
0.0,0.5264064,ERBB2,test
0.0,0.5263952,IKBKB,train
0.0,0.5263718,NUCB1,test
0.0,0.5263642,HSPB1,train
0.0,0.52633566,PDIA3,test
1.0,0.5263309,PPIA,test
0.0,0.5263243,DLAT,test
0.0,0.52632,CARS2,test
0.0,0.526305,HM13,train
0.0,0.526303,METAP2,train
0.0,0.5262833,PML,test
0.0,0.5262625,RPSA,test
0.0,0.52620584,ITPA,train
0.0,0.5261972,VKORC1L1,test
0.0,0.52619,FTH1,train
0.0,0.5261828,CYB5R3,val
0.0,0.5261779,PPT1,test
0.0,0.5261762,SLC7A1,test
0.0,0.5261463,ALDH9A1,test
0.0,0.5261331,GOT2,train
0.0,0.52610457,MCFD2,train
0.0,0.52610433,PPP2CA,train
0.0,0.5260914,SLC12A2,test
0.0,0.52606344,ITGB1,test
0.0,0.5260612,ESRRA,train
0.0,0.5260543,MAP4K4,test
0.0,0.5260465,SLC38A1,test
0.0,0.52597815,ATP6V1A,test
0.0,0.52596056,COX5A,val
0.0,0.52595186,PSMB2,train
0.0,0.52594584,PARP1,val
0.0,0.52593136,ASPH,train
0.0,0.52592635,ATP2C1,test
0.0,0.5259125,KRT10,train
0.0,0.52591217,EPHA2,test
0.0,0.5258649,LMAN1,train
0.0,0.5258595,ATP6V1E1,train
0.0,0.52581155,DPYSL2,test
0.0,0.5257627,HSP90B1,train
0.0,0.5257436,TARS2,val
1.0,0.5257177,NCBP2,test
0.0,0.5257038,NR4A3,train
0.0,0.5256845,MAP3K1,test
0.0,0.52567697,GLRX2,test
0.0,0.5256746,PKN2,train
0.0,0.525619,ROCK2,train
0.0,0.5256148,FOLR1,train
0.0,0.5256065,GLA,test
0.0,0.525605,S100A16,test
0.0,0.5255979,NEK2,test
0.0,0.5255172,PYGB,train
0.0,0.5254743,CDK16,test
0.0,0.525468,AKR1C3,train
0.0,0.5254553,SREBF1,val
0.0,0.52545106,RPS9,val
0.0,0.52542067,DNPEP,train
0.0,0.52541405,GSS,test
0.0,0.5254139,MYH9,train
0.0,0.5253976,CSNK2A2,train
0.0,0.5253751,KCNN4,train
0.0,0.525375,ATP2A2,train
0.0,0.52536553,KRT8,test
0.0,0.5253529,STIP1,val
1.0,0.5253402,ITGAV,train
0.0,0.52533734,ATP1B1,train
0.0,0.5253222,CTSL,test
0.0,0.52532035,CREB1,train
0.0,0.525319,HGS,test
0.0,0.5253156,HSD17B4,train
0.0,0.5253149,PLEKHA1,train
0.0,0.5253132,IDH3G,test
0.0,0.5252958,SPTLC2,train
0.0,0.5252933,HEXB,train
0.0,0.52528524,NUCB2,train
0.0,0.52527356,TAGLN2,train
0.0,0.52527213,JUP,train
0.0,0.5252637,CLU,val
0.0,0.5252413,PLOD2,train
0.0,0.5252359,AAK1,train
0.0,0.5252286,DDX5,train
0.0,0.52521247,SPTLC1,train
0.0,0.5252089,ATP6V1F,train
0.0,0.52520883,HNRNPK,test
0.0,0.5252059,MDH2,train
0.0,0.5252056,CBX5,val
0.0,0.5251988,EZH2,test
0.0,0.52518606,MT-CO2,test
1.0,0.52518016,POLD2,train
0.0,0.52517897,CHEK1,train
0.0,0.5251781,PHB2,train
0.0,0.5251684,TKT,test
0.0,0.5251677,MT-ATP6,test
0.0,0.52516615,ACTN1,test
0.0,0.5251492,CASK,train
0.0,0.5251488,PRDX2,test
0.0,0.52513903,CALM2,train
0.0,0.5251386,PSMB5,test
0.0,0.5251301,TPM1,val
0.0,0.525128,DNMT1,train
0.0,0.525128,PDXK,test
0.0,0.52512306,CANX,train
0.0,0.52512246,GFER,train
0.0,0.525116,MAP4K5,test
0.0,0.52511567,HMMR,train
0.0,0.5251055,MTOR,test
0.0,0.5250979,BMPR2,train
0.0,0.5250926,TXNRD1,test
0.0,0.52509004,MGST3,train
0.0,0.5250858,CFL1,test
0.0,0.52508414,STK39,train
0.0,0.5250814,CDK1,test
0.0,0.52507484,BMP2K,test
0.0,0.5250736,ST14,train
0.0,0.5250725,RIPK1,train
0.0,0.52507216,SRI,test
0.0,0.5250692,HNRNPD,train
0.0,0.525068,PDPK1,test
0.0,0.52506566,M6PR,train
0.0,0.5250605,CS,val
0.0,0.52506,ARG2,test
0.0,0.5250599,RPS17,val
0.0,0.5250523,CALM3,val
0.0,0.5250513,LIG1,train
0.0,0.5250512,ATP6V1D,test
0.0,0.5250365,CTNNB1,test
0.0,0.5250291,CKS1B,test
0.0,0.5250288,ITPR2,test
1.0,0.52502733,POLE3,test
0.0,0.5250268,GPI,test
0.0,0.52502644,PAICS,val
0.0,0.5250251,ENO1,val
0.0,0.5250195,COX7B,test
0.0,0.5250178,RPL18,test
0.0,0.525007,PIM3,test
0.0,0.525006,RACK1,test
0.0,0.52500594,HTATIP2,val
0.0,0.52500474,ROCK1,train
0.0,0.52499926,CPNE1,test
0.0,0.52499723,MTAP,val
0.0,0.52499473,ATP6V0B,test
1.0,0.52498794,RBX1,test
0.0,0.5249826,GSTO1,test
0.0,0.524977,HDAC2,val
0.0,0.5249698,CIT,test
0.0,0.5249671,PAK1,test
0.0,0.5249652,ZYX,val
0.0,0.52496195,CALR,val
0.0,0.5249588,AMD1,test
0.0,0.5249458,P4HB,test
0.0,0.5249392,MT-CO3,train
0.0,0.5249389,EIF2AK1,train
0.0,0.52493614,YES1,test
0.0,0.52493584,GRB2,test
0.0,0.5249357,IGF1R,test
0.0,0.5249348,EPCAM,test
0.0,0.5249325,IDH2,test
1.0,0.5249269,NR3C1,val
0.0,0.52492565,FUBP1,test
0.0,0.52492404,PLAUR,test
0.0,0.5249194,HTT,train
0.0,0.5249162,HP1BP3,train
0.0,0.52491045,ATP6V1G1,train
0.0,0.524908,ATP1B3,train
0.0,0.52490723,MDH1,val
0.0,0.5249039,NEU1,train
0.0,0.5249031,EIF2AK2,test
0.0,0.5248793,APRT,test
0.0,0.5248761,GCLC,train
0.0,0.5248692,CALM1,test
0.0,0.5248689,STK24,val
0.0,0.5248688,XIAP,train
1.0,0.5248617,FDPS,test
0.0,0.5248536,PFN1,test
0.0,0.5248508,NCOA2,test
0.0,0.52484345,ACP1,test
0.0,0.5248421,HMGB1,test
0.0,0.5248405,F2R,test
1.0,0.52484024,KEAP1,test
0.0,0.5248302,FARSA,train
0.0,0.5248247,GLRX,test
0.0,0.5248204,GSTK1,test
0.0,0.5248176,EBP,test
0.0,0.52480626,RPS6KA3,test
0.0,0.52480096,SNRPD2,val
0.0,0.5247944,MGMT,val
0.0,0.52479416,PAK2,test
0.0,0.5247915,MELK,test
0.0,0.52477515,SLC15A2,val
0.0,0.5247672,STK38L,test
0.0,0.52476716,TOP2A,test
0.0,0.5247663,S100A2,train
0.0,0.52476627,RRM2,val
0.0,0.5247593,ATOX1,test
0.0,0.52475345,TOP1,test
0.0,0.52475274,OXSR1,test
1.0,0.5247443,JAK1,val
0.0,0.52472997,ARL2,test
0.0,0.5247289,SIK2,test
0.0,0.5247245,PKM,test
0.0,0.5247167,PRDX1,test
1.0,0.5247118,POLD3,test
0.0,0.52470523,CCND1,test
0.0,0.5247034,AKR1A1,test
0.0,0.5246767,THRA,val
0.0,0.5246635,LIMK2,val
0.0,0.5246541,GSR,test
0.0,0.52464885,IVD,train
0.0,0.5246471,CADPS2,test
0.0,0.5246395,PLK1,test
0.0,0.5246069,CMPK1,test
0.0,0.5245779,ATF4,train
0.0,0.5245692,ATP6AP1,test
0.0,0.524569,GAPDH,test
0.0,0.5245464,COX6B1,test
0.0,0.5245249,RANBP1,test
0.0,0.5245213,HDAC1,test
0.0,0.5245102,PKMYT1,test
0.0,0.52450156,ECHS1,test
0.0,0.52447754,LTF,test
0.0,0.5244734,PGAM1,train
0.0,0.52446747,SIVA1,test
0.0,0.52446115,JDP2,test
0.0,0.52445567,TPI1,test
0.0,0.5244365,COX5B,test
0.0,0.5244348,CYCS,train
0.0,0.5243927,COX8A,val
0.0,0.52439255,FGFR2,test
0.0,0.5243804,PCNA,train
0.0,0.524375,HADHA,test
0.0,0.52436703,LGALS1,test
0.0,0.5243579,COMT,test
0.0,0.5243425,RPS5,train
0.0,0.5243377,PGRMC1,val
0.0,0.52432835,PTS,val
0.0,0.52432513,PRKAA2,train
0.0,0.5243051,ATP6V0D1,train
0.0,0.52430344,MTR,val
1.0,0.524268,TUBB,test
0.0,0.5242541,MAP3K13,test
0.0,0.5242465,LATS1,test
0.0,0.5242431,SHMT1,test
0.0,0.52423316,CSNK2A1,test
0.0,0.524227,P4HA1,train
0.0,0.5241962,GSTP1,test
0.0,0.5241714,HADH,test
0.0,0.52416444,S100A1,train
1.0,0.5241281,MAP2K2,test
0.0,0.5241148,NECTIN4,train
0.0,0.5241101,MINK1,val
0.0,0.52410007,PTGES3,train
0.0,0.5241,ATP6V1H,test
0.0,0.524098,PHYH,test
0.0,0.5240682,CSTB,train
0.0,0.5240573,EPHB4,test
0.0,0.52405155,CSNK1A1,train
0.0,0.52404976,IGHA1,train
0.0,0.52400386,F3,test
1.0,0.5239998,GMPS,test
0.0,0.5239895,IFNAR2,train
0.0,0.5239891,AQP3,train
0.0,0.52397966,PARP2,test
0.0,0.5239689,HSPA5,train
0.0,0.5239577,MARK3,test
0.0,0.5239564,ASRGL1,test
1.0,0.5239538,TUBB6,val
0.0,0.5239525,HDGF,val
0.0,0.523937,TUBA1A,test
0.0,0.52393,TOP2B,train
0.0,0.5239256,MAP2K3,train
0.0,0.5239244,KRT7,val
0.0,0.52391994,HNRNPL,test
1.0,0.52388936,KIT,val
0.0,0.5238572,EEF2,test
0.0,0.5238535,CDC42BPG,val
0.0,0.5238472,MAPK9,test
0.0,0.5238224,GSTZ1,test
0.0,0.52381974,XPO1,test
0.0,0.5238157,CCT3,test
0.0,0.5238101,HIPK3,train
0.0,0.5238073,TUBG1,test
0.0,0.52380455,S100A13,train
0.0,0.5238041,RAF1,test
0.0,0.52379787,MAPK6,test
0.0,0.52379,NNT,train
0.0,0.52376807,AURKA,train
0.0,0.52375233,RIOK3,train
0.0,0.5237521,APP,test
0.0,0.52374977,HNRNPH3,val
0.0,0.52373594,AKT1,test
0.0,0.52373415,PLK3,val
0.0,0.5237329,HINT1,val
0.0,0.52372116,CCS,val
0.0,0.5237186,ATF6,test
0.0,0.52371305,C1QBP,val
0.0,0.5237052,TLR2,train
1.0,0.52366704,IMPDH2,train
0.0,0.5236561,CDK4,val
0.0,0.5236465,ALDH7A1,test
0.0,0.5236341,PPP2CB,train
0.0,0.5236334,OAT,train
0.0,0.5236163,YWHAB,train
0.0,0.5235936,DSP,test
1.0,0.52357465,POLD1,test
0.0,0.5235725,SHMT2,test
0.0,0.52355915,PLOD1,test
0.0,0.52351046,H6PD,test
0.0,0.52350855,VEGFB,test
0.0,0.5234552,MARK2,test
0.0,0.52339345,SLK,test
0.0,0.52339053,ATP6V0E1,test
0.0,0.52335423,CSRP1,test
0.0,0.5232728,HSPD1,test
0.0,0.5230719,BRCC3,test
0.0,0.5230634,MGST2,test
0.0,0.52260697,SERPINB6,train
0.0,0.52257353,NAGLU,train
0.0,0.5223526,KRAS,val
