y,preds,name,type
0.0,0.11127673,IDH1,val
0.0,0.11104924,YES1,test
0.0,0.11092447,CTSL,test
0.0,0.11078906,FTO,test
0.0,0.11042051,DGKB,test
0.0,0.110322796,ANPEP,test
0.0,0.11004214,PDK1,test
0.0,0.10975548,MGST2,test
1.0,0.108966246,PDE10A,test
0.0,0.10887115,DGKA,train
0.0,0.10873789,PRKD1,test
1.0,0.108725004,KIT,val
0.0,0.10869592,ALDH7A1,test
0.0,0.10867051,LTF,test
0.0,0.108580984,AKR1A1,test
0.0,0.10848357,HIPK2,test
0.0,0.10835055,EPHB1,test
0.0,0.108158916,AIFM1,test
0.0,0.10790551,CBX5,val
0.0,0.107322,SLC12A2,test
0.0,0.107296154,EPCAM,test
0.0,0.107109174,EZH1,test
0.0,0.10681495,ROS1,test
0.0,0.10661086,GOT2,train
0.0,0.105329305,FBN2,test
0.0,0.105245136,ATP6V0A4,test
0.0,0.10523197,COQ8A,test
0.0,0.105215244,RYR1,train
0.0,0.104808934,HLCS,test
0.0,0.10445771,GSK3B,val
0.0,0.10444416,SLC7A1,test
0.0,0.10433925,APOB,test
0.0,0.10407695,GRM7,test
0.0,0.10384515,CA12,train
0.0,0.10361099,RORB,val
0.0,0.10356671,PAK5,test
0.0,0.10328243,MAP4K3,train
0.0,0.1031711,HSPG2,val
0.0,0.10310779,DGKI,test
0.0,0.10264813,ATM,test
0.0,0.102599606,STK36,test
0.0,0.10256618,SLC38A1,test
0.0,0.10223423,ACSS2,test
0.0,0.10194414,MAP3K4,test
0.0,0.10185708,F3,test
0.0,0.1015417,MAPK10,train
0.0,0.10127876,MT-CO2,test
0.0,0.1012754,ACTN1,test
0.0,0.10096265,HADH,test
0.0,0.1006443,GANAB,train
0.0,0.10037996,CMPK1,test
0.0,0.1003214,IGF1R,test
0.0,0.10013711,NECTIN4,train
0.0,0.10004253,FGFR2,test
0.0,0.09999504,EIF2AK2,test
0.0,0.099971764,PLD1,train
0.0,0.09983686,AQP1,val
0.0,0.09971473,NEIL1,test
0.0,0.099330656,ULK2,test
0.0,0.09910646,ATP2B2,test
0.0,0.098576725,CAMK1D,test
0.0,0.09845178,PYCR1,test
0.0,0.09842198,THRB,test
0.0,0.098181345,BMPR2,train
1.0,0.09808891,PIKFYVE,val
0.0,0.09799295,MOCOS,test
0.0,0.09789534,GAA,train
0.0,0.09789199,ACOX1,test
1.0,0.09786831,PDE8B,train
0.0,0.09758009,ALDH9A1,test
0.0,0.09734143,SLC11A2,test
0.0,0.09724484,TNIK,test
0.0,0.09715631,CA2,test
0.0,0.097155645,CTPS1,val
0.0,0.097111575,APP,test
1.0,0.09703296,OPRM1,test
0.0,0.09688616,MAP3K9,test
0.0,0.09665472,TAOK1,test
1.0,0.09662083,SCN3A,test
0.0,0.09643189,ATF2,test
0.0,0.09635856,ERO1B,test
0.0,0.09635705,ERBB4,test
0.0,0.096316725,GUCY1A1,test
0.0,0.09628656,MARK1,test
0.0,0.096245706,POLB,train
0.0,0.09624117,MTAP,val
0.0,0.09624081,PRKCE,test
0.0,0.096143454,PTK2,val
0.0,0.09573447,PDE11A,val
0.0,0.09564948,MCCC1,test
0.0,0.095533505,VLDLR,test
0.0,0.09553068,TSHR,test
1.0,0.09527537,ESR1,train
0.0,0.09518472,ACACA,train
0.0,0.0949714,MTTP,train
0.0,0.09491998,PTPRS,test
0.0,0.09486469,TRDMT1,test
0.0,0.09486355,NOS1,test
0.0,0.09477944,MTHFD1,test
0.0,0.09473138,NEK4,test
0.0,0.09469041,HTT,train
0.0,0.09454695,MAPK6,test
0.0,0.09453542,ATP2A2,train
0.0,0.09441596,ALDH5A1,test
0.0,0.094305426,ALDH18A1,train
0.0,0.09426359,PCCB,val
0.0,0.09423796,NQO2,train
0.0,0.09416316,PRKACB,test
0.0,0.094153054,F5,train
0.0,0.094091296,ALDH1A1,test
0.0,0.09402439,PLA2G2A,test
0.0,0.09397431,HIBADH,test
0.0,0.093886845,FRK,test
0.0,0.09356226,CDC42BPG,val
0.0,0.09345248,PPARA,val
0.0,0.093386754,ACVR1B,train
0.0,0.09321026,CACNA1E,train
0.0,0.09317175,MARK4,test
0.0,0.09306686,ALDH3A2,test
0.0,0.09302266,ABCC2,test
0.0,0.09279302,CCND1,test
0.0,0.09242267,PIP4K2C,test
0.0,0.092278905,BRAF,test
0.0,0.0921939,CSNK2A1,test
0.0,0.0920548,THRA,val
0.0,0.091432996,CLU,val
0.0,0.09126978,MAP4K5,test
0.0,0.0912103,DSP,test
0.0,0.09088903,IDE,test
0.0,0.090773985,PLEKHA1,train
0.0,0.09066861,P4HB,test
0.0,0.09054597,CSAD,val
0.0,0.09048718,PGRMC1,val
0.0,0.09009704,CUBN,test
0.0,0.08963913,ATP2C1,test
0.0,0.08961486,ACSL1,test
0.0,0.08951335,GRIN2B,test
0.0,0.089263774,NEK1,test
0.0,0.08900598,MAP3K1,test
0.0,0.088844344,TMPRSS2,test
0.0,0.08882653,FBN3,train
0.0,0.08876177,JUP,train
0.0,0.088681445,HDAC8,test
0.0,0.08855891,PTGDS,test
0.0,0.08838673,PYGB,train
0.0,0.088042594,ATP1B1,train
0.0,0.087983,GLDC,test
1.0,0.08746604,SCN1A,test
0.0,0.08744913,AASS,train
0.0,0.08737479,MTOR,test
0.0,0.08715832,RIC3,train
0.0,0.08706407,HDAC11,test
0.0,0.08685212,CPS1,test
0.0,0.086459756,CACNA1D,train
0.0,0.08614502,FARSB,train
0.0,0.085950375,KCNQ1,test
0.0,0.085878745,CACNA1A,train
0.0,0.085795134,MT-ATP6,test
0.0,0.08571119,SRPK2,train
0.0,0.08521438,S100A1,train
1.0,0.08511258,PDE9A,train
0.0,0.085110575,PCCA,train
0.0,0.08505679,DYRK1A,test
0.0,0.08501917,ACLY,test
0.0,0.08495642,LIG3,train
0.0,0.08481278,MAPK9,test
0.0,0.08475873,CA13,train
0.0,0.08473853,PIK3CB,test
0.0,0.08456576,SLC25A4,train
0.0,0.08454312,APLP2,train
0.0,0.08345279,NNT,train
0.0,0.08343538,STK3,train
0.0,0.08284287,ALDH6A1,test
1.0,0.0825445,PTGER3,train
0.0,0.0815197,PRKAA2,train
0.0,0.081480764,KCNN4,train
0.0,0.08139538,AQP3,train
0.0,0.08133488,HEXB,train
0.0,0.081219345,ETFDH,train
0.0,0.08101581,EGLN3,train
0.0,0.08099903,EPHA7,test
0.0,0.08069588,OAT,train
0.0,0.08001855,RDH11,train
0.0,0.07735583,SI,test
0.0,0.077219956,DAPK1,train
0.0,0.07699331,HSD11B2,train
0.0,0.07696301,HM13,train
0.0,0.076932624,MCCC2,train
0.0,0.076603286,PKN2,train
0.0,0.074747,PTPN4,train
0.0,0.07459426,STK39,train
0.0,0.074007496,ASPH,train
0.0,0.073929414,SLC1A5,train
0.0,0.07392837,NUCB2,train
0.0,0.07289113,MAPK13,train
0.0,0.0724013,DMD,train
0.0,0.07190899,PRKCI,train
0.0,0.071883485,KCNJ6,train
1.0,0.07163779,POLE,train
0.0,0.071382,CASK,train
0.0,0.070885845,HSD17B4,train
0.0,0.070148826,ROCK2,train
0.0,0.069193594,CHRM3,train
0.0,0.06911291,CASR,train
0.0,0.06873818,BMPR1A,train
0.0,0.06864989,MAP4K2,train
0.0,0.068385094,DAPK2,train
0.0,0.06810907,MCFD2,train
1.0,0.06774233,MAPKAPK5,train
0.0,0.06583861,UTRN,train
0.0,0.065718345,PC,train
0.0,0.06535935,IGHA1,train
0.0,0.06328327,BDH1,train
0.0,0.06298624,LMAN1,train
0.0,0.06260252,ST14,train
0.0,0.06253165,SSTR2,train
0.0,0.062107995,SULT2B1,train
0.0,0.06173196,NRXN1,train
0.0,0.06155512,DARS2,train
0.0,0.061551582,CMTR1,train
0.0,0.061215743,IKBKB,train
0.0,0.060782235,CHP1,train
0.0,0.059483055,KRT5,train
0.0,0.059349973,LIMK1,train
0.0,0.058247518,EGF,train
0.0,0.057740588,TOP2B,train
0.0,0.057603527,RBP1,train
0.0,0.057051633,EIF2AK4,train
0.0,0.056857727,XDH,train
0.0,0.052551202,SLC12A1,train
0.0,0.049674276,MT-CO3,train
