y,preds,name,type
0,0.52672523,SIVA1,test
0,0.5267209,YES1,test
0,0.5267169,IDE,test
0,0.5267094,IMPA1,test
0,0.526694,ITGB1,test
0,0.52668715,CDK16,test
0,0.5266814,RXRA,test
0,0.5266522,H6PD,test
0,0.52665013,MT-ATP6,test
0,0.5266457,S100A6,test
0,0.52664375,APRT,test
0,0.526634,ACOX1,test
0,0.5266313,SLC25A5,test
0,0.5266128,FGFR2,test
0,0.526609,IGF2R,test
0,0.5265866,GCAT,test
0,0.52658457,PDPK1,test
0,0.52657765,NARS2,test
0,0.5265683,PGD,test
1,0.5265674,IL6R,test
0,0.52656674,PKM,test
0,0.52656543,TGFBR2,test
0,0.52655846,EPCAM,test
0,0.5265566,MAP3K13,test
0,0.52655476,CACNB4,test
0,0.52655244,ACLY,test
0,0.52654606,MCCC1,test
0,0.5265336,ASRGL1,test
0,0.5265297,GSTZ1,test
0,0.52651733,SLC9A1,test
0,0.5265033,DHCR7,test
0,0.52649856,PRDX1,test
0,0.52649635,ITPR2,test
0,0.526485,ESD,test
0,0.52647996,BECN1,test
0,0.5264615,RPL10,test
0,0.52645606,SRI,test
0,0.5264365,FDX1,test
0,0.52642477,HMGB1,test
1,0.52641094,FDPS,test
0,0.52636313,S100A16,test
0,0.52636284,ATP6V1D,test
0,0.5263624,XPO1,test
0,0.526361,COMT,test
0,0.5263551,BLVRB,test
0,0.52635276,ALDH3A2,test
0,0.52634424,CARS2,test
0,0.52634335,TRAPPC3,test
0,0.5263246,PDIA3,test
0,0.5263047,CKS1B,test
1,0.52629983,PDE4D,test
0,0.5262833,HADHA,test
0,0.526283,DPYD,test
0,0.52627224,RPS18,test
0,0.52627087,ACADM,test
0,0.52626354,GOT1,test
0,0.52624565,SLK,test
0,0.52623063,CCND1,test
0,0.5261962,ERBB2,test
0,0.5261808,EBP,test
0,0.5261806,DPYSL2,test
0,0.52617276,CALM1,test
0,0.526157,HADH,test
0,0.52615315,SIGMAR1,test
0,0.52615106,FUBP1,test
0,0.5260773,PYCR2,test
0,0.5260452,HGS,test
0,0.52604145,DYRK1A,test
0,0.52599823,CA2,test
0,0.52598685,HP,test
0,0.52597886,HSPD1,test
0,0.5259451,CADPS2,test
1,0.5258955,RBX1,test
0,0.5258949,HSD17B8,test
0,0.5258832,ACP1,test
0,0.5258332,SLC7A8,test
0,0.5257582,COX6B1,test
0,0.52566904,SLC12A2,test
0,0.52562857,ROS1,test
1,0.5255876,DDB1,test
0,0.52558243,MARK2,test
0,0.5255793,DLAT,test
0,0.52551603,MT-CO2,test
0,0.5254725,JDP2,test
0,0.5254128,TAOK2,test
0,0.52534294,RPSA,test
0,0.5253128,ATP6V0B,test
0,0.52525383,ATP6V0E1,test
0,0.52518266,KCNQ3,test
0,0.52517277,GSR,test
0,0.52514213,ALDH7A1,test
0,0.5251167,ECHS1,test
0,0.52506065,GSTP1,test
0,0.5250385,SOD2,test
0,0.52487326,RACK1,test
0,0.5248334,EEF1A1,test
0,0.52482426,PDXK,test
0,0.5247994,CYP51A1,test
0,0.5247894,CMPK1,test
0,0.5247579,ACSL1,test
0,0.5247398,TPI1,test
0,0.5247212,RPL14,test
0,0.52471024,KHSRP,test
0,0.5246509,ATP6V0A1,test
0,0.524647,P4HB,test
0,0.52464527,CSRP1,test
0,0.5245614,PLA2G10,test
0,0.5245324,MGST2,test
0,0.52448404,QDPR,test
0,0.52447724,AIFM1,test
0,0.5244737,GSTO1,test
0,0.5244564,PEF1,test
0,0.52444345,TXNRD1,test
0,0.52444035,ELOVL5,test
0,0.5244214,PRDX2,test
0,0.52441376,KCNQ1,test
0,0.5243883,TPT1,test
0,0.52437276,PIM3,test
0,0.524371,PDHA1,test
0,0.52433926,MOCS2,test
0,0.52431077,CCT3,test
0,0.5242971,MTRR,test
0,0.5241604,EEF2,test
0,0.5241274,SDHD,test
0,0.52405113,RPL18,test
0,0.52396995,CFL1,test
0,0.5239607,OGDH,test
0,0.5238496,ADRB2,test
0,0.5236796,COX7B,test
1,0.5236215,POLD3,test
0,0.52358097,RPS6KA3,test
0,0.5234937,EPHA2,test
0,0.523365,SRP14,test
0,0.5232127,TMPRSS2,test
0,0.5231781,HNRNPL,test
1,0.52311695,SCN1A,test
0,0.52299136,C1QB,test
0,0.5228562,ATP6AP1,test
0,0.5224565,TFRC,test
