y,preds,name,type
0.0,0.5296391,STK24,val
0.0,0.52961427,PDIA3,test
1.0,0.52960813,PDE8B,train
0.0,0.5296072,VTN,test
0.0,0.52960616,F10,test
0.0,0.5296027,LAYN,train
0.0,0.5295974,GLUL,val
0.0,0.5295887,AASS,train
0.0,0.52958363,SLK,test
0.0,0.52957374,PYGM,test
0.0,0.5295717,RXRA,test
0.0,0.52957064,F3,test
0.0,0.52956223,NRXN1,train
0.0,0.5295574,TAC3,test
0.0,0.5295553,ATP6V1G1,train
0.0,0.5295523,MKNK2,val
0.0,0.52954316,PGRMC1,val
0.0,0.52953726,EPHA4,train
0.0,0.52953655,NTRK3,test
0.0,0.5295362,EGLN3,train
0.0,0.5295341,ATF4,train
0.0,0.52952766,FER,test
0.0,0.52952135,CES1,train
0.0,0.5295142,CALR,val
0.0,0.5295033,CPE,test
1.0,0.5295011,POLD2,train
0.0,0.52948856,CASQ2,val
0.0,0.529486,MAPK10,train
0.0,0.52947795,ATP2A2,train
0.0,0.5294748,PGF,train
0.0,0.52945644,ITPR1,train
0.0,0.5294542,SLC8A1,train
0.0,0.529452,NOLC1,test
0.0,0.5294466,MT-CO1,train
0.0,0.5294466,TPM1,val
1.0,0.5294451,PDE7B,test
0.0,0.5294444,ESD,test
0.0,0.5294439,MGST1,test
0.0,0.5294417,ACTN1,test
0.0,0.52942544,DDX39B,test
1.0,0.5294148,SCN5A,test
0.0,0.52941304,CASK,train
0.0,0.52941155,GUCY1A2,val
0.0,0.52940935,CACNA1C,test
0.0,0.5294093,CTSL,test
0.0,0.5294087,PPT1,test
0.0,0.5294083,HNRNPA2B1,test
1.0,0.5294037,ITGAV,train
0.0,0.52940303,STK3,train
0.0,0.52940154,CACNA1A,train
0.0,0.5294001,HSPD1,test
0.0,0.52939975,S100A6,test
0.0,0.52939826,APLP2,train
0.0,0.5293977,PTGER2,train
0.0,0.5293971,SIK2,test
0.0,0.52938926,CKMT2,test
0.0,0.5293867,CDK4,val
0.0,0.52938306,HTR2B,train
0.0,0.5293791,COX6C,train
0.0,0.52937573,JDP2,test
0.0,0.5293756,EPHA3,train
0.0,0.52937335,HEXB,train
0.0,0.529372,ATP1B3,train
0.0,0.5293615,ATP6V0E1,test
0.0,0.529359,CHEK2,train
1.0,0.52935684,IL15,test
0.0,0.52935237,TOP1,test
0.0,0.5293486,HOXA10,test
0.0,0.5293436,AKR1B1,test
0.0,0.5293436,PIM3,test
0.0,0.5293429,NGF,test
0.0,0.52934146,PLK2,test
0.0,0.52933997,SSTR2,train
0.0,0.5293322,MDH1,val
0.0,0.52933055,ELOVL2,train
0.0,0.5293289,MMP2,test
0.0,0.52932835,APP,test
0.0,0.5293281,IGFBP3,test
0.0,0.5293276,DGKH,test
0.0,0.529315,PSMB2,train
0.0,0.5293068,DPYSL2,test
0.0,0.5293046,PTS,val
0.0,0.52930325,KCNA5,train
0.0,0.529301,ARG2,test
0.0,0.52929693,COX8A,val
0.0,0.5292949,SOD2,test
0.0,0.5292935,RPS9,val
0.0,0.52928185,ERO1B,test
1.0,0.52927834,CXCL10,val
0.0,0.52927315,HNRNPH3,val
0.0,0.52927065,THRB,test
0.0,0.5292614,MAP4,val
0.0,0.52925754,NPR2,train
0.0,0.52925605,NUCB1,test
0.0,0.52924335,AVPR1A,test
0.0,0.52923757,DMD,train
0.0,0.5292375,BDNF,train
0.0,0.5292272,BHMT2,test
0.0,0.52922577,CACNB2,test
0.0,0.52922547,CYB5R3,val
0.0,0.52921706,BMPR2,train
0.0,0.5292156,PRKAB2,train
0.0,0.5292143,CKS1B,test
0.0,0.52920693,COX7A1,test
0.0,0.52919525,PTGES3,train
1.0,0.5291943,TUBB2A,test
0.0,0.52918524,PSMB1,train
1.0,0.52918434,NR3C1,val
1.0,0.5291838,PDE5A,test
0.0,0.5291832,MT1A,train
1.0,0.5291808,GUCY1B1,test
0.0,0.5291617,SLC25A4,train
0.0,0.5291535,FLNA,test
0.0,0.5291357,TXNRD1,test
0.0,0.529131,ITGB1,test
0.0,0.529131,MAP4K5,test
0.0,0.5291255,AXL,test
0.0,0.5291246,PCNA,train
0.0,0.52911484,BST1,train
1.0,0.5291137,IL6,test
0.0,0.52911246,GSTM4,test
0.0,0.5291112,ATF2,test
0.0,0.5291041,RAMP1,test
0.0,0.52910376,DNPEP,train
0.0,0.52909577,CACNA1H,val
0.0,0.52909493,RANBP1,test
1.0,0.5290899,SCN3A,test
1.0,0.5290894,TUBB4B,test
0.0,0.5290842,MT2A,train
0.0,0.5290787,IDH3G,test
0.0,0.5290736,GAPDH,test
0.0,0.5290725,GSTM3,test
1.0,0.5290709,IL1R1,val
0.0,0.52907073,HGF,val
0.0,0.52905965,CCS,val
0.0,0.52905864,IGFBP7,val
0.0,0.5290585,ALDH7A1,test
0.0,0.52905613,ABCC9,train
0.0,0.5290525,ADAM28,test
0.0,0.5290513,HIPK2,test
0.0,0.5290505,MT-ATP6,test
0.0,0.5290469,PKN2,train
0.0,0.52904063,SOD1,test
0.0,0.52903885,GSK3A,train
0.0,0.52903384,P4HA1,train
0.0,0.5290335,ENPEP,train
0.0,0.5290305,SERPINE1,test
0.0,0.52902997,POR,test
0.0,0.5290299,ELN,train
0.0,0.52902555,GUCY1A1,test
0.0,0.5290231,PANX1,test
0.0,0.5290133,TPI1,test
0.0,0.5290112,LDHB,train
0.0,0.52899975,CSRP1,test
0.0,0.52899945,CKB,val
0.0,0.5289952,S100A13,train
0.0,0.52898914,ADRA2A,test
0.0,0.52896565,SLC25A12,test
0.0,0.52895105,LSM6,val
0.0,0.52894944,ACHE,train
0.0,0.52894515,PTK2,val
0.0,0.5289342,HDAC5,train
0.0,0.52893156,LEPR,train
1.0,0.5289261,IMPDH2,train
0.0,0.52890766,FTH1,train
1.0,0.52889913,TNFSF14,test
1.0,0.5288987,PDGFRB,test
0.0,0.5288964,P3H1,train
0.0,0.5288867,ALDH9A1,test
0.0,0.52888095,VEGFB,test
0.0,0.5288679,BMPR1A,train
0.0,0.5288678,SRP14,test
0.0,0.52885985,PRNP,val
0.0,0.5288417,PHGDH,test
0.0,0.5288298,ABCA1,test
0.0,0.52882,CAMKK2,test
0.0,0.52881867,CACNB3,test
0.0,0.5288184,PTGFR,train
0.0,0.5287953,NR1H3,test
0.0,0.52878654,EPAS1,test
0.0,0.5287731,ALDH1A3,test
0.0,0.52876353,SMO,test
0.0,0.52875453,HIBADH,test
0.0,0.5287441,SNRK,test
0.0,0.5287418,SLC16A2,val
0.0,0.52872175,PEBP1,test
0.0,0.5286967,HSD17B10,train
0.0,0.5286935,PLA2G2A,test
0.0,0.5286913,ANXA4,val
0.0,0.5286877,PRDX1,test
0.0,0.52867687,GPX7,test
0.0,0.52866495,MPG,train
0.0,0.52865076,BLVRB,test
0.0,0.52864856,KCNJ8,val
0.0,0.5286325,ADRA1D,val
0.0,0.5286313,MAP3K12,val
0.0,0.528619,PLK3,val
0.0,0.52860314,HSP90AA1,test
1.0,0.5285959,POLA2,test
0.0,0.5285881,HP1BP3,train
1.0,0.5285521,PTGS2,train
0.0,0.5285444,GSTO1,test
0.0,0.52851194,PRKCA,val
0.0,0.5285016,PPARA,val
0.0,0.5284694,NID1,test
0.0,0.528447,CYB5R1,test
0.0,0.52842706,ABCG2,test
0.0,0.52841234,VEGFA,train
0.0,0.5283899,HABP4,test
0.0,0.5283711,HDAC11,test
0.0,0.52835816,NQO1,test
0.0,0.5283239,RDH14,train
0.0,0.5283221,HTR1F,train
0.0,0.5283069,SRI,test
1.0,0.52827764,PDE8A,test
0.0,0.52823365,CCT3,test
0.0,0.5282247,PTGIR,test
1.0,0.52818865,PDE3A,test
0.0,0.5281765,SCN4B,val
0.0,0.52814513,PLOD1,test
0.0,0.52814156,PLAT,test
0.0,0.52811855,CSNK1E,train
0.0,0.5280755,ATP6V1E1,train
0.0,0.5280516,FGFR4,test
0.0,0.52803564,C1S,test
0.0,0.5279567,MGST3,train
0.0,0.5279171,SLC1A3,train
0.0,0.527885,GSTM5,train
0.0,0.52781415,STAT5B,train
0.0,0.52775663,CFH,val
0.0,0.5277282,LRP1,test
0.0,0.52761775,GLS,test
0.0,0.5276134,QPRT,test
0.0,0.5276113,SIVA1,test
0.0,0.52759,SMPD1,train
1.0,0.52756983,TUBB,test
0.0,0.5275515,STK38L,test
0.0,0.5275515,CDKL1,val
0.0,0.5275432,EPHB6,val
0.0,0.5275349,GGCX,train
0.0,0.5274282,MAPK8IP1,val
0.0,0.52742714,PTGIS,val
0.0,0.5274221,SDHD,test
0.0,0.52739835,CALM2,train
0.0,0.5273981,CSAD,val
0.0,0.52737737,ISYNA1,test
0.0,0.52733195,EPOR,test
0.0,0.52731675,DAPK3,train
0.0,0.5272392,ADRA2C,train
0.0,0.5272182,MGMT,val
0.0,0.52717465,TUBA1A,test
0.0,0.52715063,CANX,train
0.0,0.52713203,P4HB,test
0.0,0.5271045,GJA1,train
0.0,0.52704763,IGF1R,test
1.0,0.52691996,JAK2,train
0.0,0.52691805,SDHA,train
0.0,0.52688795,VCAM1,test
0.0,0.5268673,SPTLC1,train
0.0,0.52684015,CAMK2D,train
0.0,0.5267414,GLUD1,test
1.0,0.52673763,PDE1C,test
0.0,0.5267082,MAP1A,val
0.0,0.52666444,CLU,val
0.0,0.5266301,CAMK1,val
0.0,0.5266063,FGF2,train
0.0,0.52654904,MUSK,val
0.0,0.5265099,MARK1,test
0.0,0.5264418,FTL,val
0.0,0.52637404,VAMP2,val
0.0,0.52612615,THRA,val
0.0,0.5261151,ADRB3,train
0.0,0.52610594,PGAM1,train
0.0,0.52606,DGKG,test
0.0,0.5260048,CYCS,train
0.0,0.52592576,ROCK2,train
0.0,0.52580035,SLC7A8,test
0.0,0.5257649,ACTG1,test
0.0,0.5257121,SDC2,test
0.0,0.5257054,C1R,test
0.0,0.52569866,MTHFR,test
0.0,0.5256779,RAC1,val
1.0,0.52567613,ABL1,val
0.0,0.52558553,SLC1A5,train
0.0,0.5251221,TYRO3,train
0.0,0.52511656,GSTP1,test
