y,preds,name,type
1,0.13061294,CUL4A,test
0,0.13040684,KHSRP,test
0,0.13011156,CTNNB1,test
0,0.12983239,RAF1,test
0,0.12951829,PDXK,test
0,0.12914239,MARK4,test
0,0.12907723,GSTO1,test
1,0.12895131,PPIA,test
0,0.12885335,NADSYN1,test
1,0.12844114,SYK,test
0,0.1280179,HADHA,test
0,0.12791485,GSTK1,test
0,0.127598,SDHD,test
0,0.12749939,GLRX,test
0,0.12745766,ATP6V0E1,test
0,0.1274187,S100A6,test
0,0.12698968,MARK3,test
0,0.12659928,ATP6V0B,test
0,0.12652543,RXRA,test
0,0.12633498,HNRNPA2B1,test
0,0.12619987,ATP6V0C,test
0,0.12601754,TP53,test
0,0.12579177,G6PD,test
0,0.12576327,DDX39B,test
0,0.12570252,SGK3,test
0,0.12569574,ATP6V1D,test
0,0.12561989,LGALS1,test
0,0.12552223,XPO1,test
0,0.12535892,NAGPA,test
0,0.12529944,PI4KB,test
0,0.1252551,RENBP,test
0,0.12521335,GM2A,test
0,0.12516065,ALDOA,test
0,0.12495109,COX5B,test
0,0.12419777,TNK2,test
1,0.12365196,RBX1,test
0,0.123356715,CAMKK2,test
0,0.12324354,C5AR1,test
0,0.123111896,MAP3K1,test
0,0.122478664,GRB2,test
1,0.12225075,CSF2RB,test
0,0.12195603,MMP25,test
0,0.1212768,IDH3B,test
0,0.12081957,IDH3G,test
0,0.120546125,PF4,test
0,0.120265126,ANXA1,test
1,0.120184764,PDE1B,test
0,0.12017022,PTPN12,test
1,0.12003538,MAPK14,test
0,0.119838625,FLNA,test
0,0.119761035,PLAUR,test
0,0.119740136,COMT,test
0,0.119577385,NCF4,test
0,0.11937904,ATP6V1B2,test
0,0.11864229,HDAC10,test
1,0.11852108,POLD3,test
0,0.117955536,BLVRB,test
0,0.11641446,ANPEP,test
0,0.11638658,C1QB,test
0,0.116124436,MAP4K4,test
0,0.11597274,PPARGC1B,test
0,0.11521466,PIM3,test
0,0.11489009,VIM,test
1,0.11471213,NCBP1,test
0,0.114397384,IDH2,test
0,0.11416405,PAK2,test
0,0.11307438,ACLY,test
0,0.112370126,ACSS2,test
0,0.112346016,MAP2K6,test
0,0.111650005,ITPR2,test
0,0.11145076,MARK2,test
0,0.11101912,HBB,test
0,0.10839293,OAZ1,test
1,0.107923456,SELPLG,test
0,0.10706031,KCNJ2,test
0,0.107035175,RACK1,test
1,0.10403425,JAK3,test
1,0.103823476,PIK3CG,test
0,0.10176832,MRC1,test
0,0.10102479,IGF2R,test
1,0.100110695,FKBP1A,test
0,0.10004187,ACOX1,test
0,0.099445656,HNRNPL,test
0,0.09355053,ATP6V0A1,test
1,0.09131171,POLD4,test
0,0.09126468,ATM,test
0,0.05567488,ACTN1,test
