y,preds,name,type
0.0,0.1363886,PLIN3,test
0.0,0.13630813,MAP3K4,test
0.0,0.13616958,IDH2,test
0.0,0.13610093,SOD1,test
0.0,0.13592939,PNPO,test
0.0,0.1355783,PKLR,test
0.0,0.13537064,PML,test
0.0,0.1353247,GCLM,val
0.0,0.13524891,HINT1,val
0.0,0.13505425,FUBP1,test
0.0,0.13498117,PPARD,val
1.0,0.13466547,CUL4A,test
0.0,0.1344694,ATP6V0B,test
1.0,0.1344657,DDB1,test
0.0,0.13433848,ENO1,val
0.0,0.13397844,RPS9,val
0.0,0.13381618,GLDC,test
0.0,0.13372685,HDGF,val
1.0,0.13356139,PPIA,test
0.0,0.13348164,RPS28,val
0.0,0.1328761,HNRNPL,test
0.0,0.1328255,ATP6V1A,test
0.0,0.13279353,EPHB6,val
0.0,0.13232532,EEF1A1,test
0.0,0.13150796,CACNB4,test
1.0,0.13064887,POLE3,test
0.0,0.1305876,PPARA,val
0.0,0.13028473,ACTN1,test
0.0,0.12954353,RDH11,train
0.0,0.12889686,GSTP1,test
0.0,0.1277438,COX7B,test
0.0,0.12630121,PGD,test
0.0,0.1259876,CCT3,test
0.0,0.12540688,C1QBP,val
0.0,0.12509434,IGF1R,test
0.0,0.12498179,IDH3G,test
0.0,0.12467647,LSM6,val
0.0,0.124451995,AR,test
0.0,0.12396439,PSMB2,train
0.0,0.12383558,AHCY,test
0.0,0.12337081,RARG,train
0.0,0.122042045,SOAT1,train
0.0,0.121743,LTF,test
0.0,0.12120163,HDAC2,val
1.0,0.12099907,VDR,train
0.0,0.11983787,ATP2A2,train
1.0,0.11930722,FKBP1A,test
0.0,0.11889957,GLRX2,test
0.0,0.118237816,ASPH,train
0.0,0.118120514,ACAA2,train
0.0,0.11795632,IMPA2,train
0.0,0.117775515,TSPO,test
0.0,0.11761896,CSNK1A1,train
0.0,0.11716011,DAPK2,train
0.0,0.1164073,TOP2B,train
0.0,0.11617556,DGKA,train
0.0,0.11612274,HSP90B1,train
0.0,0.1158966,PGAM1,train
0.0,0.115841426,NSDHL,train
0.0,0.115278244,DSP,test
0.0,0.11524503,ACVR1,train
0.0,0.114953846,MT-CO2,test
0.0,0.114537224,MDH2,train
1.0,0.114147246,HMGCR,val
0.0,0.1137112,RPL4,train
0.0,0.113363564,NME1,train
0.0,0.11292856,SCO1,val
0.0,0.112879895,STK26,train
0.0,0.11249642,XIAP,train
0.0,0.112381496,HDAC8,test
0.0,0.11236618,ALDH4A1,test
0.0,0.11208218,HNRNPK,test
0.0,0.111591384,IDH3A,train
0.0,0.111390896,MAEA,train
0.0,0.111124724,APOE,train
0.0,0.11110539,PYGB,train
0.0,0.11098853,PSMB5,test
0.0,0.11055468,AQP3,train
0.0,0.1099225,PTS,val
0.0,0.10992185,HBA1,val
0.0,0.10912997,ATIC,train
0.0,0.10912975,GSTZ1,test
0.0,0.108532466,GATM,train
1.0,0.10852725,POLE,train
0.0,0.10822163,KRT10,train
0.0,0.10707917,ATP6V1E1,train
0.0,0.106085785,PAK4,train
0.0,0.106035315,PEBP1,test
0.0,0.10600146,MOCS2,test
0.0,0.10584995,BDH1,train
0.0,0.10494338,SPTLC1,train
0.0,0.10460264,CYB5A,train
0.0,0.10455728,MAP3K1,test
0.0,0.10416628,PPP2CA,train
0.0,0.103959516,SRSF4,train
0.0,0.10389355,PTGDS,test
0.0,0.103779756,MAP4,val
0.0,0.10356972,RDH12,train
0.0,0.10342304,TPI1,test
0.0,0.10240065,MAPK13,train
0.0,0.10218939,HSD17B4,train
0.0,0.10215486,KRT5,train
1.0,0.10193515,IMPDH2,train
0.0,0.10150948,ALAS1,train
0.0,0.10132584,FARSB,train
0.0,0.101272225,HADHA,test
0.0,0.101109445,GPT,val
0.0,0.10071988,GOT2,train
0.0,0.10062727,S1PR3,train
0.0,0.10041804,IGHA1,train
0.0,0.10023927,TLK1,train
0.0,0.10010729,YES1,test
0.0,0.09985662,YARS2,test
0.0,0.09985373,ACLY,test
0.0,0.09966604,TNK2,test
0.0,0.09793581,ACAD8,train
0.0,0.097553976,MGMT,val
0.0,0.097391255,PRPF4B,test
0.0,0.09701622,ALDH7A1,test
1.0,0.09661846,ITGAV,train
0.0,0.09640695,GART,train
0.0,0.09639006,TPM1,val
0.0,0.09619253,RPL10,test
0.0,0.09614298,CASK,train
0.0,0.0960375,IDE,test
0.0,0.09595267,SHMT2,test
1.0,0.09550199,RRM1,train
0.0,0.09492326,IVD,train
0.0,0.09449439,DGKZ,test
0.0,0.09416704,SRSF1,val
0.0,0.09403065,TUBG1,test
0.0,0.093772516,OGDH,test
0.0,0.09367416,MKNK2,val
0.0,0.09330603,CLK4,test
0.0,0.09323167,POLE4,train
0.0,0.09308952,ACOX1,test
0.0,0.09299768,RPS8,train
1.0,0.09291737,KEAP1,test
1.0,0.09272797,MIF,train
0.0,0.09272151,RPSA,test
0.0,0.092684686,CRAT,test
0.0,0.092654444,IGF2R,test
0.0,0.09264801,NEK9,train
0.0,0.092641816,HDAC3,test
0.0,0.09262877,ATP6V0D1,train
0.0,0.09247111,PGRMC1,val
0.0,0.092380226,COX5A,val
0.0,0.092087224,PCNA,train
0.0,0.09204264,HNRNPA2B1,test
0.0,0.09194888,GPHN,val
0.0,0.09185287,PCCA,train
0.0,0.09178975,SDHD,test
0.0,0.09162599,METAP2,train
0.0,0.09137417,COMT,test
0.0,0.091141276,PIM3,test
0.0,0.09067052,XPO1,test
0.0,0.09038669,MINK1,val
0.0,0.08958958,ACACA,train
0.0,0.08937367,RPL35,train
0.0,0.08920079,PSMB1,train
0.0,0.08881879,NR1H3,test
0.0,0.08877872,SNRPD2,val
0.0,0.08842291,HADH,test
0.0,0.08819394,MYLK,test
0.0,0.087992296,EBP,test
0.0,0.08798264,INSR,test
0.0,0.087918974,EIF6,train
0.0,0.087716065,MTAP,val
0.0,0.087436944,DYRK1A,test
0.0,0.08730414,AIFM1,test
0.0,0.08722356,COX6B1,test
0.0,0.087079875,SLC25A5,test
0.0,0.086833216,NQO2,train
0.0,0.08669353,ACP1,test
0.0,0.08650652,HSPB1,train
0.0,0.08647673,MARK4,test
0.0,0.08628853,POR,test
0.0,0.08597007,PRDX2,test
0.0,0.08562565,PTGES3,train
0.0,0.0853467,CSAD,val
0.0,0.08494154,RIOK3,train
0.0,0.084855095,GSK3A,train
0.0,0.0846104,GOT1,test
0.0,0.08421084,CYB5R1,test
0.0,0.08420899,PCYT1A,test
0.0,0.08393027,GCAT,test
1.0,0.083799385,MAP2K2,test
0.0,0.083777554,SQLE,test
1.0,0.08371926,NCBP2,test
0.0,0.08351724,ECHS1,test
0.0,0.08349894,PKM,test
0.0,0.083247975,MGST1,test
0.0,0.08323291,CMPK1,test
0.0,0.08301489,ELOVL4,train
0.0,0.08275352,PHB2,train
0.0,0.08260911,SLC11A2,test
1.0,0.08215818,RBX1,test
0.0,0.08204599,CROT,val
0.0,0.08175891,MAPK6,test
0.0,0.08127054,RACK1,test
0.0,0.08109388,NOLC1,test
0.0,0.08089535,BECN1,test
0.0,0.080801144,SF1,test
0.0,0.08076805,PPP3R1,train
0.0,0.0805786,RANBP1,test
0.0,0.080545284,RPL14,test
0.0,0.08051052,PTPN4,train
1.0,0.08049862,MAPKAPK5,train
0.0,0.08049573,SLC38A2,test
0.0,0.08016721,GSTO2,train
0.0,0.07973772,ST14,train
0.0,0.079518385,CAT,train
0.0,0.07927354,OAT,train
0.0,0.079021186,IDH3B,test
0.0,0.07889833,CPNE1,test
0.0,0.078243166,PCCB,val
0.0,0.07815969,PRDX1,test
0.0,0.077062555,GSK3B,val
0.0,0.07698162,ESD,test
0.0,0.07687943,PAICS,val
0.0,0.07668316,ACVR1B,train
0.0,0.07662557,SDHA,train
1.0,0.07625072,POLD2,train
0.0,0.07620247,MAP3K13,test
0.0,0.07593512,COX6C,train
0.0,0.075811125,ALDH18A1,train
0.0,0.0756279,STIP1,val
0.0,0.075583145,G6PD,test
0.0,0.075117745,PDHA1,test
0.0,0.075016685,GAMT,test
0.0,0.07461432,SREBF1,val
0.0,0.07416599,RPS19,train
0.0,0.07365203,CKMT1A,val
0.0,0.07360989,FNTA,val
0.0,0.07335887,RPL18,test
0.0,0.073074825,HSPD1,test
0.0,0.072835736,ACSS2,test
0.0,0.07236267,ITPA,train
0.0,0.07235033,POLB,train
0.0,0.0718506,STK3,train
0.0,0.07138945,KHSRP,test
0.0,0.071145825,MDH1,val
0.0,0.07045171,RPS6,train
0.0,0.07039753,HTATIP2,val
0.0,0.07012104,PPARGC1B,test
0.0,0.07006332,FGFR1,train
0.0,0.069915056,PSPH,test
0.0,0.06951577,BRCC3,test
0.0,0.069427796,HNRNPD,train
0.0,0.06932412,HGS,test
0.0,0.0688793,RXRA,test
0.0,0.068686455,MTHFD1,test
0.0,0.06800841,BMPR1A,train
0.0,0.06785015,CALR,val
0.0,0.06779184,ARL2,test
0.0,0.06641624,KRT14,val
0.0,0.066189826,ACSL4,train
0.0,0.06553025,ELN,train
0.0,0.06552952,S100A2,train
0.0,0.065524295,ALDH3A2,test
0.0,0.06549541,RPS5,train
0.0,0.065030776,CSNK2A1,test
0.0,0.064837866,HBB,test
0.0,0.0648078,HP1BP3,train
0.0,0.06474637,NADSYN1,test
0.0,0.06464881,CS,val
0.0,0.06374397,SLC52A2,train
0.0,0.06330729,PRKAG1,train
0.0,0.06282574,AKR1A1,test
0.0,0.06261975,OGFOD1,train
0.0,0.06199815,ALDH3B2,train
0.0,0.061671793,PTK2,val
1.0,0.06075133,CRBN,train
0.0,0.060171574,NNT,train
0.0,0.060106765,HIPK3,train
0.0,0.05982107,CSTB,train
0.0,0.059159614,HSD17B10,train
0.0,0.059154563,HTT,train
0.0,0.058587886,DNPEP,train
0.0,0.058087762,QDPR,test
1.0,0.05767124,PPARG,train
0.0,0.057039447,RPL23A,train
0.0,0.057037126,CBR1,train
0.0,0.056763228,CHP1,train
0.0,0.056119386,SF3A2,train
0.0,0.05501668,KCNJ15,train
0.0,0.05485765,ESRRA,train
0.0,0.054584723,DNMT1,train
0.0,0.05408435,MT-CO1,train
0.0,0.053924996,LMAN1,train
0.0,0.051213454,MCCC2,train
0.0,0.050754,MAPK1,train
0.0,0.050703242,MSMO1,train
0.0,0.048127815,BMPR2,train
0.0,0.047715336,MGST3,train
0.0,0.047484428,CYCS,train
0.0,0.04679052,M6PR,train
0.0,0.046373777,JUP,train
0.0,0.04630366,YWHAB,train
0.0,0.046210583,MT-CO3,train
0.0,0.04570198,CSNK2A2,train
0.0,0.045312174,IKBKB,train
0.0,0.044698052,IRAK1,train
0.0,0.044052597,NISCH,train
0.0,0.043044817,GANAB,train
0.0,0.043032717,ETFDH,train
0.0,0.041898616,ATP6V1G1,train
0.0,0.041359756,TLK2,train
0.0,0.039705813,PC,train
0.0,0.037653603,CANX,train
0.0,0.036701366,PRKCI,train
0.0,0.033607125,FARSA,train
