y,preds,name,type
0,0.5278194,AKT1,test
0,0.5278134,PLIN3,test
0,0.52780277,AKR1B1,test
0,0.52779603,IGHG4,test
0,0.5277817,MARK4,test
0,0.5277808,PRPF4B,test
1,0.5277486,JAK3,test
0,0.527738,OAZ1,test
0,0.5277247,DDX39B,test
0,0.5277114,HMGB1,test
1,0.527711,TUBB,test
0,0.5277071,PPT1,test
0,0.5276941,EEF2,test
0,0.5276902,GLRX,test
0,0.52767575,MRC1,test
1,0.52765685,TYK2,test
0,0.5276536,HADHA,test
0,0.52764153,C1QB,test
0,0.5276368,ADAM28,test
1,0.52763253,MAP2K2,test
0,0.5276079,SF1,test
0,0.52759314,SLK,test
1,0.5275877,PIK3CG,test
0,0.5275865,ATF1,test
0,0.5275757,TRAPPC3,test
0,0.52757454,ACTN1,test
0,0.5275724,IDH2,test
0,0.5275704,PFN1,test
0,0.527551,COX7B,test
1,0.52754796,ALOX5,test
0,0.52752995,VEGFB,test
0,0.5275227,CDK9,test
0,0.52751654,CALM1,test
0,0.52750844,MAP3K13,test
0,0.5274915,AXL,test
0,0.5274853,NAGPA,test
0,0.52747744,SGK3,test
1,0.5274484,IL6R,test
0,0.5274416,GRB2,test
0,0.52741843,HNRNPL,test
0,0.5274169,IL4R,test
0,0.52727973,HNRNPA2B1,test
0,0.5272793,EEF1A1,test
0,0.5272755,PAPSS1,test
0,0.5272292,EGLN1,test
0,0.5272187,COX5B,test
0,0.5272155,XPO1,test
0,0.52719176,ITGAX,test
0,0.52717704,ABCA1,test
0,0.5271761,PIK3CB,test
0,0.52716595,MAP4K4,test
0,0.5271193,AHCY,test
0,0.5270459,CDK16,test
0,0.52703416,GAPDH,test
0,0.52696145,HNRNPK,test
0,0.5269152,TCIRG1,test
0,0.52689236,SRI,test
0,0.5268536,SLC12A6,test
0,0.5268419,NR1H2,test
0,0.5268285,CAMK1D,test
0,0.5267523,DPYD,test
0,0.5267322,ANXA1,test
0,0.5267299,DYRK1A,test
0,0.5267268,ATP6V1H,test
0,0.5266448,ATP6V0E1,test
0,0.5265877,TBXAS1,test
0,0.5265595,GLS,test
0,0.52649266,PAK1,test
1,0.5264818,PDE7A,test
0,0.52634,COX6B1,test
0,0.52629715,VIM,test
0,0.5261387,ELOVL5,test
0,0.5258003,TAOK1,test
0,0.5257672,HGS,test
0,0.52565885,GLUD1,test
0,0.52542573,TOP1,test
0,0.5252814,ATP2B1,test
