y,preds,name,type
0.0,0.5283867,MAP4K1,test
1.0,0.5283799,IMPDH2,train
0.0,0.52837443,TP53,test
0.0,0.52837306,PRKAG2,train
0.0,0.5283658,RPS5,train
1.0,0.52835673,GMPS,test
0.0,0.52835333,POR,test
0.0,0.5283435,PSMB10,train
0.0,0.52833515,PI4KB,test
0.0,0.5283343,AKR1A1,test
0.0,0.52833045,STK26,train
0.0,0.528325,RACK1,test
0.0,0.52831334,APP,test
0.0,0.5283074,IMPA2,train
0.0,0.5283027,CALM2,train
0.0,0.5283015,VWF,test
0.0,0.5282953,RIPK1,train
0.0,0.5282942,EEF2,test
0.0,0.528294,ITPA,train
0.0,0.5282896,SIVA1,test
1.0,0.5282879,DDB1,test
0.0,0.5282829,CANX,train
0.0,0.52828264,PRKCI,train
0.0,0.52828115,ATOX1,test
0.0,0.52827966,PRKACB,test
0.0,0.52827775,MARK2,test
0.0,0.52826494,DNMT1,train
0.0,0.52824783,RPS6KA1,train
0.0,0.5282288,SLC8A1,train
0.0,0.5282272,HNRNPH3,val
0.0,0.5282165,RPL4,train
0.0,0.5282114,RPL35,train
0.0,0.5282055,IKBKB,train
0.0,0.5281961,RPS17,val
0.0,0.5281915,CSNK1E,train
0.0,0.52818936,IDH3A,train
0.0,0.5281857,NNT,train
0.0,0.5281786,CYP2E1,val
0.0,0.52816576,CLK3,val
0.0,0.5281528,HSD17B10,train
0.0,0.5281476,ATP6V1H,test
0.0,0.52814746,YARS2,test
0.0,0.5281425,CYCS,train
0.0,0.5281413,PSMB2,train
1.0,0.52814037,LTB,val
0.0,0.5281388,ATP6V1C1,test
0.0,0.5281229,PSME1,train
1.0,0.5281199,SELPLG,test
0.0,0.5281122,MT-CO1,train
0.0,0.5281046,ATIC,train
0.0,0.52810264,C1R,test
0.0,0.52809924,TPI1,test
0.0,0.5280992,ATP6V1A,test
0.0,0.52808446,IFNAR2,train
0.0,0.5280834,CDK9,test
0.0,0.52808243,RPS28,val
0.0,0.5280808,VAMP2,val
0.0,0.52807176,CPT1A,train
0.0,0.5280615,ST14,train
0.0,0.52805716,MGST1,test
1.0,0.5280562,PDE4B,train
0.0,0.52805203,ITGB1,test
0.0,0.52804977,ITGB7,test
1.0,0.52804905,FKBP1A,test
0.0,0.52804875,CSRP1,test
0.0,0.5280487,GSK3A,train
0.0,0.5280447,ATP2A2,train
0.0,0.52804047,KCNQ1,test
1.0,0.5280332,JAK1,val
0.0,0.52803314,CAMK1D,test
0.0,0.5280303,ALAS1,train
0.0,0.52802813,GAPDH,test
0.0,0.5280242,ACADS,test
0.0,0.5280214,IRAK1,train
0.0,0.5280162,PFN1,test
0.0,0.52801305,POLE4,train
0.0,0.5280104,HINT1,val
0.0,0.5280071,GSTM4,test
0.0,0.52800286,RPS13,val
0.0,0.5280018,MARK4,test
1.0,0.5279943,MAPK14,test
0.0,0.52799195,HNRNPA2B1,test
0.0,0.527984,PLK3,val
0.0,0.5279735,RPL14,test
0.0,0.5279726,KCNMB1,train
0.0,0.5279722,PCNA,train
0.0,0.5279715,RPS9,val
1.0,0.52796924,IRAK4,train
0.0,0.52796793,G6PD,test
0.0,0.5279679,SERPINB9,train
0.0,0.52795905,CAMK2D,train
0.0,0.52795345,PRDX2,test
0.0,0.52795225,HTT,train
0.0,0.52794975,ACP1,test
0.0,0.52794904,STK39,train
0.0,0.5279489,PRDX1,test
0.0,0.52794224,PAK1,test
0.0,0.52794147,SLC16A1,test
0.0,0.5279401,MDH2,train
1.0,0.52793837,PPAT,test
0.0,0.52793694,SLAMF7,test
0.0,0.52792007,HDAC9,train
0.0,0.5279181,B4GALT1,test
0.0,0.5279146,MARK3,test
0.0,0.5279113,ALKBH2,val
0.0,0.52790797,HMGB1,test
0.0,0.5279067,CS,val
0.0,0.52789944,HADHA,test
0.0,0.52789825,MDH1,val
0.0,0.52789533,ATP6V1F,train
0.0,0.52789295,GAMT,test
0.0,0.5278882,CTPS1,val
0.0,0.5278875,P4HA1,train
0.0,0.52788734,HSPA8,test
1.0,0.5278852,POLD4,test
0.0,0.5278815,A2M,test
0.0,0.5278756,HDAC3,test
0.0,0.527875,PGK1,test
0.0,0.5278695,XPO1,test
1.0,0.52786356,MIF,train
0.0,0.52785313,HNRNPD,train
0.0,0.52785164,PNP,val
0.0,0.52784467,SLC1A5,train
1.0,0.52784276,SYK,test
0.0,0.52783984,HP,test
0.0,0.5278395,GSTP1,test
0.0,0.5278389,CDK4,val
0.0,0.5278358,MPG,train
0.0,0.52783024,PLAUR,test
1.0,0.5278269,JAK2,train
0.0,0.5278221,AKT1,test
0.0,0.5278219,TYMP,train
0.0,0.52781916,P4HB,test
1.0,0.5278191,IL6R,test
0.0,0.5278167,SOD1,test
0.0,0.5278116,RPL18,test
0.0,0.5278105,GLUD1,test
0.0,0.5278078,HSP90AA1,test
0.0,0.52780664,MTHFD1,test
0.0,0.5278048,ADRB3,train
0.0,0.5278041,SRP14,test
1.0,0.52779555,PIKFYVE,val
0.0,0.5277945,CCS,val
0.0,0.5277945,HSPD1,test
0.0,0.5277942,ATP1B3,train
0.0,0.5277925,IDH2,test
0.0,0.52778417,IDH3G,test
0.0,0.5277828,C1QBP,val
0.0,0.52777904,DGKA,train
0.0,0.5277787,RPL23A,train
0.0,0.52777106,FTL,val
0.0,0.5277659,S100B,val
0.0,0.5277644,MAP3K13,test
1.0,0.5277616,TUBB,test
0.0,0.52775836,CALR,val
0.0,0.5277565,SLC12A7,train
0.0,0.52775395,MAP2K5,train
0.0,0.5277496,ALDOA,test
0.0,0.5277493,MAP3K2,val
0.0,0.5277378,FPGS,train
0.0,0.5277284,PIK3CB,test
0.0,0.5277275,EIF2AK1,train
0.0,0.52772677,NAGLU,train
0.0,0.5277253,COX8A,val
0.0,0.5277151,CSTB,train
0.0,0.52771294,PAICS,val
0.0,0.52771133,PRKACA,test
0.0,0.52770084,MYH9,train
0.0,0.5277003,PML,test
0.0,0.52769786,SLK,test
0.0,0.5276975,TARS2,val
0.0,0.5276875,ELOVL5,test
0.0,0.5276868,CYB5R3,val
0.0,0.5276832,GANAB,train
0.0,0.5276828,CMPK1,test
0.0,0.52768165,CAMKK2,test
0.0,0.5276803,PSMB1,train
0.0,0.5276801,PGD,test
0.0,0.52767944,ATP2C1,test
0.0,0.52767223,PTK2,val
0.0,0.52766865,ATF6,test
0.0,0.5276662,TAOK1,test
0.0,0.5276625,MAP4K3,train
0.0,0.5276535,IGF2R,test
0.0,0.52764004,NCF4,test
0.0,0.5276389,RTCB,train
0.0,0.5276348,CREB1,train
0.0,0.52761614,CALM1,test
0.0,0.52760917,DLAT,test
0.0,0.5276072,M6PR,train
0.0,0.52760047,CPNE1,test
0.0,0.52759135,CD33,train
0.0,0.5275866,GLA,test
0.0,0.52758193,GRB2,test
0.0,0.5275818,ATP2B1,test
0.0,0.5275794,CKB,val
0.0,0.52757806,SDC2,test
0.0,0.52757734,RPS6,train
0.0,0.5275771,GART,train
0.0,0.5275762,EIF2AK4,train
0.0,0.5275759,BLVRB,test
0.0,0.52757394,GLB1,test
1.0,0.52757394,NR3C1,val
1.0,0.52757394,TNFSF13B,train
0.0,0.52756786,TOP1,test
0.0,0.5275624,MOCOS,test
0.0,0.5275519,STK38L,test
0.0,0.5275467,ACTN1,test
0.0,0.5275423,PHB2,train
0.0,0.5275417,DPYSL2,test
0.0,0.5275399,OAT,train
0.0,0.5275367,MT-CO2,test
0.0,0.5275351,PARP1,val
0.0,0.5275305,TUBA1A,test
0.0,0.5275289,SHMT2,test
0.0,0.5275259,B2M,train
0.0,0.52752495,HNRNPK,test
0.0,0.5275245,PKM,test
0.0,0.52752405,SRSF4,train
0.0,0.52752095,GM2A,test
0.0,0.5275156,RANBP1,test
0.0,0.52750486,VEGFB,test
1.0,0.5274982,PDE6D,test
0.0,0.52749777,COX6C,train
1.0,0.52749676,MAP2K2,test
1.0,0.5274824,PPIA,test
0.0,0.5274686,COX6B1,test
0.0,0.5274606,ATP6V0E1,test
0.0,0.5274587,ENO1,val
0.0,0.5274522,TK2,train
0.0,0.5274446,PLIN3,test
0.0,0.5274414,NOLC1,test
0.0,0.5274314,EEF1A1,test
0.0,0.52742195,UGCG,test
0.0,0.5274171,ADA,test
0.0,0.5274147,COX5B,test
0.0,0.5274134,RPL10,test
0.0,0.5274044,ACADM,test
0.0,0.527404,GSTK1,test
0.0,0.52739483,NUCB1,test
0.0,0.52738714,PTGR2,val
0.0,0.5273759,TPM1,val
0.0,0.52735263,PIP4K2B,test
0.0,0.5273504,CSNK1A1,train
0.0,0.52734834,THBD,test
0.0,0.52734286,MAP4K5,test
0.0,0.52733827,RAC1,val
0.0,0.52732,VKORC1L1,test
0.0,0.527317,CBX5,val
0.0,0.52731544,ACLY,test
0.0,0.5273137,SLC38A2,test
0.0,0.52730554,RARA,val
0.0,0.52729976,CLK1,test
0.0,0.5272978,BCAT2,train
0.0,0.5272959,MAP3K11,train
0.0,0.5272953,FYN,train
0.0,0.5272927,SLC38A1,test
0.0,0.52729243,DDX5,train
0.0,0.5272875,ATP6V0B,test
0.0,0.52727634,ATP6AP1,test
0.0,0.52727205,YWHAB,train
0.0,0.52727026,ACAA2,train
0.0,0.5272499,LDHB,train
0.0,0.5272458,TNFRSF1B,test
0.0,0.52723503,TAGLN2,train
1.0,0.52721953,RBX1,test
0.0,0.5271918,ESD,test
0.0,0.5271911,HSP90B1,train
0.0,0.5271891,GSTO1,test
0.0,0.52718794,CFL1,test
0.0,0.5271785,EGLN3,train
0.0,0.5271755,PDIA3,test
0.0,0.5271605,SQLE,test
0.0,0.5271508,GSK3B,val
1.0,0.5271413,IL15,test
0.0,0.52712476,PDHA1,test
0.0,0.5271194,HDAC1,test
0.0,0.52711856,GUCY1A1,test
0.0,0.5271101,SRSF1,val
0.0,0.5270983,TBXAS1,test
0.0,0.5270982,FLNA,test
0.0,0.52707976,LGALS1,test
0.0,0.52707386,ACTG1,test
0.0,0.5270544,SDHD,test
0.0,0.52705336,MAPK8,test
0.0,0.52704895,MGST2,test
0.0,0.5270372,PAPSS1,test
0.0,0.5270372,ECHS1,test
0.0,0.5270244,VCAM1,test
0.0,0.52700603,CSNK2A2,train
0.0,0.5270058,IGHA1,train
0.0,0.52697754,MGMT,val
0.0,0.5269331,TOP2B,train
1.0,0.52690756,PTGER4,test
0.0,0.52689606,SMPD1,train
0.0,0.52686954,HNRNPL,test
0.0,0.5268647,CCND1,test
0.0,0.52682793,TLR8,val
0.0,0.5268215,PIP4K2C,test
0.0,0.52681834,NAGPA,test
0.0,0.5268091,SERPINF1,test
0.0,0.5267676,ARF1,train
0.0,0.5267289,PPT1,test
0.0,0.52668697,TSPO,test
0.0,0.5266686,HSD17B4,train
0.0,0.5266546,CD55,train
0.0,0.5266492,PDPK1,test
0.0,0.52659273,PHYKPL,test
0.0,0.5265057,RPSA,test
0.0,0.5264759,TPT1,test
0.0,0.5264739,IDH1,val
0.0,0.52626437,COMT,test
