y,preds,name,type
0.0,0.07998532,PSMB2,train
0.0,0.07924422,ADCY5,train
0.0,0.07906085,APP,test
0.0,0.07889681,PRDX2,test
0.0,0.07877095,GLB1,test
0.0,0.07818495,MAPK1,train
0.0,0.078022145,SOD2,test
0.0,0.07787898,YES1,test
0.0,0.0776849,CBX5,val
0.0,0.07748389,S100A16,test
0.0,0.07728592,RPL4,train
1.0,0.077233605,MAP2K2,test
0.0,0.077059664,CCT3,test
0.0,0.07647094,VCAM1,test
1.0,0.07632686,KEAP1,test
0.0,0.07621182,MGST2,test
0.0,0.0758798,S100A13,train
0.0,0.07578038,PPP2CB,train
0.0,0.07567851,PDIA3,test
0.0,0.075358324,DNPEP,train
0.0,0.0752221,TYRO3,train
0.0,0.0742402,GNMT,train
0.0,0.07359983,IVD,train
0.0,0.07320569,SDHA,train
0.0,0.07284922,GABRB3,train
1.0,0.07185696,POLD2,train
0.0,0.0717875,MAEA,train
0.0,0.0716002,RAC1,val
0.0,0.071575746,ALB,train
0.0,0.07104657,MDH2,train
0.0,0.06885568,KLK1,train
0.0,0.06851495,GANAB,train
0.0,0.06781764,RDH11,train
0.0,0.06752613,METAP2,train
0.0,0.0645571,SLC25A4,train
0.0,0.06383433,MCFD2,train
1.0,0.06357086,ITGAV,train
0.0,0.062999755,TLK1,train
0.0,0.06291803,EIF6,train
0.0,0.062431857,HNRNPD,train
0.0,0.06230834,HM13,train
0.0,0.062184755,CANX,train
0.0,0.061560802,TAGLN2,train
0.0,0.061259016,PPP2CA,train
0.0,0.060024325,NUAK2,train
0.0,0.059140168,NEU1,train
0.0,0.058472387,HPD,train
0.0,0.057195645,COX6C,train
0.0,0.056614697,CAT,train
0.0,0.05660097,RTCB,train
0.0,0.05594156,PTGES3,train
0.0,0.054353967,HDAC5,train
0.0,0.05428213,HP1BP3,train
0.0,0.05406256,STK3,train
0.0,0.053866386,AMY2A,train
0.0,0.052246485,ATP1B1,train
0.0,0.052047044,KCNJ15,train
0.0,0.050240625,PRKAB2,train
0.0,0.04855546,HSPB1,train
0.0,0.048543178,LMAN1,train
0.0,0.048310414,MAP4K3,train
0.0,0.048234124,MT2A,train
0.0,0.048133157,TOP2B,train
0.0,0.04774049,BCAT2,train
0.0,0.047170535,UTRN,train
0.0,0.046324417,MGST3,train
0.0,0.04578571,VEGFA,train
0.0,0.04566288,YWHAB,train
0.0,0.045485515,HSP90B1,train
0.0,0.04294156,PSME1,train
0.0,0.042521223,PLD1,train
0.0,0.042152055,RDH13,train
0.0,0.041833464,PAK4,train
0.0,0.041342866,CSNK1E,train
0.0,0.040562324,MT-CO1,train
0.0,0.039955445,ROCK2,train
0.0,0.03982931,ACVR1B,train
0.0,0.039757106,MT-CO3,train
0.0,0.038779125,MAOB,train
0.0,0.037409853,PHB2,train
0.0,0.036567014,ACAA2,train
0.0,0.036430307,SRSF4,train
0.0,0.0363833,ARF1,train
0.0,0.03529131,XIAP,train
0.0,0.034756687,GAA,train
1.0,0.034707114,MIF,train
0.0,0.03396631,ASPH,train
0.0,0.033149697,HSPA5,train
0.0,0.03267279,IMPA2,train
0.0,0.032601193,CADPS,train
0.0,0.032474447,DPEP1,train
0.0,0.032317825,GOT2,train
0.0,0.032210372,MCCC2,train
0.0,0.030897805,PLEKHA1,train
0.0,0.028984677,PCNA,train
0.0,0.028332107,GSTO2,train
0.0,0.02825502,PKN2,train
0.0,0.026353108,DAPK1,train
0.0,0.019110048,ALDH18A1,train
0.0,0.014117051,HEXB,train
