y,preds,name,type
0.0,0.10009722,COX5B,test
0.0,0.100049876,DGKD,train
0.0,0.099861376,SCNN1D,train
0.0,0.099694915,EPHA2,test
0.0,0.09964434,DGKB,test
0.0,0.09949541,MAOB,train
0.0,0.09944917,CBR1,train
0.0,0.09838704,ABCC2,test
0.0,0.09696999,ACHE,train
0.0,0.09671944,APOC3,train
0.0,0.09632311,SLC25A5,test
0.0,0.09584633,CALM1,test
1.0,0.09532855,IL6R,test
0.0,0.09518529,SDHA,train
0.0,0.09486585,CYP3A4,test
0.0,0.09463502,KCNQ1,test
0.0,0.09424714,HSD17B2,test
0.0,0.094159745,CPT1A,train
0.0,0.09406037,TNK1,test
0.0,0.09385503,HSP90AA1,test
0.0,0.09324966,MAP3K11,train
0.0,0.092760846,TRPM4,train
0.0,0.092652276,CHP1,train
0.0,0.09215331,EPHA1,test
0.0,0.09203499,NUAK2,train
0.0,0.09194721,MOCOS,test
0.0,0.091737755,SULT1E1,train
0.0,0.0906683,PRKAB2,train
0.0,0.09058017,HSD11B2,train
0.0,0.09034403,PRKCZ,test
1.0,0.09023721,ACE,val
0.0,0.08968422,ACADS,test
0.0,0.08797012,AURKA,train
0.0,0.08758686,MT2A,train
0.0,0.08723392,ABAT,train
0.0,0.08712028,CACNA1A,train
0.0,0.08534461,TXNRD1,test
0.0,0.08533916,PPARGC1B,test
0.0,0.085266165,APLP2,train
1.0,0.084835365,PDE8A,test
0.0,0.084492326,SLC25A13,train
0.0,0.0844728,DAO,train
0.0,0.08443941,KCNK1,train
0.0,0.083821334,TNIK,test
1.0,0.08359183,PDE6A,train
1.0,0.08311442,FGFR3,train
0.0,0.08086038,MSMO1,train
0.0,0.08014443,MT-CO1,train
0.0,0.07934159,GAST,train
1.0,0.07913765,TUBB4B,test
0.0,0.07897733,PAK4,train
0.0,0.07888309,ESRRA,train
0.0,0.07882452,AKR1C3,train
0.0,0.07881602,APOA1,train
0.0,0.076710075,ALAS1,train
0.0,0.076673575,RIOK3,train
0.0,0.07665302,COX6C,train
1.0,0.07635319,NOS2,test
0.0,0.07573409,PC,train
0.0,0.075396806,MGST3,train
0.0,0.0740707,EGLN3,train
0.0,0.07306309,APOBEC1,train
0.0,0.07294361,CYP2C9,train
0.0,0.07236376,RIPK4,test
0.0,0.07215051,PIK3C2B,train
0.0,0.07094354,ALDH18A1,train
0.0,0.07020687,ROCK2,train
0.0,0.07016054,SLC29A2,train
0.0,0.070129625,ASPA,train
0.0,0.06895365,ACOX1,test
0.0,0.068170555,ACAA2,train
0.0,0.066270344,NR1I2,test
0.0,0.06362433,PYGB,train
0.0,0.06064052,SLC12A7,train
0.0,0.05952999,ATP1B1,train
0.0,0.05843528,TPI1,test
0.0,0.056049753,OAT,train
0.0,0.053245448,SLC1A6,train
0.0,0.04772755,GFER,train
0.0,0.045729995,PLA2G10,test
1.0,0.04034277,PDE9A,train
0.0,0.031567596,VEGFA,train
0.0,0.030187814,HADH,test
