y,preds,name,type
0,0.09339085,SLC12A2,test
0,0.093138896,PLOD3,test
0,0.09282513,ATP2B4,test
1,0.09256699,FDPS,test
0,0.09209298,RGN,test
0,0.09188953,SCTR,test
0,0.09180442,MT-ATP6,test
0,0.09163676,PAK3,test
0,0.09152016,CCND1,test
0,0.0914259,ACOX1,test
1,0.09135046,TUBB4B,test
0,0.0913407,TRAPPC3,test
0,0.09126146,HADH,test
0,0.0907242,ANO1,test
0,0.090617225,HSP90AA1,test
0,0.09041334,FGFR2,test
0,0.09030179,ADRA2A,test
0,0.09029578,GAMT,test
0,0.09014855,RXRA,test
0,0.090121515,PRDX1,test
0,0.09002959,CA4,test
0,0.08991434,FGFR4,test
0,0.089727655,CPE,test
0,0.0895679,TSPO,test
0,0.0892531,ARL2,test
0,0.088995695,CTRB1,test
1,0.088868566,PDE5A,test
0,0.088848025,MT-CO2,test
1,0.08877844,PDE7A,test
0,0.08800873,ATP6V1D,test
0,0.0873951,HIPK2,test
0,0.0873866,KHSRP,test
0,0.0873177,ATP6V0E1,test
0,0.08713833,COMT,test
0,0.08701283,SOD1,test
0,0.086911455,POR,test
0,0.08670774,COQ8A,test
0,0.0866518,SLC11A2,test
0,0.08648362,GPI,test
0,0.08617014,HSD17B2,test
0,0.085942544,SLC25A5,test
0,0.08582436,ATOX1,test
0,0.085566185,ALDH6A1,test
0,0.085553855,FUBP1,test
0,0.08549461,ASRGL1,test
1,0.08544612,RBX1,test
0,0.08532278,HIBADH,test
0,0.08529877,CSRP1,test
0,0.0852562,FTO,test
0,0.084901355,GSTM4,test
0,0.08485236,KCNQ1,test
0,0.08467238,CYB5R1,test
0,0.08462988,GSTM3,test
0,0.08448396,MAP3K13,test
1,0.0841189,PPIA,test
0,0.08367461,PHYKPL,test
0,0.08322201,ATF6,test
0,0.08301799,ACTG1,test
0,0.08268326,CTDSP1,test
0,0.0826169,PRSS1,test
0,0.08209629,COX7C,test
0,0.081929654,EPHB4,test
0,0.08185994,MARK3,test
0,0.08146274,ACADS,test
0,0.08106501,ISYNA1,test
0,0.08035107,ALDH9A1,test
0,0.07906085,APP,test
0,0.07889681,PRDX2,test
0,0.07877095,GLB1,test
0,0.078022145,SOD2,test
0,0.07787898,YES1,test
0,0.07748389,S100A16,test
1,0.077233605,MAP2K2,test
0,0.077059664,CCT3,test
0,0.07647094,VCAM1,test
1,0.07632686,KEAP1,test
0,0.07621182,MGST2,test
0,0.07567851,PDIA3,test
