y,preds,name,type
0.0,0.52625096,SLC7A8,test
0.0,0.5261241,CAMK2D,train
0.0,0.52606714,TRDMT1,test
0.0,0.5258639,FGF1,test
0.0,0.52584636,PPT1,test
0.0,0.5258056,MAP2K6,test
0.0,0.52580404,ATP6V1B2,test
0.0,0.52575165,SRR,test
1.0,0.5257169,PDE8B,train
0.0,0.5256994,ARG2,test
0.0,0.52565926,CACNB2,test
0.0,0.52556825,HTR2A,train
0.0,0.52541995,ACOX1,test
0.0,0.5253982,LCN1,test
0.0,0.52538747,SCN1B,train
1.0,0.525381,TUBB4A,train
0.0,0.52536625,TUBA1A,test
0.0,0.52533156,SREBF1,val
0.0,0.5253303,COX7C,test
0.0,0.5251808,GSTM2,test
0.0,0.52513224,POLE4,train
0.0,0.5250635,MAP4K1,test
0.0,0.5250412,AGT,val
0.0,0.52503735,SNAP25,train
0.0,0.5247856,SLC25A4,train
0.0,0.5246295,CSNK1E,train
0.0,0.52447915,GUCY1A1,test
0.0,0.5242319,ATP6V1E1,train
0.0,0.5241498,GLO1,train
0.0,0.524068,APLP2,train
1.0,0.5240663,PDE7B,test
0.0,0.5240227,KCNMA1,test
0.0,0.52360374,PYCR2,test
0.0,0.5234792,TOP2B,train
0.0,0.5233592,MT1A,train
0.0,0.5231852,KCNJ2,test
1.0,0.5231727,PDE5A,test
0.0,0.52280074,MDH1,val
0.0,0.52253616,NCS1,test
0.0,0.5216658,SNCA,train
