y,preds,name,type
0.0,0.12969014,AIFM1,test
0.0,0.12872955,CCT3,test
0.0,0.12849121,CTPS1,val
0.0,0.12797226,PKN2,train
0.0,0.12713572,HTT,train
0.0,0.12653092,SHMT2,test
1.0,0.12585703,FKBP1A,test
0.0,0.12528616,MTR,val
0.0,0.12519054,IVD,train
0.0,0.12495061,ROCK2,train
0.0,0.124477334,GCLC,train
0.0,0.12363023,BMP2K,test
0.0,0.12345578,FCER1A,test
0.0,0.12225824,MAP3K13,test
0.0,0.12207007,M6PR,train
1.0,0.12194551,TUBB,test
0.0,0.121838786,LSM6,val
1.0,0.12177405,CSF2RB,test
0.0,0.121628776,SRP14,test
0.0,0.11981756,CKS1B,test
0.0,0.11934491,ARF1,train
0.0,0.118929885,ADH5,train
0.0,0.11784174,COX7B,test
1.0,0.11777071,RBX1,test
0.0,0.117643416,ITPR2,test
0.0,0.11740394,ENO1,val
0.0,0.11724083,GAPDH,test
0.0,0.11648974,MPG,train
0.0,0.11621437,GSR,test
0.0,0.1160083,SRI,test
0.0,0.11596834,RPS5,train
0.0,0.1154593,HNRNPK,test
0.0,0.11444572,TXNRD1,test
0.0,0.114425346,RPS13,val
0.0,0.11416542,PAICS,val
0.0,0.113892496,FPGS,train
0.0,0.113734335,DYRK1A,test
0.0,0.11257547,MAP4K5,test
0.0,0.112491556,CCS,val
0.0,0.11165587,SF3A2,train
0.0,0.11065088,GOT2,train
1.0,0.1101461,PRIM1,train
1.0,0.110052995,MAP2K2,test
1.0,0.11000322,PIKFYVE,val
0.0,0.10994184,CLK1,test
1.0,0.10879862,PTGS1,test
0.0,0.10776947,ESD,test
0.0,0.10769303,POLE4,train
0.0,0.107675985,HMGB1,test
0.0,0.10751075,ROCK1,train
0.0,0.107416674,TAGLN2,train
1.0,0.10665309,IL1B,val
0.0,0.10548877,TPM1,val
1.0,0.10515349,PPIA,test
0.0,0.1046229,RIOK1,train
1.0,0.10450066,IMPDH2,train
0.0,0.1043223,PDHA1,test
0.0,0.10386383,TKT,test
0.0,0.1036554,DNMT3A,test
0.0,0.10324644,SOD1,test
0.0,0.10310547,RPS18,test
0.0,0.102954894,PEBP1,test
0.0,0.10253147,HNRNPL,test
0.0,0.1022384,GSTK1,test
0.0,0.1015585,GANAB,train
0.0,0.10085532,SNCA,train
0.0,0.10085462,FNTA,val
0.0,0.10065807,NARS2,test
0.0,0.10047933,GPX7,test
0.0,0.10003174,CPNE1,test
0.0,0.099805735,COX8A,val
0.0,0.09936897,AKR1A1,test
0.0,0.099017516,CAT,train
0.0,0.09819821,CANX,train
0.0,0.09736485,FECH,val
0.0,0.097277895,MTAP,val
0.0,0.09684409,SLC25A5,test
0.0,0.09631498,PGK1,test
1.0,0.0960884,MAPKAPK5,train
0.0,0.09573244,GCDH,test
0.0,0.09501742,TOP1,test
0.0,0.09479356,IDH3B,test
0.0,0.09475207,HBA1,val
0.0,0.094618745,RAF1,test
0.0,0.09454742,GLUL,val
0.0,0.094353355,HM13,train
0.0,0.09348945,MT-CO3,train
0.0,0.09315603,VKORC1L1,test
0.0,0.09256626,SPTLC1,train
1.0,0.092518255,POLD2,train
0.0,0.09244298,ATF6,test
1.0,0.091171235,JAK1,val
0.0,0.09086632,GSTO1,test
0.0,0.090523705,PLIN3,test
0.0,0.09001436,MGMT,val
0.0,0.08980148,PAPSS1,test
0.0,0.08937639,TNIK,test
0.0,0.08932828,AMD1,test
0.0,0.08910849,PAK2,test
0.0,0.08896375,TPI1,test
0.0,0.088934414,MAP3K4,test
0.0,0.08788915,PGD,test
0.0,0.087668814,HDAC2,val
0.0,0.08760093,SLC1A5,train
0.0,0.087261975,ATP6V1F,train
0.0,0.08697245,ALDH18A1,train
0.0,0.08683558,SNRPD2,val
0.0,0.086551584,HSPA5,train
0.0,0.086440265,CMPK1,test
0.0,0.08630282,RPL14,test
0.0,0.08617471,SQLE,test
0.0,0.08601171,CALM2,train
0.0,0.085881434,TRAPPC3,test
0.0,0.085614175,RACK1,test
0.0,0.085103184,EIF4A1,train
0.0,0.08490595,HBB,test
0.0,0.08462072,RDH14,train
0.0,0.08422611,CALM3,val
0.0,0.08336023,PPP2CA,train
0.0,0.08326747,YWHAB,train
0.0,0.08299736,LATS1,test
0.0,0.082945496,ATOX1,test
0.0,0.08284995,CS,val
0.0,0.08276338,FARSA,train
0.0,0.08258128,ACTN1,test
1.0,0.08252242,CUL4A,test
0.0,0.082442015,SLC16A1,test
0.0,0.082127996,COMT,test
0.0,0.08208908,TUBG1,test
0.0,0.08191279,HSPD1,test
0.0,0.08184487,GLS,test
0.0,0.08135744,MDH1,val
0.0,0.081259236,TPT1,test
0.0,0.08119946,CASP3,test
0.0,0.081118524,CYCS,train
0.0,0.08106467,OAZ1,test
0.0,0.080817446,ELOVL5,test
1.0,0.080644496,NCBP2,test
0.0,0.080552146,PARP1,val
0.0,0.080464676,RPS28,val
0.0,0.08029348,PRDX1,test
0.0,0.08011668,PPT1,test
0.0,0.08008646,GPI,test
0.0,0.08003095,SLC11A2,test
1.0,0.079968065,NR3C1,val
0.0,0.07983281,RPS2,val
0.0,0.07974343,ARL2,test
0.0,0.079618104,RFK,test
0.0,0.07953522,RPS6,train
0.0,0.07911357,HOXA10,test
0.0,0.07904407,ACSL4,train
0.0,0.07896723,RPSA,test
0.0,0.078782514,SOD2,test
0.0,0.0787631,CAMKK2,test
0.0,0.07868875,LMAN1,train
0.0,0.0786548,SLK,test
0.0,0.07857715,TBXAS1,test
0.0,0.078264296,CFL1,test
0.0,0.07816235,SCO1,val
0.0,0.078088894,ATF2,test
0.0,0.07806948,PTGES3,train
0.0,0.07787549,PFN1,test
1.0,0.077793054,MAPK14,test
1.0,0.07775697,KEAP1,test
0.0,0.07693496,HINT1,val
0.0,0.076864116,RAC1,val
0.0,0.076802336,PRKACB,test
0.0,0.07663734,CARS2,test
0.0,0.0760923,EEF2,test
0.0,0.07592978,EEF1A1,test
0.0,0.07583631,F2R,test
0.0,0.07576083,NOLC1,test
0.0,0.075636834,DGKZ,test
0.0,0.07552873,COX5A,val
0.0,0.07538793,OGFOD1,train
0.0,0.075366154,ISYNA1,test
0.0,0.07526787,RANBP1,test
0.0,0.07511927,RPL18,test
0.0,0.07478908,ITPA,train
1.0,0.074721865,POLA1,test
1.0,0.07464199,GUCY1B1,test
0.0,0.07452091,ITGB1,test
0.0,0.074510485,HSD17B4,train
0.0,0.07445462,CAMLG,val
0.0,0.0744061,SRPK2,train
0.0,0.073951736,TOP2A,test
1.0,0.07390448,DHFR,val
0.0,0.073677115,HADHA,test
0.0,0.07366334,ATP6V1G1,train
0.0,0.073623225,PSMB2,train
0.0,0.07343396,HSP90B1,train
0.0,0.07299835,HDAC8,test
1.0,0.07298435,FDPS,test
0.0,0.07295073,HDAC3,test
0.0,0.07289993,TOP2B,train
0.0,0.07263358,ATP6V0E1,test
0.0,0.07259822,RPS19,train
0.0,0.0723376,PDIA3,test
0.0,0.07229014,HNRNPA2B1,test
0.0,0.07224589,ODC1,val
0.0,0.0720915,EIF2AK1,train
0.0,0.07202995,ACP1,test
0.0,0.07202721,SDHD,test
0.0,0.07201688,FUBP1,test
0.0,0.071836434,MTHFD1,test
0.0,0.07178526,KHSRP,test
0.0,0.07154388,ALAD,test
0.0,0.0712322,APLP2,train
0.0,0.07121315,PCCB,val
0.0,0.07072731,CDK4,val
0.0,0.07058549,GSS,test
0.0,0.07039157,IDH2,test
0.0,0.0702457,HIPK2,test
0.0,0.07020896,PRDX2,test
0.0,0.070132144,MGST2,test
0.0,0.06987149,ACADM,test
0.0,0.06962459,EBP,test
0.0,0.06958599,RPS17,val
1.0,0.06953073,DDB1,test
0.0,0.06952049,COQ8A,test
0.0,0.06939359,ACTG1,test
0.0,0.06935619,TSPO,test
0.0,0.06932601,TFRC,test
0.0,0.06932434,IDH3G,test
0.0,0.06930412,COX6B1,test
0.0,0.069069564,NADSYN1,test
0.0,0.069066055,TAOK1,test
0.0,0.06904104,CSNK2A1,test
0.0,0.069029436,GSTM3,test
0.0,0.06895106,GSTP1,test
0.0,0.06881756,MARK3,test
1.0,0.068805285,PRIM2,train
0.0,0.06847067,AKT1,test
1.0,0.06846017,NCBP1,test
0.0,0.06834596,SF1,test
0.0,0.068342365,EPOR,test
0.0,0.068268955,PNP,val
0.0,0.06824745,ALDH1A1,test
0.0,0.06820516,HSPA8,test
1.0,0.06818563,GMPS,test
1.0,0.0679853,CRBN,train
0.0,0.06797896,HP1BP3,train
0.0,0.06779704,ELANE,test
0.0,0.06754082,RPL10,test
0.0,0.06713289,C1QBP,val
0.0,0.067026384,BRAF,test
0.0,0.067001045,SIVA1,test
0.0,0.0669952,HNRNPH3,val
0.0,0.066964656,PML,test
0.0,0.066631734,RPS8,train
0.0,0.066549726,NME1,train
0.0,0.066235155,CALR,val
0.0,0.06592875,LIG3,train
0.0,0.06559263,GART,train
0.0,0.06557982,ATP2A2,train
0.0,0.06531973,P4HB,test
0.0,0.06522611,FARSB,train
0.0,0.06485572,RPL23A,train
0.0,0.06347709,MT-CO1,train
0.0,0.062848315,BDH1,train
0.0,0.06236735,GUCY1A1,test
0.0,0.062201988,STK38,test
0.0,0.06168892,HNRNPD,train
0.0,0.0614643,ITPR1,train
0.0,0.06115994,PSME1,train
0.0,0.059891798,GCAT,test
0.0,0.05889547,STAT5B,train
0.0,0.05887083,RPL4,train
0.0,0.058680978,TLK2,train
1.0,0.058239657,RRM1,train
0.0,0.057992246,RDH11,train
0.0,0.057971317,ACAA2,train
0.0,0.057533342,TLK1,train
0.0,0.057222776,DDX5,train
0.0,0.056561798,ATF4,train
0.0,0.0559958,CHEK1,train
0.0,0.055819638,FTH1,train
0.0,0.05395764,SPTLC2,train
0.0,0.053394884,METAP2,train
0.0,0.053347748,MDH2,train
0.0,0.05151699,DNMT1,train
0.0,0.051201336,LDHB,train
0.0,0.048990093,NNT,train
0.0,0.048910696,CPT1A,train
0.0,0.046917945,NUCB2,train
0.0,0.04646437,SRSF4,train
0.0,0.046228282,MPO,train
0.0,0.045959108,FXN,train
0.0,0.045362014,PHB2,train
0.0,0.045210075,HSD17B10,train
0.0,0.04497197,PGAM1,train
0.0,0.044843625,GSTM5,train
1.0,0.04462535,POLE,train
0.0,0.042778097,AKR1C3,train
0.0,0.041150384,RTCB,train
0.0,0.03856834,MAPK1,train
0.0,0.038279884,EIF6,train
0.0,0.036871634,PCNA,train
0.0,0.034781396,NEK9,train
0.0,0.033406205,RPL35,train
0.0,0.033019222,CSNK2A2,train
