y,preds,name,type
0.0,0.12688416,PTGFR,train
0.0,0.12617202,DLG4,train
0.0,0.12585959,ITGB1,test
1.0,0.12414816,POLD2,train
1.0,0.12322766,PDE1C,test
0.0,0.12284869,HEXB,train
0.0,0.12276441,GUCY1A1,test
0.0,0.12185563,HSPB1,train
0.0,0.12148484,SERPINA3,val
0.0,0.12077213,FTL,val
0.0,0.12010602,SIK2,test
0.0,0.118055046,HLCS,test
0.0,0.11799659,TXNRD1,test
0.0,0.11686772,MAPK8IP1,val
0.0,0.115504935,C1R,test
0.0,0.11528461,NCS1,test
0.0,0.11441822,PARP3,val
0.0,0.11426854,ABCC2,test
0.0,0.11393555,RGN,test
0.0,0.113550656,DPYSL2,test
0.0,0.11320914,ADRA1B,train
0.0,0.11267344,SOD2,test
0.0,0.111503474,FER,test
0.0,0.11089235,AQP3,train
1.0,0.11058165,PDE5A,test
0.0,0.10979674,FGF2,train
0.0,0.10939499,ALDH7A1,test
0.0,0.10918951,IL11RA,test
0.0,0.10867986,MAP3K12,val
0.0,0.108353846,NAGLU,train
0.0,0.10792114,PRKD1,test
0.0,0.107511915,EPHA3,train
0.0,0.10742582,CYP19A1,test
0.0,0.10704156,SLC7A8,test
0.0,0.10668571,CDKL1,val
0.0,0.1066594,KCND2,test
0.0,0.10648494,CALCRL,train
0.0,0.10593668,CPE,test
0.0,0.10537946,ARL2,test
0.0,0.10465447,S100A2,train
0.0,0.10439268,PANX1,test
0.0,0.10414036,EDNRA,val
1.0,0.103373416,ITGAV,train
0.0,0.102130085,SLC25A12,test
0.0,0.10188409,TGFBR2,test
1.0,0.1017176,ABL1,val
0.0,0.100908145,SLC16A1,test
0.0,0.100765884,MAP4K5,test
0.0,0.100629754,KRT5,train
0.0,0.100206904,CYB5A,train
0.0,0.10000174,HSPG2,val
0.0,0.099822804,NID1,test
1.0,0.09974783,PDE3A,test
0.0,0.09966195,RORA,test
0.0,0.098945014,B4GALT1,test
0.0,0.09810126,ESD,test
0.0,0.09685495,PAK3,test
0.0,0.096571356,PRDX1,test
0.0,0.09630894,S100A6,test
0.0,0.09626612,NOMO1,test
0.0,0.09595002,CBX5,val
1.0,0.09589012,PTGS1,test
0.0,0.09523286,ALDH1A3,test
0.0,0.095179066,F2R,test
0.0,0.09472325,CAMK2D,train
0.0,0.09461882,SIGMAR1,test
0.0,0.09445295,ADH5,train
0.0,0.094286636,F3,test
0.0,0.09400003,SIK3,test
0.0,0.093513,SERPINB3,train
0.0,0.093186446,GSTA4,test
0.0,0.09282903,GSTM3,test
0.0,0.09266737,GSTO1,test
0.0,0.092399396,SMO,test
0.0,0.09112824,ANPEP,test
0.0,0.09096451,MMP12,test
0.0,0.09088947,FN1,test
0.0,0.090784915,EIF2AK2,test
0.0,0.08983394,PDIA3,test
0.0,0.089828685,THRA,val
0.0,0.08977857,CYP11A1,test
0.0,0.08977035,CCDC51,train
0.0,0.089416005,LATS1,test
0.0,0.089405656,NTRK3,test
0.0,0.0891982,PIK3CA,test
0.0,0.0891908,AKR1C1,test
0.0,0.08910816,EPAS1,test
0.0,0.08858086,CAMKK2,test
1.0,0.08841687,DDB1,test
0.0,0.08798088,PTGIS,val
0.0,0.08761106,PROS1,train
0.0,0.087268256,CDK4,val
0.0,0.087020844,MT1DP,train
0.0,0.08655083,KRT14,val
0.0,0.08640789,YES1,test
0.0,0.086344056,VLDLR,test
0.0,0.0862701,PIP4K2B,test
0.0,0.08585299,C1QBP,val
0.0,0.08569736,CLU,val
1.0,0.08526462,TUBB6,val
0.0,0.08517351,LGALS1,test
0.0,0.085086495,HGS,test
0.0,0.08505999,VIM,test
0.0,0.08491934,TYMP,train
0.0,0.08472468,VEGFA,train
0.0,0.08464697,CTNNB1,test
0.0,0.08459607,MTAP,val
0.0,0.083947904,CTSL,test
1.0,0.08393914,TRPV1,test
0.0,0.08391496,ALKBH3,test
0.0,0.08389207,HM13,train
0.0,0.08315822,ZYX,val
0.0,0.08303237,ALDH6A1,test
0.0,0.0828029,NPR1,val
0.0,0.08273631,IGFBP7,val
0.0,0.08272433,BHMT2,test
0.0,0.0826783,MYLK,test
0.0,0.08233755,ABCA1,test
0.0,0.08226642,MT2A,train
0.0,0.081987575,CACNB2,test
0.0,0.08181379,PGRMC1,val
0.0,0.0818063,ATOX1,test
0.0,0.081397034,DNPEP,train
0.0,0.08122081,JDP2,test
0.0,0.08091252,ADRA2A,test
0.0,0.08078349,SIVA1,test
0.0,0.080759525,STK36,test
0.0,0.08072848,ABL2,test
0.0,0.08034673,VCAM1,test
0.0,0.079114445,KHSRP,test
0.0,0.07896183,NGF,test
0.0,0.07854078,NTRK1,test
0.0,0.077930875,CES1,train
0.0,0.07740219,VAMP1,train
0.0,0.076587774,GSTM5,train
0.0,0.076350465,IDE,test
0.0,0.0762621,PPP2CB,train
0.0,0.075648054,KRT6A,test
0.0,0.07523853,PTGIR,test
0.0,0.07517309,ASIC1,test
0.0,0.07517292,TAB1,train
0.0,0.07421682,MC1R,test
1.0,0.0736367,PDE3B,val
0.0,0.07338803,ATP6V0E1,test
0.0,0.07282482,PTPRS,test
0.0,0.07269874,ACVR1,train
0.0,0.07233612,NT5E,test
0.0,0.07223512,CYB5R3,val
0.0,0.07203339,CFH,val
0.0,0.07099057,CSNK1E,train
0.0,0.07095237,EPHB6,val
0.0,0.070156544,MTR,val
0.0,0.069958046,MCFD2,train
0.0,0.069574736,BMPR1A,train
0.0,0.06957395,MME,test
0.0,0.069314755,FYN,train
0.0,0.06903303,GRIA3,train
0.0,0.06833925,HTR2A,train
1.0,0.06768829,PTH1R,train
0.0,0.066883266,CKB,val
0.0,0.06434702,BMPR2,train
0.0,0.06265728,FTH1,train
0.0,0.06166055,ADCY1,train
0.0,0.05965967,CYP1B1,train
0.0,0.059435874,LAYN,train
0.0,0.058933515,AKR1C3,train
0.0,0.0579104,MAPK10,train
0.0,0.057909876,OAT,train
0.0,0.057846762,COX6C,train
0.0,0.05762165,PLOD2,train
0.0,0.056914505,STK3,train
0.0,0.056574024,ABCC9,train
0.0,0.056502767,THRB,test
0.0,0.05537876,FGFR1,train
0.0,0.05518346,ALDH3A1,test
0.0,0.054804597,COX7A1,test
0.0,0.054588582,RARG,train
0.0,0.05454857,CANX,train
0.0,0.05423396,APLP2,train
0.0,0.05230376,PHB2,train
0.0,0.051010564,CA12,train
1.0,0.050792333,ESR1,train
0.0,0.049161006,HSP90B1,train
0.0,0.048734654,SLC1A5,train
0.0,0.048249383,KRT10,train
0.0,0.046937235,CYP3A7,train
0.0,0.046190064,MGST3,train
0.0,0.045980286,PGF,train
0.0,0.045595184,GJA1,train
0.0,0.045275986,ROCK2,train
0.0,0.04454805,NME1,train
0.0,0.044050455,NQO2,train
0.0,0.042912357,HSD17B10,train
0.0,0.041382674,S100A13,train
0.0,0.04097942,TGFBR1,train
0.0,0.036769256,ASPH,train
0.0,0.036573507,VCAN,train
0.0,0.032954905,TK2,train
0.0,0.029953761,CHEK2,train
0.0,0.02991049,CFI,train
0.0,0.009390576,MT1A,train
1.0,0.00683409,PDGFRB,test
0.0,0.0057044793,SLC16A2,val
