y,preds,name,type
0.0,0.5253256,RIOK1,train
0.0,0.52532303,MAP4K5,test
0.0,0.5253209,MGST1,test
0.0,0.52530825,GCLM,val
0.0,0.5253029,MAPK6,test
0.0,0.5253025,ABL2,test
0.0,0.5252896,FDX1,test
0.0,0.5252886,HSPD1,test
0.0,0.52527523,HNRNPD,train
0.0,0.5252743,RPL10,test
1.0,0.5252622,IMPDH2,train
0.0,0.52525854,CMPK1,test
0.0,0.52524763,AMD1,test
1.0,0.52524525,MIF,train
0.0,0.5252284,RPS2,val
0.0,0.5252256,ANXA1,test
0.0,0.5252245,THBD,test
0.0,0.52521104,SOD1,test
0.0,0.5252076,APLP2,train
0.0,0.5252057,NT5E,test
0.0,0.52519065,CCT3,test
1.0,0.52518475,DDB1,test
0.0,0.52517503,JDP2,test
0.0,0.52516186,CYP1B1,train
0.0,0.52515113,MDH2,train
0.0,0.5251429,PTK2,val
0.0,0.52513427,HIPK2,test
1.0,0.52513045,PTGER3,train
0.0,0.5251289,HDAC2,val
0.0,0.52511114,CFL1,test
0.0,0.5251108,SIVA1,test
0.0,0.52510744,PPARD,val
1.0,0.5251036,PPIA,test
0.0,0.5250972,ZYX,val
0.0,0.52509665,SHMT2,test
0.0,0.52509534,FN1,test
0.0,0.5250792,PLIN3,test
0.0,0.52506876,IDH3A,train
0.0,0.525059,PAK2,test
0.0,0.52505326,HGF,val
0.0,0.5250351,GPHN,val
1.0,0.525021,PDGFRA,train
0.0,0.5250092,GLUL,val
0.0,0.5250064,AXL,test
0.0,0.5250035,CALR,val
0.0,0.5249844,PANX1,test
0.0,0.52497447,ADA,test
0.0,0.52494085,PLOD3,test
0.0,0.52493155,APP,test
0.0,0.52491945,PYCR1,test
0.0,0.5249049,PAICS,val
0.0,0.5248443,SIK3,test
0.0,0.52483374,TUBG1,test
0.0,0.52483255,DPYSL2,test
0.0,0.52482814,GAPDH,test
0.0,0.5248143,PTGER2,train
0.0,0.5247933,NOLC1,test
0.0,0.52478486,LRP1,test
1.0,0.5247733,MAP2K1,train
0.0,0.5247621,PRKCE,test
0.0,0.5247577,OGFOD1,train
0.0,0.52474177,IGFBP3,test
0.0,0.5247358,STK3,train
0.0,0.5247244,RPS28,val
0.0,0.5247098,CKS1B,test
0.0,0.5247095,BRAF,test
0.0,0.52469003,PTGDS,test
0.0,0.52468604,TOP1,test
0.0,0.52468365,ULK1,train
0.0,0.524679,SRI,test
0.0,0.52467006,PEF1,test
0.0,0.5246472,LIMK1,train
0.0,0.524633,CKB,val
1.0,0.52462184,MAPKAPK5,train
0.0,0.5246119,HSPA13,test
0.0,0.5246109,CDK2,val
0.0,0.52460825,MCFD2,train
0.0,0.5245991,SLC25A5,test
0.0,0.52459526,SERPINF1,test
0.0,0.52457994,COX7A1,test
0.0,0.52456117,FARSB,train
0.0,0.52453965,CACNB4,test
0.0,0.52453434,PPARA,val
0.0,0.5245244,ATP6V1E1,train
0.0,0.5244961,SPTLC1,train
0.0,0.5244781,VCAN,train
0.0,0.52447474,TAGLN2,train
0.0,0.52447057,RPS5,train
0.0,0.5244654,PTGES3,train
0.0,0.52446264,NNMT,val
1.0,0.5244578,PDGFRB,test
0.0,0.52445096,HM13,train
0.0,0.5244473,RANBP1,test
1.0,0.5244442,TRAF3IP2,val
0.0,0.5244338,C1S,test
1.0,0.52443063,PIKFYVE,val
0.0,0.5244233,RTCB,train
0.0,0.524406,CLK3,val
0.0,0.524398,OAZ1,test
0.0,0.5243966,ATP2A2,train
0.0,0.5243806,CAMK1,val
0.0,0.52436674,EIF6,train
0.0,0.5243629,HGS,test
0.0,0.5243419,EDNRA,val
0.0,0.5243399,ABCA1,test
0.0,0.52432245,ALDOA,test
0.0,0.52431864,ABCC1,val
0.0,0.5243182,SLC16A2,val
0.0,0.5242978,PPP2CB,train
0.0,0.5242938,MAPK8,test
0.0,0.5242833,PDIA3,test
0.0,0.52426594,MAP3K4,test
0.0,0.52425903,IRAK1,train
0.0,0.52425,RACK1,test
1.0,0.5242137,TUBB4B,test
0.0,0.52419984,ATP6V0B,test
0.0,0.5241959,LGALS1,test
0.0,0.5241922,HSP90B1,train
0.0,0.5241806,YARS2,test
1.0,0.52417415,PDE10A,test
0.0,0.5241732,PNP,val
0.0,0.52416897,INSR,test
0.0,0.52416533,MT1A,train
0.0,0.5241584,F2RL3,test
0.0,0.5241527,AKT1,test
0.0,0.5241425,PLAUR,test
0.0,0.5241413,SLC1A3,train
0.0,0.52413976,RPSA,test
0.0,0.524118,CYP19A1,test
0.0,0.5241146,MAP4,val
0.0,0.524103,G6PD,test
0.0,0.5240973,CPE,test
0.0,0.5240878,HABP4,test
0.0,0.5240871,APOE,train
0.0,0.52405983,PIK3CA,test
0.0,0.5240597,CCND1,test
1.0,0.52405435,TUBB2B,test
1.0,0.5240538,TUBB2A,test
0.0,0.5240335,HOXA10,test
0.0,0.52402073,CTNNB1,test
0.0,0.52401185,CA12,train
0.0,0.5240113,CTSL,test
0.0,0.52400464,PGK1,test
0.0,0.523989,EPHB2,train
1.0,0.52398014,PTGS2,train
0.0,0.52397877,HSPG2,val
0.0,0.52397686,PSMB2,train
0.0,0.5239755,HSD17B10,train
0.0,0.523971,CANX,train
0.0,0.52395517,TYMP,train
0.0,0.52394813,CRAT,test
1.0,0.52393097,PPAT,test
0.0,0.52392805,METAP2,train
0.0,0.5239276,TESK1,train
0.0,0.5239169,PSMB1,train
0.0,0.52388173,F2R,test
0.0,0.5238789,LEPR,train
0.0,0.52387834,RELA,test
0.0,0.5238727,HNRNPL,test
0.0,0.52386403,COX5A,val
0.0,0.52386343,PTGIR,test
0.0,0.52386254,HSPA5,train
0.0,0.5238565,CALM2,train
0.0,0.52384686,COX6C,train
0.0,0.5238356,PDCD6,train
0.0,0.52381194,PKM,test
0.0,0.5237948,PPP2CA,train
1.0,0.52377737,ITGAV,train
0.0,0.5237696,RPL23A,train
0.0,0.5237677,CYCS,train
0.0,0.5237665,IRAK3,train
1.0,0.5237334,POLE3,test
0.0,0.5237152,ATP1B3,train
0.0,0.523713,PRDX1,test
0.0,0.52370924,RPL18,test
0.0,0.5237006,STK24,val
0.0,0.5236881,MARK4,test
0.0,0.5236763,SERPINE1,test
0.0,0.52367204,FGFR1,train
0.0,0.5236679,KCNK1,train
0.0,0.52365327,ELN,train
0.0,0.5236477,SDC2,test
0.0,0.5236441,PHB2,train
1.0,0.52364254,ABL1,val
0.0,0.5236141,ATP6V0E1,test
0.0,0.52360713,TFRC,test
0.0,0.52360284,TYRO3,train
0.0,0.5236001,EGLN1,test
0.0,0.52359474,PGAM1,train
0.0,0.52359253,SMN2,test
0.0,0.52358377,HDAC3,test
0.0,0.52356964,F3,test
0.0,0.5235582,IDH3B,test
0.0,0.52355665,TRAPPC3,test
1.0,0.5235449,KEAP1,test
0.0,0.5235438,HDGF,val
1.0,0.5235432,PDE4D,test
0.0,0.52353734,DCLK1,test
1.0,0.5235289,PDE4B,train
0.0,0.5235119,SRP14,test
0.0,0.52349347,FARSA,train
0.0,0.52348715,TAOK1,test
0.0,0.5234855,ATF1,test
0.0,0.5234771,RFK,test
0.0,0.5234663,GRIA3,train
0.0,0.52346176,TLK2,train
0.0,0.52345634,RPL14,test
0.0,0.5234487,VEGFB,test
1.0,0.5234383,TUBB,test
0.0,0.52340996,ARG2,test
1.0,0.5233958,PDE8A,test
0.0,0.5233877,CSNK2A2,train
1.0,0.52338266,TUBB6,val
0.0,0.52337646,HNRNPH3,val
0.0,0.52335715,MAP4K4,test
0.0,0.5233568,CYB5R3,val
0.0,0.52335054,ELOVL5,test
0.0,0.52334934,ATP6V1G1,train
0.0,0.5233254,TKT,test
0.0,0.5233253,GLRX2,test
0.0,0.52331114,RPS17,val
0.0,0.5232878,ATIC,train
0.0,0.52327555,ACVR1,train
0.0,0.52327526,ATP2B1,test
0.0,0.52325755,ATF4,train
0.0,0.52325255,LDHB,train
0.0,0.5232464,HSPA8,test
0.0,0.5232146,PRPF4B,test
0.0,0.52321404,SIK2,test
0.0,0.5232038,GLA,test
0.0,0.5232027,MPG,train
0.0,0.52318496,RARA,val
0.0,0.523165,EPAS1,test
0.0,0.5231536,NCS1,test
0.0,0.5231468,MAP2K3,train
0.0,0.5231218,ACVR1B,train
0.0,0.52311826,HMGB1,test
0.0,0.5231172,IL4R,test
0.0,0.52311426,ALAS1,train
0.0,0.5231069,PFN1,test
0.0,0.5230957,F10,test
0.0,0.52309,VIM,test
0.0,0.5230661,SOD2,test
0.0,0.52306604,RPS8,train
0.0,0.52305704,EEF1A1,test
1.0,0.5230468,NCBP2,test
1.0,0.523043,CUL4A,test
0.0,0.523039,FYN,train
0.0,0.52303344,RPL4,train
0.0,0.5230283,FTL,val
0.0,0.5230004,SNRPD2,val
0.0,0.52299273,EGLN2,train
0.0,0.5229618,DAPK3,train
0.0,0.52294797,THRB,test
0.0,0.5229479,KHSRP,test
0.0,0.5229461,FNTA,val
0.0,0.5229447,VEGFA,train
0.0,0.5229428,PLA2G2A,test
0.0,0.5229341,POR,test
0.0,0.5228922,S1PR3,train
0.0,0.5228892,RPS19,train
0.0,0.5228886,ESRRA,train
0.0,0.52288085,RIOK2,test
0.0,0.5228634,MAP3K10,test
0.0,0.5227818,RAF1,test
0.0,0.52277416,ACTN1,test
0.0,0.52275944,RPS6,train
0.0,0.5227343,RPL35,train
1.0,0.52271116,JAK1,val
0.0,0.5227,DLG4,train
0.0,0.5226966,CPNE1,test
0.0,0.5226745,PIM3,test
0.0,0.5226703,ALDH1B1,train
0.0,0.52266026,ATP6V0A1,test
0.0,0.5226579,HNRNPA2B1,test
0.0,0.5226517,AHCY,test
0.0,0.5226085,C1R,test
0.0,0.5225272,STIP1,val
0.0,0.52247375,SF3A2,train
0.0,0.52247065,NME1,train
0.0,0.5224621,COX7B,test
0.0,0.5224475,AR,test
0.0,0.5224393,ACSL4,train
0.0,0.52232015,MTAP,val
0.0,0.5223,CAMLG,val
0.0,0.52228737,PGRMC1,val
0.0,0.5221692,AKR1B1,test
0.0,0.5219268,EEF2,test
0.0,0.5218712,CDK9,test
