y,preds,name,type
0.0,0.0999038,MAPK8,test
0.0,0.09953204,MAP3K1,test
0.0,0.09946443,ECHS1,test
0.0,0.09864246,AKR1A1,test
0.0,0.09858683,ACADS,test
0.0,0.09750359,FDXR,test
0.0,0.09733334,RDH11,train
0.0,0.09733062,SLC15A2,val
0.0,0.09693736,NEU1,train
0.0,0.096903436,SLC1A2,train
0.0,0.09689712,ACTN1,test
0.0,0.09638944,KCNQ1,test
0.0,0.09632374,ALDH1A3,test
1.0,0.09626838,PDE3B,val
0.0,0.09598309,NOMO1,test
0.0,0.095697135,VEGFB,test
0.0,0.095605254,MAPK9,test
0.0,0.09551313,EPHA7,test
0.0,0.095406346,NQO2,train
0.0,0.09499833,PTK2,val
0.0,0.094937004,GRIN1,test
0.0,0.09475238,COX7C,test
0.0,0.09445953,PEBP1,test
0.0,0.09374367,IDH3G,test
0.0,0.09290344,MAOB,train
0.0,0.092831574,IDH3B,test
0.0,0.09217463,CAMKK1,test
0.0,0.09199236,PDPK1,test
0.0,0.09198478,MOCS2,test
0.0,0.09154109,LIG3,train
0.0,0.09147446,CLU,val
0.0,0.0914338,PPARA,val
0.0,0.09123877,CTSL,test
0.0,0.09088854,TPT1,test
1.0,0.0908167,PDE3A,test
0.0,0.09070335,ALDH1A1,test
0.0,0.09022002,CFTR,test
0.0,0.09020849,ATP6V0B,test
0.0,0.0900316,PAK3,test
0.0,0.08999438,PIM3,test
0.0,0.08998257,IDH2,test
0.0,0.08995192,GPT,val
0.0,0.08968906,MTAP,val
0.0,0.089463845,COX5A,val
0.0,0.08933627,P4HB,test
0.0,0.08933385,CA2,test
0.0,0.08923798,MGMT,val
0.0,0.08919718,ASRGL1,test
0.0,0.089101866,MAP3K13,test
0.0,0.089070566,IGF1R,test
1.0,0.089061916,PDE4D,test
0.0,0.08880829,SERPINA3,val
0.0,0.08857881,CSRP1,test
0.0,0.088543735,ESRRG,test
0.0,0.08845027,GBA,test
0.0,0.08832613,F3,test
0.0,0.088210426,AHCY,test
0.0,0.08762817,MAPK13,train
0.0,0.08752975,KRT10,train
0.0,0.087306015,KLK1,train
0.0,0.08710501,PYCR1,test
0.0,0.08700836,PRDX2,test
0.0,0.08690008,CMPK1,test
0.0,0.08678071,PCCB,val
0.0,0.086476445,OAT,train
0.0,0.085977376,STK16,test
0.0,0.085658625,COQ8A,test
1.0,0.08494491,ITGAV,train
0.0,0.08434997,PDXK,test
0.0,0.08425886,YES1,test
0.0,0.08415618,SLC7A1,test
0.0,0.08411679,MAPK8IP1,val
0.0,0.084041506,MGST2,test
0.0,0.08403762,RGN,test
0.0,0.08372098,GOT1,test
0.0,0.08359859,S100A1,train
0.0,0.08346021,PTK6,val
0.0,0.08344309,ALKBH3,test
0.0,0.08341011,PDIA3,test
0.0,0.08332043,TMPRSS2,test
0.0,0.08311044,PSMB5,test
0.0,0.0828895,EPCAM,test
0.0,0.082636796,PRLR,test
0.0,0.08261388,LIMK2,val
0.0,0.08255253,PC,train
0.0,0.08226678,PDE11A,val
0.0,0.08205876,RTCB,train
1.0,0.081754275,MAP2K2,test
1.0,0.08167316,POLD2,train
0.0,0.0816412,SREBF1,val
0.0,0.081610434,PDHA1,test
0.0,0.081025235,LRP2,val
0.0,0.08040461,ATP6AP1,test
0.0,0.080386244,COMT,test
0.0,0.08029487,TPM1,val
0.0,0.080019444,PHGDH,test
0.0,0.079996996,ACSS2,test
0.0,0.07989556,KCNK1,train
0.0,0.07941075,TRPV4,test
0.0,0.07925912,ALDH7A1,test
0.0,0.078699425,ATP2B2,test
1.0,0.07850055,TEC,test
0.0,0.078465596,EEF2,test
0.0,0.07831664,PIK3CB,test
0.0,0.078173496,SHMT2,test
0.0,0.07814248,ALDH3B2,train
0.0,0.077955134,ALDH6A1,test
0.0,0.07794012,GRIA4,val
0.0,0.07782797,RDH13,train
0.0,0.077816434,NUCB2,train
0.0,0.07781535,HIBADH,test
0.0,0.07758812,ASPH,train
0.0,0.077560276,KRT8,test
0.0,0.07677186,ATP6V1D,test
1.0,0.076580375,FDPS,test
0.0,0.07626578,SLC12A2,test
0.0,0.07556527,MAPT,test
0.0,0.07511173,CALR,val
0.0,0.074829094,EPHB4,test
0.0,0.074301235,KCNMA1,test
0.0,0.074024014,LTF,test
0.0,0.07334762,HSD17B10,train
0.0,0.07302789,CCND1,test
0.0,0.072986335,HSD11B2,train
0.0,0.07249251,DSP,test
0.0,0.072115906,SLC11A2,test
0.0,0.07081477,HSP90B1,train
0.0,0.070626594,GPT2,train
0.0,0.07042634,EGF,train
0.0,0.069816895,ATF6,test
0.0,0.069737844,PLOD2,train
0.0,0.06965602,VLDLR,test
0.0,0.069419675,ESRRA,train
0.0,0.06925578,CTPS1,val
0.0,0.06920497,CANX,train
0.0,0.069136396,CA12,train
0.0,0.06829123,AQP3,train
0.0,0.06793101,SLC25A4,train
0.0,0.0673768,ACACA,train
0.0,0.067144014,PAPSS1,test
0.0,0.066586584,SOAT1,train
0.0,0.06619549,PLD1,train
1.0,0.06527286,PDE8B,train
0.0,0.064859435,ARG2,test
0.0,0.064832054,FES,test
1.0,0.06455602,P2RX7,test
0.0,0.06448159,MGST3,train
0.0,0.06420832,ETFDH,train
0.0,0.063656636,ATP2A2,train
0.0,0.0636,CKMT1A,val
0.0,0.063553736,FRK,test
0.0,0.063200265,PRKAA2,train
0.0,0.062941484,GGPS1,train
0.0,0.062884465,COX7A1,test
0.0,0.06284871,MDH2,train
0.0,0.062701926,ERO1B,test
0.0,0.06237903,GFER,train
0.0,0.062321354,CKMT2,test
0.0,0.06130458,GATM,train
0.0,0.06120639,PRKACB,test
0.0,0.060982212,CDK16,test
0.0,0.06054189,CA13,train
0.0,0.060089696,EPHA2,test
0.0,0.05947818,PPP2CB,train
0.0,0.0594104,F2R,test
0.0,0.05900281,SMPD1,train
0.0,0.058954827,PLEKHA1,train
0.0,0.058783665,MCCC2,train
0.0,0.05770016,STK3,train
0.0,0.057688937,MPG,train
0.0,0.057104096,AMY2B,train
0.0,0.055396438,VEGFA,train
0.0,0.05520498,SLC9A1,test
0.0,0.05494222,LMAN1,train
0.0,0.054494802,NEIL1,test
0.0,0.05363653,PRKCI,train
0.0,0.05309722,ATP6V1A,test
0.0,0.053013876,ATP1B1,train
0.0,0.05253291,METAP2,train
0.0,0.052379176,ACVR1B,train
0.0,0.0522152,ADRB1,train
0.0,0.05189882,NME1,train
0.0,0.050509047,NAGLU,train
0.0,0.04975197,ATF4,train
0.0,0.049683865,JUP,train
0.0,0.04872229,CASK,train
0.0,0.04869858,KCNJ15,train
0.0,0.04863758,EIF2AK4,train
0.0,0.047775812,GLRB,train
1.0,0.047653854,TUBB,test
0.0,0.04759117,NECTIN4,train
0.0,0.0459692,IVD,train
0.0,0.045906264,CD55,train
0.0,0.044942264,BMPR1A,train
0.0,0.044550627,NEIL2,test
0.0,0.044468697,XDH,train
0.0,0.043786593,ACHE,train
0.0,0.043752834,SIK2,test
0.0,0.043695536,HSPA5,train
0.0,0.043405607,CAT,train
0.0,0.04322388,MCFD2,train
0.0,0.04308385,CSNK2A2,train
0.0,0.0430012,ALDH18A1,train
0.0,0.040090617,RBP1,train
0.0,0.039721668,KCNN4,train
0.0,0.0383984,DMD,train
0.0,0.037363973,IGHA1,train
0.0,0.03719848,STK39,train
0.0,0.037011486,GAA,train
0.0,0.036529697,IRAK1,train
1.0,0.035903137,IMPDH2,train
0.0,0.035804607,GNMT,train
0.0,0.035435665,EGLN3,train
0.0,0.034489013,SSTR2,train
0.0,0.032816693,HDAC9,train
0.0,0.03101386,GOT2,train
0.0,0.030764153,PYGB,train
0.0,0.029518852,ATP6V1C2,train
0.0,0.02943081,CBR1,train
0.0,0.026151624,PCCA,train
0.0,0.025606453,CSN3,train
0.0,0.02512023,TLR2,train
0.0,0.024842162,ROCK2,train
0.0,0.02457839,ALAS1,train
0.0,0.024194013,CPT1A,train
0.0,0.02136792,GSTO2,train
0.0,0.021287354,PAK4,train
0.0,0.020704893,PRKAG2,train
0.0,0.017261937,TUBA4A,train
