y,preds,name,type
0,0.52464359998703,MT-CO3,train
0,0.5246108174324036,CSTB,train
0,0.5246093273162842,CANX,train
0,0.5245941877365112,F5,train
0,0.5245583653450012,BRCC3,test
0,0.5244708061218262,CLASP1,train
0,0.524459183216095,MARK2,test
0,0.524448812007904,PDIA3,test
0,0.5244401693344116,NADSYN1,test
0,0.5244093537330627,PKM,test
0,0.5243953466415405,THRB,test
0,0.5243604183197021,COX7B,test
0,0.5243345499038696,ATP2C1,test
0,0.5243199467658997,AKR1C3,train
0,0.524314284324646,BMPR1A,train
0,0.5242656469345093,RIC3,train
0,0.5242574214935303,CLK1,test
0,0.5242419242858887,PRKCZ,test
0,0.5241881608963013,RAF1,test
0,0.5241711139678955,TTLL3,test
0,0.5241263508796692,TLK1,train
1,0.5241246223449707,PDE8A,test
0,0.5241140127182007,KHSRP,test
1,0.5241032242774963,PPARG,train
0,0.5240983963012695,PRPF4B,test
0,0.5240983963012695,PRDX1,test
0,0.5240116119384766,GSTM1,train
0,0.523959755897522,ALAS1,train
0,0.523931622505188,HADH,test
0,0.5239120125770569,PRKAG2,train
0,0.523891270160675,DSP,test
0,0.5238577127456665,CCND1,test
0,0.5238571763038635,EPCAM,test
0,0.5238271355628967,CRAT,test
0,0.5238195657730103,MME,test
0,0.5238183736801147,METAP2,train
0,0.5237836241722107,BDH1,train
1,0.5237744450569153,IMPDH2,train
0,0.5237622261047363,SLC25A12,test
0,0.5237614512443542,PLEKHA1,train
0,0.5237273573875427,APLP2,train
0,0.5236217379570007,GSTO2,train
0,0.5236130356788635,KCNN4,train
0,0.5236096978187561,RDH13,train
0,0.5235916376113892,PIK3C2B,train
0,0.5235708951950073,ALDH3A2,test
0,0.5235680341720581,BCAT2,train
0,0.5234973430633545,SLC38A1,test
0,0.5234890580177307,COX6C,train
0,0.5234847068786621,GPX2,test
0,0.5234773755073547,RDH11,train
1,0.5234737396240234,ITGAV,train
0,0.523433268070221,CSNK2A1,test
0,0.5234307050704956,ALDH7A1,test
0,0.5233983993530273,IKBKB,train
0,0.5233911871910095,RARG,train
0,0.5232856869697571,MCCC2,train
0,0.5232648253440857,NECTIN4,train
0,0.5231764316558838,CSNK1E,train
0,0.5231558680534363,HIBADH,test
0,0.5231377482414246,GSR,test
0,0.5231119394302368,ATP6V1D,test
0,0.523097574710846,SPTLC3,train
0,0.5230726003646851,LIG3,train
0,0.5230656266212463,OXSR1,test
0,0.5230270028114319,ECHS1,test
0,0.5229677557945251,MAPK10,train
0,0.5229167938232422,CMPK1,test
0,0.5229046940803528,ITGB1,test
0,0.5228955745697021,MAP3K4,test
0,0.522868812084198,GSTP1,test
0,0.5228592753410339,PTPRS,test
0,0.5228111743927002,S100A2,train
0,0.5227859616279602,RIPK4,test
0,0.5227211713790894,NCS1,test
0,0.5226863622665405,SLC38A2,test
0,0.5226342678070068,STK39,train
0,0.5226197838783264,NEIL1,test
0,0.5226173996925354,ACTN1,test
0,0.522609531879425,CTDSP1,test
0,0.5226070284843445,NCOA2,test
0,0.5225470662117004,PCCA,train
0,0.5225458145141602,DDX39B,test
0,0.5225354433059692,JUP,train
1,0.522533655166626,DDB1,test
0,0.522520899772644,CSNK2A2,train
0,0.5225037932395935,PIM3,test
0,0.5224567651748657,NUCB1,test
0,0.5224175453186035,S100A6,test
0,0.5224141478538513,HSP90B1,train
0,0.5223732590675354,ERBB2,test
0,0.5223259925842285,SLC11A2,test
0,0.522238552570343,CMTR1,train
0,0.5222015976905823,DYRK1A,test
0,0.5221951603889465,CACNA1D,train
0,0.5221604108810425,STK38,test
0,0.522126317024231,EGLN3,train
0,0.5221198797225952,EPHA2,test
0,0.5220984220504761,TCIRG1,test
0,0.5220795273780823,CYB5R1,test
0,0.5220352411270142,PLAT,test
1,0.521996259689331,FAAH,test
0,0.5219950675964355,EPHA4,train
0,0.5218850374221802,HSD17B4,train
0,0.5218364000320435,AR,test
0,0.5218334197998047,GSTK1,test
0,0.5217941403388977,COMT,test
0,0.5217909216880798,CASK,train
0,0.5217511057853699,TOP2B,train
0,0.5217142701148987,MAP4K5,test
0,0.5216845273971558,DGKA,train
0,0.5216275453567505,PPARGC1B,test
0,0.5216231942176819,RXRA,test
0,0.5215412378311157,COX6B1,test
0,0.5215209722518921,PKN2,train
0,0.5214481949806213,ATP2B4,test
0,0.5213931798934937,AKR1C2,test
0,0.521337628364563,SCNN1G,train
0,0.5211808085441589,TP53,test
0,0.5210189819335938,SDHA,train
0,0.5210105776786804,ACACA,train
0,0.5209376811981201,TNK2,test
0,0.5207781791687012,EIF2AK4,train
0,0.5207260251045227,XPO1,test
0,0.5207130908966064,HDAC8,test
0,0.5206637382507324,PAK4,train
0,0.5205461978912354,SDHD,test
0,0.5205261707305908,IVD,train
0,0.5204852819442749,SLK,test
0,0.520462691783905,CA12,train
0,0.5202942490577698,HSPB1,train
0,0.5202001333236694,ACOX1,test
0,0.5198197364807129,AQP3,train
0,0.5193121433258057,MT-CO2,test
0,0.5192209482192993,HDAC6,test
0,0.5189936757087708,DNPEP,train
0,0.5185127258300781,SPTLC2,train
0,0.5179688930511475,FDXR,test
0,0.517757773399353,ACVR1B,train
0,0.5174058079719543,RPS6,train
0,0.5172837972640991,HP1BP3,train
0,0.5169726014137268,SLC25A13,train
0,0.5165322422981262,ATP6AP1,test
0,0.516106903553009,IGF2R,test
0,0.5159764289855957,PLA2G10,test
0,0.5139518976211548,KRT8,test
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
-1,-1.0,ZYX,val
