y,preds,name,type
0.0,0.10271575,A2M,test
0.0,0.10270369,SRSF1,val
0.0,0.102623686,SRP14,test
0.0,0.102563724,HIBADH,test
1.0,0.10251427,CSF2,test
0.0,0.10237505,KCND3,test
0.0,0.10232163,AMD1,test
0.0,0.10228388,ULK2,test
0.0,0.10211973,PGRMC1,val
1.0,0.102018975,IL6R,test
0.0,0.10201088,SRI,test
0.0,0.101999186,SLK,test
0.0,0.101989426,AHCY,test
0.0,0.10196748,RPS6KA3,test
0.0,0.10189198,PRNP,val
0.0,0.10180078,RPS6KA6,test
0.0,0.10168187,KCNK9,test
0.0,0.101659246,EPHB4,test
0.0,0.10159299,EPHB1,test
0.0,0.10155548,ATP6V0A2,test
0.0,0.101419486,NOS1,test
0.0,0.101350985,HINT1,val
1.0,0.10134538,PPIA,test
0.0,0.10134462,RIOK2,test
0.0,0.10133033,SLC25A5,test
0.0,0.10132089,COX7A1,test
0.0,0.10126418,PNP,val
0.0,0.10123749,NT5E,test
0.0,0.10110414,CASP3,test
0.0,0.100950286,ATP6V0B,test
0.0,0.10088303,ADRB2,test
1.0,0.10087824,MAP2K2,test
0.0,0.10085803,GLUD1,test
0.0,0.10077271,APP,test
0.0,0.100702494,LRP1,test
0.0,0.1005794,KCNH2,test
1.0,0.10057616,TUBB4B,test
0.0,0.100530304,ACTA1,val
0.0,0.100513875,VEGFB,test
0.0,0.10051267,FN1,test
0.0,0.10051213,CSNK2A1,test
0.0,0.10049107,RACK1,test
1.0,0.100452304,GMPS,test
0.0,0.10045098,OGDH,test
0.0,0.10015464,CAMKK1,test
0.0,0.10008086,COQ8A,test
0.0,0.10002841,CACNB2,test
0.0,0.09991409,ATP6V0A1,test
0.0,0.09984522,PGK1,test
0.0,0.0997815,PPARGC1B,test
0.0,0.09969967,HABP4,test
0.0,0.09960788,STK38L,test
0.0,0.09940117,KHSRP,test
0.0,0.09936468,HNRNPH3,val
0.0,0.09921187,MAP1A,val
0.0,0.09919188,CKS1B,test
0.0,0.099191494,SIK2,test
1.0,0.09915415,PDE4D,test
0.0,0.09909746,AKT1,test
0.0,0.0989556,HNRNPA2B1,test
1.0,0.09895034,IL6,test
0.0,0.098939404,TUBA1A,test
0.0,0.09879753,GLRX2,test
0.0,0.09878936,IGFBP7,val
0.0,0.09872243,PAK4,train
0.0,0.09854052,DYRK1A,test
0.0,0.09847478,SCLY,test
1.0,0.0984598,PDE6D,test
0.0,0.09833044,ATF4,train
0.0,0.0982981,MAPT,test
1.0,0.09828071,POLE3,test
0.0,0.09823004,ARG2,test
1.0,0.098149024,TRAF3IP2,val
0.0,0.0980811,RPL18,test
0.0,0.09807105,GLUL,val
0.0,0.09804194,ZYX,val
0.0,0.09800724,SLC38A1,test
0.0,0.09781975,COX5B,test
0.0,0.09775873,RPL10,test
1.0,0.0977496,TUBB6,val
0.0,0.09774858,SOD2,test
0.0,0.09770026,TAOK2,test
0.0,0.09752697,RAF1,test
0.0,0.097402476,HGS,test
0.0,0.09727756,RPSA,test
1.0,0.09719194,DDB1,test
0.0,0.0971035,SOD1,test
0.0,0.09704862,PEBP1,test
0.0,0.09703454,CUBN,test
0.0,0.09699106,OAT,train
0.0,0.09681504,BECN1,test
0.0,0.096376106,MAP3K13,test
0.0,0.09617361,SIK3,test
0.0,0.096171096,TSPO,test
0.0,0.0961162,ENO1,val
1.0,0.09607691,POLA1,test
0.0,0.095977776,FTL,val
0.0,0.095785625,PRKACA,test
0.0,0.09575367,HAGH,val
0.0,0.09563371,GSTP1,test
0.0,0.09556944,CTPS1,val
0.0,0.095340006,RXRB,test
0.0,0.095283575,RARG,train
0.0,0.095143065,IGF2R,test
0.0,0.09494542,OAZ1,test
0.0,0.094829015,PLAUR,test
0.0,0.09481809,RARA,val
0.0,0.094572715,CSNK1E,train
0.0,0.094570614,PLIN3,test
1.0,0.09456823,HRH1,test
0.0,0.094290644,THRA,val
0.0,0.09410771,CSRP1,test
1.0,0.093767166,FKBP1A,test
0.0,0.09375019,INSR,test
1.0,0.09335823,IMPDH2,train
0.0,0.093306005,RPL14,test
0.0,0.09328646,CCT3,test
0.0,0.09272187,FTH1,train
0.0,0.092565484,CLU,val
0.0,0.092351444,SERPINE1,test
0.0,0.09228795,NUCB1,test
0.0,0.09217686,TPM1,val
0.0,0.0921731,STK24,val
0.0,0.09172772,STIP1,val
0.0,0.09167839,PYGB,train
0.0,0.09152331,CDKL1,val
0.0,0.09138001,PGAM1,train
1.0,0.09120074,TUBB,test
0.0,0.09118827,HSPB1,train
0.0,0.09085756,HNRNPK,test
0.0,0.090648346,RAC1,val
0.0,0.09038766,NCS1,test
0.0,0.08950598,CPE,test
0.0,0.088925414,CACNB4,test
0.0,0.088735156,UGCG,test
0.0,0.08799693,CALM2,train
0.0,0.08774397,TFRC,test
0.0,0.08762465,RPL4,train
0.0,0.08756493,CES1,train
1.0,0.08745365,MIF,train
0.0,0.08706062,F12,test
0.0,0.085909024,MAP2K3,train
0.0,0.08534559,DNMT3A,test
0.0,0.08387593,MDH2,train
0.0,0.08347326,ADH5,train
0.0,0.082385965,NME1,train
0.0,0.08190996,ROCK2,train
0.0,0.08187388,HDAC5,train
0.0,0.0795217,RPS6,train
0.0,0.079168566,TLK2,train
0.0,0.07887983,AAK1,train
0.0,0.078387566,ATIC,train
0.0,0.07663425,RIOK3,train
0.0,0.07619124,PLEKHA1,train
0.0,0.07570152,MT1A,train
0.0,0.0749427,MT2A,train
0.0,0.074603595,CPT1A,train
0.0,0.07437066,PPP2CA,train
0.0,0.07246867,RTCB,train
0.0,0.071887,PHB2,train
0.0,0.071803756,ACAA2,train
0.0,0.07171852,POLE4,train
0.0,0.071662545,RPS8,train
0.0,0.07134107,APLP2,train
0.0,0.07131324,CSNK2A2,train
0.0,0.071269944,SF3A2,train
0.0,0.071110845,ALDH1B1,train
0.0,0.07062685,PSMB2,train
0.0,0.06952287,ATP2A2,train
0.0,0.06939167,PPP3R1,train
0.0,0.06930405,HDAC9,train
0.0,0.069293104,LDHB,train
0.0,0.068262964,PPP2CB,train
0.0,0.06796825,PRKAA2,train
0.0,0.06768354,IRAK1,train
0.0,0.067454696,ATF5,train
0.0,0.06731573,SLC25A4,train
1.0,0.06726021,POLD2,train
0.0,0.066637054,HIPK3,train
0.0,0.06640337,RPL23A,train
0.0,0.06529653,HSD17B10,train
0.0,0.064829856,NNT,train
0.0,0.064098805,ACACA,train
0.0,0.06271125,MAOB,train
0.0,0.06232629,PSMB1,train
0.0,0.062215496,MGST3,train
0.0,0.061791852,ATP1B1,train
0.0,0.061143983,STK3,train
0.0,0.060835,KCNMB1,train
1.0,0.060747888,PTH1R,train
0.0,0.060676806,RPL35,train
0.0,0.059852034,BMPR1A,train
0.0,0.05900914,TUBA4A,train
0.0,0.058995,CDK17,train
0.0,0.058894,NPR2,train
0.0,0.0587793,PRKAB2,train
0.0,0.05855558,RPS5,train
0.0,0.058444303,CLASP1,train
0.0,0.058296293,IMPA2,train
0.0,0.058052707,S100A2,train
0.0,0.057954706,BMPR1B,train
0.0,0.057904147,SCN1B,train
0.0,0.0578316,DAPK3,train
0.0,0.057751603,ETFDH,train
0.0,0.057207167,MAP2K5,train
0.0,0.056991376,ADCY5,train
0.0,0.056438908,FARSB,train
0.0,0.054992277,TESK1,train
0.0,0.05475587,STK26,train
0.0,0.054405194,PC,train
0.0,0.054294113,ALDH1A2,train
0.0,0.053993933,ADRA2C,train
0.0,0.05192955,FGFR1,train
0.0,0.051861487,CASK,train
0.0,0.05141848,SLC8A1,train
0.0,0.04998193,ATP6V1C2,train
0.0,0.0495782,SDHA,train
0.0,0.049137775,DMD,train
0.0,0.048181973,EIF4A1,train
0.0,0.046944793,VEGFA,train
0.0,0.046574634,ARF1,train
0.0,0.046423063,SRSF4,train
0.0,0.043997277,TAGLN2,train
0.0,0.037213802,MAP4K3,train
