y,preds,name,type
0.0,0.12822771,MAPK8,test
0.0,0.12810117,CAMK1D,test
0.0,0.12797329,ITGB7,test
0.0,0.12796311,TPI1,test
0.0,0.1278593,HINT1,val
0.0,0.12779206,VEGFA,train
0.0,0.12714435,HDAC10,test
0.0,0.12676324,SLC25A5,test
0.0,0.12665492,GLA,test
0.0,0.12627225,GLB1,test
0.0,0.12598193,TPT1,test
0.0,0.12533659,TOP2B,train
0.0,0.12456598,ATP6V0B,test
0.0,0.123934194,ABCB1,test
0.0,0.12340583,ABAT,train
0.0,0.1232675,GGCX,train
0.0,0.12233268,RARA,val
0.0,0.122167826,ATF5,train
1.0,0.12051605,IL15,test
0.0,0.12050199,HP,test
1.0,0.12045074,MAP2K1,train
0.0,0.120354146,AURKA,train
0.0,0.119529285,RPS28,val
0.0,0.11882352,STK38L,test
0.0,0.118716195,ATOX1,test
0.0,0.11843378,ADRB3,train
0.0,0.11830139,RPS6KA3,test
0.0,0.11820913,SIK3,test
0.0,0.11788195,TRDMT1,test
0.0,0.11786958,RPL10,test
1.0,0.11633901,PDE1B,test
0.0,0.1158531,ITPR2,test
0.0,0.115714945,ACOX1,test
0.0,0.11570111,RIOK1,train
0.0,0.11561038,TAOK1,test
0.0,0.11549445,SNCA,train
0.0,0.11522456,ACSL4,train
1.0,0.11501098,FKBP1A,test
0.0,0.11485421,C1S,test
0.0,0.11374138,COX5A,val
0.0,0.11366049,EGLN3,train
0.0,0.11337517,SOAT1,train
0.0,0.11314164,CYP2C9,train
0.0,0.113082156,EIF6,train
0.0,0.11305317,HDAC3,test
0.0,0.112697385,NR4A3,train
1.0,0.11250082,TLR7,train
0.0,0.11228136,HNRNPL,test
0.0,0.112258874,ASGR2,test
1.0,0.111505516,PDE4B,train
0.0,0.111485645,HDAC4,train
0.0,0.11144114,NEK1,test
0.0,0.11141878,ACLY,test
0.0,0.110887036,SLC38A1,test
0.0,0.110650904,GM2A,test
0.0,0.11052004,ABCA1,test
0.0,0.10992195,TAGLN2,train
0.0,0.1092526,CSTB,train
0.0,0.10886591,ATP6V1H,test
0.0,0.10878834,CPN1,test
0.0,0.10803396,ADH1A,test
0.0,0.10794596,OAZ1,test
0.0,0.107725866,DARS2,train
0.0,0.10752041,ASRGL1,test
0.0,0.10718515,A2M,test
1.0,0.106962055,ESR1,train
0.0,0.10691285,GRB2,test
0.0,0.10688542,TBXAS1,test
0.0,0.106446885,EPHA1,test
0.0,0.106258,ATP6V0E1,test
0.0,0.10624903,MARK4,test
0.0,0.106129706,DPYD,test
0.0,0.10559336,TUBA1A,test
0.0,0.10552223,ZYX,val
0.0,0.10485786,YWHAB,train
0.0,0.10481517,UTRN,train
0.0,0.104593046,GC,val
0.0,0.104215086,MT-CO2,test
1.0,0.10419285,CRBN,train
0.0,0.103700645,PTK2,val
1.0,0.10352526,GUCY1B1,test
0.0,0.10343867,DAPK1,train
1.0,0.10302322,GMPS,test
0.0,0.10278548,PPARGC1B,test
1.0,0.10257224,JAK2,train
0.0,0.102510385,C8A,train
0.0,0.10205917,DNMT1,train
0.0,0.1019472,HRG,train
0.0,0.10110864,SLC8A1,train
1.0,0.10096543,DDB1,test
0.0,0.10051586,AGT,val
0.0,0.10017233,AHSG,test
0.0,0.09997744,IDH2,test
0.0,0.09935678,MAP4K5,test
0.0,0.09932372,FPR1,test
0.0,0.09931172,CHP1,train
0.0,0.09912693,BMP2K,test
0.0,0.09902818,LIMK2,val
0.0,0.09872669,IL1A,val
0.0,0.09857725,TGFBR1,train
0.0,0.0983881,DDX5,train
0.0,0.098289,CFL1,test
0.0,0.09761159,CASP9,test
1.0,0.09743844,PDE6A,train
0.0,0.09649549,MTHFR,test
1.0,0.09635399,TNFSF13B,train
0.0,0.09625617,TFR2,train
0.0,0.096216366,C5AR1,test
0.0,0.096062936,CES1,train
0.0,0.0958758,FTCD,val
0.0,0.09552324,KLKB1,test
0.0,0.09534726,EPOR,test
0.0,0.09533045,GSR,test
0.0,0.09504202,ST14,train
0.0,0.09496925,GSTO1,test
0.0,0.0948643,PPARD,val
0.0,0.09480622,AXL,test
0.0,0.094535075,C4BPA,test
0.0,0.093120866,LDHB,train
0.0,0.09277554,LTC4S,train
0.0,0.09266577,DPYSL2,test
0.0,0.09259996,ANXA4,val
0.0,0.09245232,GLUL,val
0.0,0.09171496,CAMK2D,train
0.0,0.09100377,SERPINF1,test
0.0,0.09056927,CSNK2A1,test
0.0,0.090219826,PARP3,val
0.0,0.090000145,PRKAG2,train
0.0,0.08998921,TNFRSF1B,test
0.0,0.08915448,MAT1A,test
0.0,0.0891159,HDAC9,train
0.0,0.08906296,CYCS,train
0.0,0.088883296,ACTN1,test
0.0,0.08874152,CSAD,val
0.0,0.08757378,FTL,val
0.0,0.08738055,CASP1,train
0.0,0.0872184,FCGR3A,train
0.0,0.08660266,ROCK1,train
0.0,0.08654635,GANC,test
0.0,0.08644505,IL4R,test
0.0,0.086310394,RPS13,val
0.0,0.085865974,C1QC,train
1.0,0.08549148,RBX1,test
0.0,0.085164614,PTPRE,val
0.0,0.085014656,DMD,train
0.0,0.084278546,PRKCE,test
0.0,0.08418274,ATP6AP1,test
0.0,0.08416184,MAPK9,test
1.0,0.08409558,NCBP1,test
1.0,0.08392519,PIK3CG,test
0.0,0.08391949,ACTG1,test
0.0,0.08362261,SDC2,test
0.0,0.08298025,VIM,test
0.0,0.08294397,SERPINC1,val
1.0,0.0822674,PTGER4,test
0.0,0.08210081,PAK1,test
0.0,0.08209628,STK39,train
1.0,0.081667416,PDE6D,test
0.0,0.081631415,SERPINB6,train
0.0,0.08154888,CANX,train
1.0,0.081296556,VDR,train
0.0,0.08072455,TGM2,train
0.0,0.0805144,MT-CO3,train
0.0,0.08025754,MC1R,test
0.0,0.07942439,OAT,train
0.0,0.07935866,HSP90B1,train
0.0,0.07913705,OXSR1,test
0.0,0.079027966,ATP6V1D,test
0.0,0.078418925,MT-ATP6,test
0.0,0.07828553,GLS,test
0.0,0.07778221,ATP1B3,train
0.0,0.07766602,STK10,train
0.0,0.07758189,SLC25A13,train
0.0,0.077274814,ALB,train
0.0,0.076991074,MSMO1,train
0.0,0.07689693,LSM6,val
0.0,0.07671745,FTH1,train
0.0,0.07644819,ATP6V0D1,train
0.0,0.07620855,PAH,train
0.0,0.07616398,TAOK3,train
0.0,0.07569053,PTPN4,train
0.0,0.07547594,FES,test
0.0,0.07518463,DDX39B,test
0.0,0.07490101,IMPA1,test
0.0,0.074071914,M6PR,train
0.0,0.07368569,PDIA3,test
0.0,0.07287491,RPS5,train
0.0,0.07274498,FCER1A,test
0.0,0.07265476,ATP6V1E1,train
0.0,0.07216846,CD55,train
0.0,0.071885444,APOA2,test
0.0,0.07186512,FGA,train
0.0,0.07172035,B2M,train
0.0,0.071165666,MGST2,test
0.0,0.07108559,PIK3CB,test
0.0,0.07098437,HNRNPA2B1,test
0.0,0.069871396,HEXB,train
0.0,0.069053054,PSME1,train
0.0,0.06871936,GART,train
0.0,0.06810354,SDHD,test
0.0,0.06795607,KHSRP,test
0.0,0.06772019,OGDH,test
0.0,0.067171015,ATP2A2,train
0.0,0.067041926,IFNAR2,train
0.0,0.06692741,LDHC,train
1.0,0.06681888,CSF1R,test
0.0,0.06625648,ITIH3,train
0.0,0.06598829,F13A1,train
0.0,0.06558188,PLG,train
0.0,0.065541625,IDH3A,train
0.0,0.06447902,MAP3K13,test
0.0,0.06447009,KNG1,test
1.0,0.064456604,NR3C1,val
1.0,0.064433314,PTGS2,train
0.0,0.0643233,VCAN,train
0.0,0.064307,GSK3B,val
0.0,0.06409872,CLK1,test
0.0,0.063966975,INSR,test
0.0,0.06368128,RYR1,train
0.0,0.06336258,FUBP1,test
0.0,0.0633011,APOH,test
0.0,0.06315378,ESD,test
0.0,0.06310868,PFN1,test
1.0,0.06272777,PTGS1,test
0.0,0.062593035,ATP6V1B2,test
0.0,0.062527314,S100B,val
0.0,0.062325254,RARB,test
0.0,0.062303923,MAP3K1,test
0.0,0.062291723,ACAA2,train
0.0,0.06216368,MAP3K11,train
0.0,0.06197087,C9,test
1.0,0.06176864,PPIA,test
0.0,0.06154603,MRC1,test
1.0,0.06143313,TYK2,test
0.0,0.061247196,MAP3K2,val
0.0,0.061225325,ADAM28,test
0.0,0.06087326,TCIRG1,test
0.0,0.060750283,APOE,train
0.0,0.06043943,CPN2,test
0.0,0.06028458,COX7B,test
0.0,0.060201652,PLA2G2A,test
0.0,0.059469603,SRD5A1,val
0.0,0.059071016,APRT,test
0.0,0.058695227,ITGAX,test
1.0,0.058340065,CCR5,val
0.0,0.058069818,CFI,train
0.0,0.05755239,APOB,test
0.0,0.057485167,ITIH2,train
0.0,0.056177635,C1QBP,val
0.0,0.05456581,SDS,train
1.0,0.05394486,BTK,train
0.0,0.05346145,MAPK1,train
0.0,0.053324886,CACNA2D3,train
0.0,0.05295301,RPS8,train
0.0,0.05263139,ITPR1,train
0.0,0.051261317,NUAK2,train
0.0,0.05033803,APOA1,train
0.0,0.049894165,STK3,train
0.0,0.049772535,ATP6V1F,train
0.0,0.048788324,SIK1,train
0.0,0.047954097,SERPINB9,train
0.0,0.04138244,TYMP,train
0.0,0.041039374,PGAM1,train
0.0,0.04102349,HSPA5,train
0.0,0.039439794,CD33,train
0.0,0.03800106,CAT,train
0.0,0.03561673,ATP1B1,train
0.0,0.035198268,P3H1,train
0.0,0.03511744,APOC3,train
0.0,0.034903962,MYH9,train
0.0,0.03346784,SLC12A7,train
0.0,0.03342983,HTT,train
0.0,0.032401234,KCNMB1,train
0.0,0.032310873,APCS,train
0.0,0.030630922,PSMB2,train
0.0,0.029969962,ORM1,train
0.0,0.029765796,SLC7A11,train
0.0,0.029050583,IMPA2,train
0.0,0.026177526,SDHA,train
0.0,0.024471793,ITIH1,train
