y,preds,name,type
0,0.52381855,HSD17B8,test
0,0.5238095,EPCAM,test
0,0.5238003,PRPF4B,test
0,0.52378273,ACSS2,test
0,0.5237522,NR1H3,test
0,0.52375185,CALM1,test
0,0.52375174,PRDX1,test
0,0.5237474,SCTR,test
0,0.52373767,UGT1A1,test
0,0.5237371,CTDSP1,test
0,0.5237339,COX5B,test
0,0.5237294,NUCB1,test
0,0.523709,SLC38A2,test
0,0.5237065,TFF2,test
0,0.52370036,ATP2B1,test
1,0.52369833,TUBB2A,test
0,0.5236701,APOA4,test
0,0.5236607,HADH,test
0,0.5236561,COX7C,test
0,0.52363837,PDXK,test
0,0.52362967,AKR1A1,test
0,0.5236174,APOB,test
0,0.52359575,PHYH,test
0,0.5235892,YES1,test
0,0.5235783,TOP1,test
0,0.52357805,SRI,test
0,0.5235558,DDX39B,test
0,0.523516,EHHADH,test
0,0.5235041,CASP3,test
0,0.5235032,COQ8A,test
0,0.52346694,HADHA,test
0,0.5234625,NCOA2,test
0,0.5234539,S100A6,test
0,0.52344733,CYP2C19,test
0,0.5233907,HSD17B2,test
0,0.5233393,HSPA8,test
0,0.5233242,CPS1,test
0,0.52331114,MCCC1,test
0,0.5232999,RAMP1,test
0,0.52329546,EPHA2,test
0,0.5232545,MME,test
0,0.5232152,ADRA2A,test
0,0.52319294,CFL1,test
0,0.52319187,SI,test
0,0.5231023,TPI1,test
0,0.5230802,SQLE,test
0,0.52299035,GSTK1,test
0,0.52292675,GSTP1,test
0,0.5228945,BRCC3,test
0,0.52273536,ACADM,test
0,0.5215047,CMPK1,test
