y,preds,name,type
0.0,0.5283394,LGALS1,test
0.0,0.5283304,FGFR1,train
0.0,0.5283233,HSP90AA1,test
1.0,0.52828544,ITGAV,train
0.0,0.5282175,SIK1,train
0.0,0.52821153,BMPR1B,train
0.0,0.5281991,KRT14,val
0.0,0.52818877,GSTM2,test
0.0,0.5281842,ESD,test
0.0,0.5281642,SDHA,train
0.0,0.5280621,RPS6,train
0.0,0.5280457,RAMP1,test
0.0,0.5280267,TRAPPC3,test
0.0,0.52801204,HADHA,test
0.0,0.5279953,RXRB,test
0.0,0.52798855,NR1H2,test
1.0,0.5279767,IL6R,test
0.0,0.5279746,RIPK4,test
0.0,0.5279689,SQLE,test
0.0,0.52794224,PHGDH,test
0.0,0.52793765,PEF1,test
0.0,0.5278786,GSTA4,test
0.0,0.5278707,IDH3A,train
0.0,0.5278433,TPI1,test
0.0,0.52781224,ATP2A2,train
0.0,0.5278029,GNG2,val
0.0,0.5277866,CMTR1,train
1.0,0.5277861,POLD2,train
0.0,0.52777606,ITPR2,test
0.0,0.5276901,PI4KB,test
1.0,0.5276365,NR3C1,val
0.0,0.5276184,CHP1,train
0.0,0.52761275,SOAT1,train
0.0,0.52760637,PRKD1,test
0.0,0.5275766,HNRNPK,test
0.0,0.5275619,BMPR1A,train
0.0,0.52751994,CALM2,train
0.0,0.5275113,NCS1,test
0.0,0.5275102,ISYNA1,test
0.0,0.5275051,FYN,train
0.0,0.52746344,PSAT1,test
1.0,0.52746326,TUBB2A,test
0.0,0.5274356,DCLK1,test
0.0,0.5274095,HDAC11,test
0.0,0.52736944,HDAC4,train
0.0,0.52736807,BECN1,test
0.0,0.5273529,GAPDH,test
0.0,0.5273362,ABCA1,test
0.0,0.52732414,DAPK1,train
0.0,0.5273235,GSTM3,test
0.0,0.52728593,ATF2,test
0.0,0.527272,PLK2,test
0.0,0.52724963,SRPK2,train
0.0,0.5271864,STIP1,val
0.0,0.5271726,FABP7,test
0.0,0.5271433,MAP2,val
0.0,0.52711326,LIG1,train
0.0,0.5270047,ITGB1,test
0.0,0.5269423,ATP1B3,train
0.0,0.52691793,ARL2,test
0.0,0.5269177,SREBF1,val
0.0,0.52687216,BCL2,train
0.0,0.5268712,CCT3,test
0.0,0.5268298,DYRK1A,test
0.0,0.52667594,DCD,test
1.0,0.5265894,ABL1,val
0.0,0.52658653,RPS8,train
0.0,0.5265795,VIM,test
0.0,0.5265462,SRSF4,train
0.0,0.5265313,CREB1,train
0.0,0.5263017,CSAD,val
0.0,0.5262963,ATP6V1D,test
0.0,0.5262915,DMD,train
0.0,0.5262243,GLUL,val
0.0,0.52622193,KCNJ10,train
0.0,0.52620757,TK2,train
0.0,0.5260642,GANAB,train
0.0,0.5260516,SOD1,test
0.0,0.52600706,COX6C,train
0.0,0.52597773,MARK4,test
0.0,0.52592635,RPL35,train
0.0,0.52583265,ABL2,test
0.0,0.52582383,MT-CO2,test
0.0,0.52581847,NOLC1,test
0.0,0.52580875,SSTR2,train
0.0,0.52575326,NARS2,test
0.0,0.5257364,ABCC2,test
0.0,0.5256403,ULK2,test
0.0,0.52555496,SRP14,test
0.0,0.5255312,RIPK1,train
1.0,0.5255275,DDB1,test
0.0,0.52545786,CFL1,test
0.0,0.52537614,APP,test
0.0,0.52535504,IL11RA,test
0.0,0.52534854,ATP6V0D1,train
0.0,0.52515054,PAICS,val
0.0,0.52513057,EZH1,test
0.0,0.5249775,MAP2K5,train
1.0,0.52497107,RBX1,test
0.0,0.5249656,HABP4,test
0.0,0.52486527,APOE,train
0.0,0.5248051,MAP3K3,train
0.0,0.52479494,ATF4,train
0.0,0.52465427,HINT1,val
0.0,0.52458173,RPS2,val
0.0,0.5244789,GAPDHS,train
0.0,0.524403,GSTO1,test
0.0,0.5243773,GJA1,train
0.0,0.5243561,PRKCE,test
0.0,0.5242772,S100A1,train
0.0,0.52425784,ATP6V1A,test
0.0,0.5242495,PLOD3,test
0.0,0.52422786,ATP6V0A1,test
1.0,0.5241942,P2RX7,test
0.0,0.524173,ATP1B1,train
0.0,0.52412355,SLC7A8,test
0.0,0.5241131,PEBP1,test
0.0,0.5240597,SLC7A1,test
0.0,0.52403134,SLC16A2,val
0.0,0.52401406,HDAC2,val
0.0,0.5239519,MT2A,train
0.0,0.52394986,MT1A,train
0.0,0.52392477,DPYSL2,test
0.0,0.5238431,LCN1,test
0.0,0.5238234,PRKACB,test
0.0,0.5238228,TYRO3,train
0.0,0.5238031,EEF2,test
1.0,0.52378863,TRAF3IP2,val
0.0,0.5237284,MAP3K11,train
0.0,0.5237046,SGK3,test
1.0,0.5237012,TUBB3,test
0.0,0.5236475,PIM3,test
0.0,0.52356917,HSPA8,test
0.0,0.5235686,RPL18,test
0.0,0.52356523,RARB,test
0.0,0.5235591,OAT,train
0.0,0.5235406,KCNMB4,test
0.0,0.52352715,S100A13,train
0.0,0.5234786,LRAT,test
0.0,0.52336884,FNTB,train
0.0,0.52335036,ALDH3A1,test
0.0,0.5233369,HP1BP3,train
0.0,0.52330047,PRNP,val
0.0,0.52324146,PRPF4B,test
0.0,0.52319694,SLC25A5,test
0.0,0.5231736,RAF1,test
0.0,0.52316666,ALDOA,test
0.0,0.52312416,TUBA1A,test
0.0,0.5231035,NUCB1,test
0.0,0.5231031,PHB2,train
0.0,0.5230703,MT-ATP6,test
0.0,0.52306724,GRIA2,test
0.0,0.523043,PPP2CB,train
0.0,0.52301323,HNRNPH3,val
1.0,0.523004,PPIA,test
1.0,0.52298254,TUBB4A,train
0.0,0.522979,MGMT,val
0.0,0.5229571,MTR,val
0.0,0.5229523,RHO,test
0.0,0.52294475,ALDH7A1,test
0.0,0.52293026,AASS,train
1.0,0.52292055,KIT,val
0.0,0.5229064,PTK2,val
0.0,0.52287436,PSMB1,train
1.0,0.5228591,POLE3,test
0.0,0.52284914,CLU,val
0.0,0.5228392,MDH2,train
0.0,0.5227838,IGF1R,test
0.0,0.5227823,MTAP,val
0.0,0.52278227,GSTP1,test
0.0,0.52277046,FTH1,train
0.0,0.5227684,GPHN,val
0.0,0.5227608,CYB5R1,test
0.0,0.5227269,TRDMT1,test
0.0,0.52271795,SERPINF1,test
1.0,0.52268445,TUBB,test
0.0,0.5226666,ARF1,train
0.0,0.52265906,SLC11A2,test
0.0,0.5226366,INSR,test
0.0,0.52260655,CKB,val
0.0,0.52257216,PPP2CA,train
0.0,0.52256477,GSK3B,val
0.0,0.5225573,GPI,test
0.0,0.5225526,ATP6V1E1,train
0.0,0.5224987,CDK16,test
0.0,0.5224831,MDH1,val
0.0,0.5224716,HIPK2,test
0.0,0.52245456,VLDLR,test
0.0,0.52245325,MT-CO1,train
0.0,0.52244174,MAP3K12,val
0.0,0.5224366,NEU1,train
0.0,0.5224328,CTH,test
0.0,0.5224254,PKN2,train
1.0,0.5223911,TUBB2B,test
0.0,0.5223862,HMGB1,test
0.0,0.5223741,COMT,test
0.0,0.5223612,PRKG2,val
0.0,0.5223575,SHMT1,test
0.0,0.5223567,ATP6V1F,train
0.0,0.5222786,VAMP2,val
0.0,0.5222583,CAMLG,val
0.0,0.52225524,SF3A2,train
0.0,0.522245,RPL4,train
0.0,0.5222398,FGF2,train
0.0,0.5222328,KCNMA1,test
0.0,0.52222025,NOMO1,test
0.0,0.5222146,MYLK,test
0.0,0.5221893,PIP4K2B,test
0.0,0.5221792,MGST3,train
1.0,0.5221507,PDE10A,test
0.0,0.52212167,SLC7A11,train
0.0,0.5220964,PYGB,train
0.0,0.52206224,CYB5R3,val
0.0,0.5220262,DNMT3A,test
0.0,0.52195555,P4HA1,train
0.0,0.5219419,PIK3CB,test
0.0,0.5219412,SLC12A7,train
0.0,0.5219,ACTG1,test
0.0,0.5218959,MAPK8,test
0.0,0.5218269,ATP6AP1,test
0.0,0.5218096,CSNK1E,train
0.0,0.52177525,COX5B,test
0.0,0.52171236,PTGDS,test
0.0,0.5217107,BLVRA,val
0.0,0.5217089,CDK15,train
0.0,0.521697,TTR,train
0.0,0.5216953,LDHB,train
0.0,0.52163076,EEF1A1,test
0.0,0.52162987,ALDH6A1,test
0.0,0.5216195,HSPA13,test
0.0,0.5216132,ATP2B4,test
0.0,0.5215667,SLC12A2,test
0.0,0.52154535,KRT5,train
0.0,0.52148163,KHSRP,test
0.0,0.52144367,MERTK,test
0.0,0.5214389,SLK,test
0.0,0.5214356,CSTB,train
0.0,0.5214312,SRSF1,val
0.0,0.52143,PSMB5,test
0.0,0.5213863,COX6B1,test
0.0,0.5213609,MAPK6,test
0.0,0.5213464,AKT1,test
0.0,0.5213303,RPL23A,train
0.0,0.52132714,THRA,val
0.0,0.5213207,MT-CO3,train
0.0,0.52131295,BRAF,test
0.0,0.52130485,IGFBP3,test
0.0,0.5212801,MAP4K5,test
0.0,0.52127266,HSD17B7,val
0.0,0.52126974,SLC2A1,test
0.0,0.521211,SNRPD2,val
0.0,0.52118933,CLK1,test
0.0,0.52115387,TKT,test
0.0,0.52115285,PRDX1,test
0.0,0.5211113,BMPR2,train
0.0,0.5211075,GANC,test
0.0,0.5210827,S100A2,train
0.0,0.52107877,L1CAM,train
1.0,0.5210731,PDE4D,test
0.0,0.5210138,TSPO,test
0.0,0.52100104,XIAP,train
0.0,0.52099395,COX7B,test
0.0,0.52095777,EGLN3,train
0.0,0.52089685,SIK2,test
1.0,0.52080923,MIF,train
0.0,0.52078456,DAPK3,train
0.0,0.52074456,A2M,test
0.0,0.5207224,RACK1,test
0.0,0.5206383,ARG2,test
0.0,0.5206326,NEIL2,test
0.0,0.52060235,EGLN1,test
1.0,0.52055526,SLC29A1,train
0.0,0.52041954,KCNN2,test
0.0,0.5203327,CLK4,test
0.0,0.52014637,PGRMC1,val
0.0,0.5200883,CTNNB1,test
0.0,0.5198073,HSPD1,test
0.0,0.5194441,ATP6V1B2,test
0.0,0.5193566,HSPB1,train
0.0,0.5193385,MC1R,test
0.0,0.51921076,NR4A3,train
0.0,0.51876867,GSTM4,test
0.0,0.5182121,POLB,train
0.0,0.5181298,RPS17,val
1.0,0.5180697,PIKFYVE,val
0.0,0.5167053,CD55,train
0.0,0.51406586,IGF2R,test
