y,preds,name,type
0.0,0.52767426,GCLM,val
0.0,0.5276619,MAPK13,train
0.0,0.5276569,S100A6,test
0.0,0.52762103,RDH11,train
0.0,0.52757454,MAPK10,train
0.0,0.527557,C1R,test
0.0,0.5275406,ALDH3B1,train
0.0,0.52754,MKNK2,val
0.0,0.52752066,MDH2,train
0.0,0.5274995,PARP2,test
0.0,0.52749515,TPI1,test
0.0,0.5274773,QDPR,test
0.0,0.5274639,TPM1,val
0.0,0.527455,PPP2CB,train
0.0,0.5274509,STK3,train
0.0,0.5274506,CKB,val
0.0,0.5273756,STK33,test
0.0,0.52736354,CDC42BPG,val
0.0,0.527363,CADPS2,test
0.0,0.5273491,PKM,test
1.0,0.52733535,FKBP1A,test
0.0,0.5273222,TUBA4A,train
0.0,0.52731144,HDAC2,val
1.0,0.52730817,IL6R,test
0.0,0.52729815,SOD1,test
0.0,0.527272,CALM2,train
0.0,0.5272588,GANC,test
1.0,0.5272568,KEAP1,test
1.0,0.5272533,ITGAV,train
0.0,0.52724797,C4BPB,test
0.0,0.5272467,PTPRE,val
0.0,0.5272466,APLP2,train
0.0,0.52723604,PTS,val
0.0,0.5272211,KCNQ1,test
0.0,0.52721906,PARP3,val
0.0,0.527215,ATP6V1A,test
0.0,0.52720964,TUBG1,test
0.0,0.5271879,COMT,test
0.0,0.5271821,PRDX1,test
0.0,0.527169,PSMB5,test
0.0,0.52715975,ECHS1,test
1.0,0.5271366,SLC6A4,train
0.0,0.5271184,VEGFB,test
0.0,0.5271024,RDH14,train
0.0,0.5270966,KCNJ15,train
0.0,0.52707684,JUP,train
0.0,0.5270411,ALDH3A2,test
0.0,0.5270317,PRKAG1,train
0.0,0.5270214,COX6C,train
0.0,0.52702105,NQO1,test
0.0,0.5270173,SIVA1,test
1.0,0.52695775,SCN1A,test
0.0,0.5269435,KCNMB1,train
0.0,0.5269404,BMPR1B,train
0.0,0.52691275,BMPR2,train
0.0,0.52689755,ESD,test
0.0,0.52689356,CYB5R3,val
0.0,0.52689135,RDH13,train
1.0,0.52688354,TUBB4B,test
0.0,0.5268799,ATP6V0B,test
0.0,0.5268505,NEIL1,test
0.0,0.52684706,ATP6V1D,test
0.0,0.52683765,RBP1,train
0.0,0.5268133,RIOK3,train
0.0,0.52678955,S100A13,train
0.0,0.5267873,ATP2B4,test
0.0,0.5267709,CFTR,test
0.0,0.5267608,ATP2A2,train
0.0,0.5267174,ATP6V1G1,train
0.0,0.52671224,SLC15A2,val
0.0,0.5267009,TYMP,train
0.0,0.52667236,PTGES3,train
0.0,0.52665174,SCNN1G,train
0.0,0.5266403,HTATIP2,val
0.0,0.52663994,ATP6AP1,test
0.0,0.5266285,PRDX2,test
0.0,0.5266282,B2M,train
0.0,0.5266277,S100A16,test
0.0,0.5266159,RIC3,train
0.0,0.52661425,DGKD,train
1.0,0.5266026,POLD1,test
0.0,0.52660114,CDK16,test
0.0,0.52654433,PI4KB,test
0.0,0.52653885,HSPA5,train
0.0,0.5265289,KCNQ3,test
0.0,0.5265179,SLC25A4,train
0.0,0.52651525,SPTLC3,train
0.0,0.52651316,ELOVL5,test
0.0,0.5265102,POR,test
0.0,0.52650565,ATP6V1F,train
0.0,0.5264728,BMPR1A,train
0.0,0.52646995,TMPRSS2,test
1.0,0.52642995,TUBB,test
0.0,0.52642417,NEU1,train
0.0,0.5264234,CHP1,train
0.0,0.5264112,SLC25A5,test
0.0,0.52640146,CAT,train
0.0,0.5263905,ALDH7A1,test
0.0,0.5263843,AKT1,test
0.0,0.526383,HTT,train
0.0,0.5263777,DDX5,train
0.0,0.5263719,SLC16A4,test
0.0,0.5263603,PRKCI,train
0.0,0.52631885,DAPK1,train
0.0,0.5263041,AKR1C1,test
0.0,0.5263028,LRP2,val
0.0,0.52630156,HSD17B4,train
1.0,0.5262999,DHFR,val
0.0,0.5262974,NISCH,train
0.0,0.52628016,NAGLU,train
0.0,0.52627194,CKS1B,test
0.0,0.5262637,CYB5A,train
0.0,0.52625763,MAPK1,train
0.0,0.5262441,VAMP2,val
0.0,0.5262401,PEBP1,test
0.0,0.5262292,CCDC51,train
0.0,0.52622604,CBR1,train
0.0,0.526218,HINT1,val
0.0,0.52620846,B4GALT1,test
0.0,0.52620083,ACACA,train
0.0,0.52616614,APOL1,train
0.0,0.5261461,KCNK1,train
0.0,0.52614486,ACOX1,test
0.0,0.52613026,PAK4,train
0.0,0.52612066,ACADSB,test
0.0,0.5261185,KRT7,val
0.0,0.526109,GSS,test
0.0,0.5261014,EBP,test
0.0,0.5260914,RAC1,val
0.0,0.52608985,IGF2R,test
0.0,0.52608156,SRI,test
0.0,0.5260727,SLC11A2,test
0.0,0.5260721,PLOD3,test
0.0,0.52605337,HAGH,val
0.0,0.5260474,TXNRD1,test
0.0,0.5260473,SDC2,test
0.0,0.52604043,HSP90AA1,test
0.0,0.5260279,AQP3,train
0.0,0.5260082,SDHA,train
0.0,0.5260077,GSTP1,test
0.0,0.5259702,PROS1,train
0.0,0.52596474,DPYSL2,test
0.0,0.52595156,EIF2AK2,test
0.0,0.52594244,FGG,val
0.0,0.5259068,AKR1C3,train
0.0,0.52590543,KCNN3,train
0.0,0.5258895,AQP1,val
0.0,0.5258792,DDAH1,test
0.0,0.5258625,GJA1,train
0.0,0.52581686,EPCAM,test
1.0,0.52581674,TUBB6,val
0.0,0.5258014,ALDH5A1,test
0.0,0.5257978,CIT,test
0.0,0.5257872,BLVRA,val
0.0,0.5257623,ATP6V0E2,val
0.0,0.52575773,PCSK9,val
0.0,0.52575445,SREBF1,val
0.0,0.5257515,P4HB,test
0.0,0.5257368,CAMK2D,train
0.0,0.525709,ARF1,train
0.0,0.5256772,TOP2A,test
0.0,0.5256688,TAOK2,test
0.0,0.52565986,ATP1B1,train
0.0,0.52564806,IMPA2,train
0.0,0.52563304,PIP4K2C,test
0.0,0.5256193,MGST3,train
0.0,0.5256168,PSMB2,train
0.0,0.52558744,CYB5R1,test
0.0,0.52557355,EPAS1,test
0.0,0.5255633,RRM2B,val
0.0,0.5255564,RANBP1,test
0.0,0.5255531,OAZ1,test
0.0,0.52554554,MCFD2,train
0.0,0.5255417,CA2,test
0.0,0.5255324,XPO1,test
0.0,0.52553153,OGDH,test
0.0,0.5255171,SRP14,test
0.0,0.5255035,COX5A,val
0.0,0.52547115,C4BPA,test
0.0,0.5254661,VEGFA,train
0.0,0.52544457,FGFR2,test
0.0,0.5254316,HADH,test
0.0,0.5254202,COX8A,val
0.0,0.52541876,CACNB4,test
0.0,0.5254167,FNTA,val
0.0,0.52541167,COX5B,test
0.0,0.52537173,TRAPPC3,test
0.0,0.52534974,ACP1,test
0.0,0.52529573,SPTLC1,train
0.0,0.5252923,SQLE,test
0.0,0.5252807,SLC16A5,train
0.0,0.5252219,ALAS1,train
0.0,0.5251669,VLDLR,test
0.0,0.52513117,ATP6V0E1,test
0.0,0.5251037,NUCB1,test
0.0,0.52509785,TOP1,test
0.0,0.52507293,DYRK1B,train
0.0,0.52504754,SIK2,test
0.0,0.5250259,MSMO1,train
0.0,0.5249854,PSMB1,train
0.0,0.52495533,ROS1,test
0.0,0.52494377,FN1,test
0.0,0.5249097,CALR,val
0.0,0.5248978,PTK2,val
0.0,0.5248928,ENO1,val
0.0,0.52484024,RIPK4,test
0.0,0.5248295,PCNA,train
0.0,0.5248277,PGRMC1,val
0.0,0.5247929,ANXA1,test
0.0,0.52476823,PSME1,train
0.0,0.5246454,XIAP,train
0.0,0.5245895,GSK3B,val
0.0,0.5245812,ULK2,test
0.0,0.5245373,DAPK3,train
0.0,0.5245287,PTK6,val
0.0,0.52443826,THRA,val
0.0,0.52434874,PPT1,test
0.0,0.52432954,MARK3,test
0.0,0.5243245,PDHA1,test
0.0,0.52423215,PYGB,train
0.0,0.5241157,ADRB2,test
0.0,0.5240194,DHCR7,test
0.0,0.52399343,RNASE1,test
0.0,0.5239121,MDH1,val
0.0,0.5237601,PDXK,test
0.0,0.52368563,APOA1,train
0.0,0.523521,CFI,train
0.0,0.52347606,INSR,test
0.0,0.52342445,TUBA1A,test
0.0,0.52341384,SULT2B1,train
0.0,0.5234135,GGPS1,train
0.0,0.52319056,PIM3,test
0.0,0.5231876,SRSF4,train
0.0,0.52314055,BCAT2,train
0.0,0.5230272,RPS6KA1,train
0.0,0.5229444,KRT8,test
0.0,0.52203804,UTRN,train
