y,preds,name,type
0.0,0.16000958,GRB2,test
0.0,0.15906933,GLUD1,test
0.0,0.15891252,RPS28,val
0.0,0.15711172,RPS2,val
0.0,0.1567291,MTHFD1,test
0.0,0.15668646,PLIN3,test
0.0,0.15427192,ACP1,test
0.0,0.15425414,PLOD3,test
0.0,0.15365191,IDH3G,test
0.0,0.15183014,IDH2,test
0.0,0.14932072,RIOK2,test
0.0,0.14924113,MAP3K13,test
0.0,0.14907384,RTCB,train
0.0,0.14899908,PCNA,train
0.0,0.14714505,PRKAG1,train
0.0,0.1418585,MAPK9,test
0.0,0.14060923,PAICS,val
0.0,0.13706394,SNRPD2,val
0.0,0.13676696,SLC1A5,train
0.0,0.13405941,PARP2,test
0.0,0.1332554,COX7B,test
0.0,0.13241065,FARSA,train
0.0,0.13210495,CAT,train
0.0,0.12991658,DNPEP,train
0.0,0.12947091,ACADSB,test
0.0,0.12875122,RAF1,test
0.0,0.126949,ATP6V1D,test
0.0,0.12657067,CDK9,test
0.0,0.12620792,CREB1,train
0.0,0.12579197,RPL4,train
0.0,0.12373632,PAK4,train
0.0,0.12299374,CDK1,test
0.0,0.12009485,UTRN,train
0.0,0.11975246,TRAPPC3,test
0.0,0.1186585,MYH9,train
0.0,0.11769069,ATF4,train
0.0,0.11726176,RRM2,val
0.0,0.11692713,CDK5,test
0.0,0.11677536,EBP,test
0.0,0.11576333,COX5A,val
0.0,0.11571804,HMGB1,test
0.0,0.11462106,MSMO1,train
0.0,0.11427094,TFRC,test
0.0,0.11307862,SCO1,val
0.0,0.112486936,OAZ1,test
0.0,0.112187676,ALDOA,test
0.0,0.11073585,SLC38A1,test
0.0,0.109662384,SRSF4,train
0.0,0.1085889,EEF2,test
0.0,0.10788478,KCNA3,test
0.0,0.10776036,PIP4K2B,test
0.0,0.10775225,IDE,test
0.0,0.1075286,PHYKPL,test
0.0,0.10723261,MT-CO3,train
1.0,0.10714418,IMPDH1,train
0.0,0.10712048,CD79B,train
0.0,0.10634495,HSP90B1,train
0.0,0.105620936,ELOVL5,test
0.0,0.1047884,GANC,test
0.0,0.10435576,MAP2K5,train
0.0,0.1030883,PSMB10,train
0.0,0.10274937,HBA1,val
0.0,0.10091039,LGALS1,test
0.0,0.10041861,DDX39B,test
0.0,0.10035801,HMMR,train
0.0,0.09990519,PNPO,test
1.0,0.09922401,BTK,train
0.0,0.098222,NME1,train
0.0,0.097592875,PRDX2,test
0.0,0.09758836,RIC3,train
0.0,0.09715027,CHUK,train
0.0,0.09643183,QDPR,test
0.0,0.09639465,HSPA8,test
0.0,0.09635265,HDAC2,val
0.0,0.09624367,MTR,val
0.0,0.09597114,RACK1,test
1.0,0.09595132,ITGAL,val
0.0,0.09567768,TKT,test
0.0,0.095225975,B2M,train
0.0,0.09476396,AAK1,train
0.0,0.094566345,ATP6AP1,test
1.0,0.09455804,PIK3CG,test
0.0,0.09448694,SRSF1,val
0.0,0.094426274,ATIC,train
0.0,0.09434739,MDH2,train
0.0,0.094188444,PARP1,val
0.0,0.09401136,RPL35,train
0.0,0.09394711,KCNN4,train
0.0,0.0939424,GFER,train
0.0,0.09386259,LIG1,train
0.0,0.093825184,C1QBP,val
0.0,0.09362274,SHMT2,test
1.0,0.09281921,CYSLTR1,test
0.0,0.09176161,KCNQ5,test
0.0,0.0914736,NR1H2,test
0.0,0.09125491,SRPK2,train
0.0,0.090677835,CASP3,test
0.0,0.090550445,PAK1,test
0.0,0.09037244,SRP14,test
0.0,0.090155736,TOP2A,test
0.0,0.089445144,PRDX1,test
0.0,0.08904894,P4HB,test
0.0,0.08835396,FARS2,test
0.0,0.088241786,HADH,test
1.0,0.08783523,POLD2,train
0.0,0.087798096,MDH1,val
0.0,0.087004535,COX6B1,test
0.0,0.08604451,ATP6V1F,train
0.0,0.08568511,TOP1,test
0.0,0.085422926,MMACHC,test
0.0,0.08498154,HNRNPA2B1,test
0.0,0.084803365,CDK17,train
0.0,0.08468725,HSD17B8,test
0.0,0.08444076,DLAT,test
0.0,0.08379364,TPI1,test
0.0,0.0837047,TP53,test
0.0,0.08323021,FDX1,test
0.0,0.0831089,PKM,test
0.0,0.08306603,NUCB2,train
0.0,0.082881935,TBXAS1,test
1.0,0.0825912,MAP2K2,test
0.0,0.08215743,CCT3,test
0.0,0.08150058,ALDH18A1,train
1.0,0.08114376,POLA2,test
0.0,0.08083074,CES1,train
0.0,0.080807924,PIM3,test
0.0,0.0805703,RANBP1,test
0.0,0.079896815,CTPS1,val
0.0,0.0795414,PSPH,test
0.0,0.07912188,MAP4,val
1.0,0.07895773,DHFR,val
0.0,0.07798784,PTK2B,val
0.0,0.07795464,IGHG4,test
0.0,0.07732572,IRAK1,train
0.0,0.07726377,CLK1,test
1.0,0.07702853,JAK2,train
0.0,0.07664419,HNRNPD,train
0.0,0.07649716,CIT,test
1.0,0.076174565,RBX1,test
1.0,0.0760261,POLE2,test
0.0,0.075779475,GPT2,train
0.0,0.07547262,CAMK1D,test
0.0,0.07525574,PDIA3,test
1.0,0.07484301,MAP2K1,train
0.0,0.07476712,TUBA4A,train
0.0,0.074627906,PDHA1,test
0.0,0.07420326,PSMB1,train
0.0,0.074154794,SDHA,train
1.0,0.074125856,SYK,test
0.0,0.07370561,SMN2,test
0.0,0.07362218,IDH3A,train
0.0,0.0728601,MARK3,test
0.0,0.07271772,PPCDC,train
0.0,0.07258669,TP73,test
0.0,0.07244699,PHGDH,test
0.0,0.072240174,PYCR1,test
0.0,0.071322985,CDK16,test
0.0,0.07114596,ODC1,val
0.0,0.07101584,MT-ATP6,test
0.0,0.07094695,RPS18,test
0.0,0.07050984,NCF4,test
0.0,0.069458716,MAP4K1,test
1.0,0.06918836,FKBP1A,test
0.0,0.069132686,PDK1,test
0.0,0.068779,ITGB1,test
0.0,0.06870063,IGHA1,train
0.0,0.068661034,HSPD1,test
0.0,0.06865238,IFNAR2,train
0.0,0.06779407,ITGB7,test
0.0,0.067640685,YARS2,test
0.0,0.06754593,RPSA,test
1.0,0.0674654,PPIA,test
0.0,0.06731884,HDAC3,test
0.0,0.06696725,ATOX1,test
0.0,0.06649171,AURKB,val
1.0,0.06640727,VDR,train
0.0,0.0656715,SF3A2,train
0.0,0.06546124,HDAC10,test
0.0,0.065408826,COQ8A,test
0.0,0.0649403,CDK4,val
0.0,0.0648797,PCCB,val
0.0,0.064865746,POLE4,train
0.0,0.06470365,PNP,val
1.0,0.064500555,POLD1,test
0.0,0.06436188,ALDH5A1,test
0.0,0.06394604,VIM,test
0.0,0.06372359,ACADM,test
0.0,0.06365927,RPL18,test
0.0,0.063469805,PPP2CA,train
0.0,0.06229662,MT-CO1,train
0.0,0.062161736,EIF4A1,train
0.0,0.06206616,RPS9,val
0.0,0.062063925,GSK3A,train
0.0,0.0620326,COX5B,test
0.0,0.061781224,PGK1,test
0.0,0.061560515,AHCY,test
0.0,0.060620237,ITPA,train
0.0,0.06041493,HSD17B7,val
1.0,0.060035378,MIF,train
0.0,0.05997742,LSM6,val
0.0,0.059725787,STK38L,test
0.0,0.05947516,GART,train
0.0,0.059447587,CCDC51,train
0.0,0.059256084,TAGLN2,train
0.0,0.059151083,HIPK2,test
0.0,0.058854435,HSPA13,test
0.0,0.058830775,RPS5,train
0.0,0.058585543,ABCC1,val
0.0,0.058580693,ATM,test
0.0,0.0573481,HSD17B10,train
0.0,0.057192493,XPO1,test
0.0,0.0563848,RIOK3,train
0.0,0.056229528,RPS8,train
0.0,0.056136325,AKR1A1,test
0.0,0.055357,SLC25A5,test
0.0,0.05508018,NOMO1,test
0.0,0.05476634,CALM2,train
0.0,0.05453387,HBB,test
0.0,0.05448028,SLC25A4,train
0.0,0.054128204,PGAM1,train
1.0,0.0526873,CSF2RB,test
0.0,0.0510702,PAPSS1,test
0.0,0.047914926,LATS1,test
0.0,0.04785893,KRT10,train
0.0,0.047776192,CSNK2A1,test
0.0,0.04743838,MAP3K11,train
0.0,0.04710308,ACSL4,train
0.0,0.04700773,RPS19,train
0.0,0.04693353,MKNK2,val
0.0,0.04688514,PSME1,train
0.0,0.04622527,CHEK2,train
0.0,0.04573272,DHCR7,test
0.0,0.045263346,ARF1,train
0.0,0.04377848,HSPA5,train
0.0,0.04373261,SOAT1,train
0.0,0.04315765,NCF1,test
0.0,0.041338086,SLC12A6,test
0.0,0.040459383,GOT2,train
0.0,0.04039844,DNMT1,train
0.0,0.039843135,FXN,train
0.0,0.03841014,ACACA,train
0.0,0.038087092,CYCS,train
0.0,0.03767278,LMAN1,train
0.0,0.037632313,PRKCI,train
0.0,0.037587404,COX6C,train
0.0,0.037340693,HM13,train
0.0,0.03669341,RPS6KA1,train
0.0,0.0361563,GLO1,train
0.0,0.034914743,AQP3,train
1.0,0.033576436,PRIM1,train
0.0,0.03329507,CLASP1,train
0.0,0.032975197,PSMB2,train
0.0,0.031403214,S1PR1,train
0.0,0.031370047,EIF2AK4,train
0.0,0.030484313,CANX,train
0.0,0.028827874,MPG,train
0.0,0.02820671,TYMP,train
0.0,0.027334094,ACAA2,train
0.0,0.024741007,LDHB,train
0.0,0.02314202,DGKD,train
0.0,0.022841537,EIF6,train
0.0,0.022375079,GANAB,train
0.0,0.021888325,CSNK1E,train
0.0,0.02105416,POLB,train
0.0,0.017634895,ATP2A2,train
