y,preds,name,type
0.0,0.11241301,GUCY1A2,val
0.0,0.112058714,APP,test
0.0,0.11202371,CDK17,train
0.0,0.11192887,MAP4K4,test
0.0,0.11156801,MAP4K5,test
0.0,0.1107574,PTGDS,test
0.0,0.11040852,MGST2,test
1.0,0.10890446,TUBB4B,test
1.0,0.10874304,TUBB,test
0.0,0.10811502,CPT1A,train
0.0,0.108028494,CACNB3,test
0.0,0.10757835,ZYX,val
0.0,0.10746156,EGLN1,test
0.0,0.107420236,KDR,train
0.0,0.10693338,XPO1,test
0.0,0.10677847,ABCC9,train
0.0,0.10610483,EPHA4,train
0.0,0.10601285,KCNJ12,val
0.0,0.10548774,CCND1,test
0.0,0.10520623,LEPR,train
0.0,0.105176516,CKMT2,test
0.0,0.104555696,TPM1,val
0.0,0.10358979,CTNNB1,test
1.0,0.10353172,IL15,test
0.0,0.103054576,COX6A2,train
0.0,0.10302685,APOL1,train
0.0,0.1027268,PDK1,test
0.0,0.10121033,PNP,val
0.0,0.100690216,MAP4K2,train
0.0,0.100621514,TNNC1,val
0.0,0.10058341,PIP4K2B,test
0.0,0.10038253,FLT4,test
0.0,0.10037338,FER,test
0.0,0.10015687,A2M,test
0.0,0.100079715,COX5B,test
0.0,0.09951774,CTSL,test
0.0,0.09942356,CSRP1,test
0.0,0.09894778,TAOK2,test
1.0,0.098644875,GUCY1B1,test
0.0,0.098528154,CDA,test
0.0,0.098464005,APOA1,train
0.0,0.098378435,ATP2B4,test
0.0,0.09796754,NOS3,test
1.0,0.097869925,FKBP1A,test
0.0,0.097200036,CANX,train
1.0,0.09695089,PTH1R,train
1.0,0.096775,TUBB2A,test
0.0,0.09674829,GUCY1A1,test
1.0,0.096263885,PDE8B,train
0.0,0.09561062,HIPK3,train
0.0,0.09545878,TNFRSF8,train
0.0,0.09536742,S100A13,train
0.0,0.094673395,CYB5R3,val
1.0,0.09402135,ITGAV,train
0.0,0.09378066,AGT,val
0.0,0.093667544,PTGES3,train
0.0,0.092733726,PRDX1,test
0.0,0.091442324,XIAP,train
0.0,0.09101651,ATOX1,test
0.0,0.09087225,APOC3,train
0.0,0.09016207,SLC25A13,train
1.0,0.09014138,KEAP1,test
1.0,0.09004054,SLC6A4,train
0.0,0.0893831,SLC12A4,train
0.0,0.08908467,SLC8A1,train
0.0,0.08886906,CACNA1C,test
1.0,0.088718235,PDE8A,test
0.0,0.08852596,NGF,test
0.0,0.08838208,PKN2,train
0.0,0.0877453,TUBG1,test
0.0,0.08767902,LAYN,train
0.0,0.08755908,CDH5,train
0.0,0.08732846,MT2A,train
0.0,0.08674938,ADCY5,train
0.0,0.086710446,FLNA,test
1.0,0.086680956,IL1R1,val
0.0,0.086419426,RAC1,val
0.0,0.086162455,TGM2,train
0.0,0.08599358,AQP3,train
0.0,0.08584358,TTR,train
0.0,0.08542618,PLOD2,train
0.0,0.08397998,HCRT,train
0.0,0.08376048,MAP3K11,train
0.0,0.083364315,FGF23,train
0.0,0.08292187,IRAK3,train
1.0,0.08199099,SCN4A,train
0.0,0.08192586,PGAM1,train
0.0,0.08098024,YES1,test
0.0,0.08033814,PTGDR,test
0.0,0.079811044,VEGFA,train
0.0,0.079453915,EGLN2,train
0.0,0.0792111,ATP6V1E1,train
0.0,0.07870546,COX6C,train
0.0,0.07852047,PLAT,test
0.0,0.07823235,HSP90B1,train
0.0,0.07728379,ISYNA1,test
0.0,0.07723238,CD79B,train
0.0,0.07563282,CSNK1E,train
0.0,0.07542213,NPR2,train
0.0,0.07515346,UTRN,train
1.0,0.0748361,MAPK11,train
0.0,0.07456255,MAP4K3,train
0.0,0.07445094,JUP,train
0.0,0.074233845,GJA1,train
0.0,0.07397113,PDIA3,test
0.0,0.07372422,ADRB3,train
0.0,0.073112726,TEK,train
0.0,0.07219369,ACVR1,train
0.0,0.07079451,PLEKHA1,train
0.0,0.07038625,S1PR1,train
0.0,0.07008121,PIK3C2B,train
0.0,0.069644555,IFNAR2,train
0.0,0.06951103,ITIH2,train
0.0,0.0693072,TAGLN2,train
0.0,0.068375506,ROCK2,train
0.0,0.06720359,DAPK3,train
0.0,0.06508507,ATP2A2,train
0.0,0.06462813,ADRA2C,train
0.0,0.06362711,NUCB2,train
0.0,0.0626143,TYRO3,train
0.0,0.062408596,FGF2,train
0.0,0.059497386,SLC12A7,train
0.0,0.054320157,APOE,train
0.0,0.051776595,CALCRL,train
0.0,0.051440064,ADRA2B,train
0.0,0.045297943,SLC25A4,train
0.0,0.04474243,FNTB,train
0.0,0.043539446,MYH9,train
0.0,0.038909175,MGST3,train
0.0,0.038848627,NUAK1,train
0.0,0.024663307,B2M,train
