y,preds,name,type
0.0,0.5286591,SLC25A4,train
0.0,0.528658,CREB1,train
0.0,0.52865744,HSPB1,train
0.0,0.5286557,ALDH3B2,train
0.0,0.52865016,SRR,test
0.0,0.5286501,TSPO,test
0.0,0.5286493,CCND1,test
0.0,0.52864605,CSTB,train
0.0,0.5286446,ERBB2,test
1.0,0.5286436,ABL1,val
0.0,0.5286418,LATS1,test
0.0,0.5286408,PDXK,test
0.0,0.528635,COX7B,test
0.0,0.52862906,VKORC1L1,test
0.0,0.5286168,MTHFR,test
0.0,0.5286146,ATP6AP1,test
0.0,0.5286073,PKM,test
0.0,0.5286072,RFK,test
0.0,0.52860665,AKR1A1,test
0.0,0.52860373,KCNQ3,test
0.0,0.52859074,ACADSB,test
0.0,0.5285874,SLC7A1,test
0.0,0.52858216,EEF2,test
0.0,0.52858,HNRNPK,test
0.0,0.5285793,DYRK1A,test
1.0,0.5285732,IL6,test
0.0,0.52857226,BRAF,test
0.0,0.5285697,SRSF1,val
0.0,0.5285681,MDH2,train
0.0,0.5285599,COX6B1,test
0.0,0.5285583,CALR,val
0.0,0.52855796,NUCB2,train
0.0,0.5285513,F3,test
0.0,0.52855104,GAPDH,test
0.0,0.5285465,CHP1,train
0.0,0.5285445,ACOX1,test
0.0,0.5285444,ACACA,train
0.0,0.52853364,METAP2,train
0.0,0.52853346,PPP2CB,train
0.0,0.52853256,PDIA3,test
0.0,0.5285286,RDH5,test
0.0,0.5285271,MGMT,val
0.0,0.528525,FDX1,test
0.0,0.5285141,PRDX1,test
0.0,0.5285081,IRAK3,train
0.0,0.5285036,GLUL,val
0.0,0.5284956,SREBF1,val
0.0,0.52849317,CSNK1A1,train
0.0,0.5284908,HNRNPA2B1,test
0.0,0.5284881,GANC,test
0.0,0.5284838,PSMB1,train
0.0,0.52848226,MKNK2,val
0.0,0.52848196,ALDH3A2,test
0.0,0.52848154,PSMB5,test
0.0,0.528478,GANAB,train
0.0,0.52847725,MCCC2,train
0.0,0.5284717,SORD,test
1.0,0.5284712,TUBB4B,test
0.0,0.52847034,HINT1,val
0.0,0.5284649,PLK2,test
0.0,0.52844274,KHSRP,test
0.0,0.5284402,KCNQ1,test
0.0,0.5284402,PIP4K2C,test
0.0,0.5284274,SHMT1,test
0.0,0.52842736,HNRNPD,train
0.0,0.5284269,COX7C,test
0.0,0.528422,ANXA4,val
0.0,0.52841526,COMT,test
0.0,0.5284115,DHCR7,test
0.0,0.528411,FNTB,train
0.0,0.5284081,EPHA2,test
0.0,0.52840525,RPL35,train
0.0,0.52840495,GSTZ1,test
0.0,0.5284042,ATP6V1G1,train
0.0,0.5284029,EPAS1,test
0.0,0.5284026,CHUK,train
0.0,0.5284018,MTR,val
0.0,0.5284013,HSP90B1,train
0.0,0.5283983,LIMK2,val
0.0,0.5283915,SLC38A2,test
0.0,0.5283899,KRT7,val
0.0,0.52838916,CFTR,test
0.0,0.5283887,ITPA,train
0.0,0.52838236,VAMP2,val
1.0,0.5283726,PDE4D,test
0.0,0.52837074,APRT,test
0.0,0.5283636,HNRNPL,test
0.0,0.5283541,MT-CO2,test
1.0,0.52834785,PDE7A,test
0.0,0.5283477,PTGFR,train
0.0,0.5283458,EGLN1,test
0.0,0.5283414,MAP2K3,train
0.0,0.5283402,RANBP1,test
0.0,0.52833885,IGF2R,test
0.0,0.5283376,SERPINF1,test
1.0,0.5283352,RBX1,test
0.0,0.5283322,ATP6V1D,test
0.0,0.5283251,TRAPPC3,test
0.0,0.52832454,ANXA1,test
0.0,0.52832186,SLC1A5,train
0.0,0.52831936,GSK3B,val
0.0,0.5283148,MAPK8IP1,val
0.0,0.5283052,S100A2,train
0.0,0.52830005,S100A16,test
0.0,0.5282893,ALDH1A1,test
0.0,0.5282799,CTNNB1,test
0.0,0.52827907,IDH3G,test
0.0,0.5282762,SLC7A8,test
0.0,0.52826935,CBX5,val
0.0,0.52826333,TRPV4,test
0.0,0.52826047,MT-CO3,train
1.0,0.52825785,IL1R1,val
0.0,0.52825093,MGST2,test
0.0,0.52824306,SRI,test
0.0,0.52823734,FGFR2,test
0.0,0.528236,RPS18,test
0.0,0.5282272,CFH,val
0.0,0.52822715,RNASE1,test
0.0,0.52822316,S100A6,test
0.0,0.5282114,GART,train
0.0,0.52818626,SERPINF2,val
0.0,0.5281798,APP,test
0.0,0.5281742,FOLR1,train
0.0,0.5281592,ABCC5,test
0.0,0.52814925,ACSS2,test
0.0,0.5281486,C1R,test
0.0,0.52814835,SLC5A5,val
0.0,0.5281469,SOAT1,train
0.0,0.5281418,PRKAA2,train
0.0,0.5281364,SERPINA3,val
0.0,0.5281187,COX5B,test
0.0,0.5281036,XPO1,test
0.0,0.52810156,HDAC8,test
0.0,0.52807987,PSME1,train
0.0,0.5280633,ATP1B1,train
0.0,0.528063,EPCAM,test
0.0,0.5280623,NME1,train
0.0,0.5280579,P4HB,test
0.0,0.52805305,ISYNA1,test
0.0,0.52805305,TOP1,test
0.0,0.5280412,THRA,val
1.0,0.5280271,FDPS,test
0.0,0.5280117,CYP1B1,train
0.0,0.52800137,KCNK1,train
0.0,0.5279791,PPP3R1,train
0.0,0.52796865,MT-ATP6,test
0.0,0.527943,TPI1,test
0.0,0.5279386,HSP90AA1,test
0.0,0.5279319,HSD17B7,val
0.0,0.5279214,NEIL1,test
0.0,0.5279178,RIPK4,test
0.0,0.5279173,CADPS2,test
0.0,0.5278975,COX6C,train
0.0,0.527872,UGCG,test
0.0,0.52783674,SNRPD2,val
0.0,0.5278298,MOCS2,test
0.0,0.52782243,EPHB2,train
0.0,0.5277978,ECHS1,test
0.0,0.527751,COX8A,val
0.0,0.52774364,CSAD,val
0.0,0.5277406,IKBKE,train
0.0,0.52768856,MGST3,train
0.0,0.52767503,PAK4,train
0.0,0.527657,MAP3K9,test
1.0,0.52765,PPIA,test
0.0,0.52764267,STK3,train
0.0,0.52761406,TMPRSS2,test
0.0,0.5276137,CSNK2A1,test
0.0,0.52759355,TARS2,val
0.0,0.5275772,AMD1,test
0.0,0.52752584,CANX,train
0.0,0.527481,RXRA,test
0.0,0.52741724,CMPK1,test
0.0,0.52740914,ITGB1,test
0.0,0.5273936,POR,test
0.0,0.5273839,AKR1C1,test
0.0,0.5273573,ELOVL5,test
0.0,0.52734196,SLC38A1,test
0.0,0.5273025,CLASP1,train
0.0,0.5272093,CFI,train
0.0,0.5271645,SLC12A7,train
0.0,0.527097,NARS2,test
0.0,0.52701974,PRDX2,test
0.0,0.5265237,TPT1,test
