y,preds,name,type
0.0,0.52602524,SLC1A5,train
0.0,0.5259909,DGKD,train
0.0,0.52597296,PRKACA,test
0.0,0.5259047,TACSTD2,val
0.0,0.5258995,SERPINF1,test
0.0,0.52588606,APOE,train
0.0,0.525885,ULK2,test
0.0,0.52587545,PLD2,test
0.0,0.5258666,HIPK3,train
0.0,0.5257068,COX8A,val
0.0,0.52569526,RPL4,train
1.0,0.5256675,PIK3CG,test
1.0,0.5256492,FKBP1A,test
0.0,0.5256287,CLU,val
1.0,0.525594,SELPLG,test
0.0,0.5255853,CALM2,train
1.0,0.525565,ITGAV,train
0.0,0.5255554,SLC25A13,train
0.0,0.5255381,DARS2,train
0.0,0.525529,HBB,test
0.0,0.5254911,INSR,test
1.0,0.52548975,PDE1B,test
0.0,0.52542126,B2M,train
1.0,0.52537924,PTGS1,test
0.0,0.52536,CDK9,test
0.0,0.52533084,CYCS,train
0.0,0.52528197,SERPINB6,train
0.0,0.5252621,MT3,train
0.0,0.5252365,YWHAB,train
0.0,0.52523327,SLC8A1,train
0.0,0.5252243,KRT14,val
0.0,0.52521694,S100A2,train
0.0,0.5251743,RRM2B,val
0.0,0.5251552,KCNN4,train
0.0,0.5251537,C1QC,train
0.0,0.52515084,SGK3,test
0.0,0.5251373,ACSL1,test
0.0,0.5251137,GM2A,test
0.0,0.5250902,ITPR1,train
0.0,0.52507925,TTR,train
0.0,0.5250764,RPS19,train
0.0,0.5250695,MT-CO1,train
0.0,0.52503896,HSP90AA1,test
0.0,0.52503455,CASP1,train
1.0,0.5250083,RBX1,test
0.0,0.52500355,CTDSP1,test
1.0,0.5249951,PDE8A,test
0.0,0.5249678,ATM,test
0.0,0.52493566,ATF2,test
1.0,0.5249211,TNFSF13B,train
0.0,0.5249188,C1QB,test
0.0,0.5249178,VEGFA,train
0.0,0.5249137,GLA,test
0.0,0.52491325,GBA,test
0.0,0.5248888,LATS1,test
0.0,0.5248815,ROCK1,train
0.0,0.52486396,PTK2B,val
0.0,0.52485555,MAP3K11,train
0.0,0.52485377,RPS8,train
0.0,0.52485025,GSTO1,test
0.0,0.52484983,CREB1,train
0.0,0.52484334,IKBKB,train
0.0,0.52482754,LTC4S,train
0.0,0.52482283,DDX39B,test
0.0,0.5248218,DAPK1,train
0.0,0.52482116,EGLN1,test
0.0,0.5248208,FTH1,train
0.0,0.524814,ATP6V1F,train
0.0,0.52481294,PLIN3,test
0.0,0.52480996,RPS28,val
0.0,0.5248084,PTGDS,test
0.0,0.5248076,COX7C,test
0.0,0.5248055,TAOK3,train
1.0,0.52480495,PTGS2,train
0.0,0.5248046,FCGR3A,train
0.0,0.5248036,NADSYN1,test
0.0,0.52480215,LIMK1,train
0.0,0.5247928,LRP1,test
0.0,0.52479255,ATF4,train
0.0,0.52478546,CCND1,test
0.0,0.524783,PKM,test
0.0,0.52478135,CD163,train
0.0,0.5247795,MAP2K3,train
0.0,0.5247781,PTGES3,train
1.0,0.52477294,MAP2K1,train
0.0,0.52476996,MAP4K3,train
0.0,0.5247694,TYMP,train
1.0,0.52476764,PDE6A,train
1.0,0.5247658,VDR,train
0.0,0.5247641,SLC12A7,train
1.0,0.524749,PTAFR,train
0.0,0.5247459,SLC1A3,train
0.0,0.5247348,GAPDH,test
0.0,0.5247271,ATP6V0D1,train
0.0,0.5247242,HSPA8,test
0.0,0.5247218,GRB2,test
0.0,0.52472156,ABL2,test
0.0,0.52472097,PLK3,val
0.0,0.5247175,PTPRE,val
0.0,0.52471507,IRAK3,train
1.0,0.52471274,CSF1R,test
0.0,0.5247074,MAP4K2,train
0.0,0.5247017,ST14,train
1.0,0.52470034,CD4,test
0.0,0.5246979,RPS6KA1,train
1.0,0.5246977,ITGB3,train
0.0,0.5246934,DGKA,train
0.0,0.5246855,SOAT1,train
0.0,0.52468526,SLC7A8,test
0.0,0.52468187,SPTLC1,train
0.0,0.52467775,CSTB,train
0.0,0.5246774,ALDH3B1,train
0.0,0.5246767,RPL35,train
0.0,0.5246694,ALAS1,train
0.0,0.52466935,CHP1,train
0.0,0.52466667,RPL23A,train
0.0,0.5246661,MARK2,test
0.0,0.52466416,CALR,val
0.0,0.5246636,F13A1,train
0.0,0.52466047,NEU1,train
0.0,0.5246518,PRKAG2,train
1.0,0.52465004,TNFSF13,train
0.0,0.5246491,MKNK1,test
0.0,0.52464485,EIF4A1,train
0.0,0.52464306,ACSL4,train
0.0,0.52464134,PPARD,val
0.0,0.5246404,DNMT1,train
0.0,0.524636,POLB,train
0.0,0.52463555,ATP1B1,train
0.0,0.52463037,MAP3K3,train
0.0,0.52462894,CD33,train
1.0,0.5246248,PIK3CD,train
0.0,0.5246226,B4GALT1,test
0.0,0.5246225,KRT5,train
0.0,0.5246218,PPP2CA,train
0.0,0.5246201,GNG2,val
1.0,0.5246193,PDE3B,val
0.0,0.52461714,ATP2A2,train
0.0,0.5246089,ELOVL5,test
0.0,0.5246062,KRT6A,test
0.0,0.52460176,FTL,val
0.0,0.5246003,EEF2,test
0.0,0.52460027,EIF2AK4,train
0.0,0.5245991,TGFBR1,train
0.0,0.5245988,GLRX,test
0.0,0.5245964,CLEC4E,test
0.0,0.52459526,APOC2,val
0.0,0.52459425,PGK1,test
0.0,0.5245932,EEF1A1,test
0.0,0.5245909,CSNK2A1,test
0.0,0.5245882,ABCC5,test
0.0,0.52458745,DPYSL2,test
0.0,0.52458686,HPGDS,train
0.0,0.52458423,CACNA2D3,train
0.0,0.5245833,HDAC9,train
0.0,0.5245767,VEGFB,test
0.0,0.52457637,ATF5,train
0.0,0.52457637,CFL1,test
0.0,0.52457476,NEK3,train
0.0,0.5245716,DDX5,train
0.0,0.52457017,CTSL,test
0.0,0.5245679,PIK3CB,test
0.0,0.5245655,UTRN,train
0.0,0.5245651,ARF1,train
0.0,0.5245644,APLP2,train
0.0,0.52456355,OXSR1,test
0.0,0.5245634,PRDX1,test
0.0,0.52456146,PDPK1,test
1.0,0.52455485,PIKFYVE,val
0.0,0.5245544,MR1,test
0.0,0.5245541,SNCA,train
0.0,0.52454597,TPT1,test
0.0,0.5245437,BCL2,train
0.0,0.5245415,PTPN12,test
1.0,0.52454025,TUBB2A,test
0.0,0.52453953,SHMT1,test
0.0,0.52453554,PDXK,test
0.0,0.5245349,CYB5R1,test
0.0,0.5245318,HSPA13,test
0.0,0.52453136,ACVR1B,train
0.0,0.52452874,COX5A,val
0.0,0.52452576,CLK3,val
0.0,0.52452576,DLG4,train
0.0,0.52452135,HADHA,test
0.0,0.5245207,ATP6AP1,test
0.0,0.52451754,RPS6KA3,test
0.0,0.5245148,IGF2R,test
1.0,0.52451384,PPIA,test
0.0,0.5245121,IRAK1,train
0.0,0.5245094,ALDH3A1,test
0.0,0.5245073,PRKACB,test
0.0,0.5245039,PANX1,test
0.0,0.524498,ATP6V0B,test
0.0,0.52449733,STK10,train
0.0,0.5244973,PDK1,test
0.0,0.52449566,P2RX4,train
1.0,0.52449405,TLR7,train
0.0,0.5244932,NCS1,test
0.0,0.5244917,MT-ATP6,test
0.0,0.5244903,PAK2,test
0.0,0.52448756,RPS13,val
0.0,0.5244875,KCNJ2,test
0.0,0.524485,SOD2,test
0.0,0.5244842,HGF,val
1.0,0.5244834,TYK2,test
1.0,0.52448255,IL6R,test
0.0,0.52448195,THBD,test
0.0,0.5244756,RPS6,train
0.0,0.52447504,PRKCA,val
0.0,0.5244746,TKT,test
0.0,0.5244744,TTLL3,test
0.0,0.5244725,AMD1,test
0.0,0.52447,A2M,test
0.0,0.5244697,TK2,train
0.0,0.5244674,COMT,test
0.0,0.52446574,MAP4K4,test
0.0,0.52446425,ATP6V1A,test
0.0,0.5244637,PPT1,test
0.0,0.5244635,PLA2G2A,test
0.0,0.52446043,KHSRP,test
0.0,0.5244594,ALDOA,test
0.0,0.5244575,CACNA1A,train
0.0,0.52445716,NAGA,val
0.0,0.5244565,SDS,train
1.0,0.52444947,CSF2RB,test
0.0,0.5244474,RPS2,val
0.0,0.52444714,PAK1,test
0.0,0.5244462,RARA,val
0.0,0.524446,MAP3K2,val
0.0,0.5244431,NISCH,train
0.0,0.5244391,PRKCE,test
0.0,0.5244389,QPRT,test
0.0,0.52443826,HDAC8,test
0.0,0.52443373,HEXB,train
0.0,0.5244331,FCER1A,test
0.0,0.5244325,AKR1A1,test
0.0,0.52442485,CLK1,test
0.0,0.52442443,AKR1B1,test
0.0,0.5244193,MAPK7,test
0.0,0.5244186,HNRNPK,test
0.0,0.5244166,CKB,val
0.0,0.52441096,ITPR2,test
0.0,0.52440983,TPI1,test
0.0,0.5244093,TOP1,test
1.0,0.524408,SYK,test
1.0,0.5244077,IL1B,val
0.0,0.5244048,SLC25A5,test
1.0,0.52440417,CCR5,val
0.0,0.5244001,LCN1,test
0.0,0.5243992,FPR1,test
0.0,0.52439487,HSPD1,test
0.0,0.5243929,TAOK1,test
0.0,0.52438873,ACLY,test
1.0,0.5243843,TNF,test
0.0,0.5243781,PLAUR,test
0.0,0.5243712,NCF4,test
0.0,0.5243664,TCIRG1,test
0.0,0.52436405,OAZ1,test
0.0,0.52436376,HSP90B1,train
0.0,0.52436316,CTNNB1,test
0.0,0.52436256,TLR8,val
0.0,0.5243623,AXL,test
0.0,0.5243617,KCNQ1,test
0.0,0.52436143,TSPO,test
0.0,0.5243608,PRNP,val
0.0,0.52435875,RPS17,val
0.0,0.5243573,ATP6V0A1,test
0.0,0.52434677,SRSF1,val
0.0,0.52433723,ABCA1,test
0.0,0.52432865,DNMT3A,test
0.0,0.5243266,HMGB1,test
0.0,0.5243214,TFRC,test
0.0,0.52431,OGDH,test
0.0,0.52429736,GSTK1,test
0.0,0.524276,SRP14,test
0.0,0.52426493,RENBP,test
0.0,0.5242565,ENO1,val
0.0,0.52423745,IFNAR2,train
0.0,0.5242173,KRT16,train
0.0,0.52420646,MGST2,test
0.0,0.52420384,SERPINB9,train
0.0,0.5241922,GLS,test
1.0,0.5241907,BTK,train
0.0,0.5241548,ATP1B3,train
1.0,0.5240753,JAK2,train
0.0,0.5239958,SLC15A2,val
0.0,0.5239701,ZYX,val
0.0,0.5239634,XIAP,train
1.0,0.5239318,LTB4R,train
0.0,0.5239047,PDCD6,train
0.0,0.5238643,IL4R,test
0.0,0.5238242,ATF6,test
0.0,0.5238119,TBXAS1,test
0.0,0.5237803,CAMK1D,test
1.0,0.52377385,JAK3,test
0.0,0.5236554,FES,test
0.0,0.5236471,STIP1,val
0.0,0.52357376,TGFBR2,test
0.0,0.52355796,ATP6V1C1,test
0.0,0.5235226,RXRA,test
1.0,0.5234726,PDE4B,train
0.0,0.5234364,PCYT1A,test
0.0,0.5233939,TLR2,train
0.0,0.5233086,MTR,val
0.0,0.5231689,KCNQ3,test
1.0,0.52316856,POLD4,test
0.0,0.5231338,COX6B1,test
0.0,0.5230749,HDAC6,test
1.0,0.52303606,CCR1,test
0.0,0.52300084,CAMKK1,test
0.0,0.5229994,XPO1,test
0.0,0.5229326,TXNRD1,test
