y,preds,name,type
0,0.5237238,SRP14,test
0,0.5237206,APRT,test
1,0.5237085,MAP2K2,test
0,0.5237004,FDX1,test
0,0.52369994,TFRC,test
0,0.5236796,PLK2,test
0,0.52367777,COX7B,test
0,0.5236662,ATOX1,test
0,0.523646,PCYT1A,test
0,0.52364546,PGK1,test
0,0.52363205,PRDX2,test
0,0.5236297,TXNRD1,test
0,0.5236282,XPO1,test
0,0.52361363,MT-ATP6,test
0,0.5236073,OGDH,test
0,0.52360624,ALDOA,test
0,0.5235995,ALDH3A2,test
0,0.5235977,PANX1,test
0,0.52358824,PSMB5,test
0,0.52357376,MAP3K13,test
0,0.5235733,RPS6KA3,test
0,0.52356046,OAZ1,test
0,0.5235599,ITGB1,test
0,0.52354145,HMGB1,test
0,0.52352315,HGS,test
0,0.5235143,G6PD,test
0,0.5234957,TUBG1,test
0,0.5234836,CMPK1,test
0,0.52348,TRAPPC3,test
0,0.5234798,CA11,test
0,0.52347964,ATP6V1B2,test
0,0.5234773,OXSR1,test
0,0.5234661,SOD1,test
0,0.52346045,CLK1,test
0,0.5234504,EEF1A1,test
0,0.52344424,ACP1,test
0,0.5234391,ALDH9A1,test
0,0.52341616,CYB5R1,test
0,0.5234132,ATP6V0A1,test
0,0.5234112,PDXK,test
0,0.5233974,PSAT1,test
0,0.5233926,CSRP1,test
0,0.5233879,PAPSS1,test
0,0.5233853,MT-CO2,test
0,0.5233797,ADRB2,test
1,0.52336675,DDB1,test
0,0.5233646,DSP,test
0,0.52334887,PGD,test
0,0.52333957,PLAUR,test
0,0.5233317,SLC2A1,test
0,0.5233277,RXRA,test
0,0.5233249,HNRNPK,test
0,0.5233232,ATP6AP1,test
0,0.5233176,PRPF4B,test
1,0.52331686,IL6R,test
0,0.523304,TPT1,test
0,0.5232798,S100A6,test
0,0.52324975,SLC12A6,test
0,0.52324927,F3,test
0,0.52323866,RORA,test
0,0.5232359,PEF1,test
0,0.52323276,NADSYN1,test
0,0.52321196,CARS2,test
0,0.52321136,SF1,test
0,0.5231967,CDK7,test
0,0.5231953,TAOK1,test
0,0.52318597,EPHA2,test
1,0.5231835,FDPS,test
0,0.5231689,ATP2B4,test
0,0.52316874,FUBP1,test
0,0.5231624,SIVA1,test
0,0.5231591,MAP4K4,test
0,0.52315587,COX5B,test
0,0.52315414,EPAS1,test
0,0.52314156,CTSL,test
0,0.523141,ATP6V1D,test
0,0.52313626,PRDX1,test
0,0.52312,ATP2B1,test
1,0.5231149,PPIA,test
0,0.5231136,NQO1,test
0,0.5231025,BECN1,test
0,0.52309704,ATF6,test
0,0.52308285,PKM,test
0,0.52307904,RIPK4,test
0,0.5230685,AKR1A1,test
0,0.5230669,GLS,test
1,0.5230524,NCBP2,test
0,0.52302676,TOP1,test
0,0.5230234,SLC7A8,test
0,0.52300924,ATP6V0B,test
0,0.523001,CFL1,test
0,0.52299637,GSS,test
0,0.52298707,HNRNPA2B1,test
0,0.5229818,JDP2,test
0,0.5229356,MARK2,test
0,0.5229074,RPS18,test
0,0.5229071,ERBB2,test
0,0.5229053,EIF2AK2,test
0,0.5228531,HSP90AA1,test
1,0.52278787,TUBB2A,test
0,0.522752,MGST2,test
