y,preds,name,type
0.0,0.07951198,COX6C,train
0.0,0.07948176,PPT1,test
0.0,0.079197906,TAGLN2,train
1.0,0.07909172,MAP2K2,test
0.0,0.07896917,NR1H2,test
0.0,0.07894448,ACADM,test
0.0,0.07891918,ATF4,train
0.0,0.07887412,SLC1A5,train
0.0,0.078808054,SLC16A1,test
0.0,0.07843755,CTNNB1,test
0.0,0.078432605,PAK4,train
0.0,0.07839501,ODC1,val
1.0,0.07839462,NCBP2,test
0.0,0.07822681,DDX5,train
0.0,0.0780727,NOLC1,test
0.0,0.07803282,HSPA8,test
0.0,0.07799317,RPSA,test
1.0,0.077942766,IMPDH1,train
0.0,0.07790943,GOT1,test
0.0,0.07787197,PHB2,train
0.0,0.07770771,HEXB,train
0.0,0.07770661,MAPK12,test
0.0,0.07767973,COX5B,test
0.0,0.07760972,DGKH,test
0.0,0.077575885,PFN1,test
1.0,0.07751331,PDE2A,test
0.0,0.07746743,PCYT1A,test
0.0,0.07734128,GSS,test
0.0,0.07703256,RACK1,test
0.0,0.076986514,LIMK2,val
0.0,0.07690264,EIF6,train
0.0,0.07680373,G6PD,test
0.0,0.076734714,FES,test
0.0,0.07667496,PIM3,test
1.0,0.07648385,PDE10A,test
0.0,0.076157704,NUAK1,train
0.0,0.076053746,ITPR1,train
0.0,0.07596457,HTATIP2,val
0.0,0.07585531,SOD2,test
0.0,0.07582376,RDH11,train
0.0,0.075729616,S100A13,train
0.0,0.075673275,POLE4,train
0.0,0.07567039,COX5A,val
0.0,0.0756082,AKT1,test
0.0,0.07542336,F8,train
0.0,0.07540346,RPS17,val
0.0,0.07532514,CDK4,val
0.0,0.07525602,P4HB,test
0.0,0.07520558,SRSF4,train
0.0,0.074963994,ACTG1,test
0.0,0.07463873,BMPR2,train
0.0,0.074485056,CDK2,val
1.0,0.074415594,PDE7B,test
0.0,0.07428338,MCFD2,train
0.0,0.07424502,MAP4K4,test
0.0,0.07422077,RFK,test
0.0,0.07420925,CSNK2A2,train
0.0,0.074181035,FLT1,test
0.0,0.0741681,ATP1B3,train
0.0,0.07408913,ATP6V1E1,train
0.0,0.074019484,ALDH1A3,test
0.0,0.07400916,RANBP1,test
0.0,0.07395813,IGF1R,test
0.0,0.07395753,CANX,train
0.0,0.0739523,RPL18,test
0.0,0.07392529,AIFM1,test
0.0,0.07348356,SPTLC2,train
0.0,0.07343266,DHCR7,test
0.0,0.07338758,SRSF1,val
0.0,0.073350005,CFL1,test
0.0,0.07312698,MDH2,train
0.0,0.07278322,KRT7,val
0.0,0.07277445,CHP1,train
0.0,0.072556116,CMPK1,test
0.0,0.072551265,VCAM1,test
0.0,0.07242545,SPTLC1,train
0.0,0.07165843,NUCB2,train
0.0,0.071280025,ATF5,train
0.0,0.07119998,MPG,train
0.0,0.07068826,GJA1,train
0.0,0.07059418,CDH5,train
0.0,0.07059289,GANAB,train
0.0,0.0704753,METAP2,train
0.0,0.070388034,MGST3,train
0.0,0.06986521,RPL23A,train
0.0,0.06885222,RPS6,train
0.0,0.068745025,RIOK1,train
0.0,0.0685989,CSNK1E,train
0.0,0.06854121,ACSL4,train
0.0,0.06844706,MAP3K11,train
0.0,0.068379834,CYB5A,train
0.0,0.067870826,PGAM1,train
0.0,0.06785214,MYH9,train
0.0,0.067836665,ELOVL2,train
0.0,0.067555174,HSD17B10,train
0.0,0.067450315,CDK17,train
0.0,0.06735156,MAP3K3,train
0.0,0.06710726,APLP2,train
0.0,0.06671416,PSMB2,train
0.0,0.06580411,B2M,train
0.0,0.06559439,UTRN,train
0.0,0.06420808,CD79B,train
0.0,0.06417116,PLEKHA1,train
0.0,0.063917816,PPCDC,train
0.0,0.06368227,FARSB,train
0.0,0.0631537,ATP6V1F,train
0.0,0.06312171,NME1,train
1.0,0.062790036,IMPDH2,train
0.0,0.062569365,FARSA,train
0.0,0.062450465,CPT1A,train
0.0,0.06243944,HSP90B1,train
0.0,0.062155843,KCNN3,train
0.0,0.061980255,PRKAG2,train
1.0,0.06183305,SLC29A1,train
0.0,0.060793977,RPS5,train
0.0,0.05988055,CSNK1A1,train
0.0,0.05965522,ROCK2,train
0.0,0.059564915,KDR,train
0.0,0.059095386,FXN,train
0.0,0.05880369,RPL35,train
0.0,0.058630243,PKN2,train
0.0,0.058415513,STAT5B,train
0.0,0.05837186,RAMP3,train
0.0,0.05782807,ROCK1,train
0.0,0.057791978,EPHA4,train
0.0,0.057670236,ITPA,train
0.0,0.057638586,S1PR1,train
0.0,0.056650423,PPP2CA,train
0.0,0.05652799,ATP2A2,train
0.0,0.055773202,TGM2,train
0.0,0.055577073,HSPB1,train
0.0,0.054692775,DNPEP,train
0.0,0.054441866,PGF,train
0.0,0.054117672,PTGES3,train
0.0,0.05403327,HM13,train
0.0,0.05390751,PLOD2,train
0.0,0.053770386,ALDH18A1,train
0.0,0.05369937,DNMT1,train
0.0,0.05322397,IRAK3,train
0.0,0.05287913,LDHB,train
1.0,0.05285534,ITGAV,train
0.0,0.051702693,GGPS1,train
1.0,0.05166913,MAPK11,train
0.0,0.051275887,YWHAB,train
0.0,0.05099178,TACR1,train
0.0,0.05074455,HSPA5,train
0.0,0.05054026,CALCRL,train
0.0,0.049331617,PPP3R1,train
1.0,0.049177032,MIF,train
0.0,0.04900219,PSMB1,train
0.0,0.047880873,EGLN3,train
0.0,0.044981733,IRAK1,train
0.0,0.04483725,CYCS,train
0.0,0.04465344,ESRRA,train
0.0,0.03578285,RPS19,train
