y,preds,name,type
0.0,0.52863824,RPS6,train
0.0,0.52856964,RARA,val
0.0,0.528524,STK10,train
1.0,0.52850556,ABL1,val
0.0,0.52847487,COX6B1,test
0.0,0.52835506,SRSF1,val
0.0,0.52834934,CSNK2A1,test
0.0,0.52822256,HNRNPA2B1,test
1.0,0.52817315,TUBB4B,test
0.0,0.52813065,RFK,test
0.0,0.5280972,RRM2,val
0.0,0.528065,ZYX,val
0.0,0.5280341,MC1R,test
1.0,0.52796376,PDE4B,train
0.0,0.5279378,SEC14L2,train
1.0,0.52793235,MIF,train
0.0,0.5279104,SNRPD2,val
0.0,0.5279032,PRKCA,val
0.0,0.5279006,MTR,val
0.0,0.52789366,ACP1,test
0.0,0.52788967,AURKA,train
0.0,0.52785885,CEL,test
0.0,0.52773976,PTK2B,val
0.0,0.527711,IDH2,test
0.0,0.52770674,HSP90AA1,test
0.0,0.52766067,ROCK1,train
0.0,0.52761513,BCL2,train
0.0,0.5275893,LIMK1,train
0.0,0.52753663,RPL18,test
0.0,0.5275266,CFL1,test
0.0,0.5275072,CALM1,test
0.0,0.52750295,ANXA1,test
1.0,0.52749354,ITK,train
1.0,0.5274754,MS4A1,train
0.0,0.5274633,S100A12,train
0.0,0.5274296,RORA,test
0.0,0.52742153,TPI1,test
0.0,0.5273567,HDAC10,test
0.0,0.52730167,EPHB1,test
0.0,0.52728647,PLK1,test
0.0,0.5272786,TRAPPC3,test
0.0,0.5272413,HP1BP3,train
0.0,0.52722514,EPHB2,train
0.0,0.5272102,M6PR,train
0.0,0.52717435,SRR,test
0.0,0.52715075,ACLY,test
1.0,0.52712286,FDPS,test
0.0,0.52711666,TOP2B,train
1.0,0.52708095,PIK3CD,train
0.0,0.527043,HNRNPK,test
0.0,0.52700526,IGHG1,train
0.0,0.5269877,STK17A,test
0.0,0.52695024,KRAS,val
0.0,0.52694744,ENO1,val
1.0,0.5269285,ITGAL,val
0.0,0.5268683,CASP1,train
0.0,0.52686155,RPS9,val
0.0,0.52685183,POLE4,train
0.0,0.5268434,RPS8,train
0.0,0.5267796,GSK3A,train
0.0,0.52674043,CYP1B1,train
0.0,0.52672714,RPL14,test
0.0,0.52672696,RPS17,val
0.0,0.52671796,EBP,test
0.0,0.5266663,AIFM1,test
0.0,0.5266354,METAP2,train
1.0,0.5266089,IL23A,val
0.0,0.52657944,SDHA,train
0.0,0.5265725,ACADSB,test
0.0,0.52654594,CREB1,train
0.0,0.52654195,COX7C,test
0.0,0.5265334,S1PR4,val
0.0,0.52653205,MARK2,test
1.0,0.52645266,TRPV1,test
0.0,0.5264436,GAPDH,test
0.0,0.5264412,TGFBR1,train
0.0,0.5264193,HINT1,val
0.0,0.52641755,CAT,train
0.0,0.526416,POR,test
0.0,0.52639383,ITPR1,train
0.0,0.52637815,VIM,test
0.0,0.52632123,CD55,train
0.0,0.526307,ATP6V1E1,train
1.0,0.52630144,DHFR,val
1.0,0.5262916,CD2,test
0.0,0.52627206,LGALS1,test
0.0,0.5262555,EGLN2,train
0.0,0.52622485,RPS19,train
0.0,0.52615803,HIBADH,test
0.0,0.52615637,RPL10,test
0.0,0.5260835,XPO1,test
0.0,0.52607137,EEF1A1,test
0.0,0.5260664,COX7B,test
0.0,0.52605987,HCN2,train
0.0,0.526033,NCF4,test
0.0,0.5260168,PKMYT1,test
0.0,0.52594864,PGAM1,train
0.0,0.5259067,HDAC5,train
0.0,0.52590454,MDH1,val
0.0,0.52586114,CNR2,val
0.0,0.525855,COX6C,train
0.0,0.525828,FXN,train
0.0,0.52579975,ATP6V0B,test
0.0,0.52576584,SLC25A5,test
1.0,0.525758,JAK3,test
0.0,0.52573925,CD79B,train
0.0,0.52573645,TPT1,test
0.0,0.52572316,TUBA1A,test
0.0,0.5257123,PRDX2,test
0.0,0.52570915,TESK1,train
0.0,0.5256858,PGK1,test
1.0,0.5256643,LTB,val
0.0,0.5256499,CD3G,train
0.0,0.5256281,SERPINB9,train
0.0,0.5255923,S100A6,test
0.0,0.525581,CALR,val
0.0,0.5255742,RPS28,val
1.0,0.52552193,TNFSF14,test
0.0,0.5255008,RPS13,val
1.0,0.52549356,FKBP1A,test
0.0,0.5254898,HSP90B1,train
0.0,0.5254842,HADH,test
0.0,0.52543336,THRA,val
1.0,0.52542704,LTA,train
0.0,0.5254105,ATP6V0E1,test
0.0,0.5254003,PARP1,val
0.0,0.52538544,RACK1,test
1.0,0.52538174,MAP2K1,train
0.0,0.5253624,FLNA,test
0.0,0.52534765,SSTR2,train
0.0,0.525297,RPL23A,train
0.0,0.5252736,GSTK1,test
0.0,0.52526873,UTRN,train
1.0,0.5252575,TUBB,test
0.0,0.5252501,ITGAX,test
0.0,0.5252453,LDHB,train
0.0,0.52524257,TAOK1,test
1.0,0.5251704,PTGS2,train
0.0,0.52514213,NCOA2,test
0.0,0.525123,NEK2,test
0.0,0.52511644,FARSB,train
0.0,0.52511483,PPP3R1,train
0.0,0.52509946,HNRNPH3,val
0.0,0.52507347,TSPO,test
0.0,0.52507156,S100B,val
0.0,0.5250418,PRKCZ,test
0.0,0.5250073,PSMB2,train
0.0,0.5249996,HSPA5,train
0.0,0.52498806,PRKACA,test
0.0,0.52497536,STAT5B,train
0.0,0.5249654,PIM3,test
0.0,0.52495664,ATP2B4,test
0.0,0.52491826,PFN1,test
0.0,0.5249032,ODC1,val
0.0,0.524881,LTF,test
0.0,0.52487093,ATP6V1A,test
0.0,0.52483904,FXYD2,test
0.0,0.5248222,SLC38A1,test
0.0,0.52482086,IL4R,test
0.0,0.52481604,FARSA,train
0.0,0.5248098,MYH9,train
0.0,0.52475137,FPGS,train
1.0,0.52473867,MAPKAPK5,train
0.0,0.5247357,RPL4,train
0.0,0.5247242,EIF2AK2,test
1.0,0.5247156,PPIA,test
0.0,0.5246796,CYB5R1,test
0.0,0.5246783,ATP6V1F,train
0.0,0.524675,PSMB10,train
0.0,0.5246718,DDX5,train
0.0,0.5246431,STIP1,val
0.0,0.5246424,MDH2,train
0.0,0.52464134,RPSA,test
0.0,0.524591,TP53,test
0.0,0.5245902,PLK2,test
0.0,0.52458596,ATM,test
0.0,0.52458245,HSPA8,test
1.0,0.52457994,JAK1,val
0.0,0.524571,CAMK2D,train
0.0,0.52456886,CIT,test
0.0,0.52455014,FTH1,train
0.0,0.5245471,SLAMF7,test
0.0,0.5245365,GRB2,test
0.0,0.52452445,PLA2G2A,test
0.0,0.5245062,RPS5,train
0.0,0.524505,PSME1,train
0.0,0.52450305,STK16,test
0.0,0.52449614,IDH3B,test
0.0,0.5244905,CCS,val
0.0,0.524478,CKS1B,test
0.0,0.52446234,S100A2,train
0.0,0.52446145,YWHAB,train
1.0,0.524452,PTGER4,test
0.0,0.5244276,ATP6V0D1,train
0.0,0.524422,PTGDR,test
0.0,0.5244194,APRT,test
0.0,0.5243999,IGHG4,test
0.0,0.52438515,TAGLN2,train
0.0,0.5243844,S100A7,test
0.0,0.52435726,PHYKPL,test
0.0,0.52434903,PLK4,test
0.0,0.5243375,GOT1,test
0.0,0.52432376,B2M,train
0.0,0.52431566,OAT,train
0.0,0.52431226,RPS2,val
1.0,0.5243117,RBX1,test
0.0,0.5242753,ASGR2,test
1.0,0.524267,SELPLG,test
0.0,0.52424854,ERO1B,test
0.0,0.5242475,APOL1,train
0.0,0.52417797,ARF1,train
0.0,0.52416694,ITGB7,test
1.0,0.52411425,NR3C1,val
0.0,0.52393496,CMPK1,test
0.0,0.5238911,IGHA1,train
0.0,0.52389085,CYCS,train
0.0,0.5238788,AMD1,test
1.0,0.52372617,CCR5,val
0.0,0.52362686,PRNP,val
0.0,0.5235299,NUCB1,test
1.0,0.52325714,PIKFYVE,val
0.0,0.522343,A2M,test
0.0,0.52233106,DHCR7,test
0.0,0.52126724,RPS18,test
