y,preds,name,type
0.0,0.52333516,RARG,train
0.0,0.5233295,STK38,test
0.0,0.52331805,CALM2,train
1.0,0.52331746,HRH1,test
0.0,0.52331173,MAP3K11,train
1.0,0.5233111,TUBB6,val
0.0,0.5233099,TGM2,train
0.0,0.52330685,ALDH1A1,test
0.0,0.5233046,PEBP1,test
0.0,0.52330387,MGST1,test
0.0,0.52330124,DGKH,test
0.0,0.5232996,SRI,test
0.0,0.5232909,HDGF,val
0.0,0.5232837,CALM1,test
0.0,0.52328265,ROCK1,train
0.0,0.5232732,RPS28,val
0.0,0.5232707,AAK1,train
0.0,0.52327055,MT-ATP6,test
0.0,0.52326256,PAK4,train
0.0,0.5232559,PAK1,test
0.0,0.52325207,EZH2,test
0.0,0.52324146,RPS2,val
0.0,0.52323955,ULK1,train
1.0,0.52323824,IMPDH2,train
0.0,0.52323645,HSD17B4,train
0.0,0.52323407,STK39,train
0.0,0.5232234,CANX,train
0.0,0.5232231,CSNK2A1,test
0.0,0.52321863,ZYX,val
0.0,0.523218,COX6C,train
0.0,0.523216,OAT,train
0.0,0.5232158,SLC16A2,val
0.0,0.52321315,EGLN3,train
0.0,0.52321297,ESD,test
0.0,0.52321047,ACACA,train
0.0,0.5232094,DGKA,train
0.0,0.52320904,CFL1,test
0.0,0.5232087,SIVA1,test
0.0,0.523207,ANXA1,test
0.0,0.5231977,AHCY,test
0.0,0.52319294,STK35,test
0.0,0.5231871,MTAP,val
0.0,0.5231859,RPL4,train
0.0,0.52318436,TXNRD1,test
0.0,0.5231827,HGS,test
0.0,0.5231809,KRT10,train
0.0,0.5231732,OAZ1,test
0.0,0.52317256,SREBF1,val
0.0,0.5231719,ATP1B3,train
0.0,0.52317125,RPS17,val
0.0,0.5231687,DSP,test
0.0,0.5231673,PKM,test
0.0,0.52316445,SQLE,test
0.0,0.5231595,MDH2,train
0.0,0.5231568,CHP1,train
0.0,0.52315193,PDHA1,test
0.0,0.52314365,PLAT,test
0.0,0.5231396,CYB5R3,val
0.0,0.52313447,EPAS1,test
0.0,0.52313113,SLC2A1,test
0.0,0.5231309,ACTN1,test
0.0,0.52312297,PCNA,train
0.0,0.523116,EIF6,train
0.0,0.5231134,CCND1,test
0.0,0.5231119,EEF2,test
0.0,0.52310914,F3,test
0.0,0.5231021,PTGES3,train
0.0,0.52309823,RANBP1,test
1.0,0.52309483,LTB4R,train
0.0,0.52307904,CYCS,train
0.0,0.52307844,HTATIP2,val
0.0,0.52307665,CA12,train
0.0,0.5230736,HDAC2,val
1.0,0.5230727,CUL4A,test
0.0,0.5230701,PFN1,test
0.0,0.523068,CDK16,test
0.0,0.52306414,PRPF4B,test
1.0,0.5230559,POLD2,train
0.0,0.5230543,FTH1,train
0.0,0.5230472,GCLC,train
0.0,0.52303845,PDIA3,test
0.0,0.52303666,PPARD,val
1.0,0.52303255,TRAF3IP2,val
0.0,0.52302486,KRT6A,test
0.0,0.5230136,PAK2,test
1.0,0.5230131,ITGAV,train
0.0,0.5230128,PARP1,val
0.0,0.52301013,CDK4,val
0.0,0.5230091,NOLC1,test
0.0,0.5230059,PSMB1,train
0.0,0.5230003,RPL14,test
0.0,0.522998,GSTO1,test
0.0,0.5229932,GLS,test
1.0,0.5229829,MAP2K2,test
0.0,0.52298003,NCS1,test
0.0,0.5229784,PLA2G2A,test
0.0,0.5229778,ENO1,val
0.0,0.5229768,AKR1C2,test
0.0,0.52296585,CCT3,test
0.0,0.5229658,RPL10,test
1.0,0.52293986,POLE3,test
0.0,0.52293825,PSMB2,train
0.0,0.5229333,CS,val
0.0,0.52293056,SNRPD2,val
0.0,0.5229287,MAP2K3,train
0.0,0.52292466,STK24,val
0.0,0.52292,KRT14,val
0.0,0.5229142,STIP1,val
0.0,0.5229105,TOP1,test
0.0,0.52290756,PAPSS1,test
0.0,0.5229052,APP,test
0.0,0.52290314,CACNB4,test
0.0,0.52290076,ABCC5,test
0.0,0.5228993,ST14,train
0.0,0.5228975,KRT8,test
0.0,0.5228972,PLIN3,test
0.0,0.5228956,SHMT2,test
0.0,0.5228868,MAP3K2,val
0.0,0.52287775,EIF2AK2,test
0.0,0.52287674,PPP2CA,train
0.0,0.5228754,EPHA2,test
0.0,0.52287245,FNTA,val
0.0,0.5228701,HSPB1,train
0.0,0.5228552,APRT,test
0.0,0.5228445,IL1A,val
0.0,0.5228418,ATP2B4,test
0.0,0.52283794,SLK,test
1.0,0.52283555,PPIA,test
0.0,0.52282166,PCYT1A,test
0.0,0.52281106,RPSA,test
0.0,0.5228071,HSP90B1,train
1.0,0.5228011,RBX1,test
1.0,0.52279955,HMGCR,val
1.0,0.52279,TUBB2A,test
0.0,0.5227763,ATF6,test
0.0,0.52276,ATP2A2,train
0.0,0.5227516,C1QBP,val
0.0,0.5227458,EPHB6,val
0.0,0.52273154,GSTP1,test
0.0,0.522723,MINK1,val
0.0,0.5227165,AKR1A1,test
0.0,0.52271116,GPI,test
0.0,0.5227002,NQO1,test
0.0,0.5226966,ODC1,val
0.0,0.5226942,ADRB2,test
0.0,0.5226933,RTCB,train
0.0,0.5226838,HMGB1,test
0.0,0.5226833,ATP6V0B,test
0.0,0.5226784,CALR,val
0.0,0.5226739,POLB,train
0.0,0.5226724,CLU,val
0.0,0.522665,HINT1,val
0.0,0.522662,VAMP2,val
0.0,0.5226514,OXSR1,test
0.0,0.52264386,XPO1,test
0.0,0.52262574,SERPINF1,test
0.0,0.522622,MAP4K5,test
0.0,0.52258694,CSNK2A2,train
0.0,0.5225843,ANXA4,val
0.0,0.52258074,LIMK2,val
0.0,0.52256656,GSTO2,train
0.0,0.52254605,HDAC5,train
0.0,0.5225258,SPTLC1,train
0.0,0.52247834,EIF2AK4,train
0.0,0.52244943,EIF4A1,train
0.0,0.52244365,TLK2,train
0.0,0.5224382,RELA,test
0.0,0.522343,HDAC3,test
0.0,0.5222932,CPNE1,test
0.0,0.5222742,GLUD1,test
1.0,0.52225655,MIF,train
0.0,0.5222523,SDHD,test
0.0,0.52223104,SF3A2,train
0.0,0.52220976,RPS6KA3,test
0.0,0.5221597,CSNK1E,train
0.0,0.52215886,HSD17B10,train
0.0,0.52214897,PNP,val
0.0,0.52211523,P4HB,test
0.0,0.5221108,CTPS1,val
0.0,0.5220458,MGST2,test
0.0,0.52204424,PYCR2,test
0.0,0.5219515,TAGLN2,train
0.0,0.52193743,SLC38A1,test
0.0,0.52190727,ITPA,train
0.0,0.52190304,SRP14,test
0.0,0.5218917,TFRC,test
0.0,0.52188295,PLAUR,test
0.0,0.5218829,KRAS,val
0.0,0.52184534,TSPO,test
0.0,0.5218427,TGFBR1,train
0.0,0.5218401,RPS19,train
0.0,0.5218357,PGF,train
0.0,0.52179974,COX6B1,test
0.0,0.5217993,EBP,test
0.0,0.5217627,ALDH7A1,test
0.0,0.52176076,PRDX1,test
0.0,0.5217209,GSK3B,val
0.0,0.5216681,B4GALT1,test
0.0,0.52143234,MAP3K1,test
0.0,0.5213432,COX5B,test
0.0,0.52124435,SERPINE1,test
0.0,0.52121276,ARL2,test
0.0,0.5211935,METAP2,train
1.0,0.5209565,DDB1,test
