y,preds,name,type
0.0,0.5266152,NUCB2,train
0.0,0.526596,OAZ1,test
0.0,0.5265855,PROS1,train
0.0,0.5265793,ATP6V1F,train
0.0,0.5265611,TXNRD1,test
0.0,0.52653235,MARK3,test
0.0,0.52652985,CACNB3,test
0.0,0.5265185,STK36,test
0.0,0.5265155,CTSL,test
0.0,0.52650476,ERBB2,test
0.0,0.5264849,CSTB,train
0.0,0.5264645,SCN4B,val
0.0,0.5264632,ARL2,test
0.0,0.5264532,ADH5,train
0.0,0.52645266,MDH1,val
0.0,0.5264286,ADRB1,train
0.0,0.5264262,PTK2,val
0.0,0.52641886,EBP,test
0.0,0.5263749,COX7C,test
0.0,0.5263664,MT2A,train
0.0,0.5263614,GCLM,val
0.0,0.52631307,CAMK2D,train
0.0,0.52630454,SPTLC1,train
0.0,0.52629894,PLIN3,test
0.0,0.5262886,COX5B,test
0.0,0.52627784,EIF2AK1,train
0.0,0.5262649,CSAD,val
0.0,0.52624416,ATP1B1,train
0.0,0.5262064,ALDH1A1,test
0.0,0.52620006,GPX2,test
0.0,0.526191,S100A6,test
0.0,0.52617043,RIPK4,test
1.0,0.5261682,TUBB4B,test
0.0,0.52615124,MGST1,test
0.0,0.52609015,PPP2CB,train
0.0,0.526032,JUP,train
0.0,0.52601844,CLU,val
0.0,0.52601546,ECHS1,test
0.0,0.52600193,GCLC,train
0.0,0.5259369,DGKH,test
0.0,0.5259053,SLC2A1,test
0.0,0.525887,NEIL1,test
1.0,0.5258448,FDPS,test
0.0,0.52581966,SOD1,test
0.0,0.5257603,HSPD1,test
0.0,0.5257407,TRDMT1,test
0.0,0.5257197,PDIA3,test
0.0,0.5257195,EIF6,train
0.0,0.5257174,GSTK1,test
0.0,0.525715,APLP2,train
0.0,0.52569866,HDAC10,test
0.0,0.52569705,LIG3,train
0.0,0.5256943,PRKCI,train
0.0,0.525688,PCNA,train
0.0,0.52567744,AQP3,train
0.0,0.52567273,PRKCE,test
0.0,0.5256684,ACVR1B,train
0.0,0.5256504,STK33,test
0.0,0.52564776,ATP6V1A,test
0.0,0.52562743,SRSF4,train
0.0,0.5256101,KRT8,test
0.0,0.5255665,XPO1,test
0.0,0.5255642,HIPK3,train
1.0,0.5255585,DDB1,test
0.0,0.5255535,PIM3,test
0.0,0.5255413,TAGLN2,train
0.0,0.52552885,CSNK1E,train
0.0,0.5255062,CDC42BPG,val
0.0,0.52548,TP73,test
0.0,0.52545667,MT-CO1,train
0.0,0.5254397,EIF2AK2,test
0.0,0.5254239,STIP1,val
0.0,0.5253852,PRDX2,test
0.0,0.52536947,PSMB5,test
0.0,0.52536637,BECN1,test
0.0,0.52532846,NQO1,test
0.0,0.52532,ITPR1,train
0.0,0.52531856,ATP2A2,train
0.0,0.52530634,ACADM,test
0.0,0.5252355,PDXK,test
0.0,0.5252303,PRKAA2,train
0.0,0.52522445,KRT10,train
0.0,0.52521247,ATP6V0D1,train
0.0,0.525201,MT-CO2,test
0.0,0.52518487,CCT3,test
0.0,0.5251834,TRPV4,test
0.0,0.5251796,IMPA2,train
0.0,0.5251764,HSPA8,test
0.0,0.52515644,SIVA1,test
0.0,0.52515405,GLO1,train
0.0,0.5251534,TMPRSS2,test
0.0,0.5251419,PSPH,test
0.0,0.52514076,TSPO,test
0.0,0.5251311,ATP6V1D,test
0.0,0.52512944,LMAN1,train
0.0,0.52512836,RXRA,test
0.0,0.5251121,COX6B1,test
0.0,0.52510095,FARS2,test
0.0,0.52509654,CALM1,test
0.0,0.5250495,GFER,train
0.0,0.5250422,DLAT,test
0.0,0.5250107,ALDH3B1,train
0.0,0.52500534,RAF1,test
0.0,0.5249981,HIBADH,test
0.0,0.5249974,ATP6V0E1,test
0.0,0.5249859,ESD,test
0.0,0.5249805,GLA,test
0.0,0.52497655,ATP6AP1,test
0.0,0.52491266,ADH7,test
0.0,0.5248978,CDKL1,val
0.0,0.52488047,HDGF,val
0.0,0.52487177,RFK,test
0.0,0.5248376,LDHB,train
0.0,0.52483624,CCND1,test
0.0,0.52480763,FGFR2,test
0.0,0.52480245,GLUL,val
1.0,0.5247848,RBX1,test
0.0,0.5247649,BMPR1B,train
0.0,0.5247559,MAPK15,train
0.0,0.5247342,MGST2,test
0.0,0.52473015,HDAC2,val
0.0,0.52471346,SLC11A2,test
0.0,0.5246809,PTGES3,train
0.0,0.5246646,POR,test
0.0,0.5246603,PYCR2,test
0.0,0.5246465,DDX5,train
0.0,0.524579,NEK4,test
0.0,0.524573,COMT,test
0.0,0.5245637,COX5A,val
0.0,0.5245551,PKM,test
0.0,0.524554,CBR1,train
0.0,0.5245444,PRPF4B,test
0.0,0.5245372,RARB,test
0.0,0.5245238,ALDH5A1,test
0.0,0.5245058,RAC1,val
0.0,0.5244857,CSNK2A1,test
0.0,0.5244732,GSTO2,train
0.0,0.5244703,MAPK10,train
0.0,0.5244194,SIK3,test
0.0,0.5244047,IGF1R,test
0.0,0.52439296,CACNA1D,train
0.0,0.5243839,RDH14,train
0.0,0.52434826,PSMB1,train
0.0,0.52434176,HGS,test
0.0,0.52430826,C1QBP,val
0.0,0.5243022,MAP3K13,test
0.0,0.524302,CALM2,train
0.0,0.5243018,APP,test
0.0,0.52428937,CKB,val
0.0,0.52427304,MSMO1,train
0.0,0.5242723,ITPA,train
0.0,0.5242672,MAP1A,val
0.0,0.5242624,HSD17B8,test
0.0,0.5242331,FRK,test
0.0,0.5241936,CDK7,test
0.0,0.52418655,SEC14L4,train
0.0,0.5241857,APOE,train
0.0,0.52415174,AKR1C1,test
0.0,0.5241478,DMD,train
0.0,0.5241395,LSM6,val
1.0,0.52412593,HMGCR,val
0.0,0.5241201,NCS1,test
0.0,0.5241057,TPM1,val
0.0,0.5240914,MAPK8IP1,val
0.0,0.5240825,RRM2B,val
0.0,0.5240421,SQLE,test
0.0,0.5240311,SRPK2,train
0.0,0.52399236,HSP90B1,train
0.0,0.5239603,ATP6V0B,test
0.0,0.5239594,CANX,train
0.0,0.5239594,PAK4,train
0.0,0.5239263,MGMT,val
0.0,0.523866,ESRRG,test
0.0,0.52381676,TUBA1A,test
0.0,0.5238104,ALDH9A1,test
0.0,0.5237059,ALDH3A2,test
0.0,0.5236794,RANBP1,test
0.0,0.523666,SDHA,train
0.0,0.5236216,PEBP1,test
0.0,0.5235985,HSPB1,train
0.0,0.5235662,COX7B,test
0.0,0.5235658,ACTG1,test
0.0,0.52354693,DNMT1,train
0.0,0.5235468,CYB5R1,test
0.0,0.52353984,HSPA5,train
0.0,0.52345604,GSR,test
0.0,0.52345455,BDH1,train
0.0,0.5234245,HSP90AA1,test
0.0,0.5234061,CBX5,val
0.0,0.5233974,ALDH3A1,test
0.0,0.5233706,TYMP,train
0.0,0.52335095,BLVRA,val
0.0,0.5232886,AKR1A1,test
0.0,0.5232096,FTO,test
0.0,0.52311724,C1QB,test
0.0,0.523105,GRM7,test
0.0,0.5230888,IDH3G,test
0.0,0.52303755,INSR,test
0.0,0.52140903,FDXR,test
