y,preds,name,type
0.0,0.5241042,HNRNPH3,val
0.0,0.5240979,YWHAB,train
1.0,0.52405643,PTGS2,train
0.0,0.52405256,CKS1B,test
0.0,0.5240525,MAPK6,test
0.0,0.52403647,HAGH,val
0.0,0.5240314,HINT1,val
0.0,0.52402914,SLC2A1,test
0.0,0.5240135,NUAK1,train
0.0,0.52394587,GOT2,train
0.0,0.5239375,SPTLC1,train
0.0,0.5239165,MT-CO3,train
0.0,0.523909,DSP,test
0.0,0.52389205,EEF2,test
0.0,0.52386326,PEBP1,test
0.0,0.52385294,MTHFR,test
0.0,0.5238119,FER,test
0.0,0.5238057,PHGDH,test
0.0,0.5238017,COX5B,test
0.0,0.52379227,SEMG1,train
0.0,0.5237816,PKM,test
0.0,0.5237808,GLA,test
0.0,0.5237709,ALDH3A2,test
0.0,0.5237555,KCNMA1,test
0.0,0.5237399,DYRK1A,test
0.0,0.52372324,S100A16,test
0.0,0.5237114,EBP,test
0.0,0.52370095,RPL18,test
0.0,0.52369964,KRT8,test
0.0,0.523694,RBP1,train
0.0,0.5236814,GSTO2,train
0.0,0.5236557,JUP,train
0.0,0.52363694,CTSL,test
0.0,0.52363414,PSMB1,train
1.0,0.5236244,RBX1,test
0.0,0.5235627,PCCA,train
0.0,0.52356064,PRPF4B,test
0.0,0.5235544,PHYH,test
0.0,0.5235503,FUBP1,test
0.0,0.5235395,S100A6,test
0.0,0.52353495,AZGP1,val
0.0,0.5235319,INSR,test
0.0,0.5235146,GSTM4,test
0.0,0.52349526,CHP1,train
0.0,0.5234908,CCND1,test
0.0,0.5234705,STK39,train
0.0,0.52345985,MKNK2,val
0.0,0.52344257,GSTO1,test
0.0,0.5234233,ATF4,train
0.0,0.52341944,MAP3K1,test
0.0,0.5233967,SERPINB6,train
0.0,0.5233966,ALAS1,train
0.0,0.52337784,COX7B,test
0.0,0.52336496,SLC38A2,test
0.0,0.523354,HNRNPA2B1,test
0.0,0.52334404,ATP6AP1,test
0.0,0.5233372,MDH2,train
0.0,0.52333695,EIF4A1,train
0.0,0.52331364,VEGFA,train
0.0,0.5233071,RPL35,train
0.0,0.5232733,PRDX2,test
0.0,0.5232579,ATF6,test
0.0,0.52323556,SOD1,test
0.0,0.5232094,CSAD,val
0.0,0.5231674,EPCAM,test
0.0,0.5231637,PGAM1,train
0.0,0.52315086,HSP90AA1,test
0.0,0.5231351,MAPK13,train
0.0,0.52313143,EPHA2,test
0.0,0.52312195,SEMG2,test
0.0,0.52311176,CCT3,test
0.0,0.523109,IL1A,val
0.0,0.5231003,CPT1A,train
0.0,0.5230993,RAC1,val
1.0,0.5230821,FAAH,test
0.0,0.5230721,MAPK10,train
0.0,0.52307,SNAP25,train
0.0,0.52306587,COMT,test
0.0,0.52306277,PDIA3,test
0.0,0.52305025,RIC3,train
0.0,0.52304405,ISYNA1,test
0.0,0.5230226,KRT7,val
0.0,0.5229281,STK24,val
1.0,0.5229193,IMPDH2,train
0.0,0.52291435,ATP1B1,train
0.0,0.52291274,HADHA,test
0.0,0.5229059,DMD,train
0.0,0.52290064,ACOX1,test
0.0,0.5228854,GLUL,val
0.0,0.5228853,EGLN1,test
0.0,0.5228657,SREBF1,val
0.0,0.5228499,OAT,train
0.0,0.52283657,CHRM3,train
0.0,0.5228136,GSTM2,test
0.0,0.5228125,HM13,train
0.0,0.5227866,SRSF1,val
0.0,0.5227805,PC,train
0.0,0.52278006,PAEP,train
0.0,0.52276653,HSPB1,train
0.0,0.52276117,PKN2,train
0.0,0.5227501,S100A13,train
0.0,0.5227462,PRNP,val
0.0,0.52274615,RIPK4,test
0.0,0.52273047,RANBP1,test
0.0,0.5226862,STK26,train
0.0,0.5226725,RXRA,test
0.0,0.52265996,MDH1,val
0.0,0.52265227,CAT,train
0.0,0.52265227,SLC7A8,test
0.0,0.522635,MTAP,val
0.0,0.5226109,ATP6V0E1,test
0.0,0.5225974,PEF1,test
0.0,0.52256906,ESRRA,train
0.0,0.52255565,MGMT,val
0.0,0.5225356,MARK2,test
0.0,0.522519,ERBB2,test
0.0,0.5225188,AAK1,train
0.0,0.5225182,CCS,val
0.0,0.5225041,CFH,val
0.0,0.52247447,CLU,val
0.0,0.52247405,NR4A3,train
0.0,0.5224645,CALM1,test
0.0,0.52244526,KCNJ15,train
0.0,0.522443,NSDHL,train
0.0,0.5224256,FRK,test
0.0,0.5223918,METAP2,train
0.0,0.5223821,ANXA1,test
0.0,0.5223808,EZH1,test
0.0,0.52237177,RPL10,test
0.0,0.52234656,LMAN1,train
0.0,0.5223372,PTGES3,train
0.0,0.522336,BMPR1A,train
0.0,0.5223255,MT-CO1,train
0.0,0.52232414,POR,test
0.0,0.52227414,PHKG1,train
0.0,0.52226394,PIM3,test
0.0,0.5222584,RPL14,test
1.0,0.52224267,MIF,train
0.0,0.5222361,APLP2,train
0.0,0.522233,CKB,val
0.0,0.5222189,COX8A,val
0.0,0.52221024,PCNA,train
0.0,0.5221985,IGFBP3,test
0.0,0.5221532,MT2A,train
1.0,0.5221531,TUBB,test
0.0,0.5221522,ALDH1A2,train
1.0,0.52214587,DDB1,test
0.0,0.52212,PTK2B,val
0.0,0.5221084,ALDH6A1,test
0.0,0.5221038,STK3,train
0.0,0.52208203,BCAT2,train
0.0,0.52207017,KCNQ1,test
0.0,0.52205634,CSTB,train
0.0,0.5220309,COX5A,val
0.0,0.52202857,THRB,test
0.0,0.5220202,SERPINA5,test
0.0,0.5220141,NCOA2,test
0.0,0.52201074,RPS6,train
1.0,0.52200466,IL1R1,val
0.0,0.5220043,RPS8,train
1.0,0.5220001,TUBB4B,test
0.0,0.52199,KCNN4,train
0.0,0.52197963,TXNRD1,test
0.0,0.5219639,GSR,test
0.0,0.5219546,KLK3,train
0.0,0.5219196,PIK3CB,test
0.0,0.52191013,ATP6V1G1,train
0.0,0.52190095,PAK6,val
0.0,0.5218972,XIAP,train
0.0,0.5218943,ACTG1,test
0.0,0.5218543,CAMLG,val
0.0,0.52184397,VAMP2,val
0.0,0.5218135,ATOX1,test
0.0,0.52180904,ACTN1,test
0.0,0.5217967,NECTIN4,train
0.0,0.52178186,GAPDH,test
0.0,0.5217683,XPO1,test
0.0,0.52176005,ITPR1,train
0.0,0.5217461,PPP2CB,train
0.0,0.52173686,TAGLN2,train
0.0,0.5217343,GCLM,val
0.0,0.52172476,PGRMC1,val
0.0,0.5216856,SLC9A1,test
0.0,0.5216779,PSME1,train
0.0,0.5216733,EPOR,test
0.0,0.52165645,PPARA,val
0.0,0.52165264,LGALS1,test
0.0,0.52165,NUCB2,train
0.0,0.52162236,ATP6V0E2,val
0.0,0.52161187,CYP2E1,val
0.0,0.5216084,ESD,test
0.0,0.5215582,ROCK2,train
0.0,0.5215531,EPHB6,val
0.0,0.5215521,PRKAG2,train
0.0,0.52153283,HDGF,val
0.0,0.52152485,SLC25A13,train
0.0,0.5215106,COX6B1,test
0.0,0.52149856,ALDH18A1,train
0.0,0.5214478,TLK1,train
0.0,0.5213979,PLK3,val
0.0,0.521397,CSRP1,test
0.0,0.5213965,CSNK2A1,test
0.0,0.52139544,SERPINF1,test
0.0,0.5213932,RAMP1,test
1.0,0.52138734,KIT,val
0.0,0.5213762,MAP4,val
0.0,0.521373,CA2,test
0.0,0.5213691,ALDH4A1,test
0.0,0.52133745,PDXK,test
0.0,0.52131015,MT-ATP6,test
0.0,0.52130425,EIF2AK2,test
0.0,0.5213005,AR,test
0.0,0.521279,FNTA,val
1.0,0.52127814,GMPS,test
0.0,0.5212632,MME,test
0.0,0.5212623,PYCR2,test
0.0,0.5212574,KCNK1,train
0.0,0.52123636,ABCG2,test
0.0,0.52123356,ATF2,test
0.0,0.52123314,GSTP1,test
1.0,0.5212212,NR3C1,val
0.0,0.5212199,CDC42BPG,val
0.0,0.5212109,HP1BP3,train
0.0,0.5212105,MYLK,test
1.0,0.52117664,POLD3,test
0.0,0.5211615,RRM2B,val
0.0,0.5211601,MAPK8,test
0.0,0.52114826,NQO1,test
0.0,0.52114123,EEF1A1,test
0.0,0.5211397,P4HB,test
0.0,0.52113336,GSTM3,test
0.0,0.52109665,SNRPD2,val
0.0,0.52109283,SRI,test
0.0,0.5210712,RARG,train
0.0,0.5210428,FGFR2,test
0.0,0.52097714,ODC1,val
0.0,0.52090234,SORD,test
0.0,0.52083987,CSNK1A1,train
0.0,0.52080464,THRA,val
0.0,0.5205977,RORA,test
