y,preds,name,type
1,0.11203239,SCN3A,test
0,0.11199859,EPAS1,test
0,0.11131158,PTPRS,test
0,0.11056688,CFL1,test
0,0.110199906,FTO,test
0,0.109593585,GSTM3,test
1,0.109286115,TUBB3,test
0,0.10838556,C1R,test
1,0.10684755,PDE3A,test
0,0.106800936,NOLC1,test
0,0.10636529,CRAT,test
0,0.105760805,PEF1,test
0,0.10570377,AVPR1A,test
0,0.10564884,SRI,test
0,0.105187625,GPI,test
0,0.103560895,SIK2,test
0,0.103080906,MERTK,test
0,0.10197778,RAMP1,test
0,0.101549,ALDH4A1,test
0,0.09811183,PEBP1,test
0,0.08959936,MTHFR,test
0,0.085694276,SIVA1,test
0,0.085627854,GUCY1A1,test
0,0.07779206,LGALS1,test
0,0.06619923,MAP3K6,test
0,0.0548093,ITGB1,test
1,0.052687846,IL6R,test
0,0.05071401,CSRP1,test
0,0.047139995,IDH3G,test
