y,preds,name,type
0.0,0.5264779,CYP2C9,train
0.0,0.52647483,MT-CO3,train
0.0,0.5264744,GUCY2C,test
0.0,0.52647316,ATIC,train
0.0,0.52647257,CBX5,val
0.0,0.5264598,MINK1,val
0.0,0.5264554,MAP2K3,train
0.0,0.52645415,ADRA2A,test
0.0,0.526453,HSPA5,train
0.0,0.5264506,COX6B1,test
0.0,0.52644867,GSK3B,val
0.0,0.5264479,ARF1,train
0.0,0.526442,SDHA,train
0.0,0.52643996,ATF5,train
0.0,0.5264385,MT-CO1,train
0.0,0.52643603,TMPRSS2,test
0.0,0.5264208,EPCAM,test
0.0,0.5264185,XPO1,test
0.0,0.52641827,ETFDH,train
0.0,0.5264156,CROT,val
0.0,0.52641517,DGKD,train
0.0,0.5264124,CALM2,train
0.0,0.52641183,TPM1,val
0.0,0.52641076,SLC25A5,test
0.0,0.52640975,ALDH18A1,train
0.0,0.5264058,TLK1,train
1.0,0.52640265,FDPS,test
0.0,0.5264005,UGDH,train
0.0,0.526399,MAP2K6,test
0.0,0.52639043,PHYH,test
0.0,0.5263901,PCCB,val
0.0,0.52638716,AMN,train
1.0,0.52638185,PPARG,train
0.0,0.5263796,EEF2,test
0.0,0.5263725,ANXA4,val
0.0,0.5263688,PHB2,train
0.0,0.5263645,IDH2,test
0.0,0.52636445,IDH3A,train
0.0,0.5263601,CEL,test
0.0,0.52636,CDK1,test
0.0,0.52635425,NR1H3,test
0.0,0.526354,CPS1,test
0.0,0.52634746,PTK2,val
0.0,0.5263472,CYCS,train
0.0,0.52634573,ADH5,train
0.0,0.52634346,IRAK1,train
0.0,0.5263385,ESD,test
0.0,0.5263369,CCT3,test
1.0,0.52633435,TUBB4B,test
1.0,0.526332,TUBB,test
0.0,0.52633125,PEBP1,test
1.0,0.526331,POLE3,test
0.0,0.5263288,CHRNA7,train
0.0,0.5263275,IMPA2,train
0.0,0.52632743,METAP2,train
0.0,0.52632564,F3,test
0.0,0.5263238,DGKZ,test
0.0,0.52631843,SOD1,test
0.0,0.5263181,EPHA2,test
0.0,0.52631545,FDX1,test
0.0,0.52631474,SLC9A1,test
0.0,0.5263137,HSPD1,test
1.0,0.5263121,MIF,train
0.0,0.52631027,AHCY,test
0.0,0.52630967,GSTO1,test
1.0,0.52630585,POLD3,test
0.0,0.5263056,HADHA,test
0.0,0.5263035,AURKA,train
0.0,0.5262983,PLK1,test
0.0,0.52629703,FGFR4,test
0.0,0.5262952,CYP2C19,test
0.0,0.5262928,MOCOS,test
0.0,0.52629185,PLD1,train
0.0,0.5262918,NNT,train
0.0,0.5262818,ANPEP,test
0.0,0.5262784,MELK,test
0.0,0.52627724,NME1,train
0.0,0.52627534,APOA4,test
0.0,0.52627134,GOT2,train
0.0,0.5262705,HSD17B4,train
0.0,0.5262705,RPS5,train
0.0,0.52627033,TOP1,test
0.0,0.5262679,GAPDH,test
0.0,0.52626765,ALDH1B1,train
0.0,0.5262651,SPTLC3,train
0.0,0.5262645,ENO1,val
0.0,0.5262634,PCYT1A,test
0.0,0.52626324,SF1,test
0.0,0.5262615,MT-ATP6,test
0.0,0.5262581,EZH2,test
0.0,0.5262564,PDCD6,train
0.0,0.5262564,ST14,train
0.0,0.5262551,CASP3,test
0.0,0.5262543,ATP2C1,test
0.0,0.5262535,HSD17B10,train
0.0,0.5262533,PGD,test
0.0,0.5262531,OGDH,test
1.0,0.5262511,MAPKAPK5,train
0.0,0.526247,APRT,test
0.0,0.526245,HADH,test
0.0,0.52624094,RAC1,val
0.0,0.52624094,PCNA,train
1.0,0.52624035,PDE5A,test
0.0,0.5262393,FNTA,val
0.0,0.52623916,ACAA2,train
0.0,0.5262378,GART,train
0.0,0.5262378,CASK,train
0.0,0.5262378,PRPF4B,test
0.0,0.52623457,AKR1C3,train
0.0,0.52623254,ATP2B1,test
0.0,0.5262307,MAPK13,train
1.0,0.5262291,POLD2,train
0.0,0.5262274,PTGES3,train
0.0,0.5262267,HDAC3,test
0.0,0.52622104,FABP2,val
0.0,0.5262208,RIPK4,test
0.0,0.52622,CAT,train
0.0,0.52621907,TPI1,test
1.0,0.5262188,CUL4A,test
0.0,0.52621835,KHSRP,test
0.0,0.5262157,RBP1,train
0.0,0.5262147,CKMT1A,val
0.0,0.52621454,SPTLC1,train
0.0,0.52621293,GSTO2,train
0.0,0.5262114,STK39,train
0.0,0.5262095,ATP1B1,train
0.0,0.5262082,PDIA3,test
0.0,0.52620345,DNMT1,train
0.0,0.52620316,GLRX2,test
0.0,0.52620316,CYP51A1,test
0.0,0.5262019,CBR1,train
0.0,0.52619964,HGS,test
0.0,0.5261978,GSS,test
0.0,0.5261959,AURKB,val
0.0,0.5261957,HDAC6,test
0.0,0.5261949,PSME1,train
0.0,0.5261937,HDAC1,test
0.0,0.5261927,PRKCI,train
0.0,0.526192,POR,test
1.0,0.526191,ACE,val
0.0,0.52619,SIK1,train
0.0,0.5261893,NR1I2,test
0.0,0.5261872,SLC29A2,train
0.0,0.526187,STIP1,val
0.0,0.5261851,CTNNB1,test
0.0,0.526185,MAPK8,test
1.0,0.5261847,SYK,test
0.0,0.5261831,MST1R,train
0.0,0.52618086,PSMB5,test
0.0,0.526179,EIF2AK1,train
0.0,0.52617836,HNRNPK,test
0.0,0.5261771,AKR1C1,test
0.0,0.52617675,HSD17B2,test
0.0,0.5261716,SLC7A8,test
0.0,0.5261693,MTTP,train
0.0,0.52616715,RPS2,val
0.0,0.5261655,PDXK,test
0.0,0.5261617,PDHA1,test
1.0,0.5261607,IMPDH2,train
0.0,0.52616006,MCCC1,test
0.0,0.52615994,MDH2,train
0.0,0.52615845,AMD1,test
0.0,0.5261558,CALR,val
0.0,0.52615476,CA13,train
0.0,0.5261491,OXSR1,test
0.0,0.5261489,CMPK1,test
0.0,0.52614623,COX7C,test
0.0,0.5261441,F12,test
0.0,0.52614063,CA9,test
0.0,0.5261406,TSPO,test
0.0,0.5261378,HNRNPL,test
0.0,0.5261348,HMGB1,test
0.0,0.5261341,ODC1,val
0.0,0.5261326,RPS6,train
0.0,0.52613074,PAK1,test
0.0,0.5261289,TKT,test
1.0,0.52612555,NCBP1,test
0.0,0.5261252,IDH3G,test
0.0,0.5261249,PNP,val
0.0,0.5261235,CCND1,test
0.0,0.52612275,ERBB2,test
0.0,0.52612215,RAMP1,test
0.0,0.526122,CIT,test
0.0,0.5261219,ROCK2,train
0.0,0.5261215,STK24,val
0.0,0.52612096,TRPM4,train
0.0,0.5261205,THRA,val
0.0,0.5261153,DHCR7,test
0.0,0.5261152,ACTG1,test
1.0,0.5261105,HMGCR,val
1.0,0.52610844,TUBB2A,test
0.0,0.5261084,PRDX1,test
0.0,0.5261049,ADH4,test
0.0,0.5261026,ESRRG,test
0.0,0.5261017,PTS,val
0.0,0.52610105,PIM3,test
0.0,0.52609897,SI,test
0.0,0.5260971,SLC38A1,test
0.0,0.52609575,HSP90B1,train
0.0,0.5260911,SLC16A1,test
0.0,0.5260903,TXNRD1,test
0.0,0.5260899,EIF6,train
0.0,0.5260898,HDGF,val
0.0,0.5260852,RPL23A,train
0.0,0.5260818,PRKCZ,test
0.0,0.52607715,DDX39B,test
0.0,0.5260764,MGST2,test
0.0,0.52607346,ESRRA,train
0.0,0.5260721,MT1H,train
0.0,0.5260698,MGST3,train
0.0,0.5260673,SPTLC2,train
0.0,0.52606684,GSTM3,test
0.0,0.52606505,SRP14,test
0.0,0.52606434,ACSS2,test
0.0,0.52606165,MAOB,train
0.0,0.52606064,CLU,val
0.0,0.5260597,IDH1,val
0.0,0.5260592,GSTP1,test
0.0,0.52605873,AIFM1,test
0.0,0.5260575,GOT1,test
0.0,0.52605724,AOC1,test
0.0,0.5260567,CFTR,test
0.0,0.52605605,PRKAG2,train
0.0,0.52605593,DSP,test
0.0,0.5260556,COX6C,train
0.0,0.5260546,CCDC51,train
0.0,0.5260522,PPARGC1B,test
0.0,0.5260486,COX7B,test
0.0,0.52604663,HP1BP3,train
0.0,0.5260381,APOA1,train
0.0,0.52603745,MT-CO2,test
0.0,0.52603513,EIF2AK2,test
0.0,0.5260348,DAPK3,train
0.0,0.52603245,EGLN3,train
0.0,0.5260275,IGHA1,train
0.0,0.5260241,SLC7A1,test
0.0,0.52601653,AQP1,val
0.0,0.52601546,CYP3A4,test
0.0,0.5260152,PSMB10,train
0.0,0.5260145,PARP2,test
0.0,0.5260134,GPX2,test
0.0,0.52601117,EPHA1,test
0.0,0.526009,KCNQ1,test
0.0,0.5260036,LIMK2,val
0.0,0.5260032,ALDH7A1,test
0.0,0.526,SLC25A13,train
0.0,0.5259988,RANBP1,test
0.0,0.52599776,HDAC2,val
0.0,0.5259968,RPL35,train
0.0,0.5259963,GCLC,train
0.0,0.5259952,PARP1,val
0.0,0.52599496,HINT1,val
0.0,0.52599335,SCO1,val
0.0,0.52599084,PGRMC1,val
0.0,0.525986,KCNK1,train
0.0,0.52598363,PSMB2,train
0.0,0.5259807,AKR1A1,test
0.0,0.52597415,OAT,train
0.0,0.5259725,RPS17,val
0.0,0.5259723,OTC,test
0.0,0.5259712,YES1,test
0.0,0.5259699,GSTM4,test
0.0,0.5259667,PRKCA,val
0.0,0.5259663,PAICS,val
0.0,0.5259619,SIVA1,test
1.0,0.5259592,RRM1,train
0.0,0.5259559,S100A6,test
0.0,0.5259498,HNRNPH3,val
0.0,0.52594304,MGST1,test
0.0,0.5259423,EHHADH,test
0.0,0.5259409,ATP2A2,train
0.0,0.52593887,BECN1,test
0.0,0.52593863,ATF4,train
0.0,0.52593666,NARS2,test
0.0,0.5259335,GSTZ1,test
1.0,0.5259319,PPIA,test
0.0,0.5259311,RPL18,test
0.0,0.5259247,FARSB,train
0.0,0.52591884,HSD11B2,train
0.0,0.52591705,SHMT2,test
0.0,0.5259117,BRCC3,test
0.0,0.525906,HSD17B8,test
0.0,0.5259026,MME,test
0.0,0.52590245,MTHFD1,test
0.0,0.52590185,CS,val
0.0,0.525901,RPL14,test
0.0,0.52589834,CANX,train
0.0,0.5258892,MGMT,val
0.0,0.5258884,HNRNPD,train
0.0,0.5258772,MT1A,train
0.0,0.52587557,HTATIP2,val
0.0,0.5258712,TFRC,test
0.0,0.52586406,RACK1,test
0.0,0.52586395,TOP2A,test
0.0,0.5258616,MAP3K11,train
0.0,0.5258591,CASP9,test
0.0,0.5258586,NOLC1,test
0.0,0.52585775,SNRPD2,val
0.0,0.52585614,HSP90AA1,test
0.0,0.52585596,HNF4G,train
0.0,0.525855,TTK,train
0.0,0.5258523,ALDH3A2,test
0.0,0.52584875,CALM3,val
0.0,0.52584016,DDC,test
0.0,0.5258271,ACP1,test
0.0,0.52582616,FARSA,train
0.0,0.5258194,SQLE,test
0.0,0.52581924,PAK4,train
0.0,0.5258181,PNPO,test
0.0,0.5258159,ITGB1,test
0.0,0.5258145,ADA,test
0.0,0.5258085,TP53,test
0.0,0.52580386,PPARA,val
0.0,0.52579796,HTR4,test
0.0,0.525786,PRDX2,test
0.0,0.52578384,COX8A,val
0.0,0.5257804,RPL4,train
0.0,0.52577007,CALM1,test
0.0,0.52576554,SLC2A2,test
0.0,0.5257655,CHEK1,train
0.0,0.52575994,NADSYN1,test
0.0,0.52575755,KRT8,test
0.0,0.5257544,PRKAB2,train
0.0,0.5257408,RPS19,train
0.0,0.5257371,PLK2,test
0.0,0.52573574,GPI,test
0.0,0.52573377,COX5B,test
0.0,0.52572966,CHEK2,train
0.0,0.52572453,FUBP1,test
0.0,0.5257057,HNRNPA2B1,test
0.0,0.52568936,NQO1,test
0.0,0.5256773,SCTR,test
0.0,0.5256691,NEK2,test
0.0,0.5256543,CFL1,test
0.0,0.5256469,ATOX1,test
0.0,0.5256451,C1QBP,val
0.0,0.5256411,GANC,test
0.0,0.52563494,APP,test
0.0,0.52563465,TPT1,test
0.0,0.5256321,FOLH1,val
0.0,0.5256299,ALDOA,test
0.0,0.5255932,CRAT,test
1.0,0.52559245,DHFR,val
0.0,0.5255894,P4HB,test
0.0,0.52558887,CDK16,test
0.0,0.5255857,SIGMAR1,test
0.0,0.52557063,SREBF1,val
0.0,0.52555764,SRSF1,val
0.0,0.52553767,COX5A,val
0.0,0.52551687,TNIK,test
0.0,0.5255067,MAP3K13,test
0.0,0.5254212,PFN1,test
0.0,0.52535886,GSTK1,test
0.0,0.5253155,SRI,test
0.0,0.52420664,IDH3B,test
0.0,0.52419025,INSR,test
