y,preds,name,type
0,0.5257707,ALDH1A1,test
0,0.52576095,MCCC1,test
0,0.52569395,COX6B1,test
0,0.52569175,PHGDH,test
0,0.5256083,PKM,test
0,0.52559805,YES1,test
0,0.5255689,GSTZ1,test
0,0.52554035,HNRNPA2B1,test
1,0.5255338,GMPS,test
0,0.52552813,AKR1C2,test
0,0.52551204,GAMT,test
0,0.5255073,RANBP1,test
0,0.5254983,PDHA1,test
0,0.52547044,COX7B,test
0,0.52543116,SRI,test
0,0.5254172,TRPV4,test
0,0.5254091,HSD17B8,test
0,0.5253895,ATP6V0A1,test
0,0.52538764,ALDH3A1,test
0,0.5253756,EPHA2,test
0,0.5253161,B4GALT1,test
0,0.5253079,ADH7,test
0,0.5252982,SLC25A5,test
0,0.5252969,NQO1,test
0,0.52528447,GSTM3,test
0,0.52524024,GPX2,test
1,0.52522284,TUBB4B,test
0,0.52520174,P4HB,test
0,0.52518624,KHSRP,test
0,0.52516687,PSAT1,test
0,0.52515805,PEBP1,test
0,0.5251214,GSR,test
0,0.5251017,ESD,test
0,0.5251003,KRT1,test
0,0.5250633,GSS,test
0,0.52504885,HSPD1,test
1,0.5250165,CUL4A,test
0,0.5249807,PPARGC1B,test
0,0.5249372,IGFBP3,test
0,0.5249211,MTHFD1,test
0,0.52485985,SLC9A1,test
0,0.5248399,TPI1,test
0,0.52479714,SLC12A2,test
0,0.52478224,MAP3K9,test
0,0.52476835,ANXA1,test
0,0.5247373,POR,test
0,0.5247312,SLC25A12,test
0,0.524719,ACTG1,test
0,0.5247153,AMD1,test
0,0.5246698,CSNK2A1,test
0,0.5246478,EPHB4,test
0,0.52463806,ECHS1,test
0,0.52460545,ALDH3A2,test
0,0.5245671,IDH3G,test
0,0.52454185,KRT6A,test
0,0.5245146,EBP,test
0,0.52451336,GOT1,test
0,0.52450794,GSTP1,test
0,0.52450424,CDK7,test
0,0.52448636,MGST2,test
0,0.5244851,SLC11A2,test
0,0.52448404,ARL2,test
0,0.5244441,SHMT1,test
0,0.5244385,MAP3K4,test
0,0.5244026,DDX39B,test
1,0.524387,RBX1,test
0,0.52437663,AKR1A1,test
0,0.5243647,MARK1,test
0,0.52432835,S100A7,test
0,0.5243043,PGD,test
0,0.524301,HSP90AA1,test
0,0.52425975,TPT1,test
1,0.52425945,KEAP1,test
0,0.52424943,SOD1,test
0,0.5242308,TAOK1,test
0,0.5242269,APP,test
0,0.5242157,MAPK6,test
0,0.52421427,TOP1,test
0,0.52421254,MAP3K13,test
0,0.5242031,F3,test
0,0.52417266,RACK1,test
0,0.52410483,SDHD,test
0,0.5240858,RIPK4,test
1,0.5232524,TUBB2A,test
0,0.52323383,GSTK1,test
1,0.5231148,FDPS,test
0,0.52297187,HNRNPL,test
