y,preds,name,type
0.0,0.52662104,MAPK9,test
0.0,0.5266198,NADSYN1,test
0.0,0.52661854,PML,test
0.0,0.52661675,TP53,test
0.0,0.5266158,PYGB,train
0.0,0.5266113,TRPV4,test
0.0,0.52661115,RPL23A,train
0.0,0.5266107,AZGP1,val
0.0,0.5266062,HDAC3,test
0.0,0.5265969,CAT,train
0.0,0.5265967,AQP3,train
0.0,0.5265917,SPTLC2,train
0.0,0.5265898,CDC42BPG,val
0.0,0.52658784,PRKAA2,train
0.0,0.526576,C1S,test
0.0,0.5265672,MPG,train
0.0,0.52656627,DHCR7,test
0.0,0.52656204,RAC1,val
0.0,0.526561,TK2,train
0.0,0.52656066,EIF2AK4,train
0.0,0.5265596,EPHA2,test
0.0,0.5265584,HDAC1,test
0.0,0.5265367,FRK,test
0.0,0.52653366,CDK4,val
0.0,0.5265314,CTNNB1,test
1.0,0.526531,MAPKAPK5,train
0.0,0.5265271,CBX5,val
0.0,0.5265223,ATP6V0E1,test
0.0,0.52651584,POR,test
0.0,0.5265144,BRCC3,test
0.0,0.5265097,IKBKB,train
0.0,0.5265088,COX6B1,test
0.0,0.52650696,HAGH,val
0.0,0.5264769,PSAT1,test
0.0,0.5264769,TMPRSS2,test
0.0,0.5264758,KHSRP,test
0.0,0.52647525,CTH,test
0.0,0.52647233,NOMO1,test
0.0,0.5264602,XDH,train
0.0,0.52645415,CSNK2A1,test
0.0,0.5264524,ATP6V0B,test
0.0,0.5264508,YES1,test
0.0,0.52644026,SHMT1,test
0.0,0.52643204,SLC12A2,test
0.0,0.5264259,AKR1C1,test
0.0,0.5264226,PLIN3,test
0.0,0.5264198,PCNA,train
0.0,0.5263994,PGK1,test
0.0,0.52639,STK38L,test
0.0,0.52638274,PDIA3,test
0.0,0.52637583,LIMK2,val
0.0,0.5263716,SLC7A1,test
0.0,0.5263625,MARK3,test
0.0,0.52635705,HDGF,val
0.0,0.5263467,ATP2C1,test
0.0,0.52634656,CKB,val
0.0,0.5263423,PCCA,train
0.0,0.52633166,HNRNPA2B1,test
0.0,0.5263314,PRDX1,test
0.0,0.5263221,ATP2A2,train
0.0,0.5262983,CYB5A,train
0.0,0.52629226,TAGLN2,train
0.0,0.52628934,IDH2,test
0.0,0.52627844,SLC25A4,train
0.0,0.52627105,MAPK6,test
0.0,0.5262705,FOLR1,train
0.0,0.52626604,LTF,test
0.0,0.5262635,RPS6KA3,test
0.0,0.52624804,NUCB1,test
1.0,0.5262397,CX3CL1,test
0.0,0.5262362,TOP2B,train
0.0,0.5262269,RAF1,test
0.0,0.5262236,SLC2A1,test
0.0,0.5262174,S100B,val
0.0,0.5261973,NEIL1,test
0.0,0.52619404,HINT1,val
0.0,0.5261904,NCOA2,test
0.0,0.5261818,MT-CO1,train
0.0,0.52617997,FARSA,train
0.0,0.52613527,DSP,test
0.0,0.52612585,ITPR1,train
0.0,0.52611804,AKR1C2,test
0.0,0.5261111,ALDH5A1,test
0.0,0.5261087,GLUD1,test
0.0,0.52610654,CLK2,test
0.0,0.52610314,HEXB,train
0.0,0.5261015,PHGDH,test
0.0,0.5260813,PDXK,test
0.0,0.5260669,COX7C,test
0.0,0.52604175,RIPK4,test
0.0,0.52602106,S100A6,test
0.0,0.52600986,SRSF1,val
0.0,0.5259879,EBP,test
0.0,0.5259761,GPT,val
0.0,0.525971,IGHG1,train
0.0,0.52596885,IDH3G,test
0.0,0.5259562,EEF1A1,test
0.0,0.5259476,SLC38A1,test
0.0,0.52594274,HDAC6,test
0.0,0.52585286,MAP2K5,train
0.0,0.52583295,ITPR2,test
0.0,0.52582496,MGST1,test
0.0,0.52580357,EIF6,train
0.0,0.52579695,ACTN1,test
0.0,0.5257779,STK38,test
0.0,0.52577645,CSTB,train
0.0,0.5257752,IVD,train
0.0,0.52574116,ERBB2,test
0.0,0.5257376,PAPSS1,test
0.0,0.5256946,PPP2CB,train
0.0,0.5256819,PLK2,test
0.0,0.5256793,ERBB4,test
1.0,0.52567446,TUBB4B,test
0.0,0.5256396,S100A2,train
0.0,0.5256287,SQLE,test
0.0,0.52559334,GAA,train
0.0,0.52557313,ACTG1,test
0.0,0.5255564,ATOX1,test
1.0,0.52553725,IL6,test
0.0,0.5255036,ACSL1,test
0.0,0.52550334,DDX5,train
0.0,0.5254516,CALR,val
0.0,0.525373,GSTZ1,test
0.0,0.52537024,SRP14,test
0.0,0.52536356,PARP1,val
0.0,0.5253584,KRT7,val
0.0,0.5253557,ATP6V0E2,val
1.0,0.52529275,CUL4A,test
0.0,0.52527237,GSTK1,test
0.0,0.5252268,PRPF4B,test
0.0,0.52520275,B4GALT1,test
0.0,0.52506536,PRKAG1,train
0.0,0.5250563,HSD17B4,train
0.0,0.5249794,SLC9A1,test
0.0,0.5249585,CDK16,test
0.0,0.5248575,BCAT2,train
1.0,0.5248554,DDB1,test
0.0,0.52478135,ATP6V1A,test
0.0,0.5247514,MAP4K5,test
0.0,0.5247401,GSTP1,test
0.0,0.52472216,IDE,test
1.0,0.5246932,POLD4,test
0.0,0.52469146,PTS,val
0.0,0.5246726,KCNN4,train
0.0,0.52462995,RFK,test
0.0,0.52462846,PCCB,val
0.0,0.52440846,TPI1,test
1.0,0.5243668,PDE4D,test
0.0,0.52428424,PAK1,test
0.0,0.52417624,RPS28,val
0.0,0.5241722,COX8A,val
0.0,0.5241281,STK39,train
1.0,0.52402973,ITGAV,train
0.0,0.5239523,MAP3K6,test
0.0,0.5239012,ATP6AP1,test
0.0,0.5238915,PLA2G2A,test
0.0,0.5238534,P4HB,test
0.0,0.52371615,IGF1R,test
0.0,0.52371144,LMAN1,train
0.0,0.52364296,ASPH,train
0.0,0.5235681,PIK3CB,test
0.0,0.5235541,PTK2,val
0.0,0.52320814,CANX,train
0.0,0.5229683,TAOK1,test
0.0,0.522896,CS,val
0.0,0.5228469,MAPK13,train
0.0,0.5228074,SOD2,test
0.0,0.5227315,FTH1,train
0.0,0.52271533,CFI,train
0.0,0.52249867,PSMB5,test
0.0,0.52235115,ATP6V1G1,train
0.0,0.5223095,SULT2B1,train
0.0,0.5221384,PAK4,train
0.0,0.52207625,SRSF4,train
0.0,0.52192295,APLP2,train
0.0,0.52182835,EIF2AK2,test
0.0,0.5217278,AKT1,test
0.0,0.5216774,ESD,test
0.0,0.52130175,STK24,val
