y,preds,name,type
0.0,0.1434268,NID1,test
0.0,0.14326641,MOCS2,test
0.0,0.14326312,CAMK1,val
0.0,0.14310658,AXL,test
0.0,0.1430987,SERPINB6,train
1.0,0.14276615,TUBB6,val
0.0,0.14257514,ODC1,val
0.0,0.14252003,PTGES3,train
0.0,0.14193094,PRDX1,test
0.0,0.1419018,CBR1,train
0.0,0.14189075,CYB5R1,test
0.0,0.14170271,NCS1,test
0.0,0.14167903,CKMT2,test
0.0,0.1415247,OGDH,test
1.0,0.14139123,DDB1,test
0.0,0.14136066,CKS1B,test
0.0,0.14124492,ALDH1A1,test
0.0,0.14122763,AQP1,val
1.0,0.14108898,IL1R1,val
0.0,0.14092161,ALDH3A2,test
0.0,0.1408872,HSPG2,val
0.0,0.14087588,IGF1R,test
0.0,0.14070876,CALR,val
0.0,0.14068092,LGALS1,test
0.0,0.14014049,PFN1,test
0.0,0.14000039,YWHAB,train
0.0,0.13978095,CKB,val
0.0,0.13958362,MAPK9,test
0.0,0.1394613,MTR,val
0.0,0.13930637,NEK9,train
0.0,0.13823345,EZH1,test
0.0,0.138212,CALM1,test
0.0,0.13793121,PGRMC1,val
0.0,0.1378923,ITGB1,test
0.0,0.13785967,HSP90B1,train
0.0,0.13780755,PYGB,train
0.0,0.13734867,IGFBP3,test
0.0,0.13694006,AKT1,test
0.0,0.13690677,DPYSL2,test
0.0,0.13675389,THRB,test
0.0,0.13648738,FGF2,train
0.0,0.13628712,MMP2,test
0.0,0.13606703,PTGIS,val
0.0,0.13604496,EPHB6,val
0.0,0.13596137,FTO,test
0.0,0.13538522,ANO1,test
0.0,0.13506898,TSPO,test
0.0,0.13487536,ROCK2,train
0.0,0.13475257,PSMB5,test
0.0,0.13445693,SOD1,test
0.0,0.1340143,GLO1,train
0.0,0.13371266,PPT1,test
0.0,0.1333829,PRKAG1,train
0.0,0.13303757,ATF4,train
0.0,0.13298859,MAP2,val
0.0,0.1325266,CSRP1,test
0.0,0.1322581,SDHD,test
0.0,0.13200879,FRK,test
0.0,0.13189785,KCNJ8,val
0.0,0.13167316,MAPK1,train
0.0,0.13152876,CASQ2,val
0.0,0.13152876,SLC16A4,test
0.0,0.13149707,MGMT,val
0.0,0.13144134,HSPB1,train
0.0,0.13140896,CCT3,test
1.0,0.13131559,GMPS,test
0.0,0.13108955,PDHA1,test
0.0,0.1310656,VAMP2,val
0.0,0.13104562,FTL,val
0.0,0.1304396,OAT,train
0.0,0.13035685,PSMB1,train
0.0,0.13031074,MYLK,test
0.0,0.13030212,ADRA2C,train
0.0,0.13016395,CTNNB1,test
0.0,0.13011174,EEF2,test
0.0,0.13009016,ESD,test
0.0,0.12943083,TAOK1,test
0.0,0.12935407,CAMLG,val
1.0,0.12918235,RRM1,train
0.0,0.12907122,TGFBR2,test
0.0,0.12880018,GSTO1,test
0.0,0.12851155,CBX5,val
0.0,0.12850277,IDH3G,test
0.0,0.12813306,FN1,test
0.0,0.12749156,PDIA3,test
0.0,0.12747063,BLVRA,val
0.0,0.12695959,SIVA1,test
0.0,0.12685387,P4HB,test
0.0,0.1265541,COMT,test
0.0,0.12640795,TGM2,train
0.0,0.12599078,MAP4,val
0.0,0.12598291,S100A6,test
0.0,0.1259804,TKT,test
0.0,0.12569451,DMD,train
0.0,0.12553392,OAZ1,test
0.0,0.12494419,VCAN,train
0.0,0.12493057,PHGDH,test
0.0,0.124627925,HIPK2,test
0.0,0.12410375,NQO2,train
0.0,0.12311562,MAP3K13,test
0.0,0.12292124,APOE,train
0.0,0.122735426,HMGB1,test
0.0,0.12209927,IGFBP7,val
0.0,0.12193337,PIP4K2B,test
1.0,0.12187872,PTH1R,train
0.0,0.1214238,PRKAB2,train
0.0,0.121135496,HNRNPH3,val
0.0,0.12099851,ACTG1,test
0.0,0.12092715,FLNA,test
0.0,0.12046724,TPI1,test
0.0,0.120437875,CFL1,test
0.0,0.120430104,NT5E,test
0.0,0.12041552,DAPK3,train
0.0,0.11977987,ATP6V1E1,train
0.0,0.119751826,ADH5,train
0.0,0.11966795,GAMT,test
0.0,0.119316764,RAC1,val
0.0,0.118632294,CYB5R3,val
0.0,0.11838017,MARK1,test
0.0,0.118078284,ROCK1,train
0.0,0.11790237,PRKACB,test
0.0,0.11787298,STAT5B,train
0.0,0.1176301,STK38L,test
0.0,0.11761357,ECHS1,test
0.0,0.117010005,COX6B1,test
0.0,0.11676408,PLEKHA1,train
0.0,0.116371885,ATP1B3,train
0.0,0.116038434,PPARA,val
0.0,0.115836695,PLOD1,test
0.0,0.11563912,PEF1,test
1.0,0.11552718,PDGFRB,test
0.0,0.11545701,CACNA1C,test
0.0,0.11526866,HDAC2,val
0.0,0.115000434,ATP6V0E1,test
0.0,0.11496646,HSPA13,test
1.0,0.11489661,PPIA,test
0.0,0.114731155,TRAPPC3,test
0.0,0.113992006,PTK2,val
0.0,0.11394876,KRT7,val
0.0,0.113808304,AR,test
0.0,0.11374496,PRKAA2,train
0.0,0.11373347,METAP2,train
0.0,0.11344193,HP1BP3,train
0.0,0.11325968,BECN1,test
1.0,0.112873636,MAP2K2,test
0.0,0.11280037,GLS,test
0.0,0.1125137,C1S,test
0.0,0.11244168,IL11RA,test
0.0,0.112401254,TESK1,train
0.0,0.11217086,S1PR3,train
0.0,0.111372,CFH,val
0.0,0.111277394,BHMT2,test
1.0,0.111060075,PTGER3,train
0.0,0.110762805,MYH9,train
0.0,0.11072108,FGFR1,train
0.0,0.11040919,GSTP1,test
0.0,0.11033776,HDAC5,train
0.0,0.11012784,MT2A,train
0.0,0.109893955,ATP2A2,train
0.0,0.10979837,MDH1,val
0.0,0.109791495,TGFBR1,train
0.0,0.10974561,CCS,val
0.0,0.1096429,SRP14,test
1.0,0.10958461,ITGAV,train
1.0,0.10938344,PDE5A,test
0.0,0.10933525,SRSF4,train
0.0,0.108851455,GSTM4,test
0.0,0.1086688,BMPR1A,train
0.0,0.10840602,SIGMAR1,test
0.0,0.10814728,PRKD1,test
0.0,0.10814033,CTSL,test
0.0,0.1080962,PYGM,test
0.0,0.107496135,LAYN,train
1.0,0.10733633,PDE8B,train
0.0,0.10731483,SLK,test
1.0,0.1072709,POLD2,train
0.0,0.10664243,KCNA5,train
0.0,0.106641315,MAP3K6,test
0.0,0.10640469,CACNA1H,val
0.0,0.10589575,KCNMA1,test
0.0,0.10578438,FER,test
1.0,0.105710335,KEAP1,test
1.0,0.10569766,FDPS,test
0.0,0.10547651,ATP2B4,test
0.0,0.105019994,NUCB1,test
0.0,0.10484733,A2M,test
0.0,0.10470699,PEBP1,test
0.0,0.1046247,COX5B,test
0.0,0.10448611,MR1,test
0.0,0.1043557,HIBADH,test
0.0,0.1043515,ARF1,train
0.0,0.104215175,TPM1,val
0.0,0.10410207,PRNP,val
0.0,0.10395459,PKN2,train
0.0,0.10394612,HADH,test
0.0,0.10394031,CMPK1,test
0.0,0.1035728,INSR,test
0.0,0.10352192,ENO1,val
0.0,0.1033672,NQO1,test
0.0,0.10317949,GLRX2,test
0.0,0.10301137,HINT1,val
0.0,0.102727175,ZYX,val
0.0,0.102425545,MCFD2,train
0.0,0.10231141,MAP4K4,test
0.0,0.10213096,NTRK3,test
1.0,0.10164342,PDGFRA,train
0.0,0.10136371,IDH3A,train
0.0,0.10107413,VIM,test
0.0,0.10080748,GSTA4,test
0.0,0.10073769,MGST3,train
0.0,0.10050946,CALM2,train
0.0,0.09938038,AKR1C3,train
0.0,0.09898983,EGLN1,test
0.0,0.09877946,TPH1,train
0.0,0.09847347,STK3,train
0.0,0.09781445,MAP3K2,val
0.0,0.09770521,HNRNPK,test
0.0,0.09761837,CAMK2D,train
0.0,0.09731987,LDHB,train
0.0,0.0969836,NR1H2,test
0.0,0.09691023,ATP6V1G1,train
0.0,0.09573693,PGF,train
0.0,0.09507278,SDHA,train
0.0,0.09483825,BMPR2,train
1.0,0.0944992,JAK2,train
0.0,0.094467886,CCND1,test
0.0,0.094444014,CES1,train
0.0,0.09386032,GJA1,train
0.0,0.09370681,LMAN1,train
0.0,0.093252,PTGIR,test
0.0,0.092792355,RAF1,test
0.0,0.09182404,CSNK2A1,test
0.0,0.09178428,RTCB,train
0.0,0.09112088,COX6C,train
0.0,0.09104599,RPS6KA6,test
0.0,0.08972196,ARL2,test
0.0,0.089695565,RBP1,train
0.0,0.08964541,VEGFB,test
0.0,0.08938621,LRP1,test
0.0,0.08905188,PPP2CB,train
0.0,0.08799138,KCNMB1,train
0.0,0.0879175,CTPS1,val
0.0,0.08685818,MAP1A,val
0.0,0.08612593,ALDH1B1,train
0.0,0.08572234,MAOB,train
0.0,0.08464781,GANAB,train
0.0,0.084185764,FTH1,train
0.0,0.08378055,CSNK2A2,train
0.0,0.082125045,C1QBP,val
0.0,0.08207499,ITPR1,train
0.0,0.08081937,CYB5A,train
0.0,0.08050346,EIF6,train
0.0,0.07899724,SLC12A4,train
1.0,0.078790024,TUBB,test
0.0,0.078175925,UTRN,train
0.0,0.07812477,CPT1A,train
0.0,0.07632135,MPG,train
0.0,0.07626634,APLP2,train
0.0,0.07335618,ATP6V1D,test
0.0,0.07301301,PLOD2,train
0.0,0.07278923,CREB1,train
0.0,0.071385324,CSNK1A1,train
0.0,0.07093516,RPL23A,train
0.0,0.07044896,NPR2,train
0.0,0.069561586,PGAM1,train
0.0,0.06909859,ADCY5,train
0.0,0.06853241,CANX,train
0.0,0.06770771,SLC25A4,train
0.0,0.067611724,MAPK10,train
0.0,0.06606661,ELN,train
0.0,0.06502215,NUAK1,train
0.0,0.064443074,NUCB2,train
0.0,0.064253755,CTDSP1,test
0.0,0.0630909,CASK,train
0.0,0.06228675,PHB2,train
0.0,0.062159143,COX7C,test
0.0,0.061546717,CSNK1E,train
0.0,0.054248467,HSD17B10,train
0.0,0.04850999,CDK4,val
0.0,0.048408065,ASPH,train
0.0,0.047005318,ANXA1,test
0.0,0.040885083,S100A13,train
0.0,0.033247385,MAEA,train
0.0,0.033059187,CAMKK2,test
0.0,0.031368125,PLIN3,test
0.0,0.023177342,MDH2,train
0.0,0.020414442,EIF2AK2,test
0.0,0.016419197,PRKACA,test
0.0,0.014752492,PROS1,train
0.0,0.0058603026,THRA,val
0.0,0.0053701713,KRT10,train
0.0,0.004688769,PRDX2,test
0.0,0.0007537481,COX7B,test
0.0,0.0006073962,HIPK3,train
