y,preds,name,type
0.0,0.52725875,MPG,train
0.0,0.527256,SCN3B,test
0.0,0.5272449,LSM6,val
0.0,0.5272425,AMY2A,train
0.0,0.52723956,LMAN1,train
0.0,0.52720845,HEXB,train
1.0,0.52720666,SCN8A,train
0.0,0.5271939,GFER,train
0.0,0.52718,MAP1A,val
0.0,0.527153,HM13,train
0.0,0.5271467,ACP1,test
0.0,0.527133,MAPK9,test
0.0,0.52710587,SRD5A1,val
0.0,0.5270959,CCND1,test
0.0,0.52708787,EPCAM,test
0.0,0.5270394,HSD17B4,train
0.0,0.5270312,SSTR2,train
0.0,0.52702904,ATP6V1E1,train
0.0,0.5270221,MAPK8IP1,val
0.0,0.52700317,TUBA1A,test
0.0,0.5270004,THRA,val
0.0,0.52699405,ALB,train
0.0,0.5269843,NEK1,test
0.0,0.5269784,HSP90B1,train
0.0,0.52692837,SNCA,train
0.0,0.52692187,MAP3K13,test
0.0,0.5268932,PSMB5,test
0.0,0.526885,MGST3,train
0.0,0.52688414,EIF2AK1,train
0.0,0.52687365,CALM2,train
0.0,0.52687174,PRKACB,test
0.0,0.52684623,HIPK2,test
0.0,0.52684367,MAPT,test
0.0,0.52683896,ATP6V1H,test
1.0,0.5268374,MIF,train
0.0,0.5268157,P4HTM,test
0.0,0.52681184,GUCY1A1,test
0.0,0.52680814,RTCB,train
0.0,0.5267962,ATOX1,test
0.0,0.52679294,RDH11,train
0.0,0.5267907,ARL2,test
0.0,0.52678907,FXYD2,test
1.0,0.5267852,IL6R,test
0.0,0.52678347,GSK3B,val
0.0,0.52676105,BDH1,train
0.0,0.52674425,ATP6V1D,test
0.0,0.5267397,KCNA5,train
0.0,0.5267372,APLP1,test
0.0,0.5267356,HINT1,val
0.0,0.5267329,CSNK1A1,train
0.0,0.52672756,COX5A,val
0.0,0.5267271,HAGH,val
0.0,0.52671546,NRXN1,train
1.0,0.5266716,PDE10A,test
0.0,0.5266626,APP,test
0.0,0.5266555,CANX,train
0.0,0.52665484,HNRNPH3,val
0.0,0.52663815,KCNH2,test
0.0,0.526629,AKT1,test
0.0,0.5266273,PLK2,test
0.0,0.52661467,SCTR,test
0.0,0.52659744,MT-CO3,train
0.0,0.52659506,ENO1,val
0.0,0.5265823,COMT,test
0.0,0.5265525,RACK1,test
0.0,0.5265481,GOT2,train
0.0,0.5265422,GSTA4,test
0.0,0.5265389,HDAC1,test
0.0,0.52651656,CADPS,train
0.0,0.52650195,ACVR1B,train
0.0,0.5264978,PRNP,val
0.0,0.5264777,HSD17B8,test
0.0,0.5264665,ALDH9A1,test
0.0,0.52644557,SRSF1,val
0.0,0.5264451,CPE,test
0.0,0.52644134,HSPA8,test
0.0,0.52642936,GRIA2,test
0.0,0.52642626,AKR1B1,test
0.0,0.52642107,GLB1,test
0.0,0.5264207,ADRA2A,test
0.0,0.5263684,AAK1,train
0.0,0.5263658,COX8A,val
0.0,0.52635646,GRIA3,train
0.0,0.52634895,HABP4,test
0.0,0.526329,P4HB,test
0.0,0.5263011,IAPP,train
0.0,0.5262675,CSTB,train
0.0,0.52623475,COX7B,test
0.0,0.5262138,MCFD2,train
0.0,0.52617085,NR0B1,train
0.0,0.52613264,SGK3,test
0.0,0.52612233,CYB5R1,test
0.0,0.5261181,PLEKHA1,train
0.0,0.52610123,SRP14,test
0.0,0.5260145,APLP2,train
0.0,0.5259658,PRDX2,test
0.0,0.5259441,CCT3,test
0.0,0.52593917,PTGES3,train
0.0,0.5259339,ATP6AP1,test
0.0,0.5259185,GLP1R,train
0.0,0.5259038,ATP6V0A1,test
0.0,0.52587,ALDH18A1,train
0.0,0.52586603,PPP2CB,train
1.0,0.52582514,RBX1,test
0.0,0.52579015,HSPA5,train
0.0,0.52576643,GPX2,test
1.0,0.52575946,PDE8B,train
1.0,0.52574754,PDE3B,val
1.0,0.5257181,SLC29A1,train
0.0,0.5257153,MAPK10,train
0.0,0.5257058,FTCD,val
0.0,0.5256985,PRSS1,test
0.0,0.5256848,CALR,val
0.0,0.52567667,SQLE,test
0.0,0.5256555,GRIA4,val
0.0,0.5256388,AKR1A1,test
0.0,0.52563256,CAMLG,val
0.0,0.52562314,SIK2,test
0.0,0.5256226,PRKAG1,train
0.0,0.52561677,SPTLC1,train
0.0,0.52560866,PDIA3,test
0.0,0.5255955,GATM,train
0.0,0.52559406,CDK4,val
0.0,0.52557725,HSD17B10,train
0.0,0.5255769,PGAM1,train
0.0,0.5255521,EPOR,test
0.0,0.5255499,RBP1,train
0.0,0.52553433,SOD1,test
0.0,0.5255292,ACACA,train
0.0,0.52552325,MDH2,train
0.0,0.52551645,MT-CO2,test
0.0,0.52548945,SLC38A4,train
1.0,0.5254762,TRAF3IP2,val
0.0,0.5254655,KCNQ2,train
0.0,0.5254517,PNLIP,train
0.0,0.52544194,CSNK2A1,test
0.0,0.5254366,SREBF1,val
0.0,0.52543116,PSMB1,train
0.0,0.52541596,ATP6V1A,test
0.0,0.5253858,ATP6V0E1,test
0.0,0.5253635,GCDH,test
0.0,0.52535003,GANAB,train
0.0,0.5253487,ARF1,train
0.0,0.5253445,STK16,test
0.0,0.5253296,DDC,test
0.0,0.5253168,ISYNA1,test
0.0,0.52524084,DGKZ,test
0.0,0.5252263,FARSA,train
0.0,0.5252125,MT-CO1,train
0.0,0.5252115,ESD,test
0.0,0.52520216,COX6B1,test
0.0,0.52517056,RPS18,test
0.0,0.5251693,SDC2,test
0.0,0.5251673,VKORC1L1,test
0.0,0.52516544,NISCH,train
0.0,0.525148,ERO1B,test
0.0,0.5251404,EEF2,test
0.0,0.5250773,GPI,test
1.0,0.52504295,PDE5A,test
1.0,0.5250194,ESR1,train
0.0,0.52501017,QDPR,test
0.0,0.524972,MAP4K3,train
1.0,0.5249466,TUBB2B,test
0.0,0.52493995,CLU,val
0.0,0.5249302,RPS6,train
0.0,0.52489465,EEF1A1,test
1.0,0.5248669,OPRD1,val
0.0,0.52486056,IGF1R,test
0.0,0.524847,MGST2,test
0.0,0.52482635,SIVA1,test
0.0,0.5248198,ATP1B1,train
0.0,0.52479887,TTR,train
0.0,0.5247574,SLC2A2,test
1.0,0.5247544,FDPS,test
0.0,0.5247059,TRAPPC3,test
0.0,0.5246954,RPL23A,train
0.0,0.5246876,HDAC2,val
0.0,0.52468705,VLDLR,test
0.0,0.52467495,COX7A1,test
0.0,0.52467215,ASPH,train
0.0,0.5246696,CALM1,test
0.0,0.5246678,ATP6V1G1,train
0.0,0.5246653,CMPK1,test
0.0,0.5246364,KCNK1,train
0.0,0.52460325,PEBP1,test
0.0,0.52459747,ADH5,train
0.0,0.5245585,RANBP1,test
0.0,0.5245455,CYB5A,train
0.0,0.5245401,PPT1,test
0.0,0.52453035,DAPK1,train
0.0,0.5245166,MAPK13,train
0.0,0.524502,ABCC9,train
0.0,0.52449584,MOCS2,test
0.0,0.524471,HSP90AA1,test
0.0,0.5244566,FTL,val
0.0,0.5244546,CAMK2B,test
0.0,0.5244516,SMPD1,train
0.0,0.5244389,RPL4,train
0.0,0.52443635,HTATIP2,val
0.0,0.5243969,KCNJ8,val
0.0,0.5243795,ACLY,test
0.0,0.5243679,COX6C,train
0.0,0.5243621,CKB,val
0.0,0.52434784,ETFDH,train
0.0,0.5243249,ALDH1A1,test
0.0,0.5243041,ABAT,train
0.0,0.5243014,TUBA4A,train
0.0,0.5242865,C1QBP,val
0.0,0.5242851,MT-ATP6,test
0.0,0.52427065,GAMT,test
0.0,0.52426434,GRM4,test
0.0,0.5242344,SLC7A8,test
0.0,0.52422786,CACNA1H,val
0.0,0.5242132,CEL,test
1.0,0.5241957,POLD2,train
0.0,0.5241799,STK33,test
0.0,0.524162,SNRPD2,val
0.0,0.52415705,DSP,test
1.0,0.5241405,DDB1,test
0.0,0.5241395,PTS,val
0.0,0.5241098,DPYSL2,test
0.0,0.5241089,HSD17B7,val
0.0,0.5241,PGK1,test
0.0,0.5240858,ECHS1,test
1.0,0.52403957,GUCY1B1,test
0.0,0.523971,FFAR1,train
0.0,0.52395374,HADH,test
0.0,0.5238861,CACNB2,test
0.0,0.52387404,VEGFB,test
0.0,0.52386594,BCAT2,train
0.0,0.5238615,IGFBP7,val
0.0,0.5238349,RORB,val
0.0,0.5238238,HIBADH,test
0.0,0.52379614,RRM2B,val
0.0,0.5237531,HSPA13,test
0.0,0.5237435,TOP1,test
0.0,0.5237202,ATP6V0B,test
0.0,0.5237174,MARK1,test
0.0,0.52370805,FGFR1,train
0.0,0.52356666,ATF2,test
1.0,0.5235408,MAP2K2,test
0.0,0.5235366,RGN,test
0.0,0.5235167,ADCY1,train
0.0,0.5234935,ATP6V0D1,train
0.0,0.5234465,CBX5,val
0.0,0.52343994,RPSA,test
0.0,0.5233635,SLC8A1,train
0.0,0.5233245,COX5B,test
0.0,0.52331847,RFK,test
0.0,0.5232952,CKMT1A,val
0.0,0.5232389,CACNA1D,train
0.0,0.5232282,GSTZ1,test
0.0,0.52318335,PSMB2,train
0.0,0.52305466,NAGLU,train
0.0,0.5230485,CACNA1C,test
0.0,0.5230399,ASRGL1,test
0.0,0.52256167,KCNMA1,test
0.0,0.5224873,SLC7A1,test
0.0,0.52053916,RXRG,test
