y,preds,name,type
0,0.5254891,EEF1A1,test
0,0.52547204,PEBP1,test
0,0.52545923,RPL18,test
0,0.52544826,MAP4K5,test
0,0.52540606,ATP6V1H,test
0,0.5254014,RANBP1,test
0,0.52539325,XPO1,test
0,0.5253923,CACNB3,test
0,0.5253838,ANXA1,test
0,0.52538306,GSTP1,test
0,0.5253559,PAK1,test
0,0.5253501,ERBB4,test
1,0.5253339,FDPS,test
0,0.5253241,DHCR7,test
0,0.5253101,PRLR,test
0,0.5253055,HADH,test
0,0.5253054,HIBADH,test
0,0.525298,EGLN1,test
0,0.52529025,PLD2,test
0,0.5252826,TMPRSS2,test
0,0.52527905,BBOX1,test
0,0.5252481,SLC16A4,test
0,0.52522177,GLUD1,test
0,0.5252203,F12,test
0,0.5252198,LTF,test
0,0.525218,CDK16,test
0,0.5252069,COX5B,test
0,0.5252064,CCT3,test
0,0.52517074,HSP90AA1,test
0,0.52516663,SLC11A2,test
0,0.5251652,EPCAM,test
0,0.52514213,ITGB1,test
0,0.5251152,MARK4,test
0,0.5251031,SOD2,test
0,0.5250998,ACTG1,test
1,0.52509177,TUBB,test
0,0.52506906,HDAC8,test
0,0.525068,KRT8,test
0,0.52506036,SLC25A5,test
0,0.52505267,ACP1,test
0,0.5250512,SIK3,test
0,0.52505,FUBP1,test
0,0.5250471,CADPS2,test
0,0.5250207,PARP2,test
0,0.5250109,COX7B,test
0,0.52500725,GSS,test
0,0.52500063,SLC7A1,test
0,0.52499235,PRDX1,test
0,0.52498305,SRP14,test
0,0.5249681,SDHD,test
0,0.5249544,FRK,test
0,0.5249486,SLC2A1,test
0,0.52493167,ITPR2,test
0,0.52491075,GLRX,test
0,0.5249012,CKS1B,test
0,0.5249005,ANPEP,test
0,0.5248981,ACADSB,test
0,0.52489257,YES1,test
0,0.52483827,HSPA13,test
0,0.5248191,SERPINE1,test
0,0.52479905,PLOD1,test
0,0.5247961,HSPD1,test
0,0.5247678,INSR,test
0,0.5247662,PLIN3,test
0,0.5247611,MGST1,test
0,0.52475834,GAPDH,test
0,0.52474165,PHGDH,test
0,0.52472407,THRB,test
0,0.52471966,ALDH1A3,test
0,0.52469134,CSRP1,test
0,0.52467483,PAPSS1,test
0,0.52466214,COX7C,test
0,0.524656,IGF1R,test
0,0.5246337,SHMT2,test
0,0.5246333,TRAPPC3,test
0,0.5245619,PGK1,test
0,0.52455485,ACTN1,test
1,0.52455306,NCBP2,test
0,0.5245257,IDH3G,test
0,0.52451813,MOCOS,test
0,0.52451295,MAPK8,test
0,0.5244857,GSTM3,test
0,0.5244181,ATF2,test
0,0.5244125,HGS,test
0,0.52440614,CTNNB1,test
0,0.5243812,DSP,test
0,0.524326,MAP3K13,test
0,0.52430934,TUBA1A,test
0,0.5242929,MAP3K1,test
0,0.52429,PRDX2,test
0,0.52428603,ALDH7A1,test
0,0.52422136,SLC38A1,test
0,0.52418596,RPL10,test
0,0.5241755,PIK3CB,test
0,0.52416456,FABP7,test
0,0.52412605,COMT,test
0,0.52411973,BRAF,test
0,0.524114,GPI,test
1,0.523985,PPIA,test
1,0.523943,FKBP1A,test
0,0.5239164,ATP6V0E1,test
0,0.52379984,S100A16,test
0,0.52092206,ATP6V0B,test
0,0.52010465,RPL14,test
0,0.5197855,MT-CO2,test
