y,preds,name,type
0,0.069611125,SI,test
1,0.06930588,DDB1,test
0,0.069234364,GSTZ1,test
0,0.06918368,GSTP1,test
0,0.06907229,PIM3,test
0,0.068933666,CPS1,test
0,0.06888332,MOCS2,test
0,0.06879036,PSMB5,test
0,0.068728015,TXNRD1,test
0,0.06858353,MGST2,test
0,0.0681306,MTHFD1,test
0,0.06793763,MGST1,test
0,0.06769775,OTC,test
0,0.067546904,SORD,test
1,0.06742973,TUBB2A,test
0,0.06732522,EEF1A1,test
0,0.067221396,FRK,test
0,0.0671935,F3,test
0,0.066531025,PRDX1,test
1,0.06649345,FKBP1A,test
0,0.06617718,PLIN3,test
0,0.065402344,TP53,test
0,0.06513697,GSS,test
0,0.06513341,B4GALT1,test
0,0.064920634,CA9,test
0,0.06479673,APRT,test
0,0.064594746,NR1H3,test
0,0.06400983,PGK1,test
0,0.06354466,TOP1,test
0,0.06349454,HNRNPK,test
0,0.0630419,DSP,test
0,0.06247867,NR1I2,test
0,0.062373597,PNPO,test
0,0.062362395,DYRK1A,test
0,0.0620626,CCND1,test
0,0.061013836,CSNK2A1,test
0,0.060804125,CALM1,test
0,0.060375396,HIPK2,test
0,0.05974411,P4HB,test
0,0.05900939,COX7B,test
0,0.058847558,HMGB1,test
0,0.058496125,ERBB2,test
0,0.057639763,CLK1,test
0,0.057157483,EIF2AK2,test
1,0.056912318,PDE8A,test
0,0.05679501,CARS2,test
0,0.05624808,TKT,test
0,0.055754833,EBP,test
0,0.055211075,ARG2,test
0,0.054819625,COX7C,test
0,0.054388855,COMT,test
0,0.054380763,SLC7A8,test
0,0.05375691,SCTR,test
0,0.053640667,PCYT1A,test
0,0.053559236,ECHS1,test
0,0.05335237,MME,test
0,0.05330479,HADH,test
0,0.052172504,RAMP1,test
0,0.0518901,ATP2B1,test
0,0.051200595,CPNE1,test
0,0.05119235,OAZ1,test
0,0.050940625,PLAUR,test
0,0.050272033,RPSA,test
0,0.049397953,SDHD,test
0,0.049328096,PAK2,test
0,0.049289715,DDAH1,test
0,0.04915016,AHCY,test
0,0.04895647,ALDH7A1,test
0,0.048491657,NUCB1,test
0,0.048478182,MAP4K5,test
0,0.04844497,TFRC,test
0,0.048444707,AIFM1,test
0,0.048223156,EEF2,test
0,0.047938097,IDH3B,test
0,0.047740735,GSR,test
0,0.047658928,SHMT2,test
0,0.047413964,GLUD1,test
0,0.0466435,GLS,test
0,0.04623395,PDHA1,test
0,0.04585558,POR,test
0,0.045706227,COX6B1,test
0,0.045679983,AKR1A1,test
0,0.045601245,MARK2,test
0,0.0451411,MARK3,test
0,0.0449875,HNRNPL,test
0,0.04473771,ALDH3A2,test
0,0.04471184,SLC9A1,test
0,0.044689145,BECN1,test
0,0.044618424,COQ8A,test
0,0.044523835,MAPK6,test
0,0.044328205,TPT1,test
0,0.04412248,TPI1,test
0,0.043668345,ALDH9A1,test
0,0.043503888,ADH4,test
1,0.042869333,TUBB4B,test
0,0.04272607,PRDX2,test
0,0.042273887,SIGMAR1,test
0,0.042127855,IMPA1,test
0,0.04187163,YES1,test
0,0.041407265,ACLY,test
0,0.04131449,GAPDH,test
0,0.041268997,MAP3K13,test
0,0.041164756,GOT1,test
0,0.04082789,KCNQ1,test
0,0.04043222,HGS,test
0,0.040397096,MAPK8,test
0,0.04027443,ITGB1,test
0,0.039982144,GSTM3,test
0,0.03966538,SLC2A1,test
0,0.039135102,SLC25A5,test
0,0.03897024,MAP2K6,test
0,0.038179763,BLVRB,test
0,0.03810127,ALDH1A1,test
0,0.036780402,NARS2,test
