y,preds,name,type
0.0,0.5307011,PFN1,test
0.0,0.5306912,SPTLC1,train
0.0,0.5306764,ACTG1,test
0.0,0.5306685,CTNNB1,test
0.0,0.53065175,DGKZ,test
0.0,0.5306439,CALM1,test
0.0,0.5306432,GSTM4,test
0.0,0.53059906,HNF4G,train
0.0,0.5305962,APRT,test
0.0,0.53057885,ALDH18A1,train
0.0,0.53055906,MTTP,train
0.0,0.5305423,HSPD1,test
0.0,0.5305387,MTAP,val
0.0,0.5305336,TRAPPC3,test
0.0,0.53053033,AMD1,test
0.0,0.5305176,ACADS,test
0.0,0.53050226,GCLC,train
0.0,0.53047,PIK3C2B,train
0.0,0.5304412,PLK3,val
0.0,0.5304306,ALAS1,train
0.0,0.5304132,CTDSP1,test
0.0,0.530398,HIBADH,test
0.0,0.5303964,MYH9,train
0.0,0.5303913,ADA,test
0.0,0.53038436,CCT3,test
0.0,0.53038114,ACAA2,train
0.0,0.53037953,CPT1A,train
0.0,0.5303772,JUP,train
0.0,0.5303715,ATOX1,test
0.0,0.5303625,APLP2,train
0.0,0.5303109,RTCB,train
1.0,0.5302874,PDE8A,test
0.0,0.5302673,HDGF,val
0.0,0.5302452,ESRRA,train
0.0,0.53024054,IVD,train
0.0,0.5302404,HTATIP2,val
0.0,0.5302206,SRSF4,train
0.0,0.5302187,FARSB,train
0.0,0.53021413,RPL14,test
0.0,0.5302053,PCYT1A,test
0.0,0.53018606,CANX,train
0.0,0.5301675,ERBB2,test
0.0,0.53016573,APOA1,train
0.0,0.5301488,SRP14,test
0.0,0.53014207,SLC12A2,test
0.0,0.53013307,MGMT,val
0.0,0.5301255,FUBP1,test
0.0,0.53011,ITPA,train
0.0,0.53008854,RBP1,train
0.0,0.5300829,ESD,test
0.0,0.53007126,ARF1,train
0.0,0.5300347,DYRK1A,test
0.0,0.5300211,RPS9,val
0.0,0.52995336,COX6C,train
0.0,0.52995026,OAT,train
0.0,0.5299421,RPL35,train
0.0,0.52993023,BDH1,train
0.0,0.5299171,DAPK3,train
0.0,0.52989936,HINT1,val
0.0,0.52989256,ALDH9A1,test
1.0,0.52988994,POLD2,train
0.0,0.5298896,SF1,test
0.0,0.5298848,MAP3K11,train
0.0,0.52987695,GUCY2C,test
0.0,0.52985775,HTT,train
0.0,0.5298132,PRKAG2,train
0.0,0.5298086,PHB2,train
0.0,0.52980405,SERPINB6,train
0.0,0.52979636,CHP1,train
0.0,0.52979374,CA9,test
0.0,0.52978474,TPT1,test
0.0,0.5297791,FDX1,test
0.0,0.5297756,DDX5,train
0.0,0.5297641,RPL18,test
0.0,0.52975804,ATF4,train
0.0,0.5297478,MDH1,val
0.0,0.5297297,MGST1,test
0.0,0.5297152,ACADM,test
0.0,0.5297095,F3,test
0.0,0.5297094,MT-CO1,train
0.0,0.52970695,EEF2,test
0.0,0.52969843,MARK3,test
0.0,0.5296589,PPARA,val
0.0,0.5296496,MAP2K3,train
0.0,0.5296448,COX7C,test
0.0,0.52963877,TXNRD1,test
0.0,0.52963257,HSD11B2,train
0.0,0.5296148,DSP,test
0.0,0.5296092,RPS18,test
0.0,0.52960646,TFRC,test
0.0,0.52960587,HADHA,test
0.0,0.5296051,PLD1,train
0.0,0.52957094,PGK1,test
0.0,0.52954185,CMPK1,test
0.0,0.52952224,LMAN1,train
0.0,0.5295096,CASP1,train
0.0,0.529508,ACLY,test
0.0,0.5294785,ADRA2A,test
0.0,0.5294779,PHYH,test
0.0,0.5294729,MKNK2,val
0.0,0.52945644,MT-ATP6,test
0.0,0.52945065,SHMT2,test
0.0,0.52945036,MCFD2,train
0.0,0.5294377,ARG2,test
0.0,0.52942973,GSTO2,train
0.0,0.52940893,TRPM4,train
0.0,0.529407,IDH3B,test
0.0,0.5293799,PSMB2,train
0.0,0.5293746,PLIN3,test
0.0,0.5293566,COX6B1,test
0.0,0.5293522,NR1H3,test
0.0,0.5293505,ANXA4,val
0.0,0.52929896,EBP,test
0.0,0.5292967,SPTLC2,train
0.0,0.52928704,FABP2,val
0.0,0.5292833,FTH1,train
0.0,0.5292661,TKT,test
0.0,0.5292613,CAT,train
0.0,0.5292579,GANAB,train
0.0,0.5292557,BECN1,test
0.0,0.5292488,HNRNPA2B1,test
0.0,0.52924573,ANPEP,test
0.0,0.5292339,IGF1R,test
0.0,0.5292244,ACSS2,test
1.0,0.52922267,TUBB2A,test
0.0,0.5292116,CBR1,train
0.0,0.52920365,MGST2,test
0.0,0.5291985,HSP90B1,train
0.0,0.5291951,SORD,test
0.0,0.52916944,HNRNPL,test
0.0,0.52916896,NQO2,train
0.0,0.5291665,NR1I2,test
0.0,0.5291628,IMPA1,test
0.0,0.52915996,FOLH1,val
0.0,0.529157,FGFR4,test
0.0,0.52915686,STIP1,val
0.0,0.52913237,SLC16A1,test
0.0,0.529116,CAMK2D,train
0.0,0.5291077,TMPRSS2,test
0.0,0.5291032,EZH2,test
0.0,0.5291018,PNPO,test
0.0,0.52908874,SIK2,test
0.0,0.52906865,AIFM1,test
0.0,0.52906454,CARS2,test
0.0,0.52902704,APP,test
0.0,0.52902454,CAMLG,val
0.0,0.52902293,COX7B,test
0.0,0.52902114,SDHA,train
0.0,0.529016,HNRNPK,test
0.0,0.5289916,ECHS1,test
0.0,0.52897614,MAPK13,train
1.0,0.5289586,TUBB4B,test
0.0,0.52895737,SF3A2,train
1.0,0.5289502,MAP2K2,test
0.0,0.5289365,PPP2CB,train
1.0,0.52892965,MAPKAPK5,train
0.0,0.52891535,COX8A,val
0.0,0.5289084,RPS13,val
0.0,0.52888143,ST14,train
0.0,0.52887386,PRLR,test
0.0,0.52885354,GART,train
0.0,0.52884114,MTHFD1,test
0.0,0.5288225,SNRK,test
0.0,0.52881545,SIGMAR1,test
0.0,0.5288044,HADH,test
0.0,0.5287899,RFK,test
1.0,0.5287703,PPIA,test
0.0,0.52877015,SLC7A1,test
0.0,0.52876633,PLOD2,train
0.0,0.52876097,MARK2,test
0.0,0.5287407,MAEA,train
0.0,0.5287277,S100A6,test
0.0,0.5287022,RPS8,train
0.0,0.5286876,MINK1,val
0.0,0.5286688,GPI,test
0.0,0.528654,ABAT,train
0.0,0.52865005,GSS,test
0.0,0.52861893,CCND1,test
0.0,0.5286041,CFL1,test
0.0,0.5285992,CSNK1A1,train
0.0,0.52857417,HMGB1,test
0.0,0.5284666,KCNK1,train
0.0,0.5284659,RIOK3,train
0.0,0.5284653,HSPA5,train
0.0,0.52845836,RPSA,test
0.0,0.52844906,ALDH1B1,train
0.0,0.5284345,GAPDH,test
1.0,0.52839327,DHFR,val
0.0,0.52839327,HM13,train
0.0,0.5283744,PDHA1,test
0.0,0.5283425,CPNE1,test
0.0,0.52832204,PSMB10,train
0.0,0.52831036,ATP6V1D,test
0.0,0.52830607,SREBF1,val
0.0,0.52829355,CKMT1A,val
0.0,0.5282707,THRA,val
0.0,0.5282654,UGCG,test
0.0,0.52823895,RPS2,val
0.0,0.5282379,SCO1,val
0.0,0.5282285,DDC,test
0.0,0.5282266,TPI1,test
0.0,0.5281796,GOT2,train
0.0,0.5281685,POR,test
0.0,0.52814585,RPL10,test
0.0,0.52811545,CALM3,val
0.0,0.5280692,MGST3,train
0.0,0.52802503,PTGES3,train
0.0,0.5280169,HNRNPH3,val
0.0,0.5279791,CSNK2A1,test
0.0,0.52797574,STK24,val
0.0,0.5279686,KRT8,test
0.0,0.5279637,SI,test
1.0,0.5279246,SYK,test
0.0,0.52791804,PRDX1,test
0.0,0.5278997,XPO1,test
0.0,0.52788675,COMT,test
0.0,0.52788484,SOD1,test
0.0,0.52788085,NARS2,test
0.0,0.5278784,MCCC2,train
0.0,0.5278753,AHCY,test
0.0,0.52786434,GSK3B,val
0.0,0.5278318,IRAK1,train
0.0,0.5278178,MAP3K13,test
0.0,0.5278073,HNRNPD,train
0.0,0.52777404,ITGB1,test
0.0,0.52776784,KCNJ3,train
0.0,0.5277376,NECTIN4,train
0.0,0.52769697,BLVRB,test
0.0,0.5276958,EPHA2,test
0.0,0.5276948,PAK1,test
0.0,0.5276535,RIPK4,test
0.0,0.5276222,COX5B,test
0.0,0.5276129,SDHD,test
1.0,0.52757984,IMPDH2,train
0.0,0.5275795,CDK4,val
0.0,0.52757883,IDH3A,train
0.0,0.5275371,HSD17B2,test
0.0,0.5275293,CFTR,test
0.0,0.52752465,YES1,test
0.0,0.5275135,GOT1,test
0.0,0.52750844,FTL,val
0.0,0.5274933,HDAC1,test
0.0,0.52748847,SLC25A5,test
0.0,0.5274746,GSTK1,test
0.0,0.5274724,PGD,test
0.0,0.52747166,GSTM3,test
1.0,0.5274667,IL6R,test
0.0,0.52745914,MSMO1,train
0.0,0.5274561,PRKCA,val
0.0,0.527433,ASPH,train
0.0,0.52742904,HGS,test
0.0,0.52740896,AKR1A1,test
0.0,0.5274,IDH2,test
0.0,0.527376,PKN2,train
0.0,0.5273718,KCNQ1,test
0.0,0.52736324,MAPK6,test
0.0,0.5273534,RPS19,train
0.0,0.5273394,ALDH1A1,test
0.0,0.52733535,RPS28,val
0.0,0.5272999,ACOX1,test
0.0,0.52726793,AMN,train
0.0,0.5272535,SLC7A8,test
0.0,0.5272157,CYP3A4,test
0.0,0.52720875,FARSA,train
0.0,0.5272085,RPS17,val
0.0,0.52718496,MAP4K5,test
0.0,0.52718043,PGRMC1,val
0.0,0.52716863,ADH4,test
0.0,0.5271618,CSTB,train
0.0,0.5271601,CD55,train
0.0,0.5271592,MAP2K6,test
0.0,0.5271551,HDAC2,val
0.0,0.5271324,SLC12A7,train
0.0,0.5271155,SIVA1,test
0.0,0.52709234,YWHAB,train
0.0,0.5270874,AKR1C1,test
0.0,0.52698666,DDAH1,test
0.0,0.52697635,CYB5A,train
0.0,0.5269151,GSTZ1,test
0.0,0.5268883,ODC1,val
0.0,0.5268823,HIPK2,test
0.0,0.526879,PLAUR,test
0.0,0.52684575,RAC1,val
0.0,0.5268004,C1QBP,val
0.0,0.5267841,SLC2A1,test
0.0,0.52670324,ATP2A2,train
0.0,0.5266589,MME,test
0.0,0.52664393,HP1BP3,train
0.0,0.5266198,PKM,test
0.0,0.52657694,EPHB2,train
0.0,0.5265745,SLC1A5,train
0.0,0.52649474,CLK1,test
1.0,0.52648807,DDB1,test
0.0,0.5264204,RELA,test
1.0,0.5263525,FDPS,test
0.0,0.52632606,PTK2,val
0.0,0.52632594,APOA4,test
0.0,0.5262904,GLS,test
0.0,0.5262903,TPM1,val
0.0,0.5262815,NME1,train
0.0,0.526278,GSTO1,test
0.0,0.52625376,CDK16,test
0.0,0.52624464,GSR,test
0.0,0.5262076,EIF2AK2,test
0.0,0.5261816,GLUD1,test
0.0,0.526151,MAP3K2,val
0.0,0.5261495,RARA,val
1.0,0.5261449,MIF,train
0.0,0.52614343,FNTA,val
0.0,0.5260898,PAK2,test
0.0,0.5260798,ATP2B1,test
0.0,0.52603287,VEGFA,train
0.0,0.5260081,CALR,val
0.0,0.5259454,ATP1B1,train
0.0,0.525889,DNPEP,train
0.0,0.5258653,OAZ1,test
0.0,0.5258082,ALDH3A2,test
0.0,0.52571696,COQ8A,test
0.0,0.52569133,PRPF4B,test
0.0,0.5255086,PSME1,train
0.0,0.525494,CCS,val
0.0,0.52548385,ENO1,val
0.0,0.52547693,SCTR,test
0.0,0.52538544,DHCR7,test
0.0,0.5253712,MDH2,train
0.0,0.5253698,EPCAM,test
0.0,0.52534074,IGHA1,train
0.0,0.52522546,PARP1,val
0.0,0.525175,PRKCZ,test
0.0,0.52510655,MAP4,val
0.0,0.5246814,SLC9A1,test
0.0,0.5246713,PRDX2,test
0.0,0.5244856,IDH1,val
0.0,0.5243366,ALDOA,test
0.0,0.52407324,PRKCI,train
0.0,0.52407116,TNIK,test
0.0,0.5235063,ATIC,train
